Fecha;Inside temperature ;Temperature ;Wind chill ;Inside dew point ;Dew point ;Inside heat index ;Heat index ;Inside humidity;Humidity;Wind gust ;Average wind speed ;Average wind direction ;Atmospheric pressure ;Rain ;Evapotranspiration ;Rain rate ;Solar radiation ;UV index
1/08/2025 23:20;24.6;17.1;15.6;;14.4;;17.2;47;85;5.4;4;4;1,018.90;0;1.7;0;0;0
1/08/2025 23:30;24.6;17.1;15;;14.4;;17.2;47;85;5.8;4;4;1,018.80;0;1.7;0;0;0
1/08/2025 23:40;24.6;17.1;15.6;;15;;17.2;48;86;5.8;4.5;4;1,018.70;0;1.7;0;0;0
1/08/2025 23:50;24.6;17.1;16.7;;15;;17.2;48;86;5.8;4.5;4;1,018.70;0;1.7;0;0;0
2/08/2025 00:00;24.6;17.1;16.7;;15;;17.2;48;86;4.9;3.6;4;1,018.60;0;0;0;0;0
2/08/2025 00:10;24.6;17.1;16.1;;15;;17.2;48;86;4.9;3.6;8;1,018.50;0;0;0;0;0
2/08/2025 00:20;24.6;17.1;16.7;;15;;17.2;47;86;5.8;3.6;4;1,018.30;0;0;0;0;0
2/08/2025 00:30;24.6;17.1;16.7;;15;;17.2;48;86;5.4;3.6;4;1,018.20;0;0;0;0;0
2/08/2025 00:40;24.6;17.1;17.2;;15;;17.2;48;86;4.9;3.6;4;1,018.10;0;0;0;0;0
2/08/2025 00:50;24.5;17;16.7;;14.4;;17.2;48;86;5.4;3.6;8;1,018.10;0;0;0;0;0
2/08/2025 01:00;24.6;16.9;17.2;;14.4;;17.2;48;86;5.8;4;4;1,018.10;0;0;0;0;0
2/08/2025 01:10;24.5;16.9;16.7;;14.4;;17.2;48;86;4.9;3.1;8;1,018.10;0;0;0;0;0
2/08/2025 01:20;24.6;16.9;15.6;;15;;17.2;48;87;5.8;4;8;1,018;0;0;0;0;0
2/08/2025 01:30;24.6;16.9;17.2;;15;;17.2;48;87;5.4;4;4;1,018.10;0;0;0;0;0
2/08/2025 01:40;24.5;16.9;16.7;;15;;17.2;48;87;4.5;3.1;8;1,017.90;0;0;0;0;0
2/08/2025 01:50;24.5;16.9;15.6;;15;;17.2;48;87;4.9;3.6;4;1,017.80;0;0;0;0;0
2/08/2025 02:00;24.5;16.8;16.1;;14.4;;17.2;48;87;4.5;3.6;4;1,017.70;0;0.1;0;0;0
2/08/2025 02:10;24.5;16.8;16.1;;15;;17.2;48;88;4.5;3.1;8;1,017.70;0;0.1;0;0;0
2/08/2025 02:20;24.5;16.8;15.6;;15;;17.2;48;88;4.9;3.1;4;1,017.70;0;0.1;0;0;0
2/08/2025 02:30;24.5;16.8;16.7;;15;;17.2;48;88;4.9;3.1;4;1,017.70;0;0.1;0;0;0
2/08/2025 02:40;24.5;16.7;16.1;;15;;17.2;48;88;4.9;3.6;8;1,017.70;0;0.1;0;0;0
2/08/2025 02:50;24.5;16.8;15.6;;15;;17.2;48;88;5.4;4;8;1,017.60;0;0.1;0;0;0
2/08/2025 03:00;24.5;16.8;16.1;;15;;17.2;48;88;5.4;3.6;4;1,017.70;0;0.1;0;0;0
2/08/2025 03:10;24.5;16.8;16.1;;15;;17.2;48;88;5.4;3.6;8;1,017.60;0;0.1;0;0;0
2/08/2025 03:20;24.5;16.8;15.6;;15;;17.2;48;88;4.9;4;8;1,017.50;0;0.1;0;0;0
2/08/2025 03:30;24.5;16.7;16.7;;15;;17.2;48;88;4.9;3.6;8;1,017.50;0;0.1;0;0;0
2/08/2025 03:40;24.4;16.8;16.7;;14.4;;17.2;48;87;4.9;3.1;8;1,017.80;0;0.1;0;0;0
2/08/2025 03:50;24.5;16.8;16.7;;14.4;;17.2;48;87;3.6;2.7;4;1,018.10;0;0.1;0;0;0
2/08/2025 04:00;24.5;16.8;15.6;;15;;17.2;48;88;4;3.1;4;1,018.20;0;0.1;0;0;0
2/08/2025 04:10;24.5;16.8;16.7;;15;;17.2;48;88;4.5;3.1;4;1,018.30;0;0.1;0;0;0
2/08/2025 04:20;24.5;16.8;16.1;;15;;17.2;48;88;4.9;3.1;4;1,018.40;0;0.1;0;0;0
2/08/2025 04:30;24.4;16.8;16.7;;15;;17.2;48;88;4;2.7;4;1,018.60;0;0.1;0;0;0
2/08/2025 04:40;24.5;16.8;16.1;;15;;17.2;48;88;4;2.7;8;1,018.50;0;0.1;0;0;0
2/08/2025 04:50;24.4;16.8;16.7;;15;;17.2;48;88;3.6;2.7;4;1,018.70;0;0.1;0;0;0
2/08/2025 05:00;24.4;16.8;16.7;;15;;17.2;48;88;4;2.7;4;1,018.70;0;0.1;0;0;0
2/08/2025 05:10;24.5;16.7;16.1;;14.4;;16.7;48;87;4;3.1;4;1,018.70;0;0.1;0;0;0
2/08/2025 05:20;24.4;16.7;16.7;;14.4;;16.7;48;87;3.6;2.7;4;1,018.80;0;0.1;0;0;0
2/08/2025 05:30;24.4;16.7;15.6;;14.4;;16.7;48;87;4.5;3.1;4;1,018.80;0;0.1;0;0;0
2/08/2025 05:40;24.5;16.8;16.1;;14.4;;17.2;48;87;5.4;3.6;8;1,019;0;0.1;0;0;0
2/08/2025 05:50;24.4;16.9;16.1;;14.4;;17.2;48;86;4.5;3.1;4;1,019.10;0;0.1;0;0;0
2/08/2025 06:00;24.4;17;16.7;;14.4;;17.2;48;86;4.9;3.6;8;1,019.20;0;0.2;0;0;0
2/08/2025 06:10;24.4;16.9;15.6;;15;;17.2;48;87;5.4;4;8;1,019.40;0;0.2;0;0;0
2/08/2025 06:20;24.4;16.8;16.7;;14.4;;17.2;48;87;4.9;4;8;1,019.50;0;0.2;0;0;0
2/08/2025 06:30;24.4;16.8;16.7;;15;;17.2;48;88;4.9;3.6;8;1,019.50;0;0.2;0;0;0
2/08/2025 06:40;24.4;16.8;16.1;;15;;17.2;48;88;4.9;3.6;4;1,019.60;0;0.2;0;7;0
2/08/2025 06:50;24.4;16.8;16.7;;15;;17.2;48;88;5.8;4;4;1,019.70;0;0.2;0;9;0
2/08/2025 07:00;24.4;16.8;15.6;;15;;17.2;48;88;4.9;3.6;4;1,019.50;0;0.2;0;14;0
2/08/2025 07:10;24.4;16.8;15.6;;15;;17.2;48;88;5.4;3.1;4;1,019.50;0;0.2;0;19;0
2/08/2025 07:20;24.4;16.8;16.1;;15;;17.2;48;88;5.8;4;8;1,019.70;0;0.2;0;23;0
2/08/2025 07:30;24.4;16.8;15.6;;15;;17.2;48;88;5.4;4;4;1,019.70;0;0.2;0;28;0
2/08/2025 07:40;24.4;16.8;16.7;;15;;17.2;48;88;5.4;4;4;1,019.70;0;0.2;0;39;0
2/08/2025 07:50;24.4;16.9;16.1;;15;;17.2;48;88;4.9;3.6;4;1,019.70;0;0.2;0;46;0
2/08/2025 08:00;24.4;16.9;16.7;;15;;17.2;48;87;5.4;3.6;4;1,019.90;0;0.2;0;49;0
2/08/2025 08:10;24.4;16.9;15.6;;15;;17.2;48;87;5.8;3.6;4;1,019.90;0;0.2;0;69;0
2/08/2025 08:20;24.4;17.1;16.7;;15;;17.2;48;87;5.4;3.6;4;1,019.90;0;0.2;0;79;0
2/08/2025 08:30;24.4;17.1;16.7;;15;;17.2;48;87;5.4;4;4;1,020.10;0;0.2;0;113;0.5
2/08/2025 08:40;24.4;17.1;16.1;;15;;17.2;48;87;6.7;4;4;1,020.10;0;0.2;0;137;0.7
2/08/2025 08:50;24.4;17.2;16.7;;15;;17.2;48;87;5.8;3.6;4;1,020.10;0;0.2;0;121;0.6
2/08/2025 09:00;24.4;17.2;16.1;;15;;17.2;48;86;5.8;4.5;4;1,019.90;0;0.3;0;144;0.7
2/08/2025 09:10;24.4;17.3;15.6;;15;;17.2;48;86;7.2;4.5;4;1,019.90;0;0.3;0;172;0.9
2/08/2025 09:20;24.4;17.4;17.2;;15;;17.8;48;86;6.7;4;4;1,020;0;0.3;0;193;1.1
2/08/2025 09:30;24.4;17.5;16.1;;15;;17.8;48;85;5.4;3.6;4;1,020;0;0.3;0;206;1.2
2/08/2025 09:40;24.4;17.5;16.1;;15;;17.8;48;85;5.4;3.6;4;1,019.90;0;0.3;0;269;1.6
2/08/2025 09:50;;;;;;;;;;;;;;;;;;
2/08/2025 10:00;;;;;;;;;;;;;;;;;;
2/08/2025 10:10;24.4;17.8;16.1;;15;;17.8;48;83;6.7;3.6;4;1,019.70;0;0.4;0;230;1.5
2/08/2025 10:20;;;;;;;;;;;;;;;;;;
2/08/2025 10:30;;;;;;;;;;;;;;;;;;
2/08/2025 10:40;;;;;;;;;;;;;;;;;;
2/08/2025 10:50;24.4;17.9;17.2;;15;;18.3;48;82;6.7;3.6;8;1,019.60;0;0.4;0;258;1.9
2/08/2025 11:00;;;;;;;;;;;;;;;;;;
2/08/2025 11:10;;;;;;;;;;;;;;;;;;
2/08/2025 11:20;24.4;17.9;17.2;;14.4;;17.8;48;81;5.4;3.6;4;1,019.40;0;0.6;0;243;1.8
2/08/2025 11:30;24.4;17.8;17.2;;15;;17.8;48;82;5.4;3.6;8;1,019.20;0;0.6;0;229;1.7
2/08/2025 11:40;24.4;17.8;17.2;;15;;17.8;48;82;5.8;3.6;4;1,019.30;0;0.6;0;213;1.6
2/08/2025 11:50;24.4;17.9;16.1;;15;;17.8;48;82;5.4;3.6;4;1,019;0;0.6;0;209;1.6
2/08/2025 12:00;;;;;;;;;;;;;;;;;;
2/08/2025 12:10;24.4;18.1;18.3;;15;;18.3;48;81;5.8;4;4;1,018.80;0;0.7;0;272;2.1
2/08/2025 12:20;24.4;18.3;18.3;;15;;18.3;48;81;5.4;3.1;4;1,018.50;0;0.7;0;243;1.9
2/08/2025 12:30;24.4;18.1;17.2;;15;;18.3;48;81;5.8;3.6;4;1,018.30;0;0.7;0;185;1.4
2/08/2025 12:40;24.4;18.1;18.3;;15;;18.3;48;82;4.5;3.1;4;1,018.30;0;0.7;0;213;1.7
