Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : BUENA VISTA
Departamento :,ANCASH,Provincia :,CASMA,Distrito :,BUENA VISTA ALTA
Latitud :,9°26'1.38'',Longitud :,78°12'29.8'',Altitud :,206 msnm.
Tipo :,EMA - Meteorológica,Código :,109096
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2025/12/06,09:00,19.6,0.0,75,316,0.2
2025/12/06,10:00,20.0,0.0,72,269,1.6
2025/12/06,11:00,21.2,0.0,65,238,1.7
2025/12/06,12:00,22.6,0.0,65,268,3.0
2025/12/06,13:00,23.4,0.0,59,240,3.4
2025/12/06,14:00,24.3,0.0,57,238,2.6
2025/12/06,15:00,25.6,0.0,53,252,2.6
2025/12/06,16:00,25.7,0.0,52,278,3.0
2025/12/06,17:00,25.1,0.0,55,294,2.5
2025/12/06,18:00,23.5,0.0,63,281,2.4
2025/12/06,19:00,23.5,0.0,63,281,2.4
2025/12/06,20:00,19.7,0.0,75,227,1.6
2025/12/06,21:00,18.8,0.0,77,224,1.7
2025/12/06,22:00,18.1,0.0,82,316,0.1
2025/12/06,23:00,17.4,0.0,85,349,1.1
2025/12/07,00:00,17.0,0.0,87,343,0.9
2025/12/07,01:00,16.8,0.0,88,345,1.0
2025/12/07,02:00,16.4,0.0,89,358,1.3
2025/12/07,03:00,16.1,0.0,90,335,0.5
2025/12/07,04:00,16.1,0.0,90,358,0.0
2025/12/07,05:00,15.9,0.0,91,353,0.7
2025/12/07,06:00,16.0,0.0,90,4,1.1
2025/12/07,07:00,16.4,0.0,86,350,0.1
2025/12/07,08:00,18.6,0.0,76,254,0.2
2025/12/07,09:00,20.8,0.0,68,297,0.9
2025/12/07,10:00,22.7,0.0,61,275,1.8
2025/12/07,11:00,24.5,0.0,53,225,2.2
2025/12/07,12:00,26.2,0.0,50,305,3.7
2025/12/07,13:00,26.9,0.0,51,288,3.5
2025/12/07,14:00,27.1,0.0,50,291,4.6
2025/12/07,15:00,27.5,0.0,48,292,2.6
2025/12/07,16:00,27.2,0.0,49,246,3.3
2025/12/07,17:00,26.1,0.0,53,256,2.9
2025/12/07,18:00,24.7,0.0,59,244,2.9
2025/12/07,19:00,24.7,0.0,59,244,2.9
2025/12/07,20:00,20.2,0.0,77,280,0.9
2025/12/07,21:00,18.9,0.0,82,296,0.3
2025/12/07,22:00,18.6,0.0,82,248,0.2
2025/12/07,23:00,18.0,0.0,84,7,0.0
2025/12/08,00:00,18.3,0.0,83,216,0.0
2025/12/08,01:00,17.7,0.0,87,196,0.0
2025/12/08,02:00,17.4,0.0,88,220,1.3
2025/12/08,03:00,16.9,0.0,90,185,0.0
2025/12/08,04:00,17.3,0.0,88,175,0.3
2025/12/08,05:00,16.8,0.0,91,278,0.0
2025/12/08,06:00,16.5,0.0,94,269,0.2
2025/12/08,07:00,16.7,0.0,93,264,1.0
2025/12/08,08:00,17.8,0.0,86,279,0.8
2025/12/08,09:00,18.8,0.0,80,272,0.8
2025/12/08,10:00,20.4,0.0,71,312,0.5
2025/12/08,11:00,22.2,0.0,65,264,1.8
2025/12/08,12:00,23.1,0.0,59,268,2.1
2025/12/08,13:00,24.4,0.0,57,275,0.8
2025/12/08,14:00,25.8,0.0,52,257,2.3
2025/12/08,15:00,26.4,0.0,53,272,2.4
2025/12/08,16:00,25.8,0.0,56,231,2.8
2025/12/08,17:00,24.5,0.0,59,230,2.8
2025/12/08,18:00,23.1,0.0,63,222,2.5
2025/12/08,19:00,23.1,0.0,63,222,2.5
2025/12/08,20:00,19.5,0.0,78,287,1.0
2025/12/08,21:00,18.4,0.0,82,278,0.9
2025/12/08,22:00,18.2,0.0,82,297,0.0
2025/12/08,23:00,18.2,0.0,82,342,0.0
2025/12/09,00:00,17.9,0.0,83,274,0.0
2025/12/09,01:00,17.4,0.0,87,286,0.1
2025/12/09,02:00,17.2,0.0,84,93,0.0
2025/12/09,03:00,17.2,0.0,85,187,0.0
2025/12/09,04:00,16.9,0.0,89,195,0.0
2025/12/09,05:00,16.8,0.0,88,149,0.0
2025/12/09,06:00,16.6,0.0,89,153,0.0
2025/12/09,07:00,17.0,0.0,89,248,0.0
2025/12/09,08:00,18.1,0.0,78,258,0.5
2025/12/09,09:00,20.0,0.0,70,263,1.3
2025/12/09,10:00,21.7,0.0,63,298,2.0
2025/12/09,11:00,23.5,0.0,56,171,2.3
2025/12/09,12:00,25.0,0.0,54,251,3.2
2025/12/09,13:00,26.4,0.0,49,280,2.6
2025/12/09,14:00,26.8,0.0,48,253,3.4
2025/12/09,15:00,26.6,0.0,50,270,3.2
2025/12/09,16:00,25.6,0.0,52,267,2.9
2025/12/09,17:00,24.9,0.0,55,275,2.9
2025/12/09,18:00,23.7,0.0,60,291,2.9
2025/12/09,19:00,21.5,0.0,67,272,1.5
2025/12/09,20:00,19.9,0.0,75,267,0.6
2025/12/09,21:00,18.4,0.0,81,278,1.4
2025/12/09,22:00,18.1,0.0,82,289,0.0
2025/12/09,23:00,18.0,0.0,84,286,0.8
2025/12/10,00:00,17.9,0.0,86,252,1.7
2025/12/10,01:00,17.9,0.0,82,205,0.3
2025/12/10,02:00,17.9,0.0,86,230,1.6
2025/12/10,03:00,17.2,0.0,88,223,0.0
2025/12/10,04:00,16.9,0.0,89,303,0.1
2025/12/10,05:00,16.9,0.0,90,209,0.0
2025/12/10,06:00,16.6,0.0,92,323,0.1
2025/12/10,07:00,16.8,0.0,88,327,0.0
2025/12/10,08:00,19.1,0.0,72,216,0.3
2025/12/10,09:00,21.0,0.0,66,200,0.7
2025/12/10,10:00,22.6,0.0,60,249,1.7
2025/12/10,11:00,24.5,0.0,53,236,2.0
2025/12/10,12:00,25.8,0.0,52,306,4.1
2025/12/10,13:00,26.0,0.0,52,275,3.4
2025/12/10,14:00,26.2,0.0,51,277,4.0
2025/12/10,15:00,26.4,0.0,51,256,2.7
2025/12/10,16:00,25.6,0.0,55,271,3.2
2025/12/10,17:00,24.4,0.0,57,239,2.7
2025/12/10,18:00,23.0,0.0,64,214,2.9
2025/12/10,19:00,23.0,0.0,64,214,2.9
2025/12/10,20:00,19.1,0.0,80,278,1.6
2025/12/10,21:00,18.1,0.0,85,262,1.6
2025/12/10,22:00,17.5,0.0,88,263,1.3
2025/12/10,23:00,17.2,0.0,89,335,0.2
2025/12/11,00:00,17.0,0.0,91,272,0.3
2025/12/11,01:00,16.9,0.0,89,14,0.1
2025/12/11,02:00,17.2,0.0,89,326,0.0
2025/12/11,03:00,17.2,0.0,89,263,0.0
2025/12/11,04:00,17.3,0.0,89,249,0.2
2025/12/11,05:00,17.0,0.0,91,206,0.0
2025/12/11,06:00,16.8,0.0,92,271,0.3
2025/12/11,07:00,16.8,0.0,90,255,0.4
2025/12/11,08:00,18.2,0.0,78,212,0.4
2025/12/11,09:00,20.5,0.0,69,296,0.5
2025/12/11,10:00,22.4,0.0,63,222,2.4
2025/12/11,11:00,23.9,0.0,57,255,1.7
2025/12/11,12:00,25.6,0.0,53,279,3.0
2025/12/11,13:00,26.4,0.0,51,276,2.9
2025/12/11,14:00,26.6,0.0,50,298,4.5
2025/12/11,15:00,26.6,0.0,52,254,3.2
2025/12/11,16:00,25.8,0.0,58,212,4.9
2025/12/11,17:00,24.3,0.0,58,235,2.6
2025/12/11,18:00,23.2,0.0,67,208,4.5
2025/12/11,19:00,23.2,0.0,67,208,4.5
2025/12/11,20:00,19.3,0.0,83,269,1.9
2025/12/11,21:00,18.5,0.0,87,345,2.1
2025/12/11,22:00,18.0,0.0,89,322,0.9
2025/12/11,23:00,17.8,0.0,89,207,2.7
2025/12/12,00:00,18.3,0.0,90,272,0.3
2025/12/12,01:00,17.7,0.0,90,7,0.9
2025/12/12,02:00,17.4,0.0,91,186,0.0
2025/12/12,03:00,17.2,0.0,92,15,0.0
2025/12/12,04:00,17.2,0.0,92,15,0.0
2025/12/12,05:00,16.8,0.0,94,202,0.1
2025/12/12,06:00,16.7,0.0,94,80,0.0
2025/12/12,07:00,17.2,0.0,92,79,0.0
2025/12/12,08:00,18.3,0.0,84,248,0.7
2025/12/12,09:00,19.2,0.0,80,268,1.5
2025/12/12,10:00,20.7,0.0,72,240,1.9
2025/12/12,11:00,22.7,0.0,60,228,2.8
2025/12/12,12:00,24.5,0.0,58,247,3.6
2025/12/12,13:00,25.0,0.0,58,279,3.1
2025/12/12,14:00,25.2,0.0,56,266,3.6
2025/12/12,15:00,25.7,0.0,54,247,4.1
2025/12/12,16:00,25.5,0.0,54,233,3.1
2025/12/12,17:00,24.8,0.0,58,249,3.4
2025/12/12,18:00,23.1,0.0,64,221,2.9
2025/12/12,19:00,23.1,0.0,64,221,2.9
2025/12/12,20:00,19.1,0.0,78,272,1.2
2025/12/12,21:00,18.2,0.0,81,347,0.5
2025/12/12,22:00,17.7,0.0,83,280,0.2
2025/12/12,23:00,17.5,0.0,83,335,0.1
2025/12/13,00:00,17.4,0.0,85,327,0.8
2025/12/13,01:00,17.2,0.0,86,350,0.5
2025/12/13,02:00,17.0,0.0,85,313,0.0
2025/12/13,03:00,17.1,0.0,86,272,0.0
2025/12/13,04:00,16.9,0.0,86,298,0.1
2025/12/13,05:00,16.4,0.0,90,241,0.0
2025/12/13,06:00,16.1,0.0,91,180,0.0
2025/12/13,07:00,16.3,0.0,88,270,0.1
2025/12/13,08:00,17.8,0.0,79,241,0.7
2025/12/13,09:00,19.8,0.0,71,241,0.8
2025/12/13,10:00,22.2,0.0,61,257,2.2
2025/12/13,11:00,24.7,0.0,54,248,2.1
2025/12/13,12:00,26.7,0.0,49,272,3.5
2025/12/13,13:00,27.2,0.0,50,292,5.1
2025/12/13,14:00,27.2,0.0,47,250,2.9
2025/12/13,15:00,27.5,0.0,47,243,2.3
2025/12/13,16:00,27.8,0.0,48,251,3.4
2025/12/13,17:00,26.9,0.0,50,250,3.0
2025/12/13,18:00,25.0,0.0,58,285,2.6
2025/12/13,19:00,25.0,0.0,58,285,2.6
2025/12/13,20:00,20.4,S/D,76,S/D,S/D
2025/12/13,21:00,19.2,0.0,78,291,0.9
2025/12/13,22:00,18.6,0.0,81,345,1.2
2025/12/13,23:00,18.6,0.0,80,335,0.0
2025/12/14,00:00,18.5,0.0,80,186,0.1
2025/12/14,01:00,18.2,0.0,81,207,0.0
2025/12/14,02:00,17.8,0.0,84,211,0.2
2025/12/14,03:00,17.0,0.0,88,330,0.0
2025/12/14,04:00,17.0,0.0,89,305,0.0
2025/12/14,05:00,16.9,0.0,89,303,0.0
2025/12/14,06:00,16.6,0.0,89,4,0.0
2025/12/14,07:00,17.0,0.0,84,171,0.0
2025/12/14,08:00,18.6,0.0,78,217,0.7
2025/12/14,09:00,20.3,0.0,71,246,2.4
2025/12/14,10:00,22.4,0.0,62,279,1.8
2025/12/14,11:00,24.6,0.0,55,229,2.6
2025/12/14,12:00,26.4,0.0,52,251,3.6
2025/12/14,13:00,27.1,0.0,51,281,4.5
2025/12/14,14:00,27.1,0.0,49,300,3.8
2025/12/14,15:00,27.2,0.0,49,286,3.7
2025/12/14,16:00,26.7,0.0,50,268,3.0
2025/12/14,17:00,25.8,0.0,54,226,3.0
2025/12/14,18:00,24.0,0.0,62,202,4.5
2025/12/14,19:00,24.0,0.0,62,202,4.5
2025/12/14,20:00,19.7,0.0,74,270,2.1
2025/12/14,21:00,19.2,0.0,76,252,0.6
2025/12/14,22:00,18.5,0.0,82,334,0.5
2025/12/14,23:00,18.1,0.0,84,337,0.4
2025/12/15,00:00,17.9,0.0,84,330,0.1
2025/12/15,01:00,17.9,0.0,84,317,0.0
2025/12/15,02:00,17.6,0.0,83,68,0.0
2025/12/15,03:00,17.6,0.0,83,26,0.2
2025/12/15,04:00,17.3,0.0,85,355,0.0
2025/12/15,05:00,17.0,0.0,88,170,0.0
2025/12/15,06:00,16.8,0.0,88,168,0.0
2025/12/15,07:00,16.9,0.0,88,219,0.4
2025/12/15,08:00,18.2,0.0,79,259,0.7
2025/12/15,09:00,20.3,0.0,69,265,1.7
2025/12/15,10:00,20.3,0.0,69,265,1.7
2025/12/15,11:00,24.5,0.0,56,226,1.8
2025/12/15,12:00,26.5,0.0,50,260,2.8
2025/12/15,13:00,27.7,0.0,50,276,3.1
2025/12/15,14:00,27.7,0.0,48,292,3.6
2025/12/15,15:00,27.7,0.0,49,295,4.1
2025/12/15,16:00,26.9,0.0,51,288,3.4
2025/12/15,17:00,25.6,0.0,55,286,3.3
2025/12/15,18:00,24.3,0.0,60,252,2.5
2025/12/15,19:00,24.3,0.0,60,252,2.5
2025/12/15,20:00,20.1,0.0,77,273,1.1
2025/12/15,21:00,19.4,0.0,80,280,0.9
2025/12/15,22:00,18.9,0.0,82,292,0.0
2025/12/15,23:00,18.5,0.0,85,291,0.1
2025/12/16,00:00,18.3,0.0,84,258,0.0
2025/12/16,01:00,18.4,0.0,84,228,0.0
2025/12/16,02:00,18.0,0.0,87,233,0.0
2025/12/16,03:00,17.7,0.0,88,204,0.0
2025/12/16,04:00,17.3,0.0,89,151,0.0
2025/12/16,05:00,17.2,0.0,91,227,0.0
2025/12/16,06:00,16.8,0.0,93,203,0.0
2025/12/16,07:00,17.2,0.0,86,150,0.0
2025/12/16,08:00,19.2,0.0,79,241,0.5
2025/12/16,09:00,21.0,0.0,69,288,1.0
2025/12/16,10:00,23.3,0.0,61,222,1.6
2025/12/16,11:00,25.2,0.0,56,259,2.6
2025/12/16,13:00,26.7,0.0,51,231,0.5
2025/12/16,14:00,27.6,0.0,48,293,2.9
2025/12/16,15:00,28.0,0.0,48,295,3.7
2025/12/16,16:00,27.3,0.0,51,274,3.4
2025/12/16,17:00,26.2,0.0,56,290,3.3
2025/12/16,18:00,24.7,0.0,61,268,2.4
2025/12/16,19:00,24.7,0.0,61,268,2.4
2025/12/16,20:00,21.6,0.0,72,245,1.3
2025/12/16,21:00,20.6,0.0,75,258,0.6
2025/12/16,22:00,20.4,0.0,74,240,0.2
2025/12/16,23:00,20.0,0.0,77,247,0.4
2025/12/17,00:00,19.7,0.0,78,221,1.0
2025/12/17,01:00,19.4,0.0,79,263,0.0
2025/12/17,02:00,19.5,0.0,78,214,0.0
2025/12/17,03:00,19.3,0.0,79,158,0.0
2025/12/17,04:00,19.2,0.0,81,277,0.0
2025/12/17,05:00,18.8,0.0,81,216,0.0
2025/12/17,06:00,18.8,0.0,81,190,0.0
2025/12/17,07:00,19.2,0.0,77,227,0.2
2025/12/17,08:00,21.2,0.0,69,224,1.0
2025/12/17,09:00,22.9,0.0,60,233,1.7
2025/12/17,10:00,24.7,0.0,56,231,2.7
2025/12/17,11:00,26.4,0.0,50,283,2.9
2025/12/17,12:00,27.6,0.0,45,271,2.7
2025/12/17,13:00,27.9,0.0,43,285,3.9
2025/12/17,14:00,28.5,0.0,44,311,4.9
2025/12/17,15:00,28.2,0.0,44,296,3.8
2025/12/17,16:00,27.0,0.0,48,313,4.7
2025/12/17,17:00,26.2,0.0,46,312,3.6
2025/12/17,18:00,25.8,0.0,52,288,2.6
2025/12/17,19:00,25.8,0.0,52,288,2.6
2025/12/17,20:00,21.7,0.0,70,222,2.0
2025/12/17,21:00,20.8,0.0,74,221,0.8
2025/12/17,22:00,20.0,0.0,77,197,0.7
2025/12/17,23:00,19.3,0.0,83,253,0.1
2025/12/18,00:00,18.8,0.0,84,227,0.2
2025/12/18,01:00,18.5,0.0,87,261,0.0
2025/12/18,02:00,18.1,0.0,88,283,0.0
2025/12/18,03:00,18.1,0.0,87,360,0.0
2025/12/18,04:00,18.1,0.0,88,231,0.2
2025/12/18,05:00,17.7,0.0,89,142,0.0
2025/12/18,06:00,17.4,0.0,91,204,0.1
2025/12/18,07:00,17.9,0.0,86,211,0.0
2025/12/18,08:00,19.8,0.0,75,228,0.3
2025/12/18,09:00,21.5,0.0,68,213,1.6
2025/12/18,10:00,23.7,0.0,56,269,1.5
2025/12/18,11:00,25.6,0.0,47,232,3.1
2025/12/18,12:00,27.2,0.0,44,265,3.1
2025/12/18,13:00,28.1,0.0,37,258,2.7
2025/12/18,14:00,28.8,0.0,38,309,5.2
2025/12/18,15:00,28.0,0.0,40,309,5.1
2025/12/18,16:00,27.3,0.0,42,308,4.4
2025/12/18,17:00,26.0,0.0,49,296,3.1
2025/12/18,18:00,25.2,0.0,55,278,2.9
2025/12/18,19:00,23.0,0.0,63,247,1.9
2025/12/18,21:00,19.7,0.0,75,265,0.9
2025/12/18,22:00,18.9,0.0,80,281,0.6
2025/12/18,23:00,18.4,S/D,82,262,0.2
2025/12/19,00:00,18.2,0.0,83,306,0.1
2025/12/19,01:00,18.1,0.0,82,326,0.0
2025/12/19,02:00,18.2,0.0,83,321,0.0
2025/12/19,03:00,17.8,0.0,86,290,0.0
2025/12/19,04:00,17.7,0.0,85,318,0.0
2025/12/19,05:00,17.6,0.0,87,65,0.0
2025/12/19,06:00,17.4,0.0,86,1,0.0
2025/12/19,07:00,17.5,0.0,84,297,0.0
2025/12/19,08:00,19.5,0.0,71,216,0.2
2025/12/19,09:00,22.1,0.0,60,229,1.0
2025/12/19,10:00,24.6,0.0,51,258,1.1
2025/12/19,11:00,27.1,0.0,46,240,3.2
2025/12/19,12:00,28.3,0.0,44,287,2.7
2025/12/19,13:00,28.8,0.0,42,292,4.7
2025/12/19,14:00,28.0,0.0,40,303,5.2
2025/12/19,15:00,28.0,0.0,40,303,5.2
2025/12/19,16:00,27.8,0.0,44,305,3.8
2025/12/19,17:00,26.7,0.0,50,283,3.2
2025/12/19,18:00,24.9,0.0,57,270,2.2
2025/12/19,19:00,22.8,0.0,68,225,1.9
2025/12/19,20:00,20.6,0.0,76,261,1.3
2025/12/19,21:00,19.5,0.0,81,265,1.2
2025/12/19,22:00,19.0,0.0,82,244,1.3
2025/12/19,23:00,18.8,0.0,84,267,0.2
2025/12/20,00:00,18.3,0.0,85,326,0.1
2025/12/20,01:00,18.0,0.0,88,322,0.3
2025/12/20,02:00,17.5,0.0,90,348,0.1
2025/12/20,03:00,17.5,0.0,88,12,0.5
2025/12/20,04:00,17.4,0.0,89,31,0.1
2025/12/20,05:00,17.3,0.0,90,359,0.2
2025/12/20,06:00,17.6,0.0,90,222,0.0
2025/12/20,07:00,18.3,0.0,79,118,0.0
2025/12/20,08:00,20.3,0.0,72,197,0.2
2025/12/20,09:00,22.3,0.0,63,283,0.6
2025/12/20,10:00,24.6,0.0,56,254,2.6
2025/12/20,11:00,26.3,0.0,49,227,2.7
2025/12/20,12:00,28.2,0.0,45,262,2.7
2025/12/20,13:00,29.1,0.0,43,280,3.7
2025/12/20,14:00,29.0,0.0,45,291,4.0
2025/12/20,15:00,28.5,0.0,48,250,4.0
2025/12/20,16:00,27.3,0.0,51,231,3.3
2025/12/20,17:00,26.2,0.0,55,219,3.8
2025/12/20,18:00,23.8,0.0,66,206,4.3
2025/12/20,19:00,21.3,0.0,74,249,2.3
2025/12/20,20:00,20.1,0.0,80,321,1.5
2025/12/20,21:00,19.6,0.0,81,242,0.0
2025/12/20,22:00,19.3,0.0,83,266,1.2
2025/12/20,23:00,18.8,0.0,83,332,0.0
2025/12/21,00:00,19.0,0.0,82,290,0.0
2025/12/21,01:00,18.6,0.0,85,290,0.0
2025/12/21,02:00,18.2,0.0,84,33,1.1
2025/12/21,03:00,18.4,0.0,84,190,0.0
2025/12/21,04:00,18.4,0.0,84,190,0.0
2025/12/21,05:00,18.3,0.0,86,277,0.0
2025/12/21,06:00,18.2,0.0,87,245,0.0
2025/12/21,07:00,18.1,0.0,80,197,0.0
2025/12/21,08:00,20.2,0.0,75,242,1.5
2025/12/21,09:00,21.6,0.0,67,213,1.4
2025/12/21,10:00,23.9,0.0,59,238,2.1
2025/12/21,11:00,25.7,0.0,56,242,3.0
2025/12/21,12:00,26.2,0.0,54,297,2.4
2025/12/21,13:00,27.5,0.0,50,292,4.2
2025/12/21,14:00,28.1,0.0,51,299,3.9
2025/12/21,15:00,27.7,0.0,51,280,3.7
2025/12/21,16:00,26.4,0.0,55,222,2.7
2025/12/21,17:00,25.5,0.0,60,226,3.6
2025/12/21,18:00,23.5,0.0,65,231,2.5
