Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : BUENA VISTA
Departamento :,ANCASH,Provincia :,CASMA,Distrito :,BUENA VISTA ALTA
Latitud :,9°26'1.38'',Longitud :,78°12'29.8'',Altitud :,206 msnm.
Tipo :,EMA - Meteorológica,Código :,109096
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2025/07/03,16:00,24.9,0.0,62,297,3.1
2025/07/03,17:00,23.1,0.0,71,300,3.6
2025/07/03,18:00,20.6,0.0,81,304,2.8
2025/07/03,19:00,20.6,0.0,81,304,2.8
2025/07/03,20:00,18.8,0.0,85,319,2.2
2025/07/03,21:00,19.0,0.0,85,291,0.8
2025/07/03,22:00,19.2,0.0,83,234,0.1
2025/07/03,23:00,19.2,0.0,84,290,0.7
2025/07/04,00:00,19.2,0.0,84,251,0.9
2025/07/04,01:00,19.2,0.0,85,222,1.3
2025/07/04,02:00,19.0,0.0,86,225,1.2
2025/07/04,03:00,19.0,0.0,86,225,1.2
2025/07/04,04:00,18.6,0.0,88,225,0.2
2025/07/04,05:00,18.7,0.0,88,253,0.4
2025/07/04,06:00,18.8,0.0,86,233,0.3
2025/07/04,07:00,18.8,0.0,86,244,0.2
2025/07/04,08:00,19.4,S/D,80,223,0.1
2025/07/04,09:00,20.9,0.0,74,254,0.5
2025/07/04,10:00,22.3,0.0,68,240,1.6
2025/07/04,11:00,24.4,0.0,59,239,1.7
2025/07/04,12:00,26.3,0.0,56,240,2.4
2025/07/04,13:00,27.5,0.0,53,246,3.3
2025/07/04,14:00,27.9,0.0,52,253,2.4
2025/07/04,15:00,28.0,0.0,51,258,2.7
2025/07/04,16:00,27.8,0.0,54,258,2.1
2025/07/04,17:00,26.3,0.0,60,226,2.5
2025/07/04,18:00,23.9,0.0,69,206,2.1
2025/07/04,19:00,23.9,0.0,69,206,2.1
2025/07/04,20:00,20.6,0.0,81,235,1.6
2025/07/04,21:00,19.5,0.0,84,251,0.1
2025/07/04,22:00,18.7,0.0,88,245,1.2
2025/07/04,23:00,18.1,0.0,91,234,0.3
2025/07/05,00:00,17.3,0.0,96,251,0.3
2025/07/05,01:00,17.0,0.0,96,250,0.2
2025/07/05,02:00,17.6,0.0,95,256,0.7
2025/07/05,03:00,17.6,0.0,95,256,0.7
2025/07/05,04:00,17.3,0.0,95,233,1.1
2025/07/05,05:00,17.3,0.0,94,196,0.0
2025/07/05,06:00,17.5,0.0,94,215,0.0
2025/07/05,07:00,17.6,0.0,93,232,0.0
2025/07/05,08:00,17.9,0.0,91,276,0.5
2025/07/05,09:00,18.2,0.0,89,238,1.4
2025/07/05,10:00,18.7,0.0,83,188,0.4
2025/07/05,11:00,19.4,0.0,81,249,0.6
2025/07/05,12:00,20.0,0.0,78,279,0.8
2025/07/05,13:00,20.6,0.0,77,323,1.4
2025/07/05,14:00,21.9,0.0,70,312,2.1
2025/07/05,15:00,23.1,0.0,62,263,2.1
2025/07/05,16:00,23.3,0.0,66,273,2.8
2025/07/05,17:00,22.3,0.0,68,283,1.8
2025/07/05,18:00,20.9,0.0,76,250,2.0
2025/07/05,19:00,20.9,0.0,76,250,2.0
2025/07/05,20:00,17.6,0.0,88,258,1.7
2025/07/05,21:00,17.8,0.0,84,229,2.2
2025/07/05,22:00,18.1,0.0,85,252,1.8
2025/07/05,23:00,18.0,0.0,85,225,1.7
2025/07/06,00:00,17.9,0.0,85,213,2.0
2025/07/06,01:00,17.8,0.0,87,243,1.9
2025/07/06,02:00,17.6,0.0,88,254,0.9
2025/07/06,03:00,17.5,0.0,89,250,0.8
2025/07/06,04:00,17.3,0.0,90,233,0.6
2025/07/06,05:00,17.3,0.0,91,222,0.6
2025/07/06,06:00,17.2,0.0,89,299,1.0
2025/07/06,07:00,17.2,0.0,93,220,0.4
2025/07/06,08:00,16.9,0.0,96,223,0.6
2025/07/06,09:00,17.1,0.0,96,253,1.6
2025/07/06,10:00,17.2,0.0,94,291,1.2
2025/07/06,11:00,17.9,0.0,86,285,0.9
2025/07/06,12:00,18.5,0.0,82,205,0.1
2025/07/06,13:00,19.4,0.0,78,193,0.5
2025/07/06,14:00,20.3,0.0,72,101,0.5
2025/07/06,15:00,21.3,0.0,70,255,0.6
2025/07/06,16:00,22.2,0.0,67,266,2.3
2025/07/06,17:00,21.9,0.0,66,258,2.6
2025/07/06,18:00,20.7,0.0,76,205,3.2
2025/07/06,19:00,20.7,0.0,76,205,3.2
2025/07/06,20:00,17.0,0.0,89,338,0.3
2025/07/06,21:00,16.4,0.0,90,308,0.5
2025/07/06,22:00,16.2,0.0,87,158,0.0
2025/07/06,23:00,17.0,0.0,86,27,0.0
2025/07/07,00:00,17.3,0.0,86,359,0.0
2025/07/07,01:00,17.5,0.0,84,246,0.3
2025/07/07,02:00,17.4,0.0,85,230,0.4
2025/07/07,03:00,17.2,0.0,86,232,0.9
2025/07/07,04:00,17.1,0.0,87,214,0.9
2025/07/07,05:00,17.0,0.0,87,256,0.1
2025/07/07,06:00,16.8,0.0,89,212,0.0
2025/07/07,07:00,17.0,0.0,86,145,0.1
2025/07/07,08:00,17.1,0.0,87,268,0.7
2025/07/07,09:00,17.5,0.0,83,210,0.0
2025/07/07,10:00,17.9,0.0,82,264,0.6
2025/07/07,11:00,18.6,0.0,76,253,1.2
2025/07/07,12:00,20.3,0.0,67,176,2.6
2025/07/07,13:00,21.9,0.0,63,249,2.2
2025/07/07,14:00,22.7,0.0,60,266,2.1
2025/07/07,15:00,23.6,0.0,59,272,2.8
2025/07/07,16:00,22.9,0.0,63,276,3.0
2025/07/07,17:00,21.6,0.0,68,278,2.5
2025/07/07,18:00,19.8,0.0,77,299,2.5
2025/07/07,19:00,19.8,0.0,77,299,2.5
2025/07/07,20:00,17.4,0.0,83,255,0.1
2025/07/07,21:00,17.6,0.0,82,289,0.3
2025/07/07,22:00,17.8,0.0,81,240,0.2
2025/07/07,23:00,17.9,0.0,82,229,0.8
2025/07/08,00:00,17.8,0.0,82,227,0.9
2025/07/08,01:00,17.6,0.0,83,229,0.8
2025/07/08,02:00,17.5,0.0,83,237,0.5
2025/07/08,03:00,17.3,0.0,86,246,2.0
2025/07/08,04:00,16.8,0.0,93,216,1.5
2025/07/08,05:00,16.3,0.0,96,232,0.4
2025/07/08,06:00,16.2,0.0,95,240,0.8
2025/07/08,07:00,16.3,0.0,94,226,1.0
2025/07/08,08:00,16.7,0.0,91,242,0.7
2025/07/08,09:00,17.6,0.0,79,248,1.5
2025/07/08,10:00,18.8,0.0,75,267,1.3
2025/07/08,11:00,20.3,0.0,68,279,2.1
2025/07/08,12:00,21.8,0.0,60,228,1.7
2025/07/08,13:00,23.1,0.0,57,286,2.4
2025/07/08,14:00,23.8,0.0,54,295,2.3
2025/07/08,15:00,23.9,0.0,55,277,3.4
2025/07/08,16:00,23.4,0.0,58,269,3.6
2025/07/08,17:00,22.6,0.0,61,280,2.7
2025/07/08,18:00,21.0,0.0,70,279,2.2
2025/07/08,19:00,18.9,0.0,77,230,1.2
2025/07/08,20:00,17.8,0.0,82,282,1.0
2025/07/08,21:00,17.2,0.0,83,294,0.4
2025/07/08,22:00,17.1,0.0,84,284,0.1
2025/07/08,23:00,17.0,0.0,81,253,1.6
2025/07/09,00:00,17.3,0.0,82,260,0.3
2025/07/09,01:00,17.6,0.0,79,213,1.8
2025/07/09,02:00,17.5,0.0,82,248,1.2
2025/07/09,03:00,17.4,0.0,81,222,2.0
2025/07/09,04:00,17.5,0.0,80,226,0.4
2025/07/09,05:00,17.4,0.0,79,200,0.6
2025/07/09,06:00,17.5,0.0,79,168,0.7
2025/07/09,07:00,17.5,0.0,79,175,0.2
2025/07/09,08:00,17.7,0.0,77,107,1.9
2025/07/09,09:00,18.3,0.0,73,114,1.5
2025/07/09,10:00,19.1,0.0,69,189,0.3
2025/07/09,11:00,20.1,0.0,64,358,0.6
2025/07/09,12:00,21.4,0.0,59,242,2.3
2025/07/09,13:00,23.1,0.0,55,250,1.9
2025/07/09,14:00,23.8,0.0,56,264,2.9
2025/07/09,15:00,23.7,0.0,59,286,3.2
2025/07/09,16:00,22.6,0.0,63,223,3.0
2025/07/09,17:00,21.3,0.0,67,227,2.4
2025/07/09,18:00,20.0,0.0,71,231,1.9
2025/07/09,19:00,20.0,0.0,71,231,1.9
2025/07/09,20:00,18.0,0.0,77,241,2.1
2025/07/09,21:00,18.0,0.0,76,240,1.8
2025/07/09,22:00,18.0,0.0,76,228,0.9
2025/07/09,23:00,17.7,0.0,79,303,0.4
2025/07/10,00:00,16.6,0.0,82,289,0.1
2025/07/10,01:00,16.3,0.0,81,332,0.1
2025/07/10,02:00,16.8,0.0,81,8,0.5
2025/07/10,03:00,17.2,0.0,80,312,0.0
2025/07/10,04:00,17.3,0.0,79,238,0.9
2025/07/10,05:00,17.3,0.0,80,220,0.5
2025/07/10,06:00,17.5,0.0,80,235,0.0
2025/07/10,07:00,17.3,0.0,81,260,0.6
2025/07/10,08:00,17.4,0.0,79,252,0.9
2025/07/10,09:00,18.0,0.0,76,233,1.6
2025/07/10,10:00,18.5,0.0,72,263,0.3
2025/07/10,11:00,19.0,0.0,71,308,0.7
2025/07/10,12:00,19.6,0.0,67,239,1.8
2025/07/10,13:00,21.1,0.0,61,287,2.0
2025/07/10,14:00,21.9,0.0,58,237,3.3
2025/07/10,15:00,22.4,0.0,57,259,2.0
2025/07/10,16:00,22.5,0.0,58,251,3.1
2025/07/10,17:00,21.7,0.0,63,282,2.9
2025/07/10,18:00,19.8,0.0,71,262,1.5
2025/07/10,19:00,19.8,0.0,71,262,1.5
2025/07/10,20:00,16.4,0.0,86,268,1.8
2025/07/10,21:00,15.6,0.0,87,341,0.1
2025/07/10,22:00,15.3,0.0,88,332,0.2
2025/07/10,23:00,15.1,0.0,88,355,1.6
2025/07/11,00:00,15.1,0.0,87,19,0.4
2025/07/11,01:00,15.0,0.0,88,1,0.0
2025/07/11,02:00,14.6,0.0,89,358,0.0
2025/07/11,03:00,14.7,0.0,89,22,0.1
2025/07/11,04:00,14.2,0.0,90,16,1.8
2025/07/11,05:00,14.2,0.0,89,63,0.9
2025/07/11,06:00,14.5,0.0,87,76,0.6
2025/07/11,07:00,15.4,0.0,86,44,0.3
2025/07/11,08:00,16.1,0.0,82,347,0.0
2025/07/11,09:00,16.9,0.0,79,289,0.6
2025/07/11,11:00,19.3,0.0,66,283,1.2
2025/07/11,12:00,21.4,0.0,59,272,1.6
2025/07/11,13:00,23.5,0.0,51,308,1.0
2025/07/11,14:00,25.1,0.0,50,258,3.0
2025/07/11,15:00,25.1,0.0,50,258,3.0
2025/07/11,16:00,25.2,0.0,52,262,3.4
2025/07/11,17:00,24.0,0.0,56,275,2.1
2025/07/11,18:00,22.5,0.0,64,276,1.8
2025/07/11,19:00,20.0,0.0,72,287,0.1
2025/07/11,20:00,18.5,0.0,77,283,0.4
2025/07/11,21:00,17.2,0.0,83,277,0.1
2025/07/11,22:00,17.2,0.0,83,277,0.1
2025/07/11,23:00,16.3,0.0,86,325,0.2
2025/07/12,00:00,16.1,0.0,88,261,0.0
2025/07/12,01:00,15.7,0.0,89,351,0.8
2025/07/12,02:00,15.1,0.0,92,311,0.1
2025/07/12,03:00,14.9,0.0,91,327,0.0
2025/07/12,04:00,14.5,0.0,94,281,0.1
2025/07/12,05:00,14.3,0.0,92,36,0.7
2025/07/12,06:00,14.5,0.0,90,105,0.0
2025/07/12,07:00,14.4,0.0,90,36,0.0
2025/07/12,08:00,15.1,0.0,86,1,0.0
2025/07/12,09:00,17.1,0.0,79,266,0.7
2025/07/12,10:00,19.1,0.0,70,292,1.6
2025/07/12,11:00,20.9,0.0,65,288,2.1
2025/07/12,12:00,22.7,0.0,58,259,2.2
2025/07/12,13:00,24.4,0.0,51,253,2.3
2025/07/12,14:00,25.5,0.0,52,266,2.7
2025/07/12,15:00,25.8,0.0,52,273,2.9
2025/07/12,16:00,25.0,0.0,56,303,3.0
2025/07/12,17:00,23.7,0.0,63,301,3.8
2025/07/12,18:00,21.3,0.0,72,288,2.4
2025/07/12,19:00,21.3,0.0,72,288,2.4
2025/07/12,20:00,17.7,0.0,86,311,1.3
2025/07/12,21:00,17.3,0.0,86,315,0.5
2025/07/12,22:00,17.8,0.0,85,216,0.7
2025/07/12,23:00,17.9,0.0,84,194,0.1
2025/07/13,00:00,17.8,0.0,84,236,0.3
2025/07/13,01:00,17.8,0.0,85,255,0.0
2025/07/13,02:00,17.8,0.0,85,231,0.1
2025/07/13,03:00,17.6,0.0,85,269,0.0
2025/07/13,04:00,17.6,0.0,86,321,0.1
2025/07/13,05:00,17.6,0.0,86,255,0.1
2025/07/13,06:00,17.5,0.0,86,226,0.2
2025/07/13,07:00,17.3,0.0,87,342,0.5
2025/07/13,08:00,17.2,0.0,87,203,0.3
2025/07/13,09:00,17.5,0.0,85,300,0.3
2025/07/13,10:00,18.0,0.0,82,294,0.6
2025/07/13,11:00,18.9,0.0,76,224,1.3
2025/07/13,12:00,20.7,0.0,69,236,2.7
2025/07/13,13:00,22.0,0.0,64,244,2.7
2025/07/13,14:00,23.5,0.0,58,228,1.7
2025/07/13,15:00,23.5,0.0,58,228,1.7
2025/07/13,16:00,25.0,0.0,55,266,2.1
2025/07/13,17:00,24.6,0.0,58,265,2.4
2025/07/13,18:00,22.7,0.0,67,235,1.1
2025/07/13,19:00,20.1,0.0,76,229,2.1
2025/07/13,20:00,18.3,0.0,83,231,1.7
2025/07/13,21:00,17.1,0.0,88,278,0.8
2025/07/13,22:00,16.7,0.0,89,279,0.8
2025/07/13,23:00,16.5,0.0,88,212,1.4
2025/07/14,00:00,17.1,0.0,85,190,0.1
2025/07/14,01:00,17.0,0.0,86,189,1.0
2025/07/14,02:00,16.9,0.0,87,251,1.5
2025/07/14,03:00,16.7,0.0,91,225,0.1
2025/07/14,04:00,16.5,0.0,93,246,1.0
2025/07/14,05:00,16.3,0.0,91,257,0.0
2025/07/14,06:00,16.1,0.0,91,255,0.0
2025/07/14,07:00,16.2,0.0,90,250,1.8
2025/07/14,08:00,16.4,0.0,94,224,1.2
2025/07/14,09:00,16.5,0.0,90,214,0.3
2025/07/14,10:00,17.5,0.0,83,261,1.0
2025/07/14,11:00,18.1,0.0,81,254,1.3
2025/07/14,12:00,18.9,0.0,75,252,1.3
2025/07/14,13:00,20.1,0.0,71,230,3.0
2025/07/14,14:00,21.8,0.0,63,285,2.6
2025/07/14,15:00,22.0,0.0,65,248,3.0
2025/07/14,16:00,21.9,0.0,63,240,2.3
2025/07/14,17:00,21.6,0.0,64,260,2.9
2025/07/14,18:00,20.1,0.0,73,229,2.8
2025/07/14,19:00,20.1,0.0,73,229,2.8
2025/07/14,20:00,16.4,0.0,86,273,1.7
2025/07/14,21:00,16.4,0.0,83,237,1.0
2025/07/14,22:00,16.1,0.0,90,254,1.9
2025/07/14,23:00,15.2,0.0,89,326,0.2
2025/07/15,00:00,16.3,0.0,84,233,2.0
2025/07/15,01:00,16.7,0.0,83,197,1.4
2025/07/15,02:00,16.7,0.0,85,254,0.3
2025/07/15,03:00,16.7,0.0,85,254,0.3
2025/07/15,04:00,16.4,0.0,87,253,0.7
2025/07/15,05:00,16.3,0.0,87,229,0.5
2025/07/15,06:00,16.1,0.0,89,212,0.2
2025/07/15,07:00,15.9,0.0,93,267,1.1
2025/07/15,08:00,15.8,0.0,90,234,1.4
2025/07/15,09:00,16.2,0.0,88,237,0.8
2025/07/15,10:00,16.9,0.0,83,245,0.8
2025/07/15,11:00,17.3,0.0,80,214,0.9
2025/07/15,12:00,18.1,0.0,75,248,1.5
2025/07/15,13:00,19.4,0.0,71,259,3.1
2025/07/15,14:00,20.4,0.0,65,236,2.1
2025/07/15,15:00,21.5,0.0,61,256,2.8
2025/07/15,16:00,21.5,0.0,64,253,2.5
2025/07/15,17:00,20.8,0.0,68,254,2.7
2025/07/15,18:00,18.8,0.0,74,209,3.8
2025/07/15,19:00,17.4,0.0,76,232,1.8
2025/07/15,20:00,17.2,0.0,79,210,2.3
2025/07/15,21:00,17.2,0.0,80,207,3.0
2025/07/15,22:00,17.0,0.0,83,218,2.5
2025/07/15,23:00,16.9,0.0,82,223,0.9
2025/07/16,00:00,16.9,0.0,81,242,1.2
2025/07/16,01:00,16.8,0.0,82,275,0.1
2025/07/16,02:00,16.7,0.0,82,232,0.7
2025/07/16,03:00,16.7,0.0,82,235,0.9
2025/07/16,04:00,16.6,0.0,82,312,0.2
2025/07/16,05:00,16.7,0.0,81,240,0.7
2025/07/16,06:00,16.7,0.0,84,267,0.3
2025/07/16,07:00,16.4,0.0,87,226,1.0
2025/07/16,08:00,16.3,0.0,85,226,0.1
2025/07/16,09:00,17.0,0.0,80,240,1.5
2025/07/16,10:00,17.7,0.0,76,240,1.7
2025/07/16,11:00,18.5,0.0,72,287,1.8
2025/07/16,12:00,19.8,0.0,64,274,2.0
2025/07/16,13:00,21.5,0.0,61,256,1.5
2025/07/16,14:00,22.4,0.0,58,262,1.9
2025/07/16,15:00,22.4,0.0,59,266,2.9
2025/07/16,16:00,22.0,0.0,60,283,2.5
2025/07/16,17:00,21.3,0.0,64,283,2.3
2025/07/16,18:00,19.7,0.0,70,274,1.5
2025/07/16,19:00,19.7,0.0,70,274,1.5
2025/07/16,20:00,17.3,0.0,76,221,0.5
2025/07/16,21:00,16.6,0.0,80,257,0.5
2025/07/16,22:00,15.8,0.0,83,285,0.3
2025/07/16,23:00,15.2,0.0,85,350,0.0
2025/07/17,00:00,15.1,0.0,86,336,0.5
2025/07/17,01:00,15.0,0.0,85,19,1.1
2025/07/17,02:00,14.9,0.0,85,27,0.1
2025/07/17,03:00,14.8,0.0,86,14,0.8
2025/07/17,04:00,14.8,0.0,86,14,0.8
2025/07/17,05:00,14.5,0.0,87,7,0.0
2025/07/17,06:00,14.3,0.0,88,355,0.5
2025/07/17,07:00,14.1,0.0,88,54,1.5
2025/07/17,08:00,15.5,0.0,79,360,0.0
2025/07/17,09:00,17.8,0.0,71,285,0.7
2025/07/17,10:00,19.5,0.0,63,147,0.3
2025/07/17,11:00,21.3,0.0,59,220,2.4
2025/07/17,12:00,23.3,0.0,54,259,1.8
2025/07/17,13:00,24.9,0.0,49,314,1.0
2025/07/17,14:00,26.2,0.0,50,247,2.2
2025/07/17,15:00,26.6,0.0,49,266,2.5
2025/07/17,16:00,25.9,0.0,53,274,3.2
2025/07/17,17:00,24.2,0.0,58,293,3.2
2025/07/17,18:00,22.3,0.0,66,282,2.4
2025/07/17,19:00,22.3,0.0,66,282,2.4
2025/07/17,20:00,18.0,0.0,81,260,2.0
2025/07/17,21:00,16.8,0.0,86,328,0.4
2025/07/17,22:00,16.2,0.0,88,321,0.0
2025/07/17,23:00,15.9,0.0,89,348,0.6
2025/07/18,00:00,15.8,0.0,89,339,0.3
2025/07/18,01:00,15.6,0.0,92,257,0.0
2025/07/18,02:00,15.4,0.0,90,169,0.0
2025/07/18,03:00,15.2,0.0,92,260,0.0
2025/07/18,04:00,15.4,0.0,91,231,0.0
2025/07/18,05:00,15.7,0.0,91,288,0.0
2025/07/18,06:00,15.8,0.0,89,262,1.1
2025/07/18,07:00,16.1,0.0,88,319,0.0
2025/07/18,08:00,16.4,0.0,86,259,0.4
2025/07/18,09:00,16.8,0.0,84,303,0.4
2025/07/18,10:00,17.2,0.0,82,235,0.3
2025/07/18,11:00,18.1,0.0,76,220,1.1
2025/07/18,12:00,20.3,0.0,64,269,1.9
2025/07/18,13:00,22.3,0.0,59,278,1.8
2025/07/18,14:00,24.0,0.0,56,287,1.7
2025/07/18,15:00,24.4,0.0,57,276,1.9
2025/07/18,16:00,24.4,0.0,57,295,2.2
2025/07/18,17:00,23.7,0.0,61,276,2.4
2025/07/18,18:00,21.8,0.0,69,264,1.8
2025/07/18,19:00,21.8,0.0,69,264,1.8
2025/07/18,20:00,18.1,0.0,82,313,1.6
2025/07/18,21:00,17.3,0.0,85,292,0.9
2025/07/18,22:00,16.5,0.0,87,336,0.3
2025/07/18,23:00,16.0,0.0,90,332,0.1
2025/07/19,00:00,15.7,0.0,93,295,0.2
2025/07/19,01:00,15.8,0.0,92,254,0.0
2025/07/19,02:00,16.4,0.0,90,329,0.2
2025/07/19,03:00,16.7,0.0,88,355,0.0
2025/07/19,04:00,16.7,0.0,87,9,0.3
2025/07/19,05:00,16.9,0.0,87,6,0.0
2025/07/19,06:00,16.9,0.0,87,305,0.5
2025/07/19,07:00,16.9,0.0,87,238,0.5
2025/07/19,08:00,17.0,0.0,86,218,0.7
2025/07/19,09:00,17.1,0.0,86,200,1.5
2025/07/19,10:00,17.3,0.0,84,293,0.3
2025/07/19,11:00,18.4,0.0,77,196,1.0
2025/07/19,12:00,19.6,0.0,70,230,2.2
2025/07/19,13:00,21.6,0.0,63,223,2.7
2025/07/19,14:00,23.0,0.0,58,234,2.2
2025/07/19,15:00,24.3,0.0,57,249,3.1
2025/07/19,16:00,23.7,0.0,59,271,3.3
2025/07/19,17:00,22.7,0.0,62,277,2.5
2025/07/19,18:00,21.3,0.0,70,287,2.4
2025/07/19,19:00,21.3,0.0,70,287,2.4
2025/07/19,20:00,18.0,0.0,78,274,0.0
2025/07/19,21:00,17.6,0.0,80,275,1.5
2025/07/19,22:00,17.1,0.0,83,268,0.9
2025/07/19,23:00,16.6,0.0,86,317,0.2
2025/07/20,00:00,15.9,0.0,88,237,0.0
2025/07/20,01:00,15.8,0.0,89,278,0.0
2025/07/20,02:00,15.8,0.0,88,32,0.0
2025/07/20,03:00,15.8,0.0,89,360,0.2
2025/07/20,04:00,15.3,0.0,89,336,0.0
2025/07/20,05:00,14.8,0.0,92,351,0.4
2025/07/20,06:00,14.6,0.0,93,3,0.3
2025/07/20,07:00,14.5,0.0,94,272,0.0
2025/07/20,08:00,15.3,0.0,89,306,0.0
2025/07/20,09:00,16.6,0.0,83,224,0.3
2025/07/20,10:00,18.0,0.0,76,310,1.5
2025/07/20,11:00,19.6,0.0,69,234,2.5
2025/07/20,12:00,21.5,0.0,63,251,1.8
2025/07/20,13:00,23.3,0.0,58,243,2.4
2025/07/20,14:00,24.1,0.0,55,261,2.2
2025/07/20,15:00,24.3,0.0,56,285,2.8
2025/07/20,16:00,23.9,0.0,56,300,2.4
2025/07/20,17:00,23.2,0.0,59,279,2.1
2025/07/20,18:00,21.7,0.0,66,245,2.6
2025/07/20,19:00,21.7,0.0,66,245,2.6
2025/07/20,20:00,17.5,0.0,80,280,0.8
2025/07/20,21:00,16.6,0.0,82,291,0.8
2025/07/20,22:00,16.2,0.0,83,299,0.0
2025/07/20,23:00,15.8,0.0,84,308,0.0
2025/07/21,00:00,15.4,0.0,87,4,0.5
2025/07/21,01:00,15.0,0.0,88,334,0.1
2025/07/21,02:00,14.8,0.0,90,351,0.7
2025/07/21,03:00,14.6,0.0,90,336,0.2
2025/07/21,04:00,14.1,0.0,92,343,1.3
2025/07/21,05:00,14.0,0.0,91,2,0.8
2025/07/21,06:00,13.8,0.0,92,344,0.5
2025/07/21,07:00,13.9,0.0,91,35,0.9
2025/07/21,08:00,15.7,0.0,80,22,0.0
2025/07/21,09:00,17.2,0.0,76,271,0.4
2025/07/21,10:00,19.1,0.0,69,219,1.5
2025/07/21,11:00,21.1,0.0,61,273,1.8
2025/07/21,12:00,23.2,0.0,55,232,2.2
2025/07/21,13:00,24.9,0.0,50,256,2.6
2025/07/21,14:00,25.3,0.0,52,235,2.9
2025/07/21,15:00,25.0,0.0,55,290,2.8
2025/07/21,16:00,24.3,0.0,56,285,2.8
2025/07/21,17:00,23.5,0.0,61,278,2.5
2025/07/21,18:00,21.7,0.0,68,267,1.8
2025/07/21,19:00,21.7,0.0,68,267,1.8
