Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : BUENA VISTA
Departamento :,ANCASH,Provincia :,CASMA,Distrito :,BUENA VISTA ALTA
Latitud :,9°26'1.38'',Longitud :,78°12'29.8'',Altitud :,206 msnm.
Tipo :,EMA - Meteorológica,Código :,109096
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2022/05/03,08:00,18.1,0.0,74,157,0.0
2022/05/03,09:00,20.6,0.0,68,234,0.5
2022/05/03,10:00,22.8,0.0,59,255,2.2
2022/05/03,11:00,24.7,0.0,57,240,2.2
2022/05/03,12:00,26.9,S/D,51,252,2.5
2022/05/03,13:00,28.2,0.0,49,271,2.6
2022/05/03,14:00,28.6,0.0,49,251,2.9
2022/05/03,15:00,28.8,0.0,49,291,2.8
2022/05/03,16:00,28.2,0.0,51,296,2.7
2022/05/03,17:00,27.2,0.0,53,296,2.8
2022/05/03,18:00,24.8,0.0,64,206,2.9
2022/05/03,19:00,21.6,0.0,68,230,0.5
2022/05/03,20:00,20.3,0.0,76,217,1.5
2022/05/03,21:00,18.8,0.0,80,232,2.1
2022/05/03,22:00,18.1,0.0,83,213,1.2
2022/05/03,23:00,17.7,0.0,85,238,0.3
2022/05/04,00:00,17.5,0.0,84,227,0.1
2022/05/04,01:00,17.5,0.0,86,219,1.0
2022/05/04,02:00,17.4,0.0,87,198,0.0
2022/05/04,03:00,17.1,0.0,87,221,0.0
2022/05/04,04:00,17.0,0.0,88,199,0.0
2022/05/04,05:00,17.0,S/D,89,243,0.0
2022/05/04,06:00,17.1,0.0,88,22,0.0
2022/05/04,07:00,17.1,0.0,89,246,0.7
2022/05/04,08:00,18.3,0.0,75,306,0.0
2022/05/04,09:00,18.3,0.0,75,306,0.0
2022/05/04,10:00,22.9,0.0,60,238,2.9
2022/05/04,11:00,24.5,0.0,57,229,3.3
2022/05/04,12:00,25.5,0.0,53,254,2.5
2022/05/04,13:00,26.5,0.0,51,292,2.7
2022/05/04,14:00,26.6,0.0,52,298,3.4
2022/05/04,15:00,26.2,0.0,55,292,3.0
2022/05/04,16:00,25.3,0.0,57,229,3.4
2022/05/04,17:00,23.6,0.0,64,221,2.7
2022/05/04,18:00,21.8,0.0,70,269,0.8
2022/05/04,19:00,20.6,0.0,73,269,0.2
2022/05/04,20:00,20.4,0.0,72,232,0.3
2022/05/04,21:00,20.1,0.0,77,236,2.2
2022/05/04,22:00,19.2,0.0,80,241,0.9
2022/05/04,23:00,18.8,0.0,81,250,1.5
2022/05/05,00:00,18.7,0.0,82,238,1.8
2022/05/05,01:00,18.4,0.0,83,238,0.3
2022/05/05,02:00,18.1,0.0,85,236,1.1
2022/05/05,03:00,17.8,0.0,85,239,0.6
2022/05/05,04:00,17.6,0.0,86,260,0.0
2022/05/05,05:00,17.4,0.0,87,260,0.0
2022/05/05,06:00,17.4,0.0,87,261,0.0
2022/05/05,07:00,17.3,0.0,88,235,0.7
2022/05/05,08:00,17.4,0.0,85,229,1.6
2022/05/05,09:00,19.2,0.0,75,237,1.7
2022/05/05,10:00,21.2,0.0,68,223,2.6
2022/05/05,11:00,23.0,0.0,60,257,2.4
2022/05/05,12:00,24.4,0.0,59,247,2.3
2022/05/05,13:00,25.9,0.0,52,217,0.8
2022/05/05,14:00,27.9,0.0,46,245,3.0
2022/05/05,15:00,28.0,0.0,51,280,3.5
2022/05/05,16:00,26.1,0.0,55,268,3.3
2022/05/05,17:00,24.1,0.0,62,234,2.5
2022/05/05,18:00,22.5,0.0,67,237,2.1
2022/05/05,19:00,20.0,0.0,82,256,1.8
2022/05/05,20:00,18.3,0.0,83,306,0.6
2022/05/05,21:00,18.0,0.0,83,259,1.2
2022/05/05,22:00,18.0,0.0,82,309,0.0
2022/05/05,23:00,18.1,0.0,82,233,0.0
2022/05/06,00:00,18.2,0.0,83,308,0.0
2022/05/06,01:00,18.0,0.0,83,231,0.3
2022/05/06,02:00,17.4,0.0,86,248,0.1
2022/05/06,04:00,16.9,0.0,87,153,0.0
2022/05/06,05:00,16.8,0.0,88,275,0.0
2022/05/06,06:00,16.5,0.0,88,185,0.0
2022/05/06,07:00,16.5,0.0,89,230,0.0
2022/05/06,08:00,17.0,0.0,83,239,0.6
2022/05/06,09:00,19.2,0.0,74,285,0.3
2022/05/06,10:00,21.7,0.0,65,245,1.5
2022/05/06,11:00,21.7,0.0,65,245,1.5
2022/05/06,12:00,26.0,0.0,53,244,3.0
2022/05/06,13:00,27.1,0.0,49,243,3.2
2022/05/06,14:00,28.1,0.0,47,262,3.1
2022/05/06,15:00,28.1,0.0,49,261,3.2
2022/05/06,16:00,26.9,0.0,52,244,3.7
2022/05/06,17:00,25.1,0.0,57,249,2.2
2022/05/06,18:00,23.3,0.0,65,257,1.9
2022/05/06,19:00,20.6,0.0,75,271,1.5
2022/05/06,20:00,18.9,0.0,78,262,0.6
2022/05/06,21:00,18.4,0.0,80,316,0.0
2022/05/06,22:00,18.3,0.0,80,280,0.0
2022/05/06,23:00,18.0,0.0,82,242,0.3
2022/05/07,00:00,17.7,0.0,82,298,0.2
2022/05/07,01:00,17.7,0.0,83,240,0.0
2022/05/07,02:00,17.5,0.0,83,172,0.0
2022/05/07,03:00,17.0,0.0,87,255,0.0
2022/05/07,04:00,16.7,0.0,86,139,0.0
2022/05/07,05:00,16.6,0.0,88,190,0.0
2022/05/07,06:00,16.2,0.0,90,248,0.1
2022/05/07,07:00,16.0,0.0,90,189,0.0
2022/05/07,08:00,16.6,0.0,87,238,1.2
2022/05/07,09:00,18.3,0.0,77,246,1.6
2022/05/07,10:00,20.3,0.0,70,237,2.4
2022/05/07,11:00,21.9,0.0,64,229,2.3
2022/05/07,12:00,23.7,0.0,58,252,2.6
2022/05/07,13:00,25.3,0.0,53,296,2.1
2022/05/07,14:00,26.3,0.0,53,280,2.4
2022/05/07,15:00,26.4,0.0,53,271,2.3
2022/05/07,16:00,25.8,0.0,56,283,3.4
2022/05/07,17:00,24.9,0.0,57,246,2.8
2022/05/07,18:00,23.3,0.0,64,233,2.1
2022/05/07,19:00,23.3,0.0,64,233,2.1
2022/05/07,20:00,19.3,0.0,78,274,1.2
2022/05/07,21:00,18.6,0.0,80,356,0.9
2022/05/07,22:00,18.4,0.0,82,281,0.5
2022/05/07,23:00,18.1,0.0,83,313,0.3
2022/05/08,00:00,17.9,0.0,82,7,0.0
2022/05/08,01:00,18.0,0.0,83,273,0.3
2022/05/08,02:00,17.6,0.0,85,229,0.2
2022/05/08,03:00,16.9,0.0,88,230,0.3
2022/05/08,04:00,16.4,0.0,91,283,0.0
2022/05/08,05:00,16.2,0.0,92,229,0.9
2022/05/08,06:00,15.7,0.0,94,147,0.0
2022/05/08,07:00,15.5,0.0,94,262,0.0
2022/05/08,08:00,15.8,0.0,95,233,0.7
2022/05/08,09:00,16.9,0.0,82,236,1.7
2022/05/08,10:00,19.4,0.0,74,246,2.8
2022/05/08,11:00,20.6,0.0,69,239,2.8
2022/05/08,12:00,22.2,0.0,63,222,2.0
2022/05/08,13:00,24.1,0.0,58,266,2.8
2022/05/08,14:00,25.0,0.0,55,252,2.0
2022/05/08,15:00,25.5,0.0,55,234,3.0
2022/05/08,16:00,25.5,0.0,55,287,2.8
2022/05/08,17:00,24.1,0.0,60,248,2.6
2022/05/08,18:00,22.0,0.0,71,264,2.1
2022/05/08,19:00,18.5,0.0,83,260,2.5
2022/05/08,20:00,17.1,0.0,87,269,0.2
2022/05/08,21:00,16.8,0.0,88,294,0.0
2022/05/08,22:00,16.6,0.0,88,225,0.9
2022/05/08,23:00,16.4,0.0,89,241,0.6
2022/05/09,00:00,16.1,0.0,91,262,0.0
2022/05/09,01:00,15.8,0.0,92,238,0.3
2022/05/09,02:00,15.4,0.0,94,248,1.0
2022/05/09,03:00,15.3,0.0,94,263,0.1
2022/05/09,04:00,15.4,0.0,94,254,0.1
2022/05/09,05:00,15.4,0.0,94,253,1.0
2022/05/09,06:00,15.4,0.0,94,283,0.4
2022/05/09,07:00,15.7,0.0,93,261,0.7
2022/05/09,08:00,16.1,0.0,90,174,0.2
2022/05/09,09:00,17.0,0.0,84,4,0.6
2022/05/09,10:00,19.1,0.0,74,278,1.7
2022/05/09,11:00,21.0,0.0,66,207,1.4
2022/05/09,12:00,22.8,0.0,59,255,1.8
2022/05/09,13:00,24.2,0.0,59,304,2.5
2022/05/09,14:00,24.5,0.0,57,272,2.6
2022/05/09,15:00,24.5,0.0,57,272,2.6
2022/05/09,16:00,24.3,0.0,58,258,2.3
2022/05/09,17:00,23.3,0.0,64,297,3.0
2022/05/09,18:00,21.0,0.0,74,290,2.3
2022/05/09,19:00,21.0,0.0,74,290,2.3
2022/05/09,20:00,17.2,0.0,86,293,1.0
2022/05/09,21:00,17.0,0.0,87,228,2.2
2022/05/09,22:00,15.9,0.0,92,218,2.1
2022/05/09,23:00,15.6,0.0,92,236,1.6
2022/05/10,00:00,15.9,0.0,92,234,0.5
2022/05/10,01:00,15.9,0.0,92,236,0.3
2022/05/10,02:00,16.0,0.0,92,233,0.0
2022/05/10,03:00,16.1,0.0,92,240,0.0
2022/05/10,04:00,16.2,0.0,92,236,0.5
2022/05/10,05:00,16.1,0.0,93,225,1.4
2022/05/10,06:00,16.0,0.0,93,237,0.1
2022/05/10,07:00,16.0,0.0,93,230,1.4
2022/05/10,08:00,16.1,0.0,92,219,0.4
2022/05/10,09:00,16.7,0.0,87,238,0.3
2022/05/10,10:00,17.8,0.0,79,170,0.5
2022/05/10,11:00,19.4,0.0,72,270,1.0
2022/05/10,12:00,21.5,0.0,63,270,1.2
2022/05/10,13:00,23.7,0.0,58,261,1.7
2022/05/10,14:00,25.3,0.0,53,248,2.0
2022/05/10,15:00,25.8,0.0,52,242,2.8
2022/05/10,16:00,25.8,0.0,54,264,3.1
2022/05/10,17:00,24.7,0.0,56,253,2.0
2022/05/10,18:00,23.2,0.0,62,237,2.5
2022/05/10,19:00,21.1,0.0,68,244,1.7
2022/05/10,20:00,20.0,0.0,71,246,0.2
2022/05/10,21:00,19.4,0.0,73,225,1.7
2022/05/10,22:00,18.6,0.0,76,217,1.9
2022/05/10,23:00,17.9,0.0,79,237,0.9
2022/05/11,00:00,17.1,0.0,80,167,0.0
2022/05/11,01:00,16.7,0.0,83,227,0.0
2022/05/11,02:00,16.2,0.0,86,256,0.1
2022/05/11,03:00,15.9,0.0,86,290,0.0
2022/05/11,04:00,16.0,0.0,86,345,0.0
2022/05/11,05:00,15.9,0.0,87,238,0.7
2022/05/11,06:00,15.6,0.0,88,144,0.3
2022/05/11,07:00,16.1,0.0,85,218,0.1
2022/05/11,08:00,17.0,0.0,75,252,0.0
2022/05/11,09:00,19.6,0.0,69,278,1.1
2022/05/11,10:00,21.5,0.0,61,238,1.2
2022/05/11,11:00,23.2,0.0,56,247,1.9
2022/05/11,12:00,25.3,0.0,52,251,1.8
2022/05/11,13:00,27.0,0.0,48,243,2.8
2022/05/11,14:00,27.4,0.0,48,267,2.2
2022/05/11,15:00,26.8,0.0,51,236,3.3
2022/05/11,16:00,25.7,0.0,52,252,2.5
2022/05/11,17:00,24.5,0.0,58,308,2.3
2022/05/11,18:00,21.8,0.0,72,211,2.7
2022/05/11,19:00,17.5,0.0,84,231,1.8
2022/05/11,20:00,16.4,0.0,86,256,0.0
2022/05/11,21:00,16.4,0.0,86,235,0.0
2022/05/11,22:00,16.4,0.0,87,283,0.1
2022/05/11,23:00,16.3,0.0,86,233,0.0
2022/05/12,00:00,16.5,0.0,86,218,0.1
2022/05/12,01:00,16.2,0.0,87,209,0.3
2022/05/12,02:00,15.7,0.0,90,214,0.5
2022/05/12,03:00,15.7,0.0,90,214,0.5
2022/05/12,04:00,15.5,0.0,91,214,0.3
2022/05/12,05:00,15.6,0.0,91,229,0.4
2022/05/12,06:00,15.4,0.0,91,285,0.0
2022/05/12,07:00,15.6,0.0,90,255,0.0
2022/05/12,08:00,16.3,0.0,86,260,0.5
2022/05/12,09:00,18.0,0.0,74,241,0.9
2022/05/12,10:00,20.3,0.0,67,229,1.2
2022/05/12,11:00,22.0,0.0,62,255,1.7
2022/05/12,12:00,24.3,0.0,55,269,3.0
2022/05/12,13:00,25.8,0.0,52,239,3.4
2022/05/12,14:00,26.3,0.0,52,253,3.0
2022/05/12,15:00,25.9,0.0,53,239,2.9
2022/05/12,16:00,26.1,0.0,52,240,3.0
2022/05/12,17:00,25.5,0.0,58,248,3.2
2022/05/12,18:00,22.9,0.0,65,232,2.2
2022/05/12,19:00,22.9,0.0,65,232,2.2
2022/05/12,20:00,18.6,0.0,76,244,0.3
2022/05/12,21:00,18.9,0.0,75,235,0.9
2022/05/12,22:00,18.8,0.0,77,235,1.7
2022/05/12,23:00,18.4,0.0,79,235,1.9
2022/05/13,00:00,17.8,0.0,81,233,1.1
2022/05/13,01:00,17.4,0.0,83,261,1.1
2022/05/13,02:00,17.0,0.0,84,233,0.9
2022/05/13,03:00,16.6,0.0,86,191,0.6
2022/05/13,04:00,16.3,0.0,86,251,0.0
2022/05/13,05:00,15.9,0.0,89,221,1.1
2022/05/13,06:00,15.7,0.0,90,227,0.4
2022/05/13,07:00,15.6,0.0,90,230,0.2
2022/05/13,08:00,15.6,0.0,90,266,0.1
2022/05/13,09:00,17.5,0.0,76,246,0.9
2022/05/13,10:00,19.9,0.0,67,258,1.2
2022/05/13,11:00,22.0,0.0,61,248,2.1
2022/05/13,12:00,23.9,0.0,55,269,2.5
2022/05/13,13:00,24.6,0.0,56,291,2.8
2022/05/13,14:00,24.9,0.0,55,270,2.8
2022/05/13,15:00,24.6,0.0,55,269,2.9
2022/05/13,16:00,24.4,0.0,58,284,2.6
2022/05/13,17:00,22.8,0.0,65,233,2.8
2022/05/13,18:00,20.7,0.0,71,242,1.9
2022/05/13,19:00,20.7,0.0,71,242,1.9
2022/05/13,20:00,17.8,0.0,80,259,1.4
2022/05/13,21:00,17.6,0.0,82,274,0.5
2022/05/13,22:00,17.1,0.0,84,246,0.0
2022/05/13,23:00,16.6,0.0,86,275,0.7
2022/05/14,00:00,16.8,0.0,83,209,0.4
2022/05/14,01:00,16.7,0.0,86,274,0.2
2022/05/14,02:00,16.3,0.0,87,231,0.0
2022/05/14,03:00,16.2,0.0,87,243,0.4
2022/05/14,04:00,15.7,0.0,89,198,0.3
2022/05/14,05:00,15.2,0.0,91,207,0.0
2022/05/14,06:00,15.0,0.0,92,2,0.0
2022/05/14,07:00,14.8,0.0,93,291,0.0
2022/05/14,08:00,15.2,0.0,91,245,0.7
2022/05/14,09:00,16.6,0.0,84,286,0.9
2022/05/14,10:00,18.4,0.0,73,234,1.0
2022/05/14,11:00,20.4,0.0,66,229,2.1
2022/05/14,12:00,22.3,0.0,58,247,1.0
2022/05/14,13:00,23.7,0.0,56,236,2.7
2022/05/14,14:00,24.6,0.0,54,271,2.7
2022/05/14,15:00,25.3,0.0,52,241,2.6
2022/05/14,16:00,25.6,0.0,53,270,2.9
2022/05/14,17:00,24.6,0.0,56,262,3.2
2022/05/14,18:00,22.0,0.0,64,258,1.8
2022/05/14,19:00,22.0,0.0,64,258,1.8
2022/05/14,20:00,18.9,0.0,75,255,0.5
2022/05/14,21:00,17.9,0.0,79,267,1.3
2022/05/14,22:00,17.2,0.0,81,317,0.3
2022/05/14,23:00,16.8,0.0,83,288,1.2
2022/05/15,00:00,16.4,0.0,83,240,0.1
2022/05/15,01:00,16.3,0.0,83,300,0.0
2022/05/15,02:00,16.0,0.0,85,240,0.0
2022/05/15,03:00,15.7,0.0,85,345,0.0
2022/05/15,04:00,15.6,0.0,86,1,0.0
2022/05/15,05:00,15.4,0.0,86,315,0.0
2022/05/15,06:00,15.5,0.0,86,16,0.0
2022/05/15,07:00,15.3,0.0,86,227,0.0
2022/05/15,08:00,16.1,0.0,79,240,0.0
2022/05/15,09:00,18.2,0.0,72,238,2.1
2022/05/15,10:00,20.1,0.0,65,252,1.8
2022/05/15,11:00,21.9,0.0,60,247,1.1
2022/05/15,12:00,23.9,0.0,53,221,2.4
2022/05/15,13:00,25.2,0.0,51,266,2.7
2022/05/15,14:00,26.1,0.0,49,246,3.2
2022/05/15,15:00,26.5,0.0,50,248,2.5
2022/05/15,16:00,26.6,0.0,49,264,2.4
2022/05/15,17:00,25.6,0.0,51,251,2.1
2022/05/15,18:00,23.7,0.0,57,235,2.1
2022/05/15,19:00,21.6,0.0,63,237,2.0
2022/05/15,20:00,20.5,0.0,66,229,2.0
2022/05/15,21:00,19.8,0.0,67,243,1.2
2022/05/15,22:00,19.5,0.0,69,228,0.0
2022/05/15,23:00,18.8,0.0,71,222,0.1
2022/05/16,00:00,18.2,0.0,75,301,0.1
2022/05/16,01:00,18.1,0.0,74,211,0.0
2022/05/16,02:00,17.9,0.0,75,284,0.0
2022/05/16,03:00,17.9,0.0,74,199,0.0
2022/05/16,04:00,17.9,0.0,76,238,0.6
2022/05/16,05:00,17.5,0.0,77,221,1.2
2022/05/16,06:00,17.2,0.0,80,205,0.0
2022/05/16,07:00,16.7,0.0,81,213,0.1
2022/05/16,08:00,17.8,0.0,72,206,0.1
2022/05/16,09:00,19.5,0.0,67,250,1.9
2022/05/16,10:00,21.2,0.0,61,250,1.8
2022/05/16,11:00,23.2,0.0,56,243,2.0
2022/05/16,12:00,24.6,0.0,52,243,2.4
2022/05/16,13:00,26.0,0.0,50,280,3.2
2022/05/16,14:00,26.3,0.0,49,285,2.2
2022/05/16,15:00,26.6,0.0,48,255,3.3
2022/05/16,16:00,25.8,0.0,54,279,2.4
2022/05/16,17:00,23.9,0.0,58,281,1.5
2022/05/16,18:00,22.7,0.0,64,231,2.1
2022/05/16,19:00,22.7,0.0,64,231,2.1
2022/05/16,20:00,18.6,0.0,78,214,1.8
2022/05/16,21:00,18.0,0.0,81,254,0.5
2022/05/16,22:00,18.0,0.0,81,208,1.5
2022/05/16,23:00,17.6,0.0,82,229,0.6
2022/05/17,00:00,17.2,0.0,86,220,2.1
2022/05/17,01:00,16.7,0.0,87,229,1.4
2022/05/17,02:00,16.6,0.0,87,239,0.3
2022/05/17,03:00,16.7,0.0,87,232,0.5
2022/05/17,04:00,16.6,0.0,88,229,0.3
2022/05/17,05:00,16.3,0.0,90,263,0.0
2022/05/17,06:00,16.1,0.0,90,292,0.0
2022/05/17,07:00,16.0,0.0,90,226,0.1
2022/05/17,08:00,16.7,0.0,85,242,0.3
2022/05/17,09:00,18.6,0.0,74,251,0.7
2022/05/17,10:00,20.5,0.0,69,220,1.7
2022/05/17,11:00,22.4,0.0,60,240,1.8
2022/05/17,12:00,24.1,0.0,56,247,3.2
2022/05/17,13:00,25.1,0.0,55,288,1.4
2022/05/17,14:00,25.3,0.0,53,259,2.1
2022/05/17,15:00,25.8,0.0,52,267,3.2
2022/05/17,16:00,25.5,0.0,56,302,3.2
2022/05/17,17:00,23.6,0.0,62,297,3.2
2022/05/17,18:00,21.2,0.0,69,289,2.8
2022/05/17,19:00,21.2,0.0,69,289,2.8
2022/05/17,20:00,19.2,0.0,73,321,1.6
2022/05/17,21:00,18.9,0.0,74,317,0.3
2022/05/17,22:00,18.7,0.0,76,217,1.4
2022/05/17,23:00,18.5,0.0,76,238,0.1
2022/05/18,00:00,18.4,0.0,77,248,0.1
2022/05/18,01:00,18.0,0.0,78,232,0.0
2022/05/18,02:00,18.0,0.0,80,232,0.0
2022/05/18,03:00,17.6,0.0,81,254,0.0
2022/05/18,04:00,17.2,0.0,82,218,0.2
2022/05/18,05:00,17.1,0.0,82,178,0.1
2022/05/18,06:00,16.9,0.0,83,165,0.0
2022/05/18,07:00,17.0,0.0,84,257,0.0
2022/05/18,08:00,17.6,0.0,78,247,0.1
2022/05/18,09:00,19.2,0.0,69,240,1.0
2022/05/18,10:00,21.3,0.0,62,272,1.2
2022/05/18,11:00,23.2,0.0,58,225,2.1
2022/05/18,12:00,25.0,0.0,52,254,2.4
2022/05/18,13:00,25.9,0.0,50,261,3.0
2022/05/18,14:00,26.1,0.0,49,269,2.6
2022/05/18,15:00,26.2,0.0,50,276,2.9
2022/05/18,16:00,25.6,0.0,53,277,2.6
2022/05/18,17:00,24.5,0.0,56,260,1.7
2022/05/18,18:00,23.3,0.0,59,230,2.0
2022/05/18,19:00,23.3,0.0,59,230,2.0
2022/05/18,20:00,19.9,0.0,71,274,1.5
2022/05/18,21:00,18.9,0.0,72,315,0.1
2022/05/18,22:00,18.9,0.0,72,300,0.0
2022/05/18,23:00,18.9,0.0,73,333,0.2
2022/05/19,00:00,19.2,0.0,70,180,0.0
2022/05/19,01:00,19.0,0.0,72,229,0.0
2022/05/19,02:00,18.5,0.0,76,237,1.0
2022/05/19,03:00,17.4,0.0,80,229,1.2
2022/05/19,04:00,16.8,0.0,83,173,0.0
2022/05/19,05:00,16.7,0.0,83,227,0.0
2022/05/19,06:00,16.8,0.0,80,125,0.0
2022/05/19,07:00,16.5,0.0,85,295,0.0
2022/05/19,08:00,17.7,0.0,73,238,0.1
2022/05/19,09:00,19.7,0.0,68,250,1.2
2022/05/19,10:00,21.2,0.0,61,239,2.0
2022/05/19,11:00,23.1,0.0,56,252,2.4
2022/05/19,12:00,24.6,0.0,53,244,1.8
2022/05/19,13:00,26.0,0.0,50,248,3.5
2022/05/19,14:00,26.2,0.0,49,253,2.9
2022/05/19,15:00,26.5,0.0,49,232,3.9
2022/05/19,16:00,26.3,0.0,51,228,3.5
2022/05/19,17:00,25.6,0.0,53,244,3.6
2022/05/19,18:00,23.7,0.0,62,257,2.0
2022/05/19,19:00,21.0,0.0,71,262,1.6
2022/05/19,20:00,19.3,0.0,75,257,0.0
2022/05/19,21:00,19.2,0.0,74,236,0.0
2022/05/19,22:00,19.1,0.0,76,231,1.3
2022/05/19,23:00,18.8,0.0,77,257,0.7
2022/05/20,00:00,18.6,0.0,78,268,0.0
2022/05/20,01:00,18.4,0.0,79,239,0.3
2022/05/20,02:00,18.0,0.0,81,247,1.1
2022/05/20,03:00,17.6,0.0,83,239,0.6
2022/05/20,04:00,17.1,0.0,86,237,1.7
2022/05/20,05:00,16.8,0.0,86,206,0.1
2022/05/20,06:00,16.7,0.0,88,215,0.6
2022/05/20,07:00,16.3,0.0,89,248,0.4
2022/05/20,08:00,17.0,0.0,81,243,1.9
2022/05/20,09:00,19.2,0.0,70,223,1.5
2022/05/20,10:00,21.1,0.0,64,247,2.1
2022/05/20,11:00,22.0,0.0,61,248,1.7
2022/05/20,12:00,23.6,0.0,57,256,2.0
2022/05/20,13:00,24.6,0.0,54,248,3.6
2022/05/20,14:00,24.9,0.0,54,248,1.6
2022/05/20,15:00,25.4,0.0,54,259,2.5
2022/05/20,16:00,25.2,0.0,55,240,2.5
2022/05/20,17:00,24.1,0.0,59,260,3.3
2022/05/20,18:00,21.9,0.0,67,241,1.9
2022/05/20,19:00,21.9,0.0,67,241,1.9
2022/05/20,20:00,18.7,0.0,76,238,1.7
2022/05/20,21:00,17.9,0.0,80,237,0.8
2022/05/20,22:00,17.2,0.0,84,275,0.4
2022/05/20,23:00,16.9,0.0,83,270,0.0
2022/05/21,00:00,17.1,0.0,83,229,0.8
2022/05/21,01:00,17.0,0.0,83,212,1.4
2022/05/21,02:00,16.7,0.0,85,251,0.6
2022/05/21,03:00,16.4,0.0,85,209,0.0
2022/05/21,04:00,16.1,0.0,87,245,0.0
2022/05/21,05:00,16.0,0.0,87,231,0.0
2022/05/21,06:00,15.8,0.0,89,248,0.2
2022/05/21,07:00,15.4,0.0,90,219,0.2
2022/05/21,08:00,15.8,0.0,85,223,0.8
2022/05/21,09:00,17.6,0.0,76,250,1.0
2022/05/21,10:00,19.7,0.0,69,244,1.4
2022/05/21,11:00,21.5,0.0,62,266,1.3
2022/05/21,12:00,23.5,0.0,56,233,2.5
2022/05/21,13:00,24.9,0.0,54,258,2.5
2022/05/21,14:00,25.5,0.0,52,257,2.6
2022/05/21,15:00,25.6,0.0,52,256,2.7
2022/05/21,16:00,25.1,0.0,53,260,2.9
2022/05/21,17:00,23.9,0.0,58,280,2.5
