Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : BUENA VISTA
Departamento :,ANCASH,Provincia :,CASMA,Distrito :,BUENA VISTA ALTA
Latitud :,9°26'1.38'',Longitud :,78°12'29.8'',Altitud :,206 msnm.
Tipo :,EMA - Meteorológica,Código :,109096
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2025/05/06,21:00,20.3,0.0,76,253,0.0
2025/05/06,22:00,20.0,0.0,77,268,0.2
2025/05/06,23:00,19.6,0.0,77,244,0.2
2025/05/07,00:00,19.4,0.0,77,188,0.0
2025/05/07,01:00,19.1,0.0,82,239,0.0
2025/05/07,02:00,18.2,0.0,88,227,0.5
2025/05/07,03:00,17.4,0.0,91,218,0.4
2025/05/07,04:00,16.9,0.0,93,231,0.0
2025/05/07,05:00,16.5,0.0,96,228,1.4
2025/05/07,06:00,16.3,0.0,97,218,0.8
2025/05/07,07:00,16.5,0.0,97,240,0.3
2025/05/07,08:00,16.7,0.0,95,230,0.1
2025/05/07,09:00,18.2,0.0,81,269,1.0
2025/05/07,10:00,20.5,0.0,70,243,1.4
2025/05/07,11:00,22.5,0.0,64,227,2.4
2025/05/07,12:00,23.9,0.0,61,232,3.2
2025/05/07,13:00,24.9,0.0,57,264,2.2
2025/05/07,14:00,26.0,0.0,53,248,3.1
2025/05/07,15:00,27.0,0.0,52,252,3.1
2025/05/07,16:00,26.8,0.0,52,262,2.6
2025/05/07,17:00,25.5,0.0,60,235,2.4
2025/05/07,18:00,23.7,0.0,66,252,0.3
2025/05/07,19:00,23.7,0.0,66,252,0.3
2025/05/07,20:00,20.8,0.0,75,225,0.5
2025/05/07,21:00,20.4,0.0,77,223,2.0
2025/05/07,22:00,19.5,0.0,79,153,0.0
2025/05/07,23:00,19.3,0.0,83,242,0.8
2025/05/08,00:00,18.3,0.0,86,307,0.0
2025/05/08,01:00,18.4,0.0,84,225,0.0
2025/05/08,02:00,18.0,0.0,88,250,0.1
2025/05/08,03:00,17.8,0.0,87,105,0.0
2025/05/08,04:00,17.4,0.0,92,234,2.1
2025/05/08,05:00,16.6,0.0,95,214,0.0
2025/05/08,06:00,16.4,0.0,96,278,1.1
2025/05/08,07:00,16.5,0.0,95,242,0.5
2025/05/08,08:00,16.9,0.0,92,238,0.3
2025/05/08,09:00,17.7,0.0,87,256,1.3
2025/05/08,10:00,18.5,0.0,81,267,1.6
2025/05/08,11:00,20.2,0.0,73,236,1.8
2025/05/08,12:00,22.4,0.0,65,254,2.3
2025/05/08,13:00,24.2,0.0,58,217,1.7
2025/05/08,14:00,25.9,0.0,55,267,2.6
2025/05/08,15:00,26.2,0.0,54,257,2.9
2025/05/08,16:00,25.6,0.0,57,230,2.8
2025/05/08,17:00,24.6,0.0,61,239,3.3
2025/05/08,18:00,22.4,0.0,70,237,2.2
2025/05/08,19:00,22.4,0.0,70,237,2.2
2025/05/08,20:00,18.1,0.0,86,275,1.1
2025/05/08,21:00,17.6,0.0,88,255,1.3
2025/05/08,22:00,17.2,0.0,90,255,1.3
2025/05/08,23:00,17.0,0.0,90,272,0.0
2025/05/09,00:00,17.1,0.0,88,235,0.0
2025/05/09,01:00,17.3,0.0,88,238,0.4
2025/05/09,02:00,17.0,0.0,91,236,1.7
2025/05/09,03:00,16.6,0.0,92,215,0.8
2025/05/09,04:00,16.1,0.0,95,236,1.3
2025/05/09,05:00,16.1,0.0,95,239,1.1
2025/05/09,06:00,16.4,0.0,95,266,0.3
2025/05/09,07:00,16.5,0.0,93,259,0.1
2025/05/09,08:00,16.8,0.0,89,230,0.0
2025/05/09,09:00,17.6,0.0,85,253,0.5
2025/05/09,10:00,19.1,0.0,77,223,1.4
2025/05/09,11:00,20.9,0.0,70,204,2.2
2025/05/09,12:00,22.7,0.0,61,244,2.1
2025/05/09,13:00,24.8,0.0,57,223,2.5
2025/05/09,14:00,25.7,0.0,54,259,2.9
2025/05/09,15:00,26.1,0.0,52,243,2.9
2025/05/09,16:00,25.5,0.0,53,261,3.1
2025/05/09,17:00,24.1,0.0,59,234,2.1
2025/05/09,18:00,22.3,0.0,67,260,1.5
2025/05/09,19:00,20.1,0.0,76,271,1.2
2025/05/09,20:00,18.5,0.0,81,267,0.3
2025/05/09,21:00,18.0,0.0,84,307,0.0
2025/05/09,22:00,17.8,0.0,85,267,0.1
2025/05/09,23:00,17.3,0.0,86,325,0.0
2025/05/10,00:00,17.3,0.0,86,173,0.0
2025/05/10,01:00,17.1,0.0,88,248,0.3
2025/05/10,02:00,16.6,0.0,88,272,0.0
2025/05/10,03:00,16.2,0.0,92,259,0.0
2025/05/10,04:00,15.9,0.0,93,244,0.8
2025/05/10,05:00,15.9,0.0,92,136,0.0
2025/05/10,06:00,16.0,0.0,92,131,0.0
2025/05/10,07:00,15.6,0.0,95,226,1.1
2025/05/10,08:00,16.0,0.0,93,246,1.0
2025/05/10,09:00,16.5,0.0,89,235,0.8
2025/05/10,10:00,18.4,0.0,75,262,1.1
2025/05/10,11:00,20.9,0.0,67,266,2.0
2025/05/10,12:00,22.8,0.0,62,299,3.4
2025/05/10,13:00,23.2,0.0,61,278,2.1
2025/05/10,14:00,24.3,0.0,56,268,1.8
2025/05/10,15:00,25.3,0.0,54,253,1.3
2025/05/10,16:00,26.1,0.0,54,240,3.7
2025/05/10,17:00,24.5,0.0,61,244,3.9
2025/05/10,18:00,21.7,0.0,71,227,2.8
2025/05/10,19:00,21.7,0.0,71,227,2.8
2025/05/10,20:00,17.7,0.0,86,261,1.6
2025/05/10,21:00,16.9,0.0,89,259,0.8
2025/05/10,22:00,16.6,0.0,90,287,0.5
2025/05/10,23:00,16.3,0.0,91,268,0.7
2025/05/11,00:00,16.2,0.0,91,269,0.0
2025/05/11,01:00,16.1,0.0,92,190,0.3
2025/05/11,02:00,16.1,0.0,92,266,0.0
2025/05/11,03:00,15.7,0.0,94,223,0.5
2025/05/11,04:00,15.5,0.0,95,261,0.7
2025/05/11,05:00,15.4,0.0,95,220,1.4
2025/05/11,06:00,15.7,0.0,95,222,0.1
2025/05/11,07:00,15.8,0.0,95,212,0.3
2025/05/11,08:00,16.0,0.0,94,216,0.0
2025/05/11,09:00,16.3,0.0,92,245,0.4
2025/05/11,10:00,16.7,0.0,87,169,0.0
2025/05/11,11:00,17.7,0.0,81,233,1.1
2025/05/11,12:00,19.4,0.0,74,227,1.6
2025/05/11,13:00,21.5,0.0,64,279,1.2
2025/05/11,14:00,23.5,0.0,60,268,1.1
2025/05/11,15:00,24.3,0.0,56,278,2.1
2025/05/11,16:00,24.5,0.0,59,241,2.4
2025/05/11,17:00,23.2,0.0,64,229,2.3
2025/05/11,18:00,21.1,0.0,73,227,2.2
2025/05/11,19:00,21.1,0.0,73,227,2.2
2025/05/11,20:00,17.7,0.0,84,259,0.4
2025/05/11,21:00,17.5,0.0,84,3,0.1
2025/05/11,22:00,17.4,0.0,86,277,0.0
2025/05/11,23:00,17.3,0.0,86,339,0.0
2025/05/12,00:00,17.1,0.0,87,255,0.0
2025/05/12,01:00,16.9,0.0,89,230,0.1
2025/05/12,02:00,16.3,0.0,91,226,0.1
2025/05/12,03:00,16.0,0.0,92,292,0.0
2025/05/12,04:00,15.7,0.0,95,280,0.0
2025/05/12,05:00,15.5,0.0,94,141,0.0
2025/05/12,06:00,15.3,0.0,96,297,0.1
2025/05/12,07:00,15.6,0.0,95,301,0.0
2025/05/12,08:00,16.2,0.0,93,221,0.2
2025/05/12,09:00,16.7,0.0,90,338,0.8
2025/05/12,10:00,18.1,0.0,81,286,1.9
2025/05/12,11:00,20.3,0.0,70,258,1.5
2025/05/12,12:00,22.8,0.0,60,247,1.9
2025/05/12,13:00,24.3,0.0,59,236,2.3
2025/05/12,14:00,25.2,0.0,54,252,2.0
2025/05/12,15:00,25.9,0.0,57,301,2.6
2025/05/12,16:00,25.5,0.0,55,242,2.6
2025/05/12,17:00,24.2,0.0,62,257,2.5
2025/05/12,18:00,22.2,0.0,68,246,2.7
2025/05/12,19:00,22.2,0.0,68,246,2.7
2025/05/12,20:00,18.5,0.0,82,257,1.5
2025/05/12,21:00,17.9,0.0,85,272,0.4
2025/05/12,22:00,17.5,0.0,86,296,0.1
2025/05/12,23:00,17.0,0.0,89,238,1.9
2025/05/13,00:00,16.5,0.0,92,224,1.9
2025/05/13,01:00,16.2,0.0,94,265,1.4
2025/05/13,02:00,16.0,0.0,95,291,0.0
2025/05/13,03:00,16.5,0.0,94,311,0.1
2025/05/13,04:00,16.6,0.0,92,347,0.2
2025/05/13,05:00,16.9,0.0,90,26,0.0
2025/05/13,06:00,17.0,0.0,90,286,0.0
2025/05/13,07:00,17.0,0.0,90,280,0.4
2025/05/13,08:00,17.1,0.0,90,271,1.0
2025/05/13,09:00,17.4,0.0,86,244,0.7
2025/05/13,10:00,18.3,0.0,76,257,1.1
2025/05/13,11:00,20.0,0.0,71,261,1.8
2025/05/13,12:00,22.5,0.0,62,264,1.6
2025/05/13,13:00,24.6,0.0,58,238,2.4
2025/05/13,14:00,26.0,0.0,55,279,2.1
2025/05/13,15:00,26.4,0.0,52,246,3.5
2025/05/13,16:00,25.8,0.0,54,276,2.6
2025/05/13,17:00,24.6,0.0,60,241,2.7
2025/05/13,18:00,22.7,0.0,65,233,1.4
2025/05/13,19:00,22.7,0.0,65,233,1.4
2025/05/13,20:00,19.6,0.0,77,251,1.3
2025/05/13,21:00,18.4,0.0,81,240,0.0
2025/05/13,22:00,18.2,0.0,84,243,1.5
2025/05/13,23:00,17.9,0.0,83,214,2.1
2025/05/14,00:00,17.4,0.0,86,209,1.2
2025/05/14,01:00,17.3,0.0,88,262,0.8
2025/05/14,02:00,16.9,0.0,89,220,1.1
2025/05/14,03:00,16.5,0.0,92,325,0.0
2025/05/14,04:00,16.4,0.0,92,240,0.0
2025/05/14,05:00,16.0,0.0,94,266,0.2
2025/05/14,06:00,15.8,0.0,93,84,0.2
2025/05/14,07:00,16.2,0.0,90,112,0.1
2025/05/14,08:00,17.2,0.0,86,251,1.4
2025/05/14,09:00,18.7,0.0,78,229,2.4
2025/05/14,10:00,20.5,0.0,70,245,1.2
2025/05/14,11:00,22.5,0.0,61,255,1.9
2025/05/14,12:00,23.9,0.0,58,244,2.8
2025/05/14,13:00,24.9,0.0,55,233,1.7
2025/05/14,14:00,25.9,0.0,53,235,2.4
2025/05/14,15:00,26.6,0.0,52,237,3.7
2025/05/14,16:00,26.5,0.0,55,223,2.8
2025/05/14,17:00,25.5,0.0,58,292,3.0
2025/05/14,18:00,23.2,0.0,65,276,0.5
2025/05/14,19:00,23.2,0.0,65,276,0.5
2025/05/14,20:00,20.6,0.0,73,236,1.2
2025/05/14,21:00,19.8,0.0,74,232,0.2
2025/05/14,22:00,19.0,0.0,79,244,0.6
2025/05/14,23:00,18.9,0.0,76,156,0.0
2025/05/15,00:00,18.8,0.0,79,253,0.0
2025/05/15,01:00,18.3,0.0,80,354,0.0
2025/05/15,02:00,18.6,0.0,79,329,0.0
2025/05/15,03:00,18.6,0.0,79,183,0.0
2025/05/15,04:00,18.1,0.0,82,51,0.0
2025/05/15,05:00,18.2,0.0,80,9,0.0
2025/05/15,06:00,17.7,0.0,88,226,0.0
2025/05/15,07:00,17.4,0.0,84,69,0.0
2025/05/15,08:00,19.3,0.0,70,236,0.0
2025/05/15,09:00,21.6,0.0,66,240,0.9
2025/05/15,10:00,23.5,0.0,60,239,2.0
2025/05/15,11:00,25.4,0.0,56,260,2.5
2025/05/15,12:00,26.6,0.0,51,235,2.6
2025/05/15,13:00,27.5,0.0,51,233,2.9
2025/05/15,14:00,28.3,0.0,50,243,3.5
2025/05/15,15:00,27.4,0.0,54,233,3.0
2025/05/15,16:00,26.8,0.0,56,296,3.1
2025/05/15,17:00,25.0,0.0,62,293,2.3
2025/05/15,18:00,22.2,0.0,77,210,2.0
2025/05/15,19:00,22.2,0.0,77,210,2.0
2025/05/15,20:00,18.7,0.0,86,289,0.1
2025/05/15,21:00,18.2,0.0,88,249,0.2
2025/05/15,22:00,17.9,0.0,89,246,0.6
2025/05/15,23:00,17.7,0.0,91,240,0.7
2025/05/16,00:00,17.4,0.0,92,208,0.0
2025/05/16,01:00,17.4,0.0,92,234,0.8
2025/05/16,02:00,17.2,0.0,94,229,0.7
2025/05/16,03:00,17.0,0.0,94,241,0.0
2025/05/16,04:00,16.9,0.0,94,241,0.0
2025/05/16,05:00,17.0,0.0,94,247,0.4
2025/05/16,06:00,16.9,0.0,95,282,0.0
2025/05/16,07:00,17.0,0.0,93,15,0.0
2025/05/16,08:00,17.4,0.0,92,225,1.1
2025/05/16,09:00,19.2,0.0,78,237,1.8
2025/05/16,10:00,21.4,0.0,70,232,1.4
2025/05/16,11:00,23.1,0.0,64,229,2.9
2025/05/16,12:00,24.6,0.0,59,230,2.9
2025/05/16,13:00,25.6,0.0,57,224,3.1
2025/05/16,14:00,26.4,0.0,56,223,3.5
2025/05/16,15:00,27.1,0.0,55,262,2.0
2025/05/16,16:00,26.2,0.0,59,266,2.8
2025/05/16,17:00,24.9,0.0,66,298,3.2
2025/05/16,18:00,22.1,0.0,73,322,2.4
2025/05/16,19:00,22.1,0.0,73,322,2.4
2025/05/16,20:00,18.7,0.0,87,255,1.8
2025/05/16,21:00,18.5,0.0,86,252,0.2
2025/05/16,22:00,18.4,0.0,89,247,0.9
2025/05/16,23:00,18.1,0.0,91,242,1.2
2025/05/17,00:00,17.7,0.0,89,9,0.6
2025/05/17,01:00,18.1,0.0,87,323,0.3
2025/05/17,02:00,18.2,0.0,87,351,0.0
2025/05/17,03:00,18.4,0.0,85,36,0.0
2025/05/17,04:00,18.3,0.0,89,36,0.0
2025/05/17,05:00,18.2,0.0,90,291,0.0
2025/05/17,06:00,18.6,0.0,82,46,2.0
2025/05/17,07:00,20.1,0.0,77,102,0.0
2025/05/17,08:00,20.5,0.0,78,291,0.0
2025/05/17,09:00,21.4,0.0,73,262,0.2
2025/05/17,10:00,23.0,0.0,66,233,1.0
2025/05/17,11:00,24.4,0.0,62,238,3.3
2025/05/17,12:00,25.3,0.0,58,229,2.2
2025/05/17,13:00,27.5,0.0,53,248,2.9
2025/05/17,14:00,26.8,0.0,58,306,3.3
2025/05/17,15:00,26.0,0.0,60,227,4.0
2025/05/17,16:00,25.5,0.0,59,233,2.7
2025/05/17,17:00,25.2,0.0,62,235,3.0
2025/05/17,18:00,22.6,0.0,73,265,1.7
2025/05/17,19:00,20.1,0.0,83,283,1.5
2025/05/17,20:00,18.7,0.0,87,300,0.5
2025/05/17,21:00,18.5,0.0,83,154,0.0
2025/05/17,22:00,18.4,0.0,89,286,0.3
2025/05/17,23:00,18.0,0.0,91,259,2.4
2025/05/18,00:00,17.6,0.0,92,273,0.0
2025/05/18,01:00,17.4,0.0,93,260,0.0
2025/05/18,02:00,17.1,0.0,95,225,0.5
2025/05/18,03:00,16.8,0.0,96,230,0.2
2025/05/18,04:00,16.6,0.0,97,259,0.0
2025/05/18,05:00,16.7,0.0,97,217,0.0
2025/05/18,06:00,16.7,0.0,97,267,0.0
2025/05/18,07:00,16.7,0.0,97,305,0.2
2025/05/18,08:00,16.9,0.0,96,264,0.0
2025/05/18,09:00,17.9,0.0,87,256,1.3
2025/05/18,10:00,20.0,0.0,76,236,1.6
2025/05/18,11:00,21.7,0.0,69,194,1.2
2025/05/18,12:00,24.4,0.0,61,207,2.2
2025/05/18,13:00,26.2,0.0,55,248,2.4
2025/05/18,14:00,27.6,0.0,53,234,2.8
2025/05/18,15:00,27.6,0.0,52,251,3.2
2025/05/18,16:00,27.5,0.0,55,233,3.2
2025/05/18,17:00,25.7,0.0,61,238,2.9
2025/05/18,18:00,23.2,0.0,72,244,2.3
2025/05/18,19:00,23.2,0.0,72,244,2.3
2025/05/18,20:00,19.0,0.0,88,264,0.4
2025/05/18,21:00,18.2,0.0,90,253,0.6
2025/05/18,22:00,17.8,0.0,92,242,1.3
2025/05/18,23:00,17.6,0.0,92,239,1.3
2025/05/19,00:00,17.8,0.0,92,266,0.5
2025/05/19,01:00,17.6,0.0,93,238,1.4
2025/05/19,02:00,17.6,0.0,93,236,0.6
2025/05/19,03:00,17.6,0.0,93,236,0.6
2025/05/19,04:00,17.5,0.0,93,239,1.3
2025/05/19,05:00,17.3,0.0,94,280,0.2
2025/05/19,06:00,17.3,0.0,95,231,2.2
2025/05/19,07:00,17.1,0.0,95,252,0.8
2025/05/19,08:00,17.2,0.0,95,260,0.6
2025/05/19,09:00,17.4,0.0,93,230,0.8
2025/05/19,10:00,18.1,0.0,87,238,1.1
2025/05/19,11:00,18.7,0.0,81,246,0.7
2025/05/19,12:00,20.4,0.0,72,216,1.8
2025/05/19,13:00,22.2,0.0,66,299,2.4
2025/05/19,14:00,23.7,0.0,61,277,1.9
2025/05/19,15:00,24.7,0.0,59,276,2.2
2025/05/19,16:00,24.8,0.0,62,265,2.9
2025/05/19,17:00,23.9,0.0,64,251,2.8
2025/05/19,18:00,21.7,0.0,73,246,2.1
2025/05/19,19:00,21.7,0.0,73,246,2.1
2025/05/19,20:00,18.5,0.0,85,257,1.7
2025/05/19,21:00,17.9,0.0,88,270,0.8
2025/05/19,22:00,17.3,0.0,91,278,0.3
2025/05/19,23:00,16.9,0.0,92,308,0.0
2025/05/20,00:00,16.7,0.0,93,233,0.1
2025/05/20,01:00,16.6,0.0,93,211,0.9
2025/05/20,02:00,16.6,0.0,95,242,0.7
2025/05/20,03:00,16.6,0.0,94,222,0.3
2025/05/20,04:00,16.5,0.0,95,211,0.4
2025/05/20,05:00,16.7,0.0,94,293,0.0
2025/05/20,06:00,16.8,0.0,94,224,0.0
2025/05/20,07:00,17.0,0.0,93,271,0.2
2025/05/20,08:00,17.2,0.0,91,343,0.1
2025/05/20,09:00,17.5,0.0,88,255,0.3
2025/05/20,10:00,18.2,0.0,84,244,0.8
2025/05/20,11:00,19.6,0.0,78,252,2.9
2025/05/20,12:00,21.2,0.0,72,245,2.5
2025/05/20,13:00,22.8,0.0,65,236,2.2
2025/05/20,14:00,23.8,0.0,62,242,2.7
2025/05/20,15:00,24.0,0.0,62,255,2.5
2025/05/20,16:00,24.3,0.0,60,243,2.5
2025/05/20,17:00,23.4,0.0,65,238,3.0
2025/05/20,18:00,21.6,0.0,74,260,1.7
2025/05/20,19:00,21.6,0.0,74,260,1.7
2025/05/20,20:00,18.0,0.0,85,275,1.3
2025/05/20,21:00,17.8,0.0,86,275,0.1
2025/05/20,22:00,17.9,0.0,86,261,0.7
2025/05/20,23:00,17.9,0.0,86,248,0.7
2025/05/21,00:00,18.0,0.0,86,257,0.6
2025/05/21,01:00,17.6,0.0,89,289,0.0
2025/05/21,02:00,17.1,0.0,91,264,0.4
2025/05/21,03:00,16.7,0.0,91,6,0.7
2025/05/21,04:00,16.7,0.0,92,274,0.3
2025/05/21,05:00,16.6,0.0,92,295,0.0
2025/05/21,06:00,16.8,0.0,91,293,0.0
2025/05/21,07:00,16.8,0.0,91,235,0.0
2025/05/21,08:00,17.4,0.0,87,227,0.7
2025/05/21,09:00,18.7,0.0,79,238,0.6
2025/05/21,10:00,20.3,0.0,73,217,1.6
2025/05/21,11:00,21.7,0.0,66,222,1.7
2025/05/21,12:00,23.5,0.0,61,236,1.4
2025/05/21,13:00,25.0,0.0,55,215,1.3
2025/05/21,14:00,26.2,0.0,56,249,3.1
2025/05/21,15:00,25.9,0.0,53,248,2.7
2025/05/21,16:00,26.2,0.0,54,260,1.9
