Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : FONAGRO
Departamento :,ICA,Provincia :,CHINCHA,Distrito :,ALTO LARAN
Latitud :,13°27'34'',Longitud :,76°9'6'',Altitud :,47 msnm.
Tipo :,EAMA - Meteorológica,Código :,4728B11C
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2025/12/13,16:00,23.3,0.0,70,273,2.9
2025/12/13,17:00,22.9,0.0,72,278,2.7
2025/12/13,18:00,21.5,0.0,77,288,2.5
2025/12/13,19:00,19.9,0.0,86,296,1.8
2025/12/13,20:00,19.1,0.0,95,326,1.3
2025/12/13,21:00,18.6,0.0,96,333,1.2
2025/12/13,22:00,18.3,0.0,97,339,1.2
2025/12/13,23:00,17.8,0.0,100,3,0.9
2025/12/14,00:00,17.2,0.0,100,352,1.0
2025/12/14,01:00,16.7,0.0,100,345,0.9
2025/12/14,02:00,17.3,0.0,100,12,0.7
2025/12/14,03:00,18.1,0.0,100,332,0.6
2025/12/14,04:00,18.3,0.0,100,354,0.7
2025/12/14,05:00,18.4,0.0,98,46,0.4
2025/12/14,06:00,18.4,0.0,97,79,0.9
2025/12/14,07:00,18.7,0.0,94,152,0.7
2025/12/14,08:00,19.4,0.0,88,174,1.0
2025/12/14,09:00,20.8,0.0,82,255,0.8
2025/12/14,10:00,22.3,0.0,77,264,2.1
2025/12/14,11:00,23.1,0.0,75,273,2.7
2025/12/14,12:00,22.9,0.0,75,279,3.3
2025/12/14,13:00,23.1,0.0,74,278,3.0
2025/12/14,14:00,23.6,0.0,71,279,3.2
2025/12/14,15:00,23.4,0.0,72,285,3.1
2025/12/14,16:00,23.1,0.0,73,288,3.3
2025/12/14,17:00,22.8,0.0,74,285,2.8
2025/12/14,18:00,21.6,0.0,79,294,2.4
2025/12/14,19:00,20.1,0.0,88,314,2.0
2025/12/14,20:00,19.3,0.0,94,328,1.7
2025/12/14,21:00,19.0,0.0,94,337,1.2
2025/12/14,22:00,18.6,0.0,93,317,1.0
2025/12/14,23:00,18.0,0.0,97,324,0.8
2025/12/15,00:00,17.2,0.0,100,347,0.7
2025/12/15,01:00,16.5,0.0,100,110,0.3
2025/12/15,02:00,16.0,0.0,100,80,1.0
2025/12/15,03:00,16.0,0.0,100,85,1.0
2025/12/15,04:00,16.1,0.0,100,82,1.2
2025/12/15,05:00,17.2,0.0,100,72,0.5
2025/12/15,06:00,17.1,0.0,100,73,0.5
2025/12/15,07:00,16.8,0.0,100,73,0.1
2025/12/15,08:00,19.1,0.0,94,294,0.3
2025/12/15,09:00,21.6,0.0,83,267,2.0
2025/12/15,10:00,22.4,0.0,79,267,2.5
2025/12/15,11:00,22.9,0.0,76,265,2.5
2025/12/15,12:00,23.5,0.0,72,260,2.8
2025/12/15,13:00,24.4,0.0,67,261,3.2
2025/12/15,14:00,24.4,0.0,69,271,3.3
2025/12/15,15:00,25.2,0.0,61,267,2.7
2025/12/15,16:00,25.3,0.0,63,279,3.0
2025/12/15,17:00,24.5,0.0,66,285,2.3
2025/12/15,18:00,22.9,0.0,74,277,2.5
2025/12/15,19:00,20.7,0.0,85,309,1.5
2025/12/15,20:00,20.0,0.0,87,312,0.9
2025/12/15,21:00,19.4,0.0,89,258,0.4
2025/12/15,22:00,18.9,0.0,91,278,0.2
2025/12/16,00:00,17.8,0.0,100,49,0.0
2025/12/16,01:00,17.1,0.0,100,218,0.1
2025/12/16,02:00,16.6,0.0,100,107,0.5
2025/12/16,03:00,16.2,0.0,100,118,1.0
2025/12/16,04:00,16.2,0.0,100,67,1.3
2025/12/16,05:00,17.7,0.0,100,48,0.3
2025/12/16,06:00,17.4,0.0,100,142,0.2
2025/12/16,07:00,17.6,0.0,100,42,0.7
2025/12/16,08:00,18.3,0.0,99,13,0.3
2025/12/16,09:00,20.9,0.0,85,318,0.5
2025/12/16,10:00,24.0,0.0,72,267,2.0
2025/12/16,11:00,24.6,0.0,69,276,3.0
2025/12/16,12:00,24.3,0.0,70,279,3.8
2025/12/16,13:00,24.2,0.0,71,284,3.8
2025/12/16,14:00,24.6,0.0,69,285,3.3
2025/12/16,15:00,24.1,0.0,70,283,3.0
2025/12/16,16:00,24.1,0.0,71,269,2.4
2025/12/16,17:00,23.2,0.0,75,283,2.3
2025/12/16,18:00,22.1,0.0,80,279,2.0
2025/12/16,19:00,20.6,0.0,88,285,1.4
2025/12/16,20:00,19.7,0.0,95,288,1.0
2025/12/16,21:00,19.3,0.0,99,292,0.6
2025/12/16,22:00,19.2,0.0,100,319,0.1
2025/12/16,23:00,19.0,0.0,99,124,0.4
2025/12/17,00:00,18.7,0.0,99,93,0.3
2025/12/17,01:00,18.8,0.0,99,20,0.3
2025/12/17,02:00,18.6,0.0,100,164,0.4
2025/12/17,03:00,18.5,0.0,100,186,0.7
2025/12/17,04:00,18.5,0.0,99,157,0.2
2025/12/17,05:00,18.3,0.0,100,346,0.3
2025/12/17,06:00,18.5,0.0,95,94,0.3
2025/12/17,07:00,19.5,0.0,90,311,0.2
2025/12/17,08:00,21.7,0.0,84,258,0.6
2025/12/17,09:00,23.0,0.0,81,276,2.0
2025/12/17,10:00,23.5,0.0,74,282,1.6
2025/12/17,11:00,25.1,0.0,66,254,2.5
2025/12/17,12:00,25.6,0.0,63,259,2.6
2025/12/17,13:00,26.0,0.0,60,260,3.0
2025/12/17,14:00,26.1,0.0,60,262,3.1
2025/12/17,15:00,26.0,0.0,58,257,2.8
2025/12/17,16:00,25.6,0.0,57,276,2.4
2025/12/17,17:00,24.8,0.0,63,253,1.7
2025/12/17,18:00,23.4,0.0,70,294,1.6
2025/12/17,19:00,22.4,0.0,74,290,1.0
2025/12/17,20:00,21.3,0.0,82,281,0.6
2025/12/17,21:00,20.7,0.0,87,186,0.2
2025/12/17,22:00,19.8,0.0,90,71,0.1
2025/12/17,23:00,19.1,0.0,94,314,0.3
2025/12/18,00:00,18.7,0.0,98,329,0.9
2025/12/18,01:00,18.4,0.0,100,306,0.2
2025/12/18,02:00,18.1,0.0,100,84,0.5
2025/12/18,03:00,17.5,0.0,100,109,1.0
2025/12/18,04:00,17.2,0.0,100,80,0.8
2025/12/18,05:00,17.8,0.0,100,21,0.3
2025/12/18,06:00,17.8,0.0,100,88,0.4
2025/12/18,07:00,19.0,0.0,99,58,0.4
2025/12/18,08:00,S/D,0.0,88,S/D,S/D
2025/12/18,09:00,23.5,0.0,79,244,1.5
2025/12/18,10:00,24.7,0.0,71,254,2.3
2025/12/18,11:00,25.3,0.0,67,256,2.6
2025/12/18,12:00,25.3,0.0,68,273,3.0
2025/12/18,13:00,25.5,0.0,65,257,2.7
2025/12/18,14:00,25.7,0.0,61,260,3.3
2025/12/18,15:00,25.8,0.0,61,246,3.5
2025/12/18,16:00,25.9,0.0,60,257,3.1
2025/12/18,17:00,25.6,0.0,66,270,2.2
2025/12/18,18:00,24.2,0.0,74,260,1.9
2025/12/18,19:00,22.6,0.0,82,281,1.2
2025/12/18,20:00,S/D,S/D,S/D,S/D,S/D
2025/12/18,21:00,20.9,0.0,91,317,1.4
2025/12/18,22:00,20.3,0.0,95,321,1.0
2025/12/18,23:00,19.4,S/D,100,351,1.0
2025/12/19,00:00,18.8,0.0,100,3,1.3
2025/12/19,01:00,18.4,0.0,100,359,1.1
2025/12/19,02:00,18.0,0.0,100,7,0.7
2025/12/19,03:00,17.9,0.0,100,350,1.1
2025/12/19,04:00,18.2,0.0,100,8,1.0
2025/12/19,05:00,18.8,0.0,100,24,0.6
2025/12/19,06:00,19.1,0.0,99,351,0.5
2025/12/19,07:00,19.6,0.0,92,335,0.5
2025/12/19,08:00,21.0,0.0,85,328,0.8
2025/12/19,09:00,22.8,0.0,78,287,1.5
2025/12/19,10:00,24.2,0.0,74,280,3.0
2025/12/19,11:00,23.9,0.0,76,279,3.7
2025/12/19,12:00,23.2,0.0,78,279,3.7
2025/12/19,13:00,22.9,0.0,77,284,3.2
2025/12/19,14:00,23.1,0.0,76,285,3.3
2025/12/19,15:00,23.2,0.0,75,283,3.2
2025/12/19,16:00,23.7,0.0,72,280,2.7
2025/12/19,17:00,23.7,0.0,72,272,2.3
2025/12/19,18:00,22.2,0.0,82,275,2.2
2025/12/19,19:00,19.9,0.0,98,301,1.5
2025/12/19,20:00,19.5,0.0,100,291,1.2
2025/12/19,21:00,19.4,0.0,100,297,0.6
2025/12/19,22:00,19.3,0.0,100,299,0.8
2025/12/19,23:00,18.7,0.0,100,7,0.6
2025/12/20,00:00,18.3,0.0,100,357,0.6
2025/12/20,01:00,17.9,0.0,100,310,0.2
2025/12/20,02:00,18.4,0.0,100,305,1.3
2025/12/20,03:00,18.9,0.0,100,303,1.7
2025/12/20,04:00,18.9,0.0,100,337,1.9
2025/12/20,05:00,19.0,0.0,96,338,1.5
2025/12/20,06:00,19.1,0.0,93,335,1.2
2025/12/20,07:00,19.4,0.0,88,4,0.7
2025/12/20,08:00,20.2,0.0,84,293,0.3
2025/12/20,09:00,21.1,0.0,82,287,1.2
2025/12/20,10:00,22.5,0.0,77,260,1.8
2025/12/20,11:00,23.9,0.0,72,269,2.5
2025/12/20,12:00,24.1,0.0,70,263,2.5
2025/12/20,13:00,24.7,0.0,68,263,3.0
2025/12/20,14:00,25.0,0.0,67,256,3.4
2025/12/20,15:00,25.1,0.0,69,268,2.7
2025/12/20,16:00,24.8,0.0,72,277,3.6
2025/12/20,17:00,23.9,0.0,78,277,3.1
2025/12/20,18:00,21.9,0.0,88,282,2.2
2025/12/20,19:00,20.5,0.0,98,301,1.5
2025/12/20,20:00,19.9,0.0,100,320,1.2
2025/12/20,21:00,19.7,0.0,100,341,0.8
2025/12/20,22:00,19.6,0.0,100,325,1.2
2025/12/20,23:00,19.2,0.0,100,341,1.1
2025/12/21,00:00,18.9,0.0,100,344,0.8
2025/12/21,01:00,19.4,0.0,100,319,0.9
2025/12/21,02:00,19.1,0.0,100,332,1.0
2025/12/21,03:00,19.0,0.0,100,333,0.7
2025/12/21,04:00,18.9,0.0,100,294,0.5
2025/12/21,05:00,18.9,0.0,100,80,0.2
2025/12/21,06:00,19.0,0.0,100,100,0.5
2025/12/21,07:00,19.0,0.0,100,125,0.8
2025/12/21,08:00,19.2,0.0,100,174,0.9
2025/12/21,09:00,20.6,0.0,92,174,0.7
2025/12/21,10:00,23.8,0.0,78,295,0.4
2025/12/21,11:00,25.5,0.0,73,268,2.5
2025/12/21,12:00,25.6,0.0,72,269,3.1
2025/12/21,13:00,25.0,0.0,72,265,3.8
2025/12/21,14:00,25.1,0.0,71,281,3.2
2025/12/21,15:00,24.9,0.0,72,290,3.0
2025/12/21,16:00,25.4,0.0,70,282,2.7
2025/12/21,17:00,24.7,0.0,73,293,3.0
2025/12/21,18:00,23.7,0.0,77,294,2.4
2025/12/21,19:00,22.0,0.0,84,312,2.2
2025/12/21,20:00,20.8,0.0,91,311,1.7
2025/12/21,21:00,20.4,0.0,95,340,1.7
2025/12/21,22:00,20.0,0.0,95,338,1.7
2025/12/21,23:00,19.9,0.0,99,334,1.7
2025/12/22,00:00,20.3,0.0,98,331,2.4
2025/12/22,01:00,20.1,0.0,99,329,2.0
2025/12/22,02:00,19.9,0.0,100,320,1.7
2025/12/22,03:00,19.9,0.0,100,315,1.5
2025/12/22,04:00,19.8,0.0,100,301,0.4
2025/12/22,05:00,19.6,0.0,100,243,1.0
2025/12/22,06:00,19.4,0.0,100,237,1.2
2025/12/22,07:00,19.5,0.0,100,256,1.1
2025/12/22,08:00,20.1,0.0,96,238,0.7
2025/12/22,09:00,20.9,0.0,89,276,0.9
2025/12/22,10:00,21.4,0.0,85,282,2.1
2025/12/22,11:00,22.6,0.0,79,292,2.7
2025/12/22,12:00,24.1,0.0,73,279,3.7
2025/12/22,13:00,24.8,0.0,69,280,4.3
2025/12/22,14:00,24.7,0.0,68,281,3.8
2025/12/22,15:00,24.5,0.0,69,276,3.7
2025/12/22,16:00,24.2,0.0,69,282,3.6
2025/12/22,17:00,23.6,0.0,71,283,3.1
2025/12/22,18:00,22.4,0.0,75,315,1.9
2025/12/22,19:00,21.6,0.0,77,345,2.2
2025/12/22,20:00,20.7,0.0,83,338,2.1
2025/12/22,21:00,19.9,0.0,96,336,2.4
2025/12/22,22:00,19.4,0.0,98,358,1.4
2025/12/22,23:00,18.7,0.0,99,15,1.3
2025/12/23,00:00,18.4,0.0,99,14,1.1
2025/12/23,01:00,18.2,0.0,100,358,0.6
2025/12/23,02:00,18.9,0.0,100,27,0.6
2025/12/23,03:00,19.1,0.0,99,12,1.0
2025/12/23,04:00,19.2,0.0,96,350,1.1
2025/12/23,05:00,19.3,0.0,94,46,0.6
2025/12/23,06:00,19.5,0.0,93,66,0.3
2025/12/23,07:00,19.7,0.0,92,116,0.5
2025/12/23,08:00,20.0,0.0,89,156,0.3
2025/12/23,09:00,20.5,0.0,86,273,0.9
2025/12/23,10:00,21.0,0.0,84,279,1.7
2025/12/23,11:00,22.0,0.0,80,273,1.7
2025/12/23,12:00,23.4,0.0,75,295,2.2
2025/12/23,13:00,25.0,0.0,69,273,3.5
2025/12/23,14:00,25.1,0.0,67,267,3.5
2025/12/23,15:00,25.0,0.0,66,266,3.3
2025/12/23,16:00,25.0,0.0,66,262,3.1
2025/12/23,17:00,24.2,0.0,69,276,3.2
2025/12/23,18:00,22.6,0.0,76,282,2.7
2025/12/23,19:00,21.2,0.0,84,302,1.5
2025/12/23,20:00,20.4,0.0,88,329,1.2
2025/12/23,21:00,19.9,0.0,90,328,1.1
2025/12/23,22:00,19.2,0.0,92,357,1.1
2025/12/23,23:00,18.7,0.0,94,335,0.7
2025/12/24,00:00,18.2,0.0,95,32,1.2
2025/12/24,01:00,17.7,0.0,96,98,0.4
2025/12/24,02:00,17.2,0.0,99,119,1.0
2025/12/24,03:00,16.8,0.0,100,104,1.1
2025/12/24,04:00,16.8,0.0,100,82,1.3
2025/12/24,05:00,16.3,0.0,100,94,0.8
2025/12/24,06:00,16.2,0.0,100,65,1.3
2025/12/24,07:00,18.2,0.0,96,28,0.7
2025/12/24,08:00,21.5,0.0,85,322,0.6
2025/12/24,09:00,22.8,0.0,79,263,1.3
2025/12/24,10:00,24.1,0.0,75,276,2.9
2025/12/24,11:00,24.9,0.0,72,281,3.8
2025/12/24,12:00,25.4,0.0,69,282,4.2
2025/12/24,13:00,25.1,0.0,71,287,4.3
2025/12/24,14:00,25.1,0.0,70,280,4.5
2025/12/24,15:00,24.6,0.0,71,278,4.2
2025/12/24,16:00,24.6,0.0,69,256,3.2
2025/12/24,17:00,24.4,0.0,69,245,2.0
2025/12/24,18:00,23.8,0.0,70,258,1.4
2025/12/24,19:00,22.1,0.0,79,248,1.4
2025/12/24,20:00,20.9,0.0,92,317,0.5
2025/12/24,21:00,20.4,0.0,95,318,0.7
2025/12/24,22:00,19.8,0.0,94,326,0.5
2025/12/24,23:00,19.1,0.0,95,335,0.2
2025/12/25,00:00,18.5,0.0,96,341,0.6
2025/12/25,01:00,18.1,0.0,96,7,0.8
2025/12/25,02:00,17.9,0.0,97,64,1.2
2025/12/25,03:00,17.5,0.0,100,85,1.2
2025/12/25,04:00,17.7,0.0,99,82,1.4
2025/12/25,05:00,16.8,0.0,100,96,0.7
2025/12/25,06:00,17.0,0.0,99,76,1.0
2025/12/25,07:00,18.9,0.0,96,22,0.4
2025/12/25,08:00,21.8,0.0,90,306,0.6
2025/12/25,09:00,24.4,0.0,78,270,1.5
2025/12/25,10:00,25.1,0.0,76,275,2.2
2025/12/25,11:00,26.1,0.0,70,266,2.6
2025/12/25,12:00,26.1,0.0,70,263,3.1
2025/12/25,13:00,25.8,0.0,68,265,3.0
2025/12/25,14:00,25.5,0.0,69,276,2.7
2025/12/25,15:00,24.9,0.0,70,284,2.6
2025/12/25,16:00,25.0,0.0,68,278,2.2
2025/12/25,17:00,24.6,0.0,68,286,2.4
2025/12/25,18:00,23.6,0.0,73,284,1.8
2025/12/25,19:00,21.8,0.0,87,299,1.6
2025/12/25,20:00,20.9,0.0,96,321,1.1
2025/12/25,21:00,20.5,0.0,97,299,1.1
2025/12/25,22:00,19.9,0.0,98,333,1.0
2025/12/25,23:00,19.2,0.0,100,5,0.4
2025/12/26,00:00,18.7,0.0,100,54,0.8
2025/12/26,01:00,18.0,0.0,100,60,0.8
2025/12/26,02:00,17.7,0.0,100,67,1.0
2025/12/26,03:00,17.3,0.0,100,36,1.2
2025/12/26,04:00,17.4,0.0,100,32,1.3
2025/12/26,05:00,17.4,0.0,100,11,1.2
2025/12/26,06:00,18.2,0.0,100,344,0.7
2025/12/26,07:00,19.2,0.0,100,360,1.1
2025/12/26,08:00,20.3,0.0,92,356,0.3
2025/12/26,09:00,21.8,0.0,84,289,0.5
2025/12/26,10:00,23.3,0.0,79,267,1.8
2025/12/26,11:00,24.5,0.0,75,258,2.0
2025/12/26,12:00,24.7,0.0,73,265,2.8
2025/12/26,13:00,24.6,0.0,72,274,2.9
2025/12/26,14:00,24.8,0.0,71,279,3.0
2025/12/26,15:00,25.0,0.0,72,279,2.9
2025/12/26,16:00,25.0,0.0,72,273,2.8
2025/12/26,17:00,24.4,0.0,75,275,2.8
2025/12/26,18:00,23.1,0.0,82,295,2.2
2025/12/26,19:00,21.4,0.0,92,306,1.7
2025/12/26,20:00,20.6,0.0,99,326,1.4
2025/12/26,21:00,20.3,0.0,100,322,1.3
2025/12/26,22:00,20.0,0.0,100,321,1.1
2025/12/26,23:00,19.2,0.0,100,344,0.8
2025/12/27,00:00,18.8,0.0,100,352,0.9
2025/12/27,01:00,18.4,0.0,100,9,1.0
2025/12/27,02:00,17.9,0.0,100,51,0.9
2025/12/27,03:00,18.5,0.0,100,53,0.1
2025/12/27,04:00,18.9,0.0,100,34,0.5
2025/12/27,05:00,18.6,0.0,100,332,0.5
2025/12/27,06:00,18.4,0.0,100,338,0.4
2025/12/27,07:00,18.6,0.0,100,11,0.7
2025/12/27,08:00,19.7,0.0,98,316,0.4
2025/12/27,09:00,22.3,0.0,86,272,1.5
2025/12/27,10:00,23.7,0.0,80,271,2.6
2025/12/27,11:00,23.2,0.0,81,275,3.0
2025/12/27,12:00,22.7,0.0,82,274,2.7
2025/12/27,13:00,23.5,0.0,78,279,2.6
2025/12/27,14:00,24.4,0.0,72,282,2.9
2025/12/27,15:00,24.4,0.0,72,284,3.4
2025/12/27,16:00,24.4,0.0,71,289,2.7
2025/12/27,17:00,24.1,0.0,75,277,2.5
2025/12/27,18:00,22.9,0.0,81,283,2.0
2025/12/27,19:00,21.2,0.0,92,296,1.4
2025/12/27,20:00,20.0,0.0,100,307,1.0
2025/12/27,21:00,19.7,0.0,100,292,0.8
2025/12/27,22:00,19.4,0.0,100,300,0.7
2025/12/27,23:00,19.0,0.0,100,335,0.8
2025/12/28,00:00,18.4,0.0,100,329,0.7
2025/12/28,01:00,18.1,0.0,100,326,0.6
2025/12/28,02:00,18.5,0.0,100,29,0.4
2025/12/28,03:00,19.0,0.0,100,350,0.8
2025/12/28,04:00,18.9,0.0,100,56,0.4
2025/12/28,05:00,18.9,0.0,100,324,0.5
2025/12/28,06:00,19.0,0.0,99,34,0.1
2025/12/28,07:00,19.3,0.0,98,4,0.8
2025/12/28,08:00,19.7,0.0,95,30,0.4
2025/12/28,09:00,20.8,0.0,90,313,1.3
2025/12/28,10:00,21.9,0.0,85,305,2.2
2025/12/28,11:00,23.0,0.0,81,278,2.2
2025/12/28,12:00,24.1,0.0,76,276,2.8
2025/12/28,13:00,23.5,0.0,76,282,3.3
2025/12/28,14:00,23.3,0.0,77,283,2.8
2025/12/28,15:00,23.8,0.0,75,277,2.8
2025/12/28,16:00,23.7,0.0,75,281,3.0
2025/12/28,17:00,22.7,0.0,79,289,3.3
2025/12/28,18:00,21.3,0.0,85,293,2.1
2025/12/28,19:00,20.3,0.0,91,297,1.3
2025/12/28,20:00,19.2,0.0,99,288,0.8
2025/12/28,21:00,18.8,0.0,100,254,0.2
2025/12/28,22:00,18.1,0.0,100,82,0.3
2025/12/28,23:00,17.9,0.0,100,160,0.5
2025/12/29,00:00,18.9,0.0,100,323,0.1
2025/12/29,01:00,18.5,0.0,100,55,0.4
2025/12/29,02:00,18.1,0.0,100,7,0.4
2025/12/29,03:00,18.6,0.0,100,330,1.1
2025/12/29,04:00,19.1,0.0,100,0,1.5
2025/12/29,05:00,18.9,0.0,100,2,1.2
2025/12/29,06:00,19.0,0.0,99,73,0.4
2025/12/29,07:00,19.3,0.0,95,327,0.4
2025/12/29,08:00,19.7,0.0,93,0,1.1
2025/12/29,09:00,20.5,0.0,89,315,0.7
2025/12/29,10:00,22.2,0.0,82,292,1.2
2025/12/29,11:00,23.7,0.0,77,280,3.0
2025/12/29,12:00,23.7,0.0,75,279,3.6
2025/12/29,13:00,23.6,0.0,76,277,2.9
2025/12/29,14:00,23.0,0.0,78,279,3.3
2025/12/29,15:00,22.7,0.0,80,278,2.9
2025/12/29,16:00,23.5,0.0,76,289,2.6
2025/12/29,17:00,23.5,0.0,75,292,2.9
2025/12/29,18:00,22.2,0.0,81,301,2.8
2025/12/29,19:00,20.5,0.0,92,303,1.9
2025/12/29,20:00,19.5,0.0,100,313,1.2
2025/12/29,21:00,19.1,0.0,100,331,1.1
2025/12/29,22:00,18.5,0.0,100,354,0.5
2025/12/29,23:00,18.2,0.0,100,17,0.9
2025/12/30,00:00,17.6,0.0,100,355,0.6
2025/12/30,01:00,17.3,0.0,100,324,0.3
2025/12/30,02:00,17.7,0.0,100,285,0.2
2025/12/30,03:00,18.6,0.0,100,316,1.3
2025/12/30,04:00,18.9,0.0,100,338,1.3
2025/12/30,05:00,18.9,0.0,100,334,1.7
2025/12/30,06:00,18.9,0.0,100,318,2.5
2025/12/30,07:00,19.1,0.0,100,316,2.2
2025/12/30,08:00,19.2,0.0,100,325,1.8
2025/12/30,09:00,19.8,0.0,93,323,2.2
2025/12/30,10:00,20.5,0.0,89,329,2.0
2025/12/30,11:00,21.1,0.0,86,309,2.0
2025/12/30,12:00,22.0,0.0,82,303,2.4
2025/12/30,13:00,23.0,0.0,77,266,3.3
2025/12/30,14:00,23.8,0.0,72,265,3.8
2025/12/30,15:00,24.1,0.0,71,260,3.3
2025/12/30,16:00,23.8,0.0,71,266,3.0
2025/12/30,17:00,23.7,0.0,71,291,2.6
2025/12/30,18:00,23.1,0.0,73,308,2.4
2025/12/30,19:00,21.2,0.0,81,288,1.6
2025/12/30,20:00,19.9,0.0,90,287,1.2
2025/12/30,21:00,19.9,0.0,93,295,0.3
2025/12/30,22:00,19.6,0.0,95,255,0.2
2025/12/30,23:00,19.1,0.0,98,329,0.1
2025/12/31,00:00,18.3,0.0,100,318,0.7
2025/12/31,01:00,18.0,0.0,100,338,0.6
2025/12/31,02:00,17.2,0.0,100,28,1.0
2025/12/31,03:00,17.4,0.0,100,25,1.1
2025/12/31,04:00,17.4,0.0,100,53,1.0
2025/12/31,05:00,17.5,0.0,100,39,0.9
2025/12/31,06:00,18.2,0.0,100,20,0.5
2025/12/31,07:00,18.0,0.0,100,57,0.2
2025/12/31,08:00,19.7,0.0,94,329,0.4
2025/12/31,09:00,21.2,0.0,87,280,1.3
2025/12/31,10:00,22.0,0.0,85,279,2.8
2025/12/31,11:00,22.8,0.0,80,278,2.9
2025/12/31,12:00,23.7,0.0,76,274,3.1
2025/12/31,13:00,24.0,0.0,74,273,3.4
2025/12/31,14:00,23.9,0.0,73,267,3.1
2025/12/31,15:00,24.2,0.0,72,271,2.9
2025/12/31,16:00,23.4,0.0,76,285,2.3
2025/12/31,17:00,22.2,0.0,81,289,1.7
2025/12/31,18:00,21.8,0.0,81,296,1.1
2025/12/31,19:00,22.0,0.0,76,334,0.6
2025/12/31,20:00,21.8,0.0,81,220,0.8
2025/12/31,21:00,21.2,0.0,87,217,0.8
2025/12/31,22:00,20.5,0.0,91,228,0.4
2025/12/31,23:00,19.6,0.0,95,52,0.4
