Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : FONAGRO
Departamento :,ICA,Provincia :,CHINCHA,Distrito :,ALTO LARAN
Latitud :,13°27'34'',Longitud :,76°9'6'',Altitud :,47 msnm.
Tipo :,EAMA - Meteorológica,Código :,4728B11C
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2025/07/04,13:00,18.7,0.0,84,258,1.0
2025/07/04,14:00,19.2,0.0,81,245,2.0
2025/07/04,15:00,19.6,0.0,80,243,2.1
2025/07/04,16:00,19.1,0.0,82,247,2.3
2025/07/04,17:00,18.3,0.0,88,239,2.0
2025/07/04,18:00,17.5,0.0,94,226,1.7
2025/07/04,19:00,17.1,0.0,99,217,1.4
2025/07/04,20:00,16.9,0.0,100,210,1.4
2025/07/04,21:00,16.7,0.0,100,208,1.3
2025/07/04,22:00,16.3,0.0,100,190,1.4
2025/07/04,23:00,16.0,0.0,100,200,1.4
2025/07/05,00:00,15.9,0.1,100,199,1.4
2025/07/05,01:00,15.9,0.0,100,222,1.4
2025/07/05,02:00,15.9,0.0,100,231,1.2
2025/07/05,03:00,15.8,0.0,100,235,1.2
2025/07/05,04:00,15.7,0.0,100,234,0.8
2025/07/05,05:00,15.8,0.0,100,242,1.3
2025/07/05,06:00,15.7,0.0,100,229,0.6
2025/07/05,07:00,15.7,0.0,100,218,0.8
2025/07/05,08:00,15.6,0.0,100,229,1.3
2025/07/05,09:00,16.3,0.0,100,230,1.9
2025/07/05,10:00,16.8,0.0,97,222,2.0
2025/07/05,11:00,17.6,0.0,89,229,1.9
2025/07/05,12:00,18.0,0.0,85,249,1.3
2025/07/05,13:00,18.5,0.0,81,256,1.6
2025/07/05,14:00,18.6,0.0,80,266,2.1
2025/07/05,15:00,18.2,0.0,83,243,1.8
2025/07/05,16:00,18.0,0.0,85,242,1.3
2025/07/05,17:00,17.8,0.0,86,241,1.4
2025/07/05,18:00,17.4,0.0,88,220,1.5
2025/07/05,19:00,17.1,0.0,91,213,1.2
2025/07/05,20:00,17.0,0.0,93,203,1.0
2025/07/05,21:00,16.8,0.0,92,181,1.7
2025/07/05,22:00,16.5,0.0,90,170,1.6
2025/07/05,23:00,16.4,0.0,90,173,1.6
2025/07/06,00:00,16.3,0.0,94,160,1.4
2025/07/06,01:00,16.4,0.0,94,167,0.5
2025/07/06,02:00,16.3,0.0,95,174,1.2
2025/07/06,03:00,16.2,0.0,99,196,1.0
2025/07/06,04:00,16.2,0.0,100,221,1.0
2025/07/06,05:00,16.2,0.0,95,43,0.1
2025/07/06,06:00,16.3,0.0,92,59,0.8
2025/07/06,07:00,16.3,0.0,94,2,0.3
2025/07/06,08:00,16.2,0.0,93,242,0.4
2025/07/06,09:00,16.4,0.0,86,234,0.5
2025/07/06,10:00,16.5,0.0,89,246,1.1
2025/07/06,11:00,16.5,0.0,91,239,1.5
2025/07/06,12:00,16.7,0.0,90,258,1.1
2025/07/06,13:00,17.2,0.0,89,275,1.2
2025/07/06,14:00,17.4,0.0,89,277,1.7
2025/07/06,15:00,17.2,0.0,91,308,1.8
2025/07/06,16:00,17.3,0.0,91,296,1.3
2025/07/06,17:00,17.3,0.0,91,331,1.5
2025/07/06,18:00,16.9,0.0,95,312,1.2
2025/07/06,19:00,16.6,0.0,97,290,0.4
2025/07/06,20:00,16.3,0.0,99,159,0.5
2025/07/06,21:00,16.1,0.0,100,157,0.9
2025/07/06,22:00,16.0,0.0,100,179,0.8
2025/07/06,23:00,15.9,0.1,100,195,0.5
2025/07/07,00:00,15.9,0.0,100,181,0.5
2025/07/07,01:00,15.9,0.0,100,222,0.9
2025/07/07,02:00,15.8,0.1,100,214,0.7
2025/07/07,03:00,15.8,0.0,100,214,0.5
2025/07/07,04:00,15.7,0.0,100,228,0.1
2025/07/07,05:00,15.8,0.0,100,302,0.1
2025/07/07,06:00,15.8,0.0,100,303,0.4
2025/07/07,07:00,15.9,0.0,100,169,0.2
2025/07/07,08:00,15.9,0.0,100,221,0.2
2025/07/07,09:00,16.4,0.0,98,299,0.9
2025/07/07,10:00,17.1,0.1,88,309,0.7
2025/07/07,11:00,17.8,0.0,82,326,0.9
2025/07/07,12:00,18.7,0.0,79,284,0.9
2025/07/07,13:00,18.7,0.0,80,259,1.2
2025/07/07,14:00,19.7,0.0,74,266,1.8
2025/07/07,15:00,20.1,0.0,72,259,2.3
2025/07/07,16:00,20.4,0.0,72,246,2.7
2025/07/07,17:00,18.9,0.0,79,221,2.8
2025/07/07,18:00,17.9,0.0,83,226,1.6
2025/07/07,19:00,17.6,0.0,86,237,1.6
2025/07/07,20:00,17.3,0.0,88,212,1.2
2025/07/07,21:00,17.1,0.0,89,232,0.5
2025/07/07,22:00,17.1,0.0,89,3,0.6
2025/07/07,23:00,16.9,0.0,94,357,0.7
2025/07/08,00:00,16.9,0.0,93,318,0.6
2025/07/08,01:00,17.0,0.0,88,302,0.3
2025/07/08,02:00,17.0,0.0,86,295,0.1
2025/07/08,03:00,16.9,0.0,90,323,0.4
2025/07/08,04:00,16.7,0.0,95,320,0.8
2025/07/08,05:00,16.4,0.0,100,319,1.2
2025/07/08,06:00,16.2,0.0,100,330,0.8
2025/07/08,07:00,16.5,0.0,99,325,0.6
2025/07/08,08:00,16.8,0.0,95,34,0.9
2025/07/08,09:00,17.4,0.0,87,327,1.0
2025/07/08,10:00,17.9,0.0,83,302,1.3
2025/07/08,11:00,18.0,0.0,83,280,1.8
2025/07/08,12:00,18.2,0.0,84,289,2.3
2025/07/08,13:00,19.1,0.0,78,300,3.0
2025/07/08,14:00,19.2,0.0,78,287,2.9
2025/07/08,15:00,19.1,0.0,79,277,2.8
2025/07/08,16:00,18.4,0.0,83,266,2.2
2025/07/08,17:00,18.1,0.0,84,236,0.9
2025/07/08,18:00,17.9,0.0,86,206,0.8
2025/07/08,19:00,17.5,0.0,92,200,0.6
2025/07/08,20:00,17.4,0.0,92,214,0.7
2025/07/08,21:00,17.4,0.0,93,191,0.4
2025/07/08,22:00,17.4,0.0,92,205,0.6
2025/07/08,23:00,17.3,0.0,92,178,0.2
2025/07/09,00:00,17.4,0.0,89,165,0.2
2025/07/09,01:00,17.5,0.0,82,218,0.5
2025/07/09,02:00,17.2,0.0,91,225,1.0
2025/07/09,03:00,17.0,0.0,93,257,0.5
2025/07/09,04:00,16.9,0.0,95,229,1.1
2025/07/09,05:00,16.7,0.0,96,209,1.0
2025/07/09,06:00,16.6,0.0,96,204,0.7
2025/07/09,07:00,16.7,0.0,94,225,0.8
2025/07/09,08:00,16.9,0.0,91,111,0.1
2025/07/09,09:00,17.3,0.0,84,61,0.7
2025/07/09,10:00,17.7,0.0,81,75,0.8
2025/07/09,11:00,18.2,0.0,78,150,0.3
2025/07/09,12:00,18.2,0.0,76,239,1.2
2025/07/09,13:00,18.6,0.0,73,263,1.6
2025/07/09,14:00,19.0,0.0,71,252,2.1
2025/07/09,15:00,19.2,0.0,71,246,2.5
2025/07/09,16:00,18.9,0.0,75,236,2.5
2025/07/09,17:00,18.2,0.0,78,223,2.2
2025/07/09,18:00,17.7,0.0,81,202,2.0
2025/07/09,19:00,17.1,0.0,86,194,2.1
2025/07/09,20:00,16.7,0.0,89,193,1.7
2025/07/09,21:00,16.6,0.0,88,171,0.5
2025/07/09,22:00,16.5,0.0,89,321,0.0
2025/07/09,23:00,16.5,0.0,89,1,0.3
2025/07/10,00:00,16.5,0.0,89,359,0.5
2025/07/10,01:00,16.6,0.0,88,354,0.4
2025/07/10,02:00,16.6,0.0,87,339,0.1
2025/07/10,03:00,16.5,0.0,88,45,0.2
2025/07/10,04:00,16.5,0.0,86,70,0.0
2025/07/10,05:00,16.5,0.0,85,270,0.0
2025/07/10,06:00,16.5,0.0,85,349,0.1
2025/07/10,07:00,16.4,0.0,86,194,0.2
2025/07/10,08:00,16.4,0.0,85,161,0.5
2025/07/10,09:00,16.8,0.0,80,172,0.9
2025/07/10,10:00,17.4,0.0,76,203,0.8
2025/07/10,11:00,17.7,0.0,75,205,0.8
2025/07/10,12:00,17.7,0.0,75,232,1.8
2025/07/10,13:00,17.9,0.0,75,237,1.9
2025/07/10,14:00,18.0,0.0,74,227,2.1
2025/07/10,15:00,18.2,0.0,73,241,1.9
2025/07/10,16:00,18.2,0.0,74,264,1.5
2025/07/10,17:00,18.0,0.0,76,277,2.0
2025/07/10,18:00,17.5,0.0,80,242,1.4
2025/07/10,19:00,17.1,0.0,87,218,1.2
2025/07/10,20:00,16.9,0.0,89,208,0.5
2025/07/10,21:00,16.8,0.0,89,200,0.7
2025/07/10,22:00,16.7,0.0,89,189,0.1
2025/07/10,23:00,16.7,0.0,86,215,0.4
2025/07/11,00:00,16.7,0.0,85,248,0.1
2025/07/11,01:00,16.7,0.0,85,317,0.5
2025/07/11,02:00,16.4,0.0,91,334,0.7
2025/07/11,03:00,15.9,0.0,97,316,0.4
2025/07/11,04:00,15.7,0.0,100,321,0.1
2025/07/11,05:00,15.6,0.0,100,115,0.6
2025/07/11,06:00,15.6,0.0,100,109,1.3
2025/07/11,07:00,15.7,0.0,98,103,0.8
2025/07/11,08:00,16.1,0.0,97,250,0.5
2025/07/11,09:00,16.9,0.0,87,212,0.1
2025/07/11,10:00,17.8,0.0,74,349,0.5
2025/07/11,11:00,18.2,0.0,73,273,0.4
2025/07/11,12:00,18.5,0.0,74,251,1.6
2025/07/11,13:00,19.1,0.0,71,266,2.7
2025/07/11,14:00,19.4,0.0,71,263,3.0
2025/07/11,15:00,19.2,0.0,72,256,2.5
2025/07/11,16:00,18.6,0.0,75,241,2.4
2025/07/11,17:00,17.7,0.0,79,224,2.0
2025/07/11,18:00,17.4,0.0,80,220,1.3
2025/07/11,19:00,17.2,0.0,85,214,1.0
2025/07/11,20:00,16.9,0.0,84,199,1.4
2025/07/11,21:00,16.8,0.0,82,179,1.1
2025/07/11,22:00,16.7,0.0,84,189,0.7
2025/07/11,23:00,16.5,0.0,83,198,0.4
2025/07/12,00:00,16.5,0.0,83,273,0.1
2025/07/12,01:00,16.5,0.0,84,154,0.3
2025/07/12,02:00,16.5,0.0,84,177,0.6
2025/07/12,03:00,16.3,0.0,86,199,0.7
2025/07/12,04:00,16.2,0.0,86,212,0.3
2025/07/12,05:00,16.1,0.0,86,60,0.4
2025/07/12,06:00,16.0,0.0,87,338,1.0
2025/07/12,07:00,16.0,0.0,87,44,0.6
2025/07/12,08:00,16.2,0.0,85,47,0.7
2025/07/12,09:00,16.7,0.0,82,65,0.2
2025/07/12,10:00,17.3,0.0,79,17,0.5
2025/07/12,11:00,18.3,0.0,75,271,0.3
2025/07/12,12:00,19.0,0.0,73,234,1.2
2025/07/12,13:00,19.8,0.0,71,237,2.1
2025/07/12,14:00,20.4,0.0,68,242,2.1
2025/07/12,15:00,20.4,0.0,67,250,2.9
2025/07/12,16:00,20.3,0.0,67,246,2.6
2025/07/12,17:00,19.0,0.0,73,242,2.5
2025/07/12,18:00,17.6,0.0,82,238,1.7
2025/07/12,19:00,16.2,0.0,93,232,0.3
2025/07/12,20:00,14.6,0.0,98,24,0.7
2025/07/12,21:00,13.7,0.0,100,11,0.9
2025/07/12,22:00,13.1,0.0,100,18,1.1
2025/07/12,23:00,12.4,0.0,100,19,1.6
2025/07/13,00:00,12.5,0.0,100,21,2.0
2025/07/13,01:00,13.0,0.0,100,42,1.6
2025/07/13,02:00,12.8,0.0,100,70,1.8
2025/07/13,03:00,12.9,0.0,100,66,1.5
2025/07/13,04:00,13.6,0.0,99,56,1.8
2025/07/13,05:00,14.5,0.0,98,29,1.1
2025/07/13,06:00,15.0,0.0,97,359,1.0
2025/07/13,07:00,15.2,0.0,98,40,1.3
2025/07/13,08:00,15.5,0.0,94,59,2.0
2025/07/13,09:00,16.3,0.0,88,68,1.7
2025/07/13,10:00,17.2,0.0,83,28,0.7
2025/07/13,11:00,18.1,0.0,79,300,1.1
2025/07/13,12:00,19.1,0.0,75,276,1.4
2025/07/13,13:00,20.4,0.0,72,269,2.3
2025/07/13,14:00,20.5,0.0,72,266,2.5
2025/07/13,15:00,20.6,0.0,71,270,2.7
2025/07/13,16:00,19.9,0.0,73,253,2.6
2025/07/13,17:00,19.2,0.0,76,243,2.0
2025/07/13,18:00,17.6,0.0,87,222,1.7
2025/07/13,19:00,16.3,0.0,96,203,0.8
2025/07/13,20:00,16.3,0.0,94,196,1.1
2025/07/13,21:00,16.5,0.0,94,195,1.2
2025/07/13,22:00,16.4,0.0,93,189,0.6
2025/07/13,23:00,16.6,0.0,90,30,0.3
2025/07/14,00:00,16.7,0.0,87,359,0.8
2025/07/14,01:00,16.7,0.0,89,340,0.9
2025/07/14,02:00,16.6,0.0,89,316,1.1
2025/07/14,03:00,16.5,0.0,90,4,1.2
2025/07/14,04:00,16.4,0.0,89,40,1.0
2025/07/14,05:00,16.2,0.0,93,359,1.2
2025/07/14,06:00,16.1,0.0,94,193,0.2
2025/07/14,07:00,15.9,0.0,97,133,0.3
2025/07/14,08:00,16.1,0.0,94,277,0.1
2025/07/14,09:00,16.7,0.0,87,315,0.5
2025/07/14,10:00,17.0,0.0,86,272,0.9
2025/07/14,11:00,17.3,0.0,84,234,0.8
2025/07/14,12:00,17.4,0.0,84,239,1.9
2025/07/14,13:00,17.7,0.0,82,229,1.9
2025/07/14,14:00,18.5,0.0,77,228,2.3
2025/07/14,15:00,18.3,0.0,78,242,2.5
2025/07/14,16:00,17.9,0.0,79,235,2.8
2025/07/14,17:00,17.9,0.0,79,220,1.7
2025/07/14,18:00,17.4,0.0,85,214,1.8
2025/07/14,19:00,17.0,0.0,88,215,1.5
2025/07/14,20:00,16.9,0.0,90,224,1.6
2025/07/14,21:00,16.9,0.0,89,243,1.1
2025/07/14,22:00,16.6,0.0,92,321,0.6
2025/07/14,23:00,16.5,0.0,93,289,0.5
2025/07/15,00:00,16.6,0.0,91,274,0.4
2025/07/15,01:00,16.5,0.0,94,324,0.4
2025/07/15,02:00,16.4,0.0,95,300,0.2
2025/07/15,03:00,16.3,0.0,95,123,0.3
2025/07/15,04:00,16.2,0.0,96,77,0.2
2025/07/15,05:00,16.2,0.0,97,123,1.0
2025/07/15,06:00,16.1,0.0,92,118,0.9
2025/07/15,07:00,16.1,0.0,90,61,0.8
2025/07/15,08:00,16.3,0.0,90,123,0.5
2025/07/15,09:00,16.8,0.0,85,143,0.7
2025/07/15,10:00,17.4,0.0,79,188,0.8
2025/07/15,11:00,17.8,0.0,75,209,0.7
2025/07/15,12:00,18.1,0.0,74,209,2.0
2025/07/15,13:00,18.5,0.0,72,216,2.3
2025/07/15,14:00,18.8,0.0,70,224,2.3
2025/07/15,15:00,19.4,0.0,68,252,2.5
2025/07/15,16:00,18.5,0.0,73,245,3.3
2025/07/15,17:00,18.2,0.0,76,250,2.5
2025/07/15,18:00,18.0,0.0,79,294,0.9
2025/07/15,19:00,17.7,0.0,80,7,1.1
2025/07/15,20:00,17.5,0.0,82,355,1.7
2025/07/15,21:00,17.2,0.0,91,342,1.4
2025/07/15,22:00,17.1,0.0,90,357,1.2
2025/07/15,23:00,17.0,0.0,87,10,1.4
2025/07/16,00:00,17.0,0.0,84,23,1.2
2025/07/16,01:00,17.0,0.0,82,36,0.6
2025/07/16,02:00,17.0,0.0,80,57,1.1
2025/07/16,03:00,16.8,0.0,83,354,1.1
2025/07/16,04:00,16.6,0.0,86,194,0.1
2025/07/16,05:00,16.2,0.0,84,145,0.6
2025/07/16,06:00,15.9,0.0,85,188,0.9
2025/07/16,07:00,15.8,0.0,87,167,0.9
2025/07/16,08:00,16.2,0.0,83,148,1.1
2025/07/16,09:00,17.0,0.0,79,84,0.7
2025/07/16,10:00,17.8,0.0,74,93,0.6
2025/07/16,11:00,18.4,0.0,70,139,0.6
2025/07/16,12:00,18.7,0.0,71,213,2.1
2025/07/16,13:00,18.9,0.0,69,219,2.5
2025/07/16,14:00,19.2,0.0,68,217,2.6
2025/07/16,15:00,19.2,0.0,68,220,2.9
2025/07/16,16:00,19.2,0.0,68,220,2.3
2025/07/16,17:00,18.3,0.0,75,223,2.4
2025/07/16,18:00,17.6,0.0,81,218,1.7
2025/07/16,19:00,17.2,0.0,83,197,0.9
2025/07/16,20:00,17.0,0.0,85,200,1.0
2025/07/16,21:00,16.8,0.0,87,207,0.5
2025/07/16,22:00,16.7,0.0,86,223,0.4
2025/07/16,23:00,16.6,0.0,85,220,0.1
2025/07/17,00:00,16.6,0.0,85,52,0.1
2025/07/17,01:00,16.6,0.0,86,11,0.1
2025/07/17,02:00,17.0,0.0,78,325,0.5
2025/07/17,03:00,16.9,0.0,78,349,0.7
2025/07/17,04:00,16.8,0.0,79,282,0.2
2025/07/17,05:00,16.7,0.0,80,105,0.5
2025/07/17,06:00,16.7,0.0,81,216,0.1
2025/07/17,07:00,16.5,0.0,83,182,0.4
2025/07/17,08:00,16.7,0.0,83,139,1.1
2025/07/17,09:00,17.3,0.0,77,119,1.6
2025/07/17,10:00,18.1,0.0,73,113,1.4
2025/07/17,11:00,18.6,0.0,71,183,0.6
2025/07/17,12:00,18.8,0.0,71,174,1.7
2025/07/17,13:00,20.0,0.0,67,190,0.9
2025/07/17,14:00,21.2,0.0,63,217,1.3
2025/07/17,15:00,21.5,0.0,62,249,3.4
2025/07/17,16:00,20.7,0.0,65,239,3.0
2025/07/17,17:00,20.0,0.0,67,229,2.3
2025/07/17,18:00,18.6,0.0,75,213,1.7
2025/07/17,19:00,16.7,0.0,88,197,1.3
2025/07/17,20:00,15.2,0.0,90,186,0.5
2025/07/17,21:00,13.6,0.0,96,26,0.8
2025/07/17,22:00,13.0,0.0,97,88,0.4
2025/07/17,23:00,12.2,0.0,98,14,0.3
2025/07/18,00:00,11.5,0.0,99,354,0.8
2025/07/18,01:00,11.8,0.0,100,27,1.8
2025/07/18,02:00,11.5,0.0,99,44,1.7
2025/07/18,03:00,11.5,0.0,100,28,1.8
2025/07/18,04:00,11.9,0.0,100,3,1.6
2025/07/18,05:00,13.2,0.0,99,44,1.4
2025/07/18,06:00,14.3,0.0,96,55,1.0
2025/07/18,07:00,15.1,0.0,96,10,1.0
2025/07/18,08:00,15.7,0.0,93,32,0.7
2025/07/18,09:00,16.2,0.0,87,115,0.8
2025/07/18,10:00,16.6,0.0,86,108,0.3
2025/07/18,11:00,16.9,0.0,85,244,0.6
2025/07/18,12:00,17.3,0.0,81,312,1.1
2025/07/18,13:00,18.1,0.0,77,290,0.6
2025/07/18,14:00,18.8,0.0,74,259,2.0
2025/07/18,15:00,18.9,0.0,74,258,2.4
2025/07/18,16:00,18.6,0.0,77,258,2.2
2025/07/18,17:00,18.0,0.0,80,245,1.9
2025/07/18,18:00,17.4,0.0,85,215,1.3
2025/07/18,19:00,16.8,0.0,92,208,1.3
2025/07/18,20:00,16.5,0.0,90,195,1.6
2025/07/18,21:00,16.3,0.0,89,183,1.1
2025/07/18,22:00,16.2,0.0,91,175,0.8
2025/07/18,23:00,16.1,0.0,91,201,0.8
2025/07/19,00:00,16.2,0.0,91,284,0.5
2025/07/19,01:00,16.2,0.0,90,312,0.8
2025/07/19,02:00,16.0,0.0,91,338,0.5
2025/07/19,03:00,15.9,0.0,92,325,0.5
2025/07/19,04:00,15.9,0.0,92,22,0.7
2025/07/19,05:00,15.9,0.0,92,342,0.5
2025/07/19,06:00,15.9,0.0,93,336,0.6
2025/07/19,07:00,15.9,0.0,95,323,0.4
2025/07/19,08:00,16.1,0.0,95,260,0.5
2025/07/19,09:00,16.3,0.0,94,225,0.3
2025/07/19,10:00,16.7,0.0,89,263,0.7
2025/07/19,11:00,17.4,0.0,79,294,1.2
2025/07/19,12:00,17.8,0.0,77,252,1.5
2025/07/19,13:00,18.8,0.0,74,237,1.3
2025/07/19,14:00,19.3,0.0,73,240,2.0
2025/07/19,15:00,20.0,0.0,71,252,2.6
2025/07/19,16:00,19.9,0.0,71,253,2.5
2025/07/19,17:00,18.6,0.0,78,239,2.9
2025/07/19,18:00,17.3,0.0,83,235,2.4
2025/07/19,19:00,16.9,0.0,85,229,1.8
2025/07/19,20:00,16.9,0.0,86,218,1.3
2025/07/19,21:00,16.7,0.0,87,201,0.9
2025/07/19,22:00,16.7,0.0,87,188,0.5
2025/07/19,23:00,16.7,0.0,87,302,0.2
2025/07/20,00:00,16.7,0.0,87,354,0.7
2025/07/20,01:00,16.5,0.0,89,279,1.0
2025/07/20,02:00,16.3,0.0,89,288,0.7
2025/07/20,03:00,16.2,0.0,90,315,0.9
2025/07/20,04:00,16.2,0.0,90,327,0.3
2025/07/20,05:00,16.1,0.0,91,248,0.7
2025/07/20,06:00,16.1,0.0,90,341,0.2
2025/07/20,07:00,16.1,0.0,88,291,0.8
2025/07/20,08:00,16.1,0.0,91,219,0.6
2025/07/20,09:00,16.5,0.0,87,177,0.4
2025/07/20,10:00,17.0,0.0,84,184,0.7
2025/07/20,11:00,17.3,0.0,84,231,1.4
2025/07/20,12:00,17.4,0.0,84,239,1.7
2025/07/20,13:00,17.7,0.0,82,226,1.9
2025/07/20,14:00,18.5,0.0,78,242,1.9
2025/07/20,15:00,19.0,0.0,75,256,2.3
2025/07/20,16:00,18.7,0.0,77,256,2.6
2025/07/20,17:00,18.0,0.0,80,238,2.0
2025/07/20,18:00,17.7,0.0,81,247,1.6
2025/07/20,19:00,16.9,0.0,86,211,1.5
2025/07/20,20:00,16.6,0.0,88,204,1.5
2025/07/20,21:00,16.4,0.0,89,196,1.2
2025/07/20,22:00,16.3,0.0,91,200,0.3
2025/07/20,23:00,16.4,0.0,89,18,0.2
2025/07/21,00:00,16.5,0.0,87,8,0.5
2025/07/21,01:00,16.3,0.0,89,19,1.0
2025/07/21,02:00,16.2,0.0,91,19,0.9
2025/07/21,03:00,16.0,0.0,91,30,0.7
2025/07/21,04:00,15.8,0.0,91,18,0.7
2025/07/21,05:00,15.8,0.0,91,34,0.7
2025/07/21,06:00,15.8,0.0,92,54,0.3
2025/07/21,07:00,15.6,0.0,95,97,0.5
2025/07/21,08:00,15.6,0.0,98,117,1.2
2025/07/21,09:00,16.1,0.0,91,110,1.4
2025/07/21,10:00,16.6,0.0,87,154,0.8
2025/07/21,11:00,17.2,0.0,83,194,0.8
2025/07/21,12:00,17.8,0.0,79,196,0.7
2025/07/21,13:00,19.5,0.0,71,246,1.3
2025/07/21,14:00,20.2,0.0,68,259,3.1
2025/07/21,15:00,20.0,0.0,70,254,3.3
2025/07/21,16:00,19.1,0.0,75,252,2.6
