Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : FONAGRO
Departamento :,ICA,Provincia :,CHINCHA,Distrito :,ALTO LARAN
Latitud :,13°27'34'',Longitud :,76°9'6'',Altitud :,47 msnm.
Tipo :,EAMA - Meteorológica,Código :,4728B11C
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2025/08/03,11:00,18.0,0.0,84,276,1.4
2025/08/03,12:00,18.4,0.0,81,278,2.6
2025/08/03,13:00,18.6,0.0,80,282,3.3
2025/08/03,14:00,18.7,0.0,79,293,3.5
2025/08/03,15:00,18.4,0.0,81,298,3.3
2025/08/03,16:00,18.1,0.0,84,299,2.7
2025/08/03,17:00,17.7,0.0,88,291,2.0
2025/08/03,18:00,17.4,0.0,91,287,1.2
2025/08/03,19:00,17.2,0.0,92,249,0.7
2025/08/03,20:00,17.1,0.0,94,193,0.6
2025/08/03,21:00,17.1,0.0,94,204,0.5
2025/08/03,22:00,17.1,0.0,95,196,0.3
2025/08/03,23:00,17.2,0.0,94,211,0.2
2025/08/04,00:00,17.2,0.0,89,240,1.1
2025/08/04,01:00,16.9,0.0,89,223,1.5
2025/08/04,02:00,16.7,0.0,91,218,1.6
2025/08/04,03:00,16.6,0.0,94,218,1.5
2025/08/04,04:00,16.3,0.0,94,222,1.8
2025/08/04,05:00,16.3,0.0,92,210,1.2
2025/08/04,06:00,16.2,0.0,91,140,0.1
2025/08/04,07:00,16.2,0.0,91,96,0.3
2025/08/04,08:00,16.6,0.0,88,72,0.4
2025/08/04,09:00,17.1,0.0,86,221,0.3
2025/08/04,10:00,17.6,0.0,83,244,0.4
2025/08/04,11:00,18.0,0.0,83,313,0.7
2025/08/04,12:00,18.6,0.0,81,274,1.6
2025/08/04,13:00,18.7,0.0,81,276,2.5
2025/08/04,14:00,19.5,0.0,75,276,2.8
2025/08/04,15:00,19.4,0.0,75,279,2.7
2025/08/04,16:00,19.2,0.0,77,273,2.8
2025/08/04,17:00,18.8,0.0,78,266,2.6
2025/08/04,18:00,17.9,0.0,81,242,1.8
2025/08/04,19:00,17.5,0.0,84,233,0.8
2025/08/04,20:00,17.4,0.0,89,233,1.2
2025/08/04,21:00,17.3,0.0,90,216,1.0
2025/08/04,22:00,17.1,0.0,92,207,1.0
2025/08/04,23:00,16.9,0.0,92,191,1.1
2025/08/05,00:00,17.0,0.0,90,144,0.6
2025/08/05,01:00,16.9,0.0,90,162,0.9
2025/08/05,02:00,16.7,0.0,91,185,0.6
2025/08/05,03:00,16.7,0.0,91,270,0.2
2025/08/05,04:00,16.6,0.0,91,171,0.3
2025/08/05,05:00,16.5,0.0,92,158,0.7
2025/08/05,06:00,16.5,0.0,92,141,0.6
2025/08/05,07:00,16.5,0.0,92,78,0.6
2025/08/05,08:00,16.3,0.0,95,140,0.5
2025/08/05,09:00,16.6,0.0,95,101,0.5
2025/08/05,10:00,17.1,0.0,91,303,0.0
2025/08/05,11:00,17.5,0.0,88,205,1.0
2025/08/05,12:00,18.1,0.0,83,236,1.1
2025/08/05,13:00,18.6,0.0,81,261,1.8
2025/08/05,14:00,19.5,0.0,76,268,1.7
2025/08/05,15:00,19.7,0.0,75,247,2.0
2025/08/05,16:00,19.7,0.0,75,252,2.4
2025/08/05,17:00,19.1,0.0,79,256,2.3
2025/08/05,18:00,17.6,0.0,88,271,1.9
2025/08/05,19:00,17.1,0.0,92,285,1.6
2025/08/05,20:00,16.9,0.0,92,298,1.0
2025/08/05,21:00,16.8,0.0,93,309,0.8
2025/08/05,22:00,16.6,0.0,93,29,0.5
2025/08/05,23:00,16.5,0.0,95,284,1.2
2025/08/06,00:00,16.5,0.0,96,324,1.5
2025/08/06,01:00,16.3,0.0,96,329,1.6
2025/08/06,02:00,16.2,0.0,97,327,1.6
2025/08/06,03:00,16.1,0.0,96,306,1.8
2025/08/06,04:00,16.0,0.0,96,336,0.9
2025/08/06,05:00,15.9,0.0,97,346,0.9
2025/08/06,06:00,15.9,0.0,98,356,1.2
2025/08/06,07:00,15.9,0.0,97,352,1.3
2025/08/06,08:00,15.9,0.0,99,347,1.3
2025/08/06,09:00,16.2,0.0,96,349,1.6
2025/08/06,10:00,16.8,0.0,93,330,1.3
2025/08/06,11:00,17.1,0.0,92,291,1.4
2025/08/06,12:00,18.0,0.0,84,274,1.4
2025/08/06,13:00,19.5,0.0,77,225,1.1
2025/08/06,14:00,20.8,0.0,73,226,2.2
2025/08/06,15:00,21.3,0.0,71,243,2.8
2025/08/06,16:00,20.8,0.0,74,253,2.6
2025/08/06,17:00,19.9,0.0,77,239,2.6
2025/08/06,18:00,18.5,0.0,82,249,1.6
2025/08/06,19:00,17.3,0.0,91,302,1.4
2025/08/06,20:00,16.4,0.0,96,323,1.6
2025/08/06,21:00,15.8,0.0,97,335,1.4
2025/08/06,22:00,16.5,0.0,94,313,1.7
2025/08/06,23:00,16.7,0.0,95,326,1.6
2025/08/07,00:00,16.6,0.0,97,317,1.2
2025/08/07,01:00,16.5,0.0,98,296,1.1
2025/08/07,02:00,16.3,0.0,99,285,1.0
2025/08/07,03:00,16.3,0.0,98,278,1.1
2025/08/07,04:00,16.3,0.0,99,276,0.8
2025/08/07,05:00,16.2,0.0,100,304,0.5
2025/08/07,06:00,16.0,0.0,100,274,0.4
2025/08/07,07:00,16.0,0.0,99,185,0.2
2025/08/07,08:00,16.3,0.0,94,110,0.7
2025/08/07,09:00,16.6,0.0,91,189,0.6
2025/08/07,10:00,17.0,0.0,86,236,1.4
2025/08/07,11:00,17.7,0.0,82,305,0.8
2025/08/07,12:00,18.0,0.0,82,288,2.1
2025/08/07,13:00,S/D,0.0,S/D,272,1.8
2025/08/07,14:00,22.2,0.0,65,269,2.4
2025/08/07,15:00,15.9,7.1,79,266,2.5
2025/08/07,16:00,17.6,0.0,85,266,2.7
2025/08/07,17:00,17.1,0.0,89,252,2.1
2025/08/07,18:00,16.8,0.0,91,248,1.4
2025/08/07,19:00,16.5,0.0,94,291,1.0
2025/08/07,20:00,16.4,0.0,95,288,0.9
2025/08/07,21:00,16.4,0.0,96,294,0.9
2025/08/07,22:00,16.3,0.0,96,294,1.0
2025/08/07,23:00,16.1,0.0,97,332,1.4
2025/08/08,00:00,15.8,0.0,100,338,1.2
2025/08/08,01:00,15.7,0.0,99,304,1.3
2025/08/08,02:00,15.7,0.0,98,344,0.7
2025/08/08,03:00,15.4,0.0,100,333,0.2
2025/08/08,04:00,15.4,0.0,100,50,0.2
2025/08/08,05:00,15.4,0.0,100,347,0.7
2025/08/08,06:00,15.4,0.0,100,227,0.1
2025/08/08,07:00,15.5,0.0,99,331,0.4
2025/08/08,08:00,15.5,0.0,100,14,0.2
2025/08/08,09:00,15.5,0.1,100,275,1.3
2025/08/08,10:00,15.7,0.0,100,273,1.2
2025/08/08,11:00,16.3,0.0,95,276,1.8
2025/08/08,12:00,16.3,0.0,93,277,2.2
2025/08/08,13:00,17.0,0.0,85,270,2.0
2025/08/08,14:00,17.6,0.0,81,271,1.9
2025/08/08,15:00,17.8,0.0,80,272,1.7
2025/08/08,16:00,17.6,0.0,81,261,2.0
2025/08/08,17:00,17.2,0.0,82,248,2.1
2025/08/08,18:00,16.7,0.0,90,235,1.5
2025/08/08,19:00,16.6,0.0,94,224,1.0
2025/08/08,20:00,16.7,0.0,92,197,0.8
2025/08/08,21:00,16.7,0.0,88,169,1.3
2025/08/08,22:00,16.3,0.0,86,173,1.5
2025/08/08,23:00,16.3,0.0,88,192,1.4
2025/08/09,00:00,16.1,0.0,91,206,0.9
2025/08/09,01:00,16.0,0.0,92,260,0.3
2025/08/09,02:00,15.9,0.0,94,255,0.9
2025/08/09,03:00,15.7,0.0,95,294,0.9
2025/08/09,04:00,15.7,0.0,96,349,0.5
2025/08/09,05:00,15.7,0.0,98,335,1.9
2025/08/09,06:00,15.5,0.0,99,342,1.1
2025/08/09,07:00,15.3,0.0,100,334,1.0
2025/08/09,08:00,15.5,0.0,99,343,0.5
2025/08/09,09:00,15.5,0.0,100,338,0.5
2025/08/09,10:00,15.9,0.0,99,286,0.7
2025/08/09,11:00,16.4,0.0,92,248,1.1
2025/08/09,12:00,16.8,0.0,87,252,1.2
2025/08/09,13:00,17.4,0.0,84,230,0.8
2025/08/09,14:00,17.2,0.0,86,238,2.1
2025/08/09,15:00,17.7,0.0,82,224,1.4
2025/08/09,16:00,17.8,0.0,81,231,1.9
2025/08/09,17:00,17.6,0.0,81,232,1.6
2025/08/09,18:00,17.4,0.0,82,239,1.0
2025/08/09,19:00,17.2,0.0,83,296,0.3
2025/08/09,20:00,16.7,0.0,88,295,1.0
2025/08/09,21:00,16.5,0.0,92,255,1.6
2025/08/09,22:00,16.8,0.0,88,265,1.0
2025/08/09,23:00,16.7,0.0,90,279,0.5
2025/08/10,00:00,16.6,0.0,91,252,0.4
2025/08/10,01:00,16.5,0.0,92,3,0.3
2025/08/10,02:00,16.3,0.0,94,336,0.7
2025/08/10,03:00,16.2,0.0,95,283,0.3
2025/08/10,04:00,16.2,0.0,95,281,0.3
2025/08/10,05:00,16.0,0.0,98,149,0.2
2025/08/10,06:00,15.6,0.0,100,192,0.2
2025/08/10,07:00,15.5,0.0,100,287,0.1
2025/08/10,08:00,15.5,0.0,100,315,0.1
2025/08/10,09:00,S/D,0.0,97,S/D,S/D
2025/08/10,10:00,16.9,0.0,87,229,0.4
2025/08/10,11:00,17.3,0.0,87,275,1.3
2025/08/10,12:00,17.6,0.0,85,290,1.2
2025/08/10,13:00,18.5,0.0,81,255,2.2
2025/08/10,14:00,19.3,0.0,75,259,2.7
2025/08/10,15:00,19.2,0.0,74,273,2.7
2025/08/10,16:00,19.0,0.0,75,271,2.4
2025/08/10,17:00,18.6,0.0,76,280,2.4
2025/08/10,18:00,17.5,0.0,81,294,1.8
2025/08/10,19:00,16.2,0.0,91,333,1.3
2025/08/10,20:00,15.7,0.0,94,332,1.1
2025/08/10,21:00,16.2,0.0,90,339,1.2
2025/08/10,22:00,16.6,0.0,85,331,1.4
2025/08/10,23:00,16.6,0.0,86,6,1.1
2025/08/11,00:00,16.4,0.0,87,5,0.7
2025/08/11,01:00,16.4,0.0,89,0,0.5
2025/08/11,02:00,16.4,0.0,88,341,0.6
2025/08/11,03:00,16.1,0.0,91,359,0.6
2025/08/11,04:00,16.2,0.0,89,342,0.8
2025/08/11,05:00,16.2,0.0,89,342,0.6
2025/08/11,06:00,16.2,0.0,88,32,0.3
2025/08/11,07:00,16.1,0.0,90,63,0.5
2025/08/11,08:00,16.2,0.0,91,329,0.3
2025/08/11,09:00,16.3,0.0,93,327,0.8
2025/08/11,10:00,16.4,0.0,93,319,1.2
2025/08/11,11:00,17.0,0.0,88,289,1.6
2025/08/11,12:00,17.7,0.0,81,271,2.0
2025/08/11,13:00,18.2,0.0,80,274,2.5
2025/08/11,14:00,18.4,0.0,79,265,3.4
2025/08/11,15:00,18.4,0.0,80,270,3.0
2025/08/11,16:00,18.1,0.0,84,270,3.0
2025/08/11,17:00,17.4,0.0,87,276,2.3
2025/08/11,18:00,16.8,0.0,90,260,2.2
2025/08/11,19:00,16.6,0.0,90,259,2.0
2025/08/11,20:00,16.3,0.0,93,274,1.4
2025/08/11,21:00,15.9,0.0,98,275,1.2
2025/08/11,22:00,15.5,0.0,100,289,0.4
2025/08/11,23:00,15.4,0.0,100,297,0.7
2025/08/12,00:00,15.3,0.0,100,316,0.8
2025/08/12,01:00,15.4,0.1,100,344,0.7
2025/08/12,02:00,15.6,0.0,98,324,0.1
2025/08/12,03:00,15.6,0.0,97,71,0.2
2025/08/12,04:00,15.7,0.0,97,113,0.5
2025/08/12,05:00,15.7,0.0,99,112,0.7
2025/08/12,06:00,15.6,0.0,100,90,0.9
2025/08/12,07:00,15.6,0.0,100,110,0.4
2025/08/12,08:00,15.7,0.0,99,43,0.7
2025/08/12,09:00,16.1,0.0,92,325,0.6
2025/08/12,10:00,16.7,0.0,87,246,0.8
2025/08/12,11:00,17.1,0.0,84,241,1.2
2025/08/12,12:00,17.4,0.0,81,266,1.5
2025/08/12,13:00,18.0,0.0,78,264,2.1
2025/08/12,14:00,18.1,0.0,78,260,2.5
2025/08/12,15:00,17.5,0.0,82,244,2.5
2025/08/12,16:00,17.2,0.0,84,240,2.2
2025/08/12,17:00,17.0,0.0,85,243,2.1
2025/08/12,18:00,16.6,0.0,87,234,2.1
2025/08/12,19:00,16.5,0.0,88,236,1.8
2025/08/12,20:00,16.4,0.0,89,219,1.1
2025/08/12,21:00,16.3,0.0,90,203,0.7
2025/08/12,22:00,16.3,0.0,90,204,0.6
2025/08/12,23:00,16.4,0.0,88,120,0.7
2025/08/13,00:00,16.3,0.0,90,106,0.8
2025/08/13,01:00,16.3,0.0,88,94,0.7
2025/08/13,02:00,16.3,0.0,88,104,0.9
2025/08/13,03:00,16.1,0.0,88,97,1.0
2025/08/13,04:00,15.9,0.0,91,98,0.3
2025/08/13,05:00,15.8,0.0,93,216,0.5
2025/08/13,06:00,15.7,0.0,96,208,0.7
2025/08/13,07:00,15.4,0.0,98,173,0.9
2025/08/13,08:00,15.5,0.0,96,194,0.5
2025/08/13,09:00,16.0,0.0,92,256,0.7
2025/08/13,10:00,16.7,0.0,89,239,1.2
2025/08/13,11:00,17.7,0.0,82,256,1.5
2025/08/13,12:00,18.7,0.0,78,242,2.0
2025/08/13,13:00,19.7,0.0,72,255,2.3
2025/08/13,14:00,20.2,0.0,69,252,2.8
2025/08/13,15:00,20.1,0.0,69,260,2.4
2025/08/13,16:00,19.9,0.0,68,250,2.5
2025/08/13,17:00,19.4,0.0,70,244,2.2
2025/08/13,18:00,18.0,0.0,76,238,2.1
2025/08/13,19:00,16.6,0.0,83,217,0.8
2025/08/13,20:00,15.8,0.0,89,170,0.5
2025/08/13,21:00,16.5,0.0,85,121,0.4
2025/08/13,22:00,16.4,0.0,86,169,0.8
2025/08/13,23:00,16.3,0.0,84,170,1.3
2025/08/14,00:00,16.4,0.0,84,175,0.5
2025/08/14,01:00,16.3,0.0,85,202,0.6
2025/08/14,02:00,16.0,0.0,87,204,0.4
2025/08/14,03:00,15.9,0.0,87,271,0.5
2025/08/14,04:00,15.8,0.0,88,229,0.4
2025/08/14,05:00,15.7,0.0,89,251,0.3
2025/08/14,06:00,15.6,0.0,89,122,0.1
2025/08/14,07:00,15.6,0.0,90,92,0.1
2025/08/14,08:00,15.7,0.0,91,181,0.1
2025/08/14,09:00,16.0,0.0,89,285,0.7
2025/08/14,10:00,16.2,0.0,89,278,0.8
2025/08/14,11:00,16.5,0.0,87,240,1.1
2025/08/14,12:00,17.1,0.0,83,253,1.5
2025/08/14,13:00,17.3,0.0,81,240,1.9
2025/08/14,14:00,17.9,0.0,78,249,2.0
2025/08/14,15:00,18.4,0.0,74,252,2.1
2025/08/14,16:00,18.4,0.0,73,244,2.6
2025/08/14,17:00,18.3,0.0,74,263,1.6
2025/08/14,18:00,17.6,0.0,81,242,1.4
2025/08/14,19:00,16.0,0.0,93,204,0.8
2025/08/14,20:00,15.1,0.0,98,145,0.8
2025/08/14,21:00,15.9,0.0,92,163,1.6
2025/08/14,22:00,15.7,0.0,90,173,2.5
2025/08/14,23:00,15.7,0.0,90,165,1.7
2025/08/15,00:00,15.8,0.0,87,152,1.4
2025/08/15,01:00,15.8,0.0,86,174,1.2
2025/08/15,02:00,15.6,0.0,87,155,0.5
2025/08/15,03:00,15.5,0.0,88,206,0.1
2025/08/15,04:00,15.4,0.0,89,2,0.7
2025/08/15,05:00,15.4,0.0,89,3,0.3
2025/08/15,06:00,15.3,0.0,90,175,1.0
2025/08/15,07:00,15.3,0.0,90,179,0.7
2025/08/15,08:00,15.4,0.0,91,13,0.1
2025/08/15,09:00,15.9,0.0,88,356,0.3
2025/08/15,10:00,16.7,0.0,83,314,0.7
2025/08/15,11:00,17.8,0.0,78,269,1.4
2025/08/15,12:00,19.1,0.0,73,270,2.1
2025/08/15,13:00,19.7,0.0,70,268,3.3
2025/08/15,14:00,19.7,0.0,70,272,3.0
2025/08/15,15:00,19.2,0.0,72,264,3.4
2025/08/15,16:00,18.6,0.0,75,258,2.8
2025/08/15,17:00,17.6,0.0,80,252,2.6
2025/08/15,18:00,17.1,0.0,85,236,2.5
2025/08/15,19:00,17.0,0.0,85,227,1.3
2025/08/15,20:00,17.0,0.0,86,214,1.1
2025/08/15,21:00,17.0,0.0,88,201,1.2
2025/08/15,22:00,16.9,0.0,87,211,0.9
2025/08/15,23:00,16.7,0.0,88,208,0.8
2025/08/16,00:00,16.6,0.0,89,234,0.5
2025/08/16,01:00,16.5,0.0,91,216,0.6
2025/08/16,02:00,16.2,0.0,94,248,0.5
2025/08/16,03:00,15.9,0.0,98,273,0.5
2025/08/16,04:00,15.8,0.0,98,260,0.4
2025/08/16,05:00,15.8,0.0,99,284,0.8
2025/08/16,06:00,15.6,0.0,100,312,0.6
2025/08/16,08:00,15.5,0.0,100,312,0.6
2025/08/16,09:00,15.8,0.0,100,289,0.8
2025/08/16,10:00,15.9,0.0,100,277,1.3
2025/08/16,11:00,16.0,0.1,100,272,1.7
2025/08/16,12:00,17.4,0.0,89,231,1.1
2025/08/16,13:00,18.6,0.0,80,247,2.6
2025/08/16,14:00,19.4,0.0,74,268,3.1
2025/08/16,15:00,19.7,0.0,71,270,3.0
2025/08/16,16:00,19.5,0.0,72,270,3.0
2025/08/16,17:00,18.8,0.0,75,269,2.5
2025/08/16,18:00,17.7,0.0,80,270,2.0
2025/08/16,19:00,17.3,0.0,84,275,1.4
2025/08/16,20:00,17.2,0.0,84,271,1.2
2025/08/16,21:00,17.2,0.0,83,277,0.7
2025/08/16,22:00,17.1,0.0,83,166,0.7
2025/08/16,23:00,17.0,0.0,84,176,0.7
2025/08/17,00:00,16.9,0.0,84,143,0.8
2025/08/17,01:00,16.8,0.0,84,103,0.4
2025/08/17,02:00,16.7,0.0,84,183,0.1
2025/08/17,03:00,16.7,0.0,86,205,0.5
2025/08/17,04:00,16.7,0.0,85,194,0.4
2025/08/17,05:00,16.6,0.0,87,169,0.7
2025/08/17,06:00,16.3,0.0,89,174,1.2
2025/08/17,07:00,16.3,0.0,88,170,0.5
2025/08/17,08:00,16.8,0.0,82,168,1.0
2025/08/17,09:00,17.6,0.0,77,150,0.7
2025/08/17,10:00,18.6,0.0,72,84,0.9
2025/08/17,11:00,19.8,0.0,69,222,0.9
2025/08/17,12:00,21.2,0.0,66,248,2.4
2025/08/17,13:00,21.2,0.0,65,248,3.7
2025/08/17,14:00,20.8,0.0,66,245,3.6
2025/08/17,15:00,20.1,0.0,67,243,3.4
2025/08/17,16:00,18.9,0.0,73,235,3.2
2025/08/17,17:00,18.1,0.0,76,220,2.8
2025/08/17,18:00,17.7,0.0,79,204,2.1
2025/08/17,19:00,17.0,0.0,83,204,1.7
2025/08/17,20:00,15.9,0.0,88,179,1.4
2025/08/17,21:00,14.6,0.0,94,171,0.6
2025/08/17,22:00,13.1,0.0,99,9,0.4
2025/08/17,23:00,12.4,0.0,99,46,1.3
2025/08/18,00:00,11.9,0.0,100,356,0.1
2025/08/18,01:00,11.8,0.0,99,68,1.3
2025/08/18,02:00,12.9,0.0,96,34,0.8
2025/08/18,03:00,14.3,0.0,96,344,0.9
2025/08/18,04:00,15.2,0.0,92,318,1.2
2025/08/18,05:00,15.7,0.0,86,326,1.3
2025/08/18,06:00,15.9,0.0,82,344,0.8
2025/08/18,07:00,16.0,0.0,81,31,1.3
2025/08/18,08:00,16.3,0.0,80,34,1.2
2025/08/18,09:00,16.6,0.0,80,57,1.0
2025/08/18,10:00,17.1,0.0,79,312,0.4
2025/08/18,11:00,17.5,0.0,78,269,1.2
2025/08/18,12:00,18.0,0.0,77,253,1.5
2025/08/18,13:00,17.9,0.0,78,229,2.1
2025/08/18,14:00,19.2,0.0,72,236,2.4
2025/08/18,15:00,19.6,0.0,70,241,3.1
2025/08/18,16:00,18.6,0.0,73,224,3.3
2025/08/18,17:00,18.2,0.0,75,217,2.7
2025/08/18,18:00,17.1,0.0,81,212,2.0
2025/08/18,19:00,15.8,0.0,90,207,0.9
2025/08/18,20:00,14.0,0.0,97,13,0.7
2025/08/18,21:00,13.1,0.0,99,3,0.7
2025/08/18,22:00,12.7,0.0,100,23,1.5
2025/08/18,23:00,12.7,0.0,100,62,1.8
2025/08/19,00:00,12.3,0.0,100,78,1.7
2025/08/19,01:00,11.6,0.0,100,79,1.7
2025/08/19,02:00,11.2,0.0,100,78,1.4
2025/08/19,03:00,10.2,0.0,100,119,0.7
2025/08/19,04:00,9.6,0.0,100,46,1.5
2025/08/19,05:00,9.9,0.0,100,47,1.0
2025/08/19,06:00,9.5,0.0,100,40,1.3
2025/08/19,07:00,10.1,0.0,100,25,1.7
2025/08/19,08:00,14.2,0.0,88,3,0.9
2025/08/19,09:00,16.8,0.0,80,307,1.7
2025/08/19,10:00,18.4,0.0,74,272,2.1
2025/08/19,11:00,19.3,0.0,69,259,2.3
2025/08/19,12:00,20.0,0.0,68,273,2.5
2025/08/19,13:00,20.6,0.0,66,275,3.1
2025/08/19,14:00,20.9,0.0,65,280,3.1
2025/08/19,15:00,21.1,0.0,63,277,3.1
2025/08/19,16:00,20.6,0.0,64,274,3.1
2025/08/19,17:00,20.3,0.0,67,279,2.3
2025/08/19,18:00,18.9,0.0,79,297,1.9
2025/08/19,19:00,17.3,0.0,91,318,1.8
2025/08/19,20:00,16.3,0.0,93,330,1.4
2025/08/19,21:00,15.2,0.0,100,6,1.6
2025/08/19,22:00,14.7,0.0,98,5,1.4
2025/08/19,23:00,14.2,0.0,95,1,1.4
2025/08/20,00:00,14.3,0.0,96,353,1.4
2025/08/20,01:00,13.8,0.0,97,346,1.4
2025/08/20,02:00,13.0,0.0,100,66,0.3
2025/08/20,03:00,12.8,0.0,100,93,1.3
2025/08/20,04:00,14.2,0.0,98,84,1.5
2025/08/20,05:00,15.1,0.0,98,94,1.2
2025/08/20,06:00,15.4,0.0,96,102,0.6
2025/08/20,07:00,15.5,0.0,94,115,1.1
2025/08/20,08:00,15.7,0.0,93,103,1.7
2025/08/20,09:00,16.1,0.0,90,116,1.4
2025/08/20,10:00,16.9,0.0,84,144,0.5
2025/08/20,11:00,17.3,0.0,82,227,1.0
2025/08/20,12:00,17.5,0.0,82,241,1.6
2025/08/20,13:00,17.9,0.0,80,259,1.4
2025/08/20,14:00,18.3,0.0,79,254,2.1
2025/08/20,15:00,19.1,0.0,77,229,2.2
2025/08/20,16:00,18.6,0.0,79,231,3.3
2025/08/20,17:00,18.1,0.0,81,237,2.6
2025/08/20,18:00,17.4,0.0,85,227,1.9
2025/08/20,19:00,17.1,0.0,87,226,1.8
2025/08/20,20:00,17.0,0.0,89,229,1.1
2025/08/20,21:00,17.0,0.0,89,233,0.6
2025/08/20,22:00,17.0,0.0,85,339,0.6
2025/08/20,23:00,16.9,0.0,86,339,1.0
2025/08/21,00:00,16.7,0.0,88,333,0.5
2025/08/21,01:00,16.5,0.0,92,322,0.8
2025/08/21,02:00,16.3,0.0,96,300,0.5
2025/08/21,03:00,16.3,0.0,92,285,0.5
2025/08/21,04:00,16.3,0.0,88,1,0.4
2025/08/21,05:00,16.3,0.0,90,346,0.3
2025/08/21,06:00,15.6,0.0,100,285,0.7
2025/08/21,07:00,15.5,0.0,100,258,0.2
2025/08/21,08:00,15.5,0.1,100,244,0.4
2025/08/21,09:00,16.2,0.0,95,146,0.1
2025/08/21,10:00,17.0,0.0,87,267,1.0
2025/08/21,11:00,17.3,0.0,85,267,1.6
2025/08/21,12:00,17.6,0.0,84,236,1.7
2025/08/21,13:00,S/D,0.0,77,S/D,S/D
2025/08/21,14:00,18.7,0.0,76,231,2.6
2025/08/21,15:00,18.8,0.0,76,237,2.4
2025/08/21,16:00,18.0,0.0,77,234,2.9
2025/08/21,17:00,17.5,0.0,78,218,2.7
