Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : FONAGRO
Departamento :,ICA,Provincia :,CHINCHA,Distrito :,ALTO LARAN
Latitud :,13°27'34'',Longitud :,76°9'6'',Altitud :,47 msnm.
Tipo :,EAMA - Meteorológica,Código :,4728B11C
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2022/06/06,13:00,21.2,0.0,69,274,3.4
2022/06/06,14:00,21.0,0.0,69,274,3.1
2022/06/06,15:00,20.8,0.0,70,284,3.0
2022/06/06,16:00,20.4,0.0,71,289,3.2
2022/06/06,17:00,19.2,0.0,78,294,3.3
2022/06/06,18:00,17.6,0.0,85,308,3.0
2022/06/06,19:00,16.5,0.0,90,319,2.4
2022/06/06,20:00,15.9,0.0,91,321,2.5
2022/06/06,21:00,15.7,0.0,91,312,2.3
2022/06/06,23:00,14.9,0.0,91,337,1.9
2022/06/07,00:00,14.8,0.0,91,359,1.4
2022/06/07,01:00,15.6,0.0,88,38,0.6
2022/06/07,02:00,16.1,0.0,87,93,0.5
2022/06/07,03:00,15.9,0.0,88,100,1.2
2022/06/07,04:00,15.8,0.0,89,99,2.0
2022/06/07,05:00,15.8,0.0,91,91,1.0
2022/06/07,06:00,15.7,0.0,93,134,1.0
2022/06/07,07:00,15.6,0.0,95,151,0.7
2022/06/07,08:00,15.6,0.0,96,130,0.9
2022/06/07,09:00,15.9,0.0,94,169,0.5
2022/06/07,10:00,16.7,0.0,91,262,0.8
2022/06/07,11:00,17.4,0.0,87,272,1.2
2022/06/07,12:00,18.0,0.1,83,278,2.3
2022/06/07,13:00,17.6,0.0,84,290,2.5
2022/06/07,14:00,17.3,0.0,86,266,2.3
2022/06/07,15:00,17.3,0.0,85,218,1.6
2022/06/07,16:00,17.7,0.0,82,217,1.1
2022/06/07,17:00,17.5,0.0,84,233,1.3
2022/06/07,18:00,17.5,0.0,84,258,0.9
2022/06/07,19:00,17.2,0.0,85,233,0.7
2022/06/07,20:00,17.1,0.0,86,199,1.0
2022/06/07,21:00,17.1,0.0,88,210,0.7
2022/06/07,22:00,16.9,0.0,90,166,0.5
2022/06/07,23:00,16.6,0.0,89,143,0.1
2022/06/08,00:00,15.8,0.0,92,271,0.3
2022/06/08,01:00,14.3,0.0,95,265,0.6
2022/06/08,02:00,14.2,0.0,96,330,0.2
2022/06/08,03:00,14.4,0.0,96,357,1.4
2022/06/08,04:00,14.9,0.0,96,343,1.0
2022/06/08,05:00,15.3,0.0,94,315,0.5
2022/06/08,06:00,15.6,0.0,93,137,0.3
2022/06/08,07:00,15.9,0.0,92,207,0.4
2022/06/08,08:00,16.3,0.0,91,234,0.9
2022/06/08,10:00,S/D,S/D,S/D,S/D,S/D
2022/06/08,11:00,20.0,0.0,72,242,2.1
2022/06/08,12:00,20.4,0.0,71,237,2.3
2022/06/09,16:00,20.3,0.0,72,272,2.5
2022/06/09,17:00,19.7,0.0,74,274,1.9
2022/06/09,18:00,18.4,0.0,77,282,1.3
2022/06/09,19:00,16.9,0.0,82,278,1.1
2022/06/09,20:00,15.8,0.0,87,310,0.7
2022/06/09,21:00,15.0,0.0,90,90,0.4
2022/06/09,22:00,14.2,0.0,90,78,1.1
2022/06/09,23:00,13.6,0.0,92,89,1.0
2022/06/10,00:00,13.0,0.0,92,62,1.0
2022/06/10,01:00,12.7,0.0,93,80,0.8
2022/06/10,02:00,12.7,0.0,94,89,1.2
2022/06/10,03:00,12.5,0.0,94,86,1.2
2022/06/10,04:00,12.1,0.0,94,64,1.2
2022/06/10,05:00,11.5,0.0,94,53,0.8
2022/06/10,06:00,11.1,0.0,94,25,1.0
2022/06/10,07:00,11.1,0.0,94,8,0.6
2022/06/10,08:00,14.3,0.0,90,17,0.9
2022/06/10,09:00,17.2,0.0,80,305,1.0
2022/06/10,10:00,19.2,0.0,72,260,1.4
2022/06/10,11:00,20.1,0.0,70,264,2.4
2022/06/10,12:00,19.6,0.0,77,272,3.2
2022/06/10,13:00,18.3,0.0,82,283,3.4
2022/06/10,14:00,18.9,0.0,79,287,2.8
2022/06/10,15:00,19.2,0.0,77,273,2.6
2022/06/10,16:00,19.5,0.0,75,270,2.2
2022/06/10,17:00,19.1,0.0,76,278,1.8
2022/06/10,18:00,17.5,0.0,83,280,1.8
2022/06/10,19:00,16.0,0.0,91,306,1.4
2022/06/10,20:00,15.4,0.0,93,320,1.3
2022/06/10,21:00,14.5,0.0,93,327,0.6
2022/06/10,22:00,13.9,0.0,94,310,0.9
2022/06/10,23:00,13.0,0.0,94,27,0.7
2022/06/11,00:00,12.7,0.0,94,36,0.9
2022/06/11,01:00,12.5,0.0,95,111,0.5
2022/06/11,02:00,12.7,0.0,95,154,0.4
2022/06/11,03:00,13.7,0.0,97,338,0.2
2022/06/11,04:00,14.0,0.0,97,300,0.8
2022/06/11,05:00,13.9,0.0,98,287,0.4
2022/06/11,06:00,14.0,0.0,98,269,0.4
2022/06/11,07:00,14.0,0.0,98,302,0.6
2022/06/11,08:00,14.1,0.0,98,308,0.6
2022/06/11,09:00,14.3,0.0,97,126,0.6
2022/06/11,10:00,14.5,0.1,97,114,0.8
2022/06/11,11:00,14.9,0.0,95,166,0.2
2022/06/11,12:00,15.6,0.0,92,295,0.1
2022/06/11,13:00,16.1,0.0,88,244,0.5
2022/06/11,14:00,16.8,0.0,85,196,0.6
2022/06/11,15:00,17.3,0.0,83,233,1.5
2022/06/11,16:00,17.7,0.0,81,259,1.2
2022/06/11,17:00,17.4,0.0,81,266,2.5
2022/06/11,18:00,15.7,0.0,88,290,1.4
2022/06/11,19:00,14.2,0.0,93,331,1.3
2022/06/11,20:00,13.4,0.0,94,323,1.1
2022/06/11,21:00,12.5,0.0,95,5,1.2
2022/06/11,22:00,12.4,0.0,95,56,1.0
2022/06/11,23:00,11.6,0.0,95,65,1.4
2022/06/12,00:00,11.0,0.0,96,57,1.2
2022/06/12,01:00,11.4,0.0,96,58,1.5
2022/06/12,02:00,12.7,0.0,95,23,0.3
2022/06/12,03:00,13.2,0.0,95,36,1.0
2022/06/12,04:00,13.6,0.0,95,336,0.9
2022/06/12,05:00,13.5,0.0,96,35,0.7
2022/06/12,06:00,13.5,0.0,96,26,1.1
2022/06/12,07:00,13.4,0.0,96,48,1.0
2022/06/12,08:00,13.5,0.0,96,40,1.2
2022/06/12,09:00,14.0,0.0,95,22,1.0
2022/06/12,10:00,14.8,0.0,92,320,0.5
2022/06/12,11:00,15.2,0.0,90,288,1.5
2022/06/12,12:00,15.5,0.0,88,286,1.3
2022/06/12,13:00,15.8,0.0,87,269,1.8
2022/06/12,14:00,16.3,0.0,84,266,2.2
2022/06/12,15:00,16.4,0.0,84,263,2.0
2022/06/12,16:00,15.9,0.0,86,233,2.0
2022/06/12,17:00,15.8,0.0,86,250,1.5
2022/06/12,18:00,15.5,0.0,87,255,1.6
2022/06/12,19:00,15.2,0.0,89,255,1.3
2022/06/12,20:00,15.0,0.0,91,289,1.0
2022/06/12,21:00,14.7,0.0,93,274,0.6
2022/06/12,22:00,14.7,0.0,92,255,0.8
2022/06/12,23:00,14.7,0.0,93,272,0.5
2022/06/13,00:00,14.6,0.0,93,335,0.3
2022/06/13,01:00,14.4,0.0,95,340,0.5
2022/06/13,02:00,14.2,0.0,96,320,1.3
2022/06/13,03:00,14.0,0.0,97,325,1.5
2022/06/13,04:00,14.0,0.0,96,344,0.7
2022/06/13,05:00,13.9,0.0,96,342,0.6
2022/06/13,06:00,14.0,0.0,95,329,0.7
2022/06/13,07:00,14.1,0.0,94,308,1.1
2022/06/13,08:00,14.3,0.0,92,323,1.4
2022/06/13,09:00,14.2,0.0,95,340,2.1
2022/06/13,10:00,14.7,0.0,92,329,1.4
2022/06/13,11:00,15.0,0.0,92,314,1.7
2022/06/13,12:00,15.1,0.0,92,298,2.1
2022/06/13,13:00,15.2,0.0,92,287,2.1
2022/06/13,14:00,15.5,0.0,88,280,2.6
2022/06/13,15:00,15.7,0.0,86,274,2.3
2022/06/13,16:00,15.5,0.0,85,278,1.9
2022/06/13,17:00,14.9,0.0,90,294,0.4
2022/06/13,18:00,14.6,0.0,93,20,0.1
2022/06/13,19:00,14.4,0.1,95,152,0.7
2022/06/13,20:00,14.3,0.0,95,160,0.9
2022/06/13,21:00,14.2,0.0,96,126,1.2
2022/06/13,22:00,14.3,0.0,94,75,0.8
2022/06/13,23:00,14.4,0.0,94,54,1.0
2022/06/15,20:00,S/D,0.0,S/D,1,1.5
2022/06/15,21:00,13.2,0.0,90,358,1.7
2022/06/15,22:00,12.6,0.0,90,4,1.8
2022/06/15,23:00,11.9,0.0,91,31,1.4
2022/06/16,00:00,11.7,0.0,91,70,1.0
2022/06/16,01:00,10.7,0.0,93,82,0.5
2022/06/16,02:00,S/D,0.0,S/D,49,1.4
2022/06/16,03:00,10.0,0.0,93,53,1.0
2022/06/16,04:00,9.7,0.0,93,61,1.3
2022/06/16,05:00,9.4,0.0,94,55,1.6
2022/06/16,06:00,9.1,0.0,95,48,1.7
2022/06/16,07:00,9.2,0.0,95,24,0.9
2022/06/16,08:00,12.0,0.0,89,157,0.3
2022/06/16,09:00,15.1,0.0,78,188,0.7
2022/06/16,10:00,18.1,0.0,67,302,0.5
2022/06/16,11:00,19.6,0.0,65,272,2.4
2022/06/16,12:00,19.7,0.0,65,268,3.3
2022/06/16,13:00,19.6,0.0,64,243,3.5
2022/06/16,14:00,20.2,0.0,64,258,2.6
2022/06/16,15:00,20.5,0.0,63,269,2.1
2022/06/16,16:00,20.7,0.0,63,239,2.0
2022/06/16,17:00,19.6,0.0,68,255,2.4
2022/06/16,18:00,17.7,0.0,78,247,2.6
2022/06/16,19:00,15.9,0.0,87,307,1.6
2022/06/16,20:00,14.7,0.0,89,343,1.6
2022/06/16,21:00,S/D,0.0,S/D,20,2.0
2022/06/16,22:00,13.3,0.0,92,29,0.6
2022/06/16,23:00,12.4,0.0,93,70,1.0
2022/06/17,00:00,12.0,0.0,92,67,1.1
2022/06/17,01:00,11.4,0.0,93,160,0.6
2022/06/17,02:00,11.1,0.0,93,104,1.0
2022/06/17,03:00,10.6,0.0,94,59,1.9
2022/06/17,04:00,10.3,0.0,94,57,2.3
2022/06/17,05:00,9.8,0.0,94,50,1.8
2022/06/17,06:00,9.5,0.0,94,44,1.1
2022/06/17,07:00,9.5,0.0,95,91,0.8
2022/06/17,08:00,11.5,0.0,94,98,0.8
2022/06/17,09:00,15.2,0.0,83,1,0.8
2022/06/17,10:00,17.5,0.0,75,281,2.4
2022/06/17,11:00,18.0,0.0,72,280,2.3
2022/06/17,12:00,19.0,0.0,68,267,2.9
2022/06/17,13:00,19.2,0.0,65,275,2.9
2022/06/17,14:00,19.3,0.0,63,274,3.5
2022/06/17,15:00,19.2,0.0,63,275,3.7
2022/06/17,16:00,18.8,0.0,66,294,3.0
2022/06/17,17:00,18.1,0.0,71,292,3.0
2022/06/17,18:00,16.3,0.0,82,312,2.9
2022/06/17,19:00,15.1,0.0,87,327,2.1
2022/06/17,20:00,14.3,0.0,86,332,1.5
2022/06/17,21:00,13.7,0.0,89,357,1.8
2022/06/17,22:00,13.2,0.0,91,351,1.3
2022/06/17,23:00,13.2,0.0,92,25,1.0
2022/06/18,00:00,13.8,0.0,91,79,0.6
2022/06/18,01:00,14.3,0.0,89,79,1.0
2022/06/18,02:00,14.8,0.0,88,94,0.8
2022/06/18,03:00,14.9,0.0,87,100,1.0
2022/06/18,04:00,14.8,0.0,87,71,1.0
2022/06/18,05:00,14.9,0.0,85,113,0.5
2022/06/18,06:00,14.9,0.0,87,152,0.9
2022/06/18,07:00,14.9,0.0,86,116,1.2
2022/06/18,08:00,15.0,0.0,85,140,1.1
2022/06/18,09:00,15.5,0.0,84,141,1.0
2022/06/18,10:00,16.4,0.0,79,178,0.9
2022/06/18,11:00,16.5,0.0,81,226,2.1
2022/06/18,12:00,16.8,0.0,82,248,2.7
2022/06/18,13:00,17.1,0.0,82,254,2.7
2022/06/18,14:00,17.3,0.0,80,252,2.8
2022/06/18,15:00,17.0,0.0,80,252,2.4
2022/06/18,16:00,16.5,0.0,81,246,2.5
2022/06/19,05:00,14.9,0.0,87,158,0.4
2022/06/19,06:00,14.8,0.0,88,91,0.3
2022/06/19,07:00,14.7,0.0,89,120,0.7
2022/06/19,08:00,14.8,0.0,89,141,0.1
2022/06/19,09:00,15.2,0.0,87,227,0.3
2022/06/19,10:00,15.5,0.0,86,265,0.8
2022/06/19,11:00,16.0,0.0,84,316,0.9
2022/06/19,12:00,17.3,0.0,79,267,1.4
2022/06/19,13:00,18.0,0.0,76,265,2.9
2022/06/19,14:00,18.0,0.0,76,262,2.8
2022/06/19,15:00,17.6,0.0,78,268,2.7
2022/06/19,16:00,16.5,0.0,82,265,2.6
2022/06/19,17:00,15.5,0.0,86,262,1.8
2022/06/19,18:00,14.8,0.0,89,277,1.3
2022/06/19,19:00,14.5,0.0,90,292,1.0
2022/06/19,20:00,14.3,0.0,91,343,0.6
2022/06/19,21:00,14.3,0.0,91,320,0.2
2022/06/19,22:00,14.6,0.0,89,113,0.5
2022/06/19,23:00,14.5,0.0,90,271,0.2
2022/06/20,00:00,14.3,0.0,91,226,0.8
2022/06/20,01:00,14.2,0.0,92,120,0.5
2022/06/20,02:00,14.0,0.0,93,134,0.9
2022/06/20,03:00,13.9,0.0,93,212,0.5
2022/06/20,04:00,14.0,0.0,91,109,0.7
2022/06/20,05:00,14.0,0.0,90,81,0.9
2022/06/20,06:00,14.0,0.0,91,48,0.9
2022/06/20,07:00,14.1,0.0,91,70,1.2
2022/06/20,08:00,14.2,0.0,90,111,1.2
2022/06/20,09:00,14.6,0.0,85,135,1.1
2022/06/20,10:00,15.4,0.0,83,356,0.2
2022/06/20,11:00,16.3,0.0,79,315,0.6
2022/06/20,12:00,17.3,0.0,76,294,1.2
2022/06/20,13:00,18.7,0.0,73,265,2.6
2022/06/20,14:00,18.6,0.0,73,267,3.4
2022/06/20,15:00,18.3,0.0,74,258,3.3
2022/06/20,16:00,18.3,0.0,74,273,1.8
2022/06/20,17:00,18.3,0.0,74,287,1.3
2022/06/20,18:00,16.8,0.0,81,295,1.8
2022/06/20,19:00,15.4,0.0,87,300,1.5
2022/06/20,20:00,14.2,0.0,90,327,1.0
2022/06/20,21:00,13.2,0.0,91,23,1.4
2022/06/20,22:00,12.9,0.0,92,21,1.5
2022/06/20,23:00,12.4,0.0,93,10,1.0
2022/06/21,00:00,11.6,0.0,93,45,1.2
2022/06/21,01:00,11.2,0.0,94,66,0.2
2022/06/21,02:00,10.6,0.0,94,70,1.6
2022/06/21,03:00,10.7,0.0,94,84,1.4
2022/06/21,04:00,10.1,0.0,95,86,0.5
2022/06/21,05:00,10.9,0.0,95,69,1.9
2022/06/21,06:00,12.6,0.0,94,79,1.3
2022/06/21,07:00,11.8,0.0,95,51,0.8
2022/06/21,08:00,12.7,0.0,95,358,0.6
2022/06/21,09:00,15.3,0.0,84,338,1.1
2022/06/21,10:00,17.1,0.0,76,336,2.1
2022/06/21,11:00,18.8,0.0,73,269,2.7
2022/06/21,12:00,19.1,0.0,73,266,3.7
2022/06/21,13:00,18.8,0.0,73,267,3.6
2022/06/21,14:00,18.5,0.0,74,269,3.3
2022/06/21,15:00,18.2,0.0,75,262,2.9
2022/06/21,16:00,18.1,0.0,73,275,2.2
2022/06/21,17:00,17.4,0.0,76,289,2.2
2022/06/21,18:00,16.0,0.0,83,291,2.1
2022/06/21,19:00,14.7,0.0,89,318,1.4
2022/06/21,20:00,13.5,0.0,91,350,1.2
2022/06/21,21:00,12.8,0.0,91,12,1.4
2022/06/21,22:00,12.1,0.0,92,354,0.8
2022/06/21,23:00,11.5,0.0,93,306,0.3
2022/06/22,00:00,11.0,0.0,94,99,0.5
2022/06/22,01:00,11.1,0.0,95,87,1.0
2022/06/22,02:00,12.8,0.0,93,56,1.3
2022/06/22,03:00,13.7,0.0,91,8,0.9
2022/06/22,04:00,13.9,0.0,90,15,0.8
2022/06/22,05:00,14.0,0.0,89,338,1.2
2022/06/22,06:00,14.2,0.0,87,4,1.0
2022/06/22,07:00,14.5,0.0,86,25,1.1
2022/06/22,08:00,14.3,0.0,91,105,0.9
2022/06/22,09:00,14.4,0.0,93,92,0.8
2022/06/22,10:00,15.1,0.0,89,342,0.3
2022/06/22,11:00,16.5,0.0,80,253,1.1
2022/06/22,12:00,17.0,0.0,77,266,1.7
2022/06/22,13:00,17.1,0.0,76,271,2.5
2022/06/22,14:00,17.0,0.0,76,252,2.9
2022/06/22,15:00,16.7,0.0,80,241,2.8
2022/06/22,16:00,16.3,0.0,83,215,2.0
2022/06/22,17:00,16.0,0.0,83,193,2.1
2022/06/22,18:00,15.6,0.0,82,185,2.2
2022/06/22,19:00,15.3,0.0,85,180,1.8
2022/06/22,20:00,15.3,0.0,82,161,1.2
2022/06/22,21:00,15.3,0.0,82,65,0.9
2022/06/22,22:00,15.2,0.0,83,50,0.7
2022/06/22,23:00,15.3,0.0,84,128,0.0
2022/06/23,00:00,15.4,0.0,83,75,0.6
2022/06/23,01:00,15.5,0.0,81,104,1.1
2022/06/23,02:00,15.4,0.0,80,110,0.7
2022/06/23,03:00,15.3,0.0,80,134,0.5
2022/06/23,04:00,15.1,0.0,81,144,0.2
2022/06/23,05:00,15.0,0.0,82,106,0.6
2022/06/23,06:00,15.0,0.0,83,160,0.5
2022/06/23,07:00,14.9,0.0,83,179,0.9
2022/06/23,08:00,15.0,0.0,82,201,0.8
2022/06/23,09:00,15.5,0.0,79,208,0.4
2022/06/23,10:00,15.9,0.0,77,147,0.3
2022/06/23,11:00,16.4,0.0,76,134,0.4
2022/06/23,12:00,17.7,0.0,72,271,0.2
2022/06/23,13:00,19.6,0.0,67,274,1.4
2022/06/23,14:00,19.4,0.0,68,263,3.8
2022/06/23,22:00,S/D,S/D,S/D,S/D,S/D
2022/06/23,23:00,12.7,0.0,91,67,1.6
2022/06/24,00:00,12.0,0.0,91,77,1.3
2022/06/24,01:00,11.1,0.0,92,65,1.5
2022/06/24,02:00,10.8,0.0,93,35,0.9
2022/06/24,03:00,11.3,0.0,92,71,1.3
2022/06/24,04:00,10.6,0.0,93,49,1.3
2022/06/24,05:00,11.0,0.0,93,25,1.1
2022/06/24,06:00,11.0,0.0,92,52,1.5
2022/06/24,07:00,11.5,0.0,93,82,1.0
2022/06/24,08:00,13.5,0.0,88,39,0.7
2022/06/24,09:00,15.9,0.0,82,295,1.3
2022/06/24,10:00,17.9,0.0,76,272,1.8
2022/06/24,11:00,18.6,0.0,74,261,2.3
2022/06/24,12:00,18.9,0.0,74,267,2.8
2022/06/24,13:00,19.3,0.0,72,273,2.8
2022/06/24,14:00,19.1,0.0,74,270,3.3
2022/06/24,15:00,19.2,0.0,73,270,3.1
2022/06/24,16:00,18.7,0.0,76,276,2.8
2022/06/24,17:00,17.2,0.0,82,281,2.6
2022/06/24,18:00,16.4,0.0,85,311,1.8
2022/06/24,19:00,15.9,0.0,87,311,2.1
2022/06/24,20:00,15.1,0.0,89,314,1.4
2022/06/24,21:00,14.1,0.0,91,270,0.4
2022/06/24,22:00,13.7,0.0,93,29,0.3
2022/06/24,23:00,14.8,0.0,90,344,0.3
2022/06/25,00:00,15.2,0.0,89,57,0.1
2022/06/25,01:00,15.3,0.0,88,292,0.8
2022/06/25,02:00,15.2,0.0,88,279,0.9
2022/06/25,03:00,15.0,0.0,89,311,0.9
2022/06/25,04:00,14.9,0.0,89,6,0.6
2022/06/25,05:00,14.8,0.0,91,86,0.2
2022/06/25,06:00,14.7,0.0,93,97,0.9
2022/06/25,07:00,14.6,0.0,92,108,0.6
2022/06/25,08:00,14.7,0.0,93,109,0.9
2022/06/25,09:00,15.0,0.0,91,115,1.1
2022/06/25,10:00,15.5,0.0,87,106,1.2
2022/06/25,11:00,16.0,0.0,84,128,1.0
2022/06/25,12:00,16.2,0.0,83,137,1.2
2022/06/25,13:00,16.9,0.0,83,199,1.9
2022/06/25,14:00,16.8,0.0,86,210,2.6
2022/06/25,15:00,17.1,0.0,83,226,2.8
2022/06/25,16:00,16.9,0.0,82,237,2.7
2022/06/25,17:00,16.6,0.0,80,234,2.1
2022/06/25,18:00,16.2,0.0,80,212,0.7
2022/06/25,19:00,16.0,0.0,83,267,0.3
2022/06/25,20:00,15.0,0.0,88,348,1.0
2022/06/25,21:00,13.6,0.0,91,342,1.6
2022/06/25,22:00,13.1,0.0,93,332,1.6
2022/06/25,23:00,12.6,0.0,94,344,1.3
2022/06/26,00:00,12.5,0.0,95,5,1.3
2022/06/26,01:00,11.8,0.0,95,97,0.4
2022/06/26,02:00,11.0,0.0,95,45,1.3
2022/06/26,03:00,11.4,0.0,95,41,1.5
2022/06/26,04:00,11.7,0.0,95,73,1.5
2022/06/26,05:00,11.6,0.0,95,134,0.4
2022/06/26,06:00,11.4,0.0,95,71,1.5
2022/06/26,07:00,11.9,0.0,94,97,0.7
2022/06/26,08:00,13.3,0.0,93,64,0.9
2022/06/26,09:00,15.6,0.0,87,333,0.9
2022/06/26,10:00,16.4,0.0,83,296,1.7
2022/06/26,11:00,16.9,0.0,81,288,2.4
2022/06/26,12:00,18.3,0.0,76,272,3.3
2022/06/26,13:00,18.0,0.0,76,276,3.8
2022/06/26,14:00,18.7,0.0,73,288,3.5
2022/06/26,15:00,18.7,0.0,73,290,3.6
2022/06/26,16:00,17.8,0.0,77,292,3.4
2022/06/26,18:00,17.1,0.0,81,293,3.1
2022/06/28,10:00,16.8,0.0,82,286,2.5
2022/06/28,11:00,16.5,0.0,83,300,2.3
2022/06/28,12:00,17.3,0.0,78,277,2.5
2022/06/28,13:00,18.3,0.0,75,271,3.1
2022/06/28,14:00,18.0,0.0,77,272,3.3
2022/06/28,15:00,18.1,0.0,76,274,3.3
2022/06/28,16:00,17.3,0.0,78,274,3.0
2022/06/28,17:00,16.5,0.0,83,285,2.4
2022/06/28,18:00,16.2,0.0,84,276,2.4
2022/06/28,19:00,16.1,0.0,84,277,1.6
2022/06/28,20:00,16.0,0.0,84,296,0.7
2022/06/28,21:00,16.0,0.0,83,300,0.6
2022/06/28,22:00,16.0,0.0,83,267,0.7
2022/06/28,23:00,16.0,0.0,83,177,0.4
2022/06/29,00:00,15.9,0.0,84,208,0.2
2022/06/29,01:00,15.8,0.0,84,208,0.5
2022/06/29,02:00,15.8,0.0,85,176,0.5
2022/06/29,03:00,15.6,0.0,85,186,0.8
