Fecha,"Imarpe Santa Rosa - Temperatura Med - Val (ºC)","Imarpe Santa Rosa - Precipitación Acumulada - Val (mm)","Imarpe Santa Rosa - Batería - Val (V)","Imarpe Santa Rosa - Humedad Relativa - Val (%)","Imarpe Santa Rosa - Direccion de Viento - Val (º)","Imarpe Santa Rosa - Velocidad de Viento - Val (m/s)","Imarpe Santa Rosa - Presion Atmosférica - Val (hPa)","Imarpe Santa Rosa - Radiación Solar - Val (W/m2)"
"2026-01-01 21:20",18.7,0.0,12.7,94,162,3.1,1018.4,1
"2026-01-01 21:30",18.7,0.0,12.7,94,166,3.3,1018.4,1
"2026-01-01 21:40",18.6,0.0,12.7,94,162,3.2,1018.4,1
"2026-01-01 21:50",18.6,0.0,12.7,93,164,2.9,1018.4,1
"2026-01-01 22:00",18.6,0.0,12.7,93,161,3.0,1018.5,1
"2026-01-01 22:10",18.6,0.0,12.7,93,167,3.2,1018.5,1
"2026-01-01 22:20",18.4,0.0,12.7,94,172,3.9,1018.4,1
"2026-01-01 22:30",18.3,0.0,12.7,94,171,3.6,1018.5,1
"2026-01-01 22:40",18.3,0.0,12.7,94,168,3.4,1018.5,1
"2026-01-01 22:50",18.3,0.0,12.7,94,163,2.8,1018.5,1
"2026-01-01 23:00",18.3,0.0,12.7,94,171,3.5,1018.5,1
"2026-01-01 23:10",18.2,0.0,12.7,94,167,3.2,1018.5,1
"2026-01-01 23:20",18.2,0.0,12.7,94,170,3.3,1018.5,1
"2026-01-01 23:30",18.2,0.0,12.7,94,169,3.2,1018.4,1
"2026-01-01 23:40",18.2,0.0,12.7,94,168,3.1,1018.5,1
"2026-01-01 23:50",18.1,0.0,12.7,94,170,3.0,1018.5,1
"2026-01-02 00:00",18.1,0.0,12.7,94,169,2.9,1018.3,1
"2026-01-02 00:10",18.1,0.0,12.7,94,163,2.3,1018.3,1
"2026-01-02 00:20",18.2,0.0,12.7,94,167,2.4,1018.3,1
"2026-01-02 00:30",18.2,0.0,12.7,94,169,1.8,1018.2,1
"2026-01-02 00:40",18.1,0.0,12.7,94,172,2.2,1018.2,1
"2026-01-02 00:50",18.1,0.0,12.7,94,168,1.9,1018.0,1
"2026-01-02 01:00",18.1,0.0,12.7,94,168,1.7,1018.0,1
"2026-01-02 01:10",18.1,0.0,12.7,94,173,1.9,1018.0,1
"2026-01-02 01:20",18.0,0.0,12.7,94,173,2.2,1017.9,1
"2026-01-02 01:30",18.1,0.0,12.7,94,167,2.0,1017.9,1
"2026-01-02 01:40",18.1,0.0,12.7,94,166,2.0,1017.8,1
"2026-01-02 01:50",18.1,0.0,12.7,94,167,2.0,1017.6,1
"2026-01-02 02:00",18.1,0.0,12.7,94,163,1.8,1017.6,1
"2026-01-02 02:10",18.3,0.0,12.7,94,161,2.3,1017.5,1
"2026-01-02 02:20",18.3,0.0,12.7,94,160,2.2,1017.5,1
"2026-01-02 02:30",18.4,0.0,12.7,94,155,2.5,1017.5,1
"2026-01-02 02:40",18.4,0.0,12.7,94,157,2.1,1017.4,0
"2026-01-02 02:50",18.4,0.0,12.7,94,162,1.8,1017.3,0
"2026-01-02 03:00",18.3,0.0,12.7,94,159,2.0,1017.3,0
"2026-01-02 03:10",18.4,0.0,12.7,94,151,1.9,1017.3,0
"2026-01-02 03:20",18.4,0.0,12.7,94,161,2.1,1017.2,1
"2026-01-02 03:30",18.4,0.0,12.7,94,167,2.2,1017.2,1
"2026-01-02 03:40",18.3,0.0,12.6,94,161,2.0,1017.2,1
"2026-01-02 03:50",18.2,0.0,12.6,94,162,1.7,1017.2,1
"2026-01-02 04:00",18.2,0.0,12.6,94,161,1.3,1017.2,1
"2026-01-02 04:10",18.1,0.0,12.6,94,169,1.8,1017.2,1
"2026-01-02 04:20",18.0,0.0,12.6,94,171,2.1,1017.2,1
"2026-01-02 04:30",17.9,0.0,12.6,95,164,1.5,1017.3,1
"2026-01-02 04:40",17.9,0.0,12.6,94,163,1.6,1017.2,0
"2026-01-02 04:50",18.0,0.0,12.6,95,163,1.9,1017.2,0
"2026-01-02 05:00",18.1,0.0,12.6,95,153,2.2,1017.2,0
"2026-01-02 05:10",18.2,0.0,12.6,95,158,2.1,1017.2,0
"2026-01-02 05:20",18.2,0.0,12.6,94,158,1.9,1017.3,0
"2026-01-02 05:30",18.2,0.0,12.6,94,142,1.8,1017.4,0
"2026-01-02 05:40",18.2,0.0,12.6,94,151,1.8,1017.4,0
"2026-01-02 05:50",18.2,0.0,12.6,94,156,2.1,1017.4,0
"2026-01-02 06:00",18.3,0.0,12.6,94,155,2.4,1017.5,0
"2026-01-02 06:10",18.4,0.0,12.6,95,157,2.5,1017.5,1
"2026-01-02 06:20",18.3,0.0,12.6,95,140,2.0,1017.6,3
"2026-01-02 06:30",18.4,0.0,12.6,95,147,2.0,1017.7,10
"2026-01-02 06:40",18.5,0.0,12.6,95,152,2.1,1017.7,23
"2026-01-02 06:50",18.6,0.0,12.7,95,149,2.1,1017.8,41
"2026-01-02 07:00",18.7,0.0,12.9,95,149,2.3,1017.7,70
"2026-01-02 07:10",18.9,0.0,13.2,95,151,2.9,1017.7,99
"2026-01-02 07:20",19.1,0.0,13.5,96,157,2.5,1017.8,132
"2026-01-02 07:30",19.2,0.0,13.7,96,159,2.9,1017.9,166
"2026-01-02 07:40",18.9,0.0,13.9,96,170,3.2,1017.9,198
"2026-01-02 07:50",18.7,0.0,14.0,95,174,2.8,1017.9,227
"2026-01-02 08:00",18.6,0.0,14.0,95,174,2.9,1017.9,265
"2026-01-02 08:10",18.8,0.0,14.0,95,176,2.8,1017.9,308
"2026-01-02 08:20",18.8,0.0,14.0,95,178,3.1,1017.9,344
"2026-01-02 08:30",18.8,0.0,14.0,95,178,3.0,1017.9,380
"2026-01-02 08:40",18.8,0.0,14.0,95,175,2.9,1018.0,422
"2026-01-02 08:50",18.8,0.0,14.0,95,178,2.9,1018.0,461
"2026-01-02 09:00",18.9,0.0,14.0,95,177,3.0,1018.0,499
"2026-01-02 09:10",19.1,0.0,14.0,95,177,2.7,1018.0,517
"2026-01-02 09:20",19.4,0.0,14.1,94,175,2.6,1018.0,541
"2026-01-02 09:30",19.3,0.0,14.1,94,175,3.1,1018.0,583
"2026-01-02 09:40",19.5,0.0,14.1,94,177,2.5,1018.1,567
"2026-01-02 09:50",19.7,0.0,14.1,94,180,2.6,1018.1,561
"2026-01-02 10:00",19.7,0.0,14.1,94,177,2.9,1018.1,648
"2026-01-02 10:10",19.7,0.0,14.1,94,177,2.9,1018.1,600
"2026-01-02 10:20",20.0,0.0,14.1,94,176,2.7,1018.0,580
"2026-01-02 10:30",20.4,0.0,14.1,93,181,2.4,1017.9,548
"2026-01-02 10:40",20.9,0.0,14.1,91,195,2.1,1017.9,531
"2026-01-02 10:50",21.1,0.0,14.1,91,198,2.7,1017.8,556
"2026-01-02 11:00",21.1,0.0,14.1,91,198,2.8,1017.8,644
"2026-01-02 11:10",21.1,0.0,14.1,92,195,3.2,1017.7,703
"2026-01-02 11:20",20.8,0.0,14.1,94,196,3.6,1017.7,766
"2026-01-02 11:30",20.9,0.0,14.1,94,195,3.2,1017.6,801
"2026-01-02 11:40",21.0,0.0,14.1,94,196,3.4,1017.5,857
"2026-01-02 11:50",21.0,0.0,14.1,95,194,3.1,1017.4,880
"2026-01-02 12:00",20.9,0.0,14.1,96,196,3.2,1017.4,903
"2026-01-02 12:10",21.3,0.0,14.1,95,191,2.9,1017.3,900
"2026-01-02 12:20",21.2,0.0,14.1,96,184,3.6,1017.3,899
"2026-01-02 12:30",21.1,0.0,14.1,96,190,3.4,1017.2,889
"2026-01-02 12:40",21.4,0.0,14.1,95,190,3.0,1017.1,900
"2026-01-02 12:50",21.4,0.0,14.1,95,195,3.1,1017.0,901
"2026-01-02 13:00",21.3,0.0,14.1,96,194,2.9,1016.8,902
"2026-01-02 13:10",21.4,0.0,14.1,96,183,3.2,1016.6,905
"2026-01-02 13:20",21.0,0.0,14.1,98,180,3.8,1016.4,908
"2026-01-02 13:30",20.8,0.0,14.1,98,178,4.1,1016.3,907
"2026-01-02 13:40",20.8,0.0,14.1,98,177,3.6,1016.2,907
"2026-01-02 13:50",20.8,0.0,14.1,98,178,3.7,1016.1,904
"2026-01-02 14:00",20.7,0.0,14.1,98,177,4.1,1016.1,895
"2026-01-02 14:10",20.6,0.0,14.1,98,178,4.2,1015.9,884
"2026-01-02 14:20",20.8,0.0,14.1,97,176,4.2,1015.9,867
"2026-01-02 14:30",20.7,0.0,14.1,97,178,4.3,1015.8,846
"2026-01-02 14:40",21.1,0.0,14.1,96,184,3.6,1015.7,826
"2026-01-02 14:50",21.3,0.0,14.1,95,187,3.5,1015.5,802
"2026-01-02 15:00",21.7,0.0,14.1,95,198,3.7,1015.4,774
"2026-01-02 15:10",21.6,0.0,14.1,96,204,3.5,1015.4,750
"2026-01-02 15:20",21.6,0.0,14.1,97,208,3.4,1015.3,723
"2026-01-02 15:30",21.3,0.0,14.1,98,205,3.5,1015.1,696
"2026-01-02 15:40",21.0,0.0,14.1,99,208,3.7,1015.1,668
"2026-01-02 15:50",20.8,0.0,14.1,99,210,3.4,1015.1,639
"2026-01-02 16:00",20.7,0.0,14.1,99,208,3.6,1015.0,606
"2026-01-02 16:10",21.0,0.0,14.1,98,204,2.8,1015.0,568
"2026-01-02 16:20",20.8,0.0,14.1,99,194,3.5,1014.9,534
"2026-01-02 16:30",20.6,0.0,14.1,99,183,3.7,1014.8,495
"2026-01-02 16:40",20.2,0.0,14.1,100,178,4.1,1014.9,461
"2026-01-02 16:50",20.1,0.0,14.1,99,181,4.0,1014.8,325
"2026-01-02 17:00",20.0,0.0,14.1,99,183,3.4,1014.9,222
"2026-01-02 17:10",19.9,0.0,14.1,99,175,3.5,1015.0,171
"2026-01-02 17:20",19.8,0.0,14.1,99,175,3.9,1015.1,285
"2026-01-02 17:30",19.9,0.0,14.1,99,169,3.7,1015.0,307
"2026-01-02 17:40",20.0,0.0,14.1,98,170,3.7,1015.2,281
"2026-01-02 17:50",20.0,0.0,14.1,98,167,3.6,1015.2,244
"2026-01-02 18:00",19.9,0.0,14.1,98,167,3.8,1015.2,205
"2026-01-02 18:10",19.8,0.0,14.1,98,170,3.5,1015.2,159
"2026-01-02 18:20",19.7,0.0,14.0,98,171,3.2,1015.3,111
"2026-01-02 18:30",19.5,0.0,14.0,98,166,3.0,1015.4,70
"2026-01-02 18:40",19.6,0.0,13.3,97,169,2.8,1015.5,31
"2026-01-02 18:50",19.4,0.0,12.9,97,170,3.5,1015.5,12
"2026-01-02 19:00",19.2,0.0,12.8,97,173,3.7,1015.5,3
"2026-01-02 19:10",19.1,0.0,12.8,97,177,3.3,1015.6,1
"2026-01-02 19:20",19.1,0.0,12.8,97,185,3.1,1015.7,0
"2026-01-02 19:30",19.0,0.0,12.7,97,178,3.1,1015.9,0
"2026-01-02 19:40",19.0,0.0,12.7,97,176,3.6,1015.9,0
"2026-01-02 19:50",19.0,0.0,12.7,97,173,3.0,1016.1,0
"2026-01-02 20:00",19.0,0.0,12.7,96,168,2.4,1016.3,0
"2026-01-02 20:10",19.0,0.0,12.7,96,169,2.5,1016.3,0
"2026-01-02 20:20",19.2,0.0,12.7,96,161,2.2,1016.5,0
"2026-01-02 20:30",19.2,0.0,12.7,96,170,2.7,1016.7,1
"2026-01-02 20:40",19.1,0.0,12.7,96,172,3.0,1016.8,1
"2026-01-02 20:50",19.0,0.0,12.7,96,171,3.1,1016.8,0
"2026-01-02 21:00",18.9,0.0,12.7,96,170,2.9,1016.9,1
"2026-01-02 21:10",18.9,0.0,12.7,95,169,2.3,1017.0,0
"2026-01-02 21:20",19.0,0.0,12.7,95,156,2.3,1017.1,0
"2026-01-02 21:30",19.2,0.0,12.7,95,157,2.6,1017.1,1
"2026-01-02 21:40",19.2,0.0,12.7,95,165,2.6,1017.2,1
"2026-01-02 21:50",19.1,0.0,12.7,95,162,2.2,1017.3,1
"2026-01-02 22:00",19.1,0.0,12.7,95,167,2.2,1017.4,1
"2026-01-02 22:10",19.0,0.0,12.7,95,164,2.2,1017.5,1
"2026-01-02 22:20",19.0,0.0,12.7,95,162,2.0,1017.5,1
"2026-01-02 22:30",19.1,0.0,12.7,95,158,2.4,1017.7,1
"2026-01-02 22:40",19.1,0.0,12.7,95,163,2.4,1017.7,1
"2026-01-02 22:50",19.1,0.0,12.7,95,161,3.1,1017.7,1
"2026-01-02 23:00",18.9,0.0,12.7,95,172,3.9,1017.5,1
"2026-01-02 23:10",18.9,0.0,12.7,95,164,3.0,1017.6,0
"2026-01-02 23:20",18.8,0.0,12.7,95,167,3.2,1017.6,0
"2026-01-02 23:30",18.8,0.0,12.7,95,161,2.5,1017.7,1
"2026-01-02 23:40",18.7,0.0,12.7,95,174,2.9,1017.6,1
"2026-01-02 23:50",18.5,0.0,12.7,95,172,2.8,1017.6,0
"2026-01-03 00:00",18.4,0.0,12.7,95,175,2.9,1017.6,1
"2026-01-03 00:10",18.4,0.0,12.7,95,176,2.8,1017.6,1
"2026-01-03 00:20",18.3,0.0,12.7,95,180,2.5,1017.5,1
"2026-01-03 00:30",18.4,0.0,12.7,95,166,1.8,1017.5,0
"2026-01-03 00:40",18.4,0.0,12.7,95,160,1.7,1017.3,1
"2026-01-03 00:50",18.5,0.0,12.7,95,163,2.0,1017.4,0
"2026-01-03 01:00",18.5,0.0,12.7,95,163,1.9,1017.4,1
"2026-01-03 01:10",18.6,0.0,12.7,95,162,2.3,1017.4,0
"2026-01-03 01:20",18.6,0.0,12.7,94,157,2.1,1017.4,0
"2026-01-03 01:30",18.9,0.0,12.7,95,160,2.4,1017.3,1
"2026-01-03 01:40",18.9,0.0,12.7,94,151,2.1,1017.2,0
"2026-01-03 01:50",19.1,0.0,12.7,94,145,1.7,1017.2,1
"2026-01-03 02:00",19.2,0.0,12.7,94,138,1.9,1017.2,1
"2026-01-03 02:10",19.4,0.0,12.7,94,145,2.4,1017.2,1
"2026-01-03 02:20",19.4,0.0,12.7,94,152,2.8,1017.1,1
"2026-01-03 02:30",19.4,0.0,12.7,94,151,2.3,1017.1,0
"2026-01-03 02:40",19.4,0.0,12.7,94,159,2.2,1017.0,1
"2026-01-03 02:50",19.1,0.0,12.7,94,156,2.2,1016.9,1
"2026-01-03 03:00",19.0,0.0,12.7,94,163,2.4,1016.9,1
"2026-01-03 03:10",18.8,0.0,12.7,94,164,2.2,1016.8,1
"2026-01-03 03:20",18.7,0.0,12.7,94,177,2.8,1016.6,1
"2026-01-03 03:30",18.5,0.0,12.7,95,190,2.3,1016.6,1
"2026-01-03 03:40",18.3,0.0,12.7,95,175,2.1,1016.6,1
"2026-01-03 03:50",18.2,0.0,12.7,95,173,2.1,1016.6,1
"2026-01-03 04:00",18.2,0.0,12.6,95,178,1.9,1016.6,1
"2026-01-03 04:10",18.1,0.0,12.6,95,177,1.8,1016.5,1
"2026-01-03 04:20",18.1,0.0,12.6,95,176,1.5,1016.5,1
"2026-01-03 04:30",18.1,0.0,12.6,95,171,1.3,1016.5,1
"2026-01-03 04:40",18.1,0.0,12.6,95,178,1.7,1016.5,1
"2026-01-03 04:50",18.1,0.0,12.6,95,173,2.0,1016.5,1
"2026-01-03 05:00",18.1,0.0,12.6,95,172,1.5,1016.6,1
"2026-01-03 05:10",18.1,0.0,12.6,95,173,2.0,1016.6,1
"2026-01-03 05:20",18.1,0.0,12.6,95,176,2.0,1016.6,1
"2026-01-03 05:30",18.1,0.0,12.6,95,193,1.8,1016.7,1
"2026-01-03 05:40",18.2,0.0,12.6,95,182,2.0,1016.7,0
"2026-01-03 05:50",18.2,0.0,12.6,95,187,1.9,1016.8,0
"2026-01-03 06:00",18.1,0.0,12.6,95,178,1.8,1016.9,0
"2026-01-03 06:10",18.0,0.0,12.6,95,172,1.6,1016.9,1
"2026-01-03 06:20",18.0,0.0,12.6,95,162,1.5,1016.9,1
"2026-01-03 06:30",18.1,0.0,12.6,95,166,1.8,1017.0,5
"2026-01-03 06:40",18.1,0.0,12.6,95,163,2.2,1017.0,10
"2026-01-03 06:50",18.2,0.0,12.6,95,161,2.2,1017.0,16
"2026-01-03 07:00",18.2,0.0,12.7,95,167,2.3,1017.1,27
"2026-01-03 07:10",18.1,0.0,12.7,95,170,2.9,1017.2,42
"2026-01-03 07:20",18.1,0.0,12.9,95,167,2.2,1017.2,56
"2026-01-03 07:30",18.1,0.0,13.1,95,156,2.1,1017.3,74
"2026-01-03 07:40",18.4,0.0,13.4,95,158,2.2,1017.4,95
"2026-01-03 07:50",18.6,0.0,13.5,95,156,2.3,1017.4,118
"2026-01-03 08:00",18.9,0.0,13.7,95,148,2.3,1017.4,145
"2026-01-03 08:10",19.1,0.0,13.8,94,152,2.3,1017.5,176
"2026-01-03 08:20",19.5,0.0,14.0,93,152,2.7,1017.6,225
"2026-01-03 08:30",19.7,0.0,14.0,92,155,2.9,1017.5,306
"2026-01-03 08:40",20.2,0.0,14.0,92,156,2.8,1017.6,389
"2026-01-03 08:50",20.4,0.0,14.0,90,161,2.4,1017.6,403
"2026-01-03 09:00",20.5,0.0,14.0,90,160,3.3,1017.7,330
"2026-01-03 09:10",20.1,0.0,14.0,91,165,3.7,1017.7,278
"2026-01-03 09:20",19.8,0.0,14.0,92,169,3.3,1017.7,271
"2026-01-03 09:30",19.3,0.0,14.0,93,171,2.8,1017.7,262
