Fecha,"Imarpe Santa Rosa - Temperatura Med - Val (ºC)","Imarpe Santa Rosa - Precipitación Acumulada - Val (mm)","Imarpe Santa Rosa - Batería - Val (V)","Imarpe Santa Rosa - Humedad Relativa - Val (%)","Imarpe Santa Rosa - Direccion de Viento - Val (º)","Imarpe Santa Rosa - Velocidad de Viento - Val (m/s)","Imarpe Santa Rosa - Presion Atmosférica - Val (hPa)","Imarpe Santa Rosa - Radiación Solar - Val (W/m2)"
"2023-01-01 05:40",18.6,0.0,12.7,,145,3.0,1018.2,1
"2023-01-01 05:50",18.4,0.0,12.6,,150,2.7,1018.3,1
"2023-01-01 06:00",18.2,0.0,12.6,,154,2.6,1018.3,1
"2023-01-01 06:10",17.9,0.0,12.6,,154,2.8,1018.3,1
"2023-01-01 06:20",17.2,0.0,12.6,,162,2.3,1018.4,3
"2023-01-01 06:30",16.8,0.0,12.6,,163,2.1,1018.5,8
"2023-01-01 06:40",16.6,0.0,12.6,,163,2.4,1018.7,21
"2023-01-01 06:50",16.8,0.0,12.7,,149,2.3,1018.7,37
"2023-01-01 07:00",16.9,0.0,12.7,,158,2.6,1018.8,54
"2023-01-01 07:10",16.8,0.0,12.8,,156,2.5,1018.8,70
"2023-01-01 07:20",17.0,0.0,12.8,,152,2.8,1018.9,79
"2023-01-01 07:30",17.1,0.0,12.9,,152,3.3,1019.0,89
"2023-01-01 07:40",17.2,0.0,13.1,,151,3.2,1019.1,130
"2023-01-01 07:50",17.6,0.0,13.3,,152,3.4,1019.1,165
"2023-01-01 08:00",17.8,0.0,13.5,,154,3.3,1019.0,220
"2023-01-01 08:10",17.9,0.0,13.4,,153,3.6,1019.1,169
"2023-01-01 08:20",18.0,0.0,13.3,,147,3.9,1019.2,132
"2023-01-01 08:30",18.0,0.0,13.3,,150,4.3,1019.2,113
"2023-01-01 08:40",17.9,0.0,13.3,,150,3.1,1019.2,123
"2023-01-01 08:50",17.8,0.0,13.4,,155,3.6,1019.2,149
"2023-01-01 09:00",18.1,0.0,13.5,,153,3.7,1019.2,184
"2023-01-01 09:10",18.0,0.0,13.6,,159,3.1,1019.2,224
"2023-01-01 09:20",17.8,0.0,13.6,,160,3.0,1019.2,265
"2023-01-01 09:30",17.8,0.0,13.7,,160,3.8,1019.2,306
"2023-01-01 09:40",17.9,0.0,13.8,,160,3.9,1019.3,331
"2023-01-01 09:50",18.0,0.0,13.8,,159,3.4,1019.3,379
"2023-01-01 10:00",18.4,0.0,13.9,,157,3.5,1019.3,393
"2023-01-01 10:10",18.4,0.0,13.9,,158,4.4,1019.1,412
"2023-01-01 10:20",18.3,0.0,13.9,,162,4.5,1019.0,436
"2023-01-01 10:30",18.4,0.0,13.9,,165,4.5,1018.9,442
"2023-01-01 10:40",18.4,0.0,13.9,,167,4.3,1018.7,449
"2023-01-01 10:50",18.3,0.0,14.0,,165,4.3,1018.7,547
"2023-01-01 11:00",18.9,0.0,14.0,,161,4.0,1018.7,650
"2023-01-01 11:10",19.6,0.0,14.0,,161,4.6,1018.6,890
"2023-01-01 11:20",19.7,0.0,14.0,,165,5.1,1018.4,911
"2023-01-01 11:30",20.0,0.0,14.0,,161,4.5,1018.3,1001
"2023-01-01 11:40",19.7,0.0,14.0,,167,4.5,1018.2,858
"2023-01-01 11:50",19.3,0.0,14.0,,165,5.1,1018.2,792
"2023-01-01 12:00",19.5,0.0,14.0,,167,4.7,1018.1,801
"2023-01-01 12:10",19.3,0.0,14.0,,171,4.4,1018.1,825
"2023-01-01 12:20",19.8,0.0,14.0,,176,3.9,1018.1,890
"2023-01-01 12:30",19.7,0.0,14.0,,172,4.0,1018.1,873
"2023-01-01 12:40",19.7,0.0,14.0,,167,4.2,1018.1,1008
"2023-01-01 12:50",19.8,0.0,14.0,,174,4.3,1017.9,1018
"2023-01-01 13:00",19.6,0.0,14.0,,173,4.5,1017.9,904
"2023-01-01 13:10",19.6,0.0,14.0,,171,4.4,1017.9,945
"2023-01-01 13:20",19.8,0.0,14.0,,174,3.9,1017.8,885
"2023-01-01 13:30",20.0,0.0,14.0,,177,3.7,1017.8,971
"2023-01-01 13:40",20.2,0.0,14.0,,181,3.3,1017.8,997
"2023-01-01 13:50",19.7,0.0,14.0,,187,3.4,1017.6,799
"2023-01-01 14:00",20.3,0.0,14.0,,196,2.8,1017.6,813
"2023-01-01 14:10",20.4,0.0,14.0,,197,2.5,1017.6,748
"2023-01-01 14:20",20.0,0.0,14.0,,192,2.7,1017.5,653
"2023-01-01 14:30",19.2,0.0,14.0,,193,2.7,1017.4,455
"2023-01-01 14:40",19.2,0.0,14.0,,203,2.8,1017.3,356
"2023-01-01 14:50",19.0,0.0,14.0,,199,3.0,1017.3,325
"2023-01-01 15:00",19.0,0.0,14.0,,192,2.6,1017.3,277
"2023-01-01 15:10",18.4,0.0,14.0,,189,2.8,1017.3,251
"2023-01-01 15:20",18.6,0.0,14.0,,181,2.2,1017.2,237
"2023-01-01 15:30",18.6,0.0,14.0,,184,2.0,1017.2,227
"2023-01-01 15:40",18.5,0.0,14.0,,191,2.3,1017.2,213
"2023-01-01 15:50",18.4,0.0,14.0,,182,2.7,1017.0,217
"2023-01-01 16:00",18.4,0.0,14.0,,175,2.8,1017.0,223
"2023-01-01 16:10",18.3,0.0,14.0,,172,3.0,1016.9,250
"2023-01-01 16:20",18.2,0.0,14.0,,164,2.8,1017.0,260
"2023-01-01 16:30",18.4,0.0,14.0,,159,2.3,1017.1,248
"2023-01-01 16:40",18.8,0.0,14.0,,156,2.3,1017.0,244
"2023-01-01 16:50",19.0,0.0,14.0,,157,2.3,1017.0,199
"2023-01-01 17:00",18.9,0.0,14.0,,156,2.7,1017.0,178
"2023-01-01 17:10",18.8,0.0,14.0,,155,2.9,1017.0,169
"2023-01-01 17:20",18.9,0.0,14.0,,152,2.8,1017.0,157
"2023-01-01 17:30",19.1,0.0,14.0,,152,3.0,1017.1,132
"2023-01-01 17:40",19.2,0.0,13.9,,146,3.3,1017.2,112
"2023-01-01 17:50",19.2,0.0,13.9,,150,3.0,1017.4,120
"2023-01-01 18:00",19.4,0.0,13.9,,147,3.5,1017.6,155
"2023-01-01 18:10",19.2,0.0,13.1,,151,3.5,1017.6,68
"2023-01-01 18:20",19.0,0.0,13.0,,150,2.9,1017.7,53
"2023-01-01 18:30",19.0,0.0,12.9,,156,2.8,1017.9,31
"2023-01-01 18:40",18.8,0.0,12.9,,158,2.7,1018.0,14
"2023-01-01 18:50",18.5,0.0,12.9,,163,2.8,1018.2,4
"2023-01-01 19:00",18.4,0.0,12.9,,157,2.2,1018.3,1
"2023-01-01 19:10",18.4,0.0,12.9,,145,2.2,1018.3,0
"2023-01-01 19:20",18.6,0.0,12.9,,147,2.5,1018.3,1
"2023-01-01 19:30",18.6,0.0,12.9,,151,3.4,1018.3,0
"2023-01-01 19:40",18.5,0.0,12.9,,153,3.3,1018.5,1
"2023-01-01 19:50",18.4,0.0,12.9,,150,3.1,1018.6,0
"2023-01-01 20:00",18.4,0.0,12.9,,145,3.4,1018.6,0
"2023-01-01 20:10",18.4,0.0,12.9,,145,3.1,1018.7,0
"2023-01-01 20:20",18.3,0.0,12.9,,138,2.6,1018.8,0
"2023-01-01 20:30",18.2,0.0,12.9,,139,2.7,1018.9,0
"2023-01-01 20:40",18.2,0.0,12.9,,141,3.2,1019.0,0
"2023-01-01 20:50",18.2,0.0,12.9,,141,3.2,1018.9,0
"2023-01-01 21:00",18.3,0.0,12.9,,141,3.2,1019.1,0
"2023-01-01 21:10",18.2,0.0,12.9,,141,2.8,1019.1,1
"2023-01-01 21:20",18.1,0.0,12.9,,144,3.0,1019.1,0
"2023-01-01 21:30",18.1,0.0,12.8,,141,3.7,1019.1,0
"2023-01-01 21:40",18.1,0.0,12.8,,145,3.6,1019.1,0
"2023-01-01 21:50",17.9,0.0,12.8,,149,3.3,1019.1,1
"2023-01-01 22:00",17.6,0.0,12.8,,151,3.6,1019.2,1
"2023-01-01 22:10",17.5,0.0,12.8,,153,3.7,1019.2,1
"2023-01-01 22:20",17.4,0.0,12.8,,149,3.3,1019.2,1
"2023-01-01 22:30",17.3,0.0,12.8,,152,3.2,1019.2,1
"2023-01-01 22:40",17.1,0.0,12.8,,151,2.5,1019.2,1
"2023-01-01 22:50",17.1,0.0,12.8,,151,2.5,1019.1,0
"2023-01-01 23:00",17.0,0.0,12.8,,157,3.6,1019.1,0
"2023-01-01 23:10",16.9,0.0,12.8,,151,3.4,1019.1,1
"2023-01-01 23:20",16.9,0.0,12.8,,134,2.7,1019.1,1
"2023-01-01 23:30",17.0,0.0,12.8,,126,2.8,1019.1,0
"2023-01-01 23:40",17.1,0.0,12.8,,142,3.6,1019.0,1
"2023-01-01 23:50",17.0,0.0,12.8,,147,3.4,1018.9,0
"2023-01-02 00:00",16.9,0.0,12.8,,149,3.5,1018.8,0
"2023-01-02 00:10",17.0,0.0,12.8,,159,3.8,1018.8,0
"2023-01-02 00:20",17.0,0.0,12.8,,155,4.2,1018.6,0
"2023-01-02 00:30",17.0,0.0,12.8,,152,3.8,1018.6,1
"2023-01-02 00:40",16.8,0.0,12.8,,156,4.3,1018.5,1
"2023-01-02 00:50",16.8,0.0,12.8,,156,4.6,1018.4,0
"2023-01-02 01:00",16.8,0.0,12.8,,156,4.5,1018.4,0
"2023-01-02 01:10",16.8,0.0,12.8,,162,4.4,1018.3,0
"2023-01-02 01:20",16.7,0.0,12.8,,163,5.0,1018.2,0
"2023-01-02 01:30",16.5,0.0,12.8,,167,5.0,1018.1,1
"2023-01-02 01:40",16.5,0.0,12.8,,160,3.9,1018.0,0
"2023-01-02 01:50",16.5,0.0,12.8,,161,4.1,1017.9,0
"2023-01-02 02:00",16.5,0.0,12.7,,156,3.7,1017.8,1
"2023-01-02 02:10",16.6,0.0,12.7,,156,3.7,1017.8,0
"2023-01-02 02:20",16.7,0.0,12.7,,159,4.8,1017.7,0
"2023-01-02 02:30",16.6,0.0,12.7,,156,3.7,1017.7,1
"2023-01-02 02:40",16.5,0.0,12.7,,151,3.0,1017.7,0
"2023-01-02 02:50",16.4,0.0,12.7,,154,2.9,1017.6,0
"2023-01-02 03:00",16.3,0.0,12.7,,156,3.4,1017.6,1
"2023-01-02 03:10",16.2,0.0,12.7,,153,3.1,1017.6,0
"2023-01-02 03:20",16.2,0.0,12.7,,149,3.1,1017.6,0
"2023-01-02 03:30",16.2,0.0,12.7,,148,3.1,1017.5,0
"2023-01-02 03:40",16.2,0.0,12.7,,143,2.0,1017.5,0
"2023-01-02 03:50",16.3,0.0,12.7,,131,1.8,1017.4,0
"2023-01-02 04:00",16.4,0.0,12.7,,139,2.4,1017.4,0
"2023-01-02 04:10",16.4,0.0,12.7,,139,1.9,1017.4,1
"2023-01-02 04:20",16.4,0.0,12.7,,147,2.7,1017.4,1
"2023-01-02 04:30",16.5,0.0,12.7,,143,2.6,1017.3,0
"2023-01-02 04:40",16.7,0.0,12.7,,128,2.1,1017.3,1
"2023-01-02 04:50",16.7,0.0,12.7,,132,2.1,1017.2,1
"2023-01-02 05:00",16.7,0.0,12.7,,142,2.8,1017.2,1
"2023-01-02 05:10",16.6,0.0,12.7,,142,2.9,1017.2,0
"2023-01-02 05:20",16.5,0.0,12.7,,144,3.3,1017.3,1
"2023-01-02 05:30",16.4,0.0,12.7,,140,2.5,1017.4,1
"2023-01-02 05:40",16.3,0.0,12.7,,141,3.0,1017.5,1
"2023-01-02 05:50",16.2,0.0,12.7,,150,2.6,1017.6,1
"2023-01-02 06:00",16.1,0.0,12.7,,152,2.8,1017.6,1
"2023-01-02 06:10",16.1,0.0,12.6,,146,2.8,1017.8,1
"2023-01-02 06:20",16.1,0.0,12.6,,151,2.9,1017.8,5
"2023-01-02 06:30",16.0,0.0,12.6,,150,3.1,1017.9,13
"2023-01-02 06:40",15.9,0.0,12.6,,144,2.6,1017.9,24
"2023-01-02 06:50",16.0,0.0,12.7,,136,2.6,1017.9,39
"2023-01-02 07:00",16.1,0.0,12.8,,140,1.9,1018.0,59
"2023-01-02 07:10",15.9,0.0,12.8,,152,3.0,1018.1,68
"2023-01-02 07:20",15.8,0.0,12.9,,157,2.3,1018.2,81
"2023-01-02 07:30",15.8,0.0,13.0,,149,3.0,1018.2,107
"2023-01-02 07:40",15.9,0.0,13.2,,152,2.9,1018.2,139
"2023-01-02 07:50",15.9,0.0,13.4,,154,2.5,1018.2,171
"2023-01-02 08:00",16.0,0.0,13.4,,152,2.9,1018.2,177
"2023-01-02 08:10",16.0,0.0,13.5,,155,3.0,1018.3,237
"2023-01-02 08:20",16.1,0.0,13.6,,152,3.2,1018.4,232
"2023-01-02 08:30",16.3,0.0,13.6,,156,3.1,1018.5,276
"2023-01-02 08:40",16.3,0.0,13.7,,163,3.6,1018.6,337
"2023-01-02 08:50",16.6,0.0,13.8,,164,3.2,1018.6,432
"2023-01-02 09:00",16.4,0.0,13.8,,166,3.8,1018.6,491
"2023-01-02 09:10",16.4,0.0,13.9,,171,3.6,1018.5,485
"2023-01-02 09:20",16.6,0.0,13.9,,172,3.0,1018.5,479
"2023-01-02 09:30",16.6,0.0,13.9,,172,3.1,1018.6,479
"2023-01-02 09:40",16.8,0.0,13.9,,174,3.3,1018.6,480
"2023-01-02 09:50",16.9,0.0,13.9,,171,2.9,1018.6,484
"2023-01-02 10:00",17.1,0.0,14.0,,185,2.3,1018.6,483
"2023-01-02 10:10",17.5,0.0,14.0,,192,1.8,1018.5,506
"2023-01-02 10:20",17.3,0.0,14.0,,211,2.0,1018.5,563
"2023-01-02 10:30",17.3,0.0,14.0,,204,2.2,1018.5,590
"2023-01-02 10:40",17.6,0.0,14.0,,208,2.6,1018.4,707
"2023-01-02 10:50",18.0,0.0,14.0,,208,2.7,1018.3,775
"2023-01-02 11:00",17.5,0.0,14.0,,211,3.0,1018.3,873
"2023-01-02 11:10",17.5,0.0,14.0,,211,2.8,1018.2,931
"2023-01-02 11:20",17.9,0.0,14.0,,212,2.7,1018.0,926
"2023-01-02 11:30",17.7,0.0,14.0,,213,2.6,1018.0,921
"2023-01-02 11:40",17.9,0.0,14.0,,210,2.5,1017.9,937
"2023-01-02 11:50",18.1,0.0,14.0,,210,2.7,1017.7,968
"2023-01-02 12:00",18.5,0.0,14.0,,205,2.8,1017.7,994
"2023-01-02 12:10",18.1,0.0,14.0,,211,3.1,1017.6,1006
"2023-01-02 12:20",18.2,0.0,14.0,,216,2.9,1017.6,1011
"2023-01-02 12:30",18.6,0.0,14.0,,209,3.0,1017.5,1021
"2023-01-02 12:40",18.3,0.0,14.0,,209,3.0,1017.4,1022
"2023-01-02 12:50",18.5,0.0,14.0,,210,3.1,1017.4,1019
"2023-01-02 13:00",19.0,0.0,14.0,,198,3.1,1017.4,1009
"2023-01-02 13:10",19.5,0.0,14.0,,195,3.2,1017.3,1004
"2023-01-02 13:20",19.4,0.0,14.0,,202,3.7,1017.2,995
"2023-01-02 13:30",19.6,0.0,14.0,,196,3.1,1017.0,984
"2023-01-02 13:40",19.6,0.0,14.0,,203,3.7,1017.0,974
"2023-01-02 13:50",19.5,0.0,14.0,,206,3.8,1017.0,956
"2023-01-02 14:00",19.6,0.0,14.0,,204,3.6,1016.8,941
"2023-01-02 14:10",19.8,0.0,14.0,,201,3.1,1016.8,923
"2023-01-02 14:20",19.7,0.0,14.0,,193,3.3,1016.7,911
"2023-01-02 14:30",19.6,0.0,14.0,,193,2.9,1016.7,882
"2023-01-02 14:40",19.9,0.0,14.0,,204,2.8,1016.6,860
"2023-01-02 14:50",19.5,0.0,14.0,,203,3.2,1016.5,834
"2023-01-02 15:00",19.7,0.0,14.0,,204,3.0,1016.5,780
"2023-01-02 15:10",19.2,0.0,14.0,,205,3.1,1016.3,697
"2023-01-02 15:20",18.6,0.0,14.0,,211,3.1,1016.3,600
"2023-01-02 15:30",18.2,0.0,14.0,,216,3.1,1016.3,566
"2023-01-02 15:40",18.4,0.0,14.0,,208,2.8,1016.3,572
"2023-01-02 15:50",18.7,0.0,14.0,,204,2.9,1016.2,558
"2023-01-02 16:00",18.5,0.0,14.0,,203,3.1,1016.2,518
"2023-01-02 16:10",18.6,0.0,14.0,,202,2.9,1016.3,494
"2023-01-02 16:20",18.6,0.0,14.0,,201,3.2,1016.1,436
"2023-01-02 16:30",18.6,0.0,14.0,,200,3.1,1016.1,379
"2023-01-02 16:40",18.7,0.0,14.0,,201,3.3,1016.1,361
"2023-01-02 16:50",18.4,0.0,14.0,,203,3.2,1016.1,337
"2023-01-02 17:00",18.4,0.0,14.0,,201,3.2,1016.1,321
"2023-01-02 17:10",18.4,0.0,14.0,,198,2.9,1016.2,299
"2023-01-02 17:20",18.5,0.0,14.0,,192,2.8,1016.2,270
"2023-01-02 17:30",18.3,0.0,14.0,,182,2.8,1016.3,225
"2023-01-02 17:40",18.3,0.0,14.0,,176,2.7,1016.4,181
"2023-01-02 17:50",18.2,0.0,14.0,,173,2.5,1016.4,139
"2023-01-02 18:00",18.0,0.0,13.9,,167,2.9,1016.5,98
"2023-01-02 18:10",17.8,0.0,13.3,,167,2.7,1016.6,70
"2023-01-02 18:20",17.6,0.0,13.0,,170,2.8,1016.6,45
"2023-01-02 18:30",17.6,0.0,12.9,,176,2.3,1016.8,25
"2023-01-02 18:40",17.5,0.0,12.9,,171,2.1,1016.8,12
"2023-01-02 18:50",17.4,0.0,12.9,,172,2.4,1016.9,5
"2023-01-02 19:00",17.3,0.0,12.9,,170,2.5,1016.9,1
"2023-01-02 19:10",17.2,0.0,12.9,,170,2.4,1016.9,1
"2023-01-02 19:20",17.1,0.0,12.9,,162,2.3,1017.0,0
"2023-01-02 19:30",17.2,0.0,12.9,,159,2.0,1017.2,0
"2023-01-02 19:40",17.4,0.0,12.9,,156,1.8,1017.3,0
"2023-01-02 19:50",17.7,0.0,12.9,,154,2.5,1017.3,0
"2023-01-02 20:00",17.9,0.0,12.9,,152,2.4,1017.4,0
"2023-01-02 20:10",17.9,0.0,12.9,,150,2.1,1017.6,1
"2023-01-02 20:20",18.2,0.0,12.9,,147,1.7,1017.6,0
"2023-01-02 20:30",18.4,0.0,12.9,,142,2.4,1017.8,0
"2023-01-02 20:40",18.5,0.0,12.9,,149,2.6,1017.8,0
"2023-01-02 20:50",18.6,0.0,12.9,,146,2.6,1017.9,1
"2023-01-02 21:00",18.4,0.0,12.9,,135,2.3,1018.0,1
"2023-01-02 21:10",18.4,0.0,12.9,,136,2.9,1018.0,1
"2023-01-02 21:20",18.5,0.0,12.9,,138,2.4,1018.0,1
"2023-01-02 21:30",18.6,0.0,12.9,,140,2.7,1017.9,0
"2023-01-02 21:40",18.7,0.0,12.8,,141,2.4,1018.1,0
"2023-01-02 21:50",18.7,0.0,12.8,,142,2.4,1018.1,0
"2023-01-02 22:00",18.7,0.0,12.8,,137,2.5,1018.1,0
"2023-01-02 22:10",18.7,0.0,12.8,,142,2.5,1018.1,0
"2023-01-02 22:20",18.6,0.0,12.8,,148,2.5,1018.1,0
"2023-01-02 22:30",18.5,0.0,12.8,,152,2.8,1018.0,0
"2023-01-02 22:40",18.3,0.0,12.8,,152,2.8,1018.1,0
"2023-01-02 22:50",18.0,0.0,12.8,,159,3.0,1018.1,0
"2023-01-02 23:00",17.7,0.0,12.8,,165,3.4,1018.0,0
"2023-01-02 23:10",17.5,0.0,12.8,,165,2.9,1018.0,0
"2023-01-02 23:20",17.3,0.0,12.8,,166,3.0,1018.0,0
"2023-01-02 23:30",17.2,0.0,12.8,,167,3.2,1018.0,0
"2023-01-02 23:40",17.1,0.0,12.8,,170,3.1,1018.0,0
"2023-01-02 23:50",17.0,0.0,12.8,,178,2.9,1018.0,1
"2023-01-03 00:00",16.7,0.0,12.8,,181,2.4,1017.9,0
"2023-01-03 00:10",16.5,0.0,12.8,,189,2.3,1017.9,0
"2023-01-03 00:20",16.2,0.0,12.8,,197,2.0,1017.8,0
"2023-01-03 00:30",16.0,0.0,12.8,,197,1.9,1017.8,0
"2023-01-03 00:40",16.0,0.0,12.8,,194,1.5,1017.8,0
"2023-01-03 00:50",16.0,0.0,12.8,,191,1.5,1017.7,0
"2023-01-03 01:00",16.0,0.0,12.8,,194,1.2,1017.7,0
"2023-01-03 01:10",16.1,0.0,12.8,,189,1.1,1017.7,0
"2023-01-03 01:20",16.2,0.0,12.8,,187,1.4,1017.6,0
"2023-01-03 01:30",16.2,0.0,12.8,,182,1.7,1017.6,0
"2023-01-03 01:40",16.2,0.0,12.8,,177,1.5,1017.5,0
"2023-01-03 01:50",16.3,0.0,12.8,,173,1.4,1017.4,0
"2023-01-03 02:00",16.3,0.0,12.8,,166,1.4,1017.4,0
"2023-01-03 02:10",16.3,0.0,12.8,,162,1.6,1017.5,0
"2023-01-03 02:20",16.5,0.0,12.8,,163,2.1,1017.5,0
"2023-01-03 02:30",16.5,0.0,12.8,,167,2.9,1017.3,0
"2023-01-03 02:40",16.4,0.0,12.8,,162,2.3,1017.3,1
"2023-01-03 02:50",16.5,0.0,12.8,,148,1.7,1017.3,0
"2023-01-03 03:00",16.7,0.0,12.8,,150,1.8,1017.2,1
"2023-01-03 03:10",16.8,0.0,12.7,,149,2.0,1017.1,1
"2023-01-03 03:20",16.8,0.0,12.7,,150,1.8,1017.2,0
"2023-01-03 03:30",16.9,0.0,12.7,,149,1.7,1017.1,0
"2023-01-03 03:40",16.7,0.0,12.7,,155,1.6,1017.2,0
"2023-01-03 03:50",16.6,0.0,12.7,,160,1.6,1017.1,1
"2023-01-03 04:00",16.5,0.0,12.7,,155,1.2,1017.1,1
"2023-01-03 04:10",16.5,0.0,12.7,,162,1.5,1017.2,1
"2023-01-03 04:20",16.2,0.0,12.7,,161,1.3,1017.2,1
"2023-01-03 04:30",16.2,0.0,12.7,,162,1.0,1017.3,1
"2023-01-03 04:40",16.2,0.0,12.7,,163,1.3,1017.3,1
"2023-01-03 04:50",16.3,0.0,12.7,,166,1.4,1017.5,1
"2023-01-03 05:00",16.2,0.0,12.7,,161,1.2,1017.4,1
"2023-01-03 05:10",16.2,0.0,12.7,,167,1.4,1017.5,1
"2023-01-03 05:20",16.2,0.0,12.7,,170,1.4,1017.5,1
"2023-01-03 05:30",16.2,0.0,12.7,,173,1.4,1017.6,1
"2023-01-03 05:40",16.1,0.0,12.7,,170,1.4,1017.6,1
"2023-01-03 05:50",16.1,0.0,12.7,,183,1.0,1017.7,1
"2023-01-03 06:00",16.1,0.0,12.7,,174,1.2,1017.8,1
"2023-01-03 06:10",16.1,0.0,12.7,,177,1.1,1017.9,1
"2023-01-03 06:20",16.1,0.0,12.7,,177,1.1,1017.9,3
"2023-01-03 06:30",16.1,0.0,12.6,,175,1.1,1018.0,7
"2023-01-03 06:40",16.1,0.0,12.6,,188,1.0,1018.1,10
"2023-01-03 06:50",16.1,0.0,12.6,,221,0.9,1018.3,13
"2023-01-03 07:00",16.0,0.0,12.6,,216,0.5,1018.3,20
"2023-01-03 07:10",16.2,0.0,12.7,,196,0.6,1018.5,31
"2023-01-03 07:20",16.3,0.0,12.7,,167,1.0,1018.5,44
"2023-01-03 07:30",16.3,0.0,12.7,,160,1.6,1018.5,54
"2023-01-03 07:40",16.4,0.0,12.8,,160,1.8,1018.5,70
"2023-01-03 07:50",16.5,0.0,12.9,,160,1.5,1018.6,88
"2023-01-03 08:00",16.8,0.0,13.0,,157,1.7,1018.7,104
"2023-01-03 08:10",17.0,0.0,13.2,,158,1.7,1018.7,123
"2023-01-03 08:20",17.1,0.0,13.3,,157,2.0,1018.9,138
"2023-01-03 08:30",17.2,0.0,13.3,,157,2.2,1018.9,143
"2023-01-03 08:40",17.2,0.0,13.3,,162,2.3,1018.9,139
"2023-01-03 08:50",17.2,0.0,13.4,,159,2.0,1018.9,156
"2023-01-03 09:00",17.4,0.0,13.4,,158,1.9,1019.0,151
"2023-01-03 09:10",17.3,0.0,13.4,,155,2.4,1019.0,162
"2023-01-03 09:20",17.5,0.0,13.4,,154,2.8,1019.0,158
"2023-01-03 09:30",17.7,0.0,13.6,,159,2.4,1019.0,314
"2023-01-03 09:40",17.8,0.0,13.9,,165,3.7,1019.0,530
"2023-01-03 09:50",17.9,0.0,13.9,,165,3.1,1019.0,524
"2023-01-03 10:00",18.2,0.0,13.9,,168,3.0,1018.9,615
"2023-01-03 10:10",18.0,0.0,13.6,,164,3.1,1018.9,296
"2023-01-03 10:20",17.9,0.0,13.8,,164,3.1,1018.9,337
"2023-01-03 10:30",18.0,0.0,13.9,,166,3.4,1018.9,496
"2023-01-03 10:40",18.1,0.0,13.9,,169,3.8,1018.8,698
"2023-01-03 10:50",18.4,0.0,13.9,,167,3.2,1018.7,525
"2023-01-03 11:00",18.1,0.0,14.0,,169,3.5,1018.6,467
