datetime,velocidad,direccion,tsm,estacion
2022-01-01 15:00:00,1.9,242.0,14.78,IMP Callao
2022-01-01 15:10:00,2.6,247.0,14.86,IMP Callao
2022-01-01 15:20:00,2.4,236.0,14.79,IMP Callao
2022-01-01 15:30:00,2.8,241.0,14.76,IMP Callao
2022-01-01 15:40:00,2.7,230.0,14.75,IMP Callao
2022-01-01 15:50:00,2.4,249.0,14.71,IMP Callao
2022-01-01 16:00:00,2.5,236.0,14.63,IMP Callao
2022-01-01 16:10:00,2.4,220.0,14.61,IMP Callao
2022-01-01 16:20:00,2.4,221.0,14.61,IMP Callao
2022-01-01 16:30:00,2.7,217.0,14.66,IMP Callao
2022-01-01 16:40:00,2.7,221.0,14.59,IMP Callao
2022-01-01 16:50:00,1.9,226.0,14.56,IMP Callao
2022-01-01 17:00:00,1.7,234.0,14.55,IMP Callao
2022-01-01 17:10:00,1.9,239.0,14.51,IMP Callao
2022-01-01 17:20:00,2.0,236.0,14.48,IMP Callao
2022-01-01 17:30:00,2.4,225.0,14.46,IMP Callao
2022-01-01 17:40:00,2.3,236.0,14.45,IMP Callao
2022-01-01 17:50:00,2.6,227.0,14.46,IMP Callao
2022-01-01 18:00:00,2.2,239.0,14.45,IMP Callao
2022-01-01 18:10:00,2.0,242.0,14.42,IMP Callao
2022-01-01 18:20:00,2.3,240.0,14.39,IMP Callao
2022-01-01 18:30:00,1.7,262.0,14.38,IMP Callao
2022-01-01 18:50:00,2.6,231.0,14.41,IMP Callao
2022-01-01 19:00:00,3.1,227.0,14.36,IMP Callao
2022-01-01 19:10:00,2.8,228.0,14.32,IMP Callao
2022-01-01 19:20:00,3.3,210.0,14.29,IMP Callao
2022-01-01 19:30:00,3.1,205.0,14.3,IMP Callao
2022-01-01 19:40:00,3.0,204.0,14.31,IMP Callao
2022-01-01 19:50:00,2.6,187.0,14.36,IMP Callao
2022-01-01 20:00:00,2.6,199.0,14.37,IMP Callao
2022-01-01 20:10:00,2.7,206.0,14.35,IMP Callao
2022-01-01 20:20:00,2.7,201.0,14.34,IMP Callao
2022-01-01 20:30:00,3.0,194.0,14.31,IMP Callao
2022-01-01 20:40:00,2.8,199.0,14.37,IMP Callao
2022-01-01 20:50:00,2.7,198.0,14.36,IMP Callao
2022-01-01 21:00:00,3.2,185.0,14.36,IMP Callao
2022-01-01 21:10:00,2.9,202.0,14.33,IMP Callao
2022-01-01 21:20:00,2.7,217.0,14.31,IMP Callao
2022-01-01 21:30:00,2.5,222.0,14.28,IMP Callao
2022-01-01 21:40:00,3.0,206.0,14.28,IMP Callao
2022-01-01 21:50:00,2.9,190.0,14.23,IMP Callao
2022-01-01 22:00:00,3.1,196.0,14.22,IMP Callao
2022-01-01 22:10:00,2.6,188.0,14.21,IMP Callao
2022-01-01 22:20:00,2.9,196.0,14.19,IMP Callao
2022-01-01 22:30:00,2.7,193.0,14.19,IMP Callao
2022-01-01 22:40:00,2.6,195.0,14.19,IMP Callao
2022-01-01 22:50:00,3.5,192.0,14.2,IMP Callao
2022-01-01 23:00:00,2.7,189.0,14.2,IMP Callao
2022-01-01 23:10:00,2.8,193.0,14.17,IMP Callao
2022-01-01 23:20:00,3.5,212.0,14.15,IMP Callao
2022-01-01 23:30:00,3.1,213.0,14.15,IMP Callao
2022-01-01 23:50:00,3.4,214.0,14.12,IMP Callao
2022-01-02 00:00:00,3.4,205.0,14.14,IMP Callao
2022-01-02 00:10:00,2.6,198.0,14.14,IMP Callao
2022-01-02 00:20:00,2.5,202.0,14.14,IMP Callao
2022-01-02 00:30:00,2.6,215.0,14.12,IMP Callao
2022-01-02 00:40:00,2.5,214.0,14.1,IMP Callao
2022-01-02 01:00:00,2.1,197.0,14.09,IMP Callao
2022-01-02 01:10:00,2.2,199.0,14.07,IMP Callao
2022-01-02 01:20:00,1.5,234.0,14.08,IMP Callao
2022-01-02 01:30:00,1.8,206.0,14.07,IMP Callao
2022-01-02 01:40:00,2.2,221.0,14.07,IMP Callao
2022-01-02 01:50:00,2.4,199.0,14.05,IMP Callao
2022-01-02 02:00:00,2.6,210.0,14.02,IMP Callao
2022-01-02 02:10:00,2.3,226.0,13.99,IMP Callao
2022-01-02 02:20:00,2.6,202.0,14.0,IMP Callao
2022-01-02 02:30:00,2.7,192.0,14.01,IMP Callao
2022-01-02 02:40:00,2.6,205.0,14.02,IMP Callao
2022-01-02 02:50:00,2.9,208.0,14.0,IMP Callao
2022-01-02 03:00:00,2.9,186.0,14.01,IMP Callao
2022-01-02 03:10:00,2.8,202.0,14.03,IMP Callao
2022-01-02 03:20:00,2.5,203.0,14.05,IMP Callao
2022-01-02 03:30:00,2.9,200.0,14.04,IMP Callao
2022-01-02 03:40:00,2.6,201.0,14.06,IMP Callao
2022-01-02 03:50:00,2.4,184.0,14.07,IMP Callao
2022-01-02 04:00:00,2.8,196.0,14.08,IMP Callao
2022-01-02 04:10:00,3.0,193.0,14.1,IMP Callao
2022-01-02 04:20:00,2.5,190.0,14.06,IMP Callao
2022-01-02 04:30:00,2.7,206.0,14.06,IMP Callao
2022-01-02 04:40:00,2.6,196.0,14.16,IMP Callao
2022-01-02 04:50:00,2.4,203.0,14.18,IMP Callao
2022-01-02 05:00:00,2.6,198.0,14.18,IMP Callao
2022-01-02 05:10:00,2.5,182.0,14.19,IMP Callao
2022-01-02 05:20:00,2.6,178.0,14.2,IMP Callao
2022-01-02 05:30:00,2.7,185.0,14.2,IMP Callao
2022-01-02 05:40:00,2.3,198.0,14.21,IMP Callao
2022-01-02 05:50:00,1.9,200.0,14.2,IMP Callao
2022-01-02 06:00:00,2.2,182.0,14.2,IMP Callao
2022-01-02 06:10:00,1.6,202.0,14.21,IMP Callao
2022-01-02 06:20:00,1.9,211.0,14.23,IMP Callao
2022-01-02 06:30:00,1.7,207.0,14.22,IMP Callao
2022-01-02 06:40:00,1.2,222.0,14.21,IMP Callao
2022-01-02 06:50:00,1.2,239.0,14.21,IMP Callao
2022-01-02 07:00:00,2.9,225.0,14.21,IMP Callao
2022-01-02 07:10:00,2.5,228.0,14.21,IMP Callao
2022-01-02 07:20:00,2.0,228.0,14.2,IMP Callao
2022-01-02 07:30:00,1.4,240.0,14.21,IMP Callao
2022-01-02 07:40:00,1.8,219.0,14.21,IMP Callao
2022-01-02 07:50:00,2.0,223.0,14.21,IMP Callao
2022-01-02 08:00:00,1.8,227.0,14.2,IMP Callao
2022-01-02 08:10:00,1.6,245.0,14.2,IMP Callao
2022-01-02 08:20:00,2.7,231.0,14.2,IMP Callao
2022-01-02 08:30:00,2.2,228.0,14.23,IMP Callao
2022-01-02 08:40:00,2.2,241.0,14.22,IMP Callao
2022-01-02 08:50:00,2.5,227.0,14.22,IMP Callao
2022-01-02 09:00:00,2.9,220.0,14.21,IMP Callao
2022-01-02 09:10:00,3.0,227.0,14.23,IMP Callao
2022-01-02 09:20:00,1.8,224.0,14.23,IMP Callao
2022-01-02 09:30:00,2.1,214.0,14.24,IMP Callao
2022-01-02 09:40:00,2.2,228.0,14.21,IMP Callao
2022-01-02 09:50:00,1.6,235.0,14.25,IMP Callao
2022-01-02 10:00:00,1.6,235.0,14.25,IMP Callao
2022-01-02 10:10:00,1.5,229.0,14.23,IMP Callao
2022-01-02 10:20:00,2.0,220.0,14.22,IMP Callao
2022-01-02 10:30:00,1.8,219.0,14.21,IMP Callao
2022-01-02 10:40:00,1.3,248.0,14.22,IMP Callao
2022-01-02 10:50:00,1.9,209.0,14.27,IMP Callao
2022-01-02 11:00:00,1.8,218.0,14.28,IMP Callao
2022-01-02 11:10:00,1.9,233.0,14.28,IMP Callao
2022-01-02 11:20:00,1.8,228.0,14.29,IMP Callao
2022-01-02 11:30:00,1.3,227.0,14.32,IMP Callao
2022-01-02 11:40:00,1.8,233.0,14.33,IMP Callao
2022-01-02 11:50:00,2.1,234.0,14.41,IMP Callao
2022-01-02 12:00:00,2.0,233.0,14.44,IMP Callao
2022-01-02 12:10:00,1.9,239.0,14.46,IMP Callao
2022-01-02 12:20:00,2.5,215.0,14.46,IMP Callao
2022-01-02 12:30:00,2.1,242.0,14.49,IMP Callao
2022-01-02 12:40:00,2.3,213.0,14.48,IMP Callao
2022-01-02 13:00:00,2.2,231.0,14.49,IMP Callao
2022-01-02 13:10:00,1.8,243.0,14.54,IMP Callao
2022-01-02 13:20:00,1.5,250.0,14.5,IMP Callao
2022-01-02 13:30:00,2.3,224.0,14.51,IMP Callao
2022-01-02 13:40:00,2.1,231.0,14.51,IMP Callao
2022-01-02 13:50:00,1.7,242.0,14.47,IMP Callao
2022-01-02 14:00:00,1.9,246.0,14.5,IMP Callao
2022-01-02 14:10:00,2.0,234.0,14.48,IMP Callao
2022-01-02 14:20:00,2.0,241.0,14.51,IMP Callao
2022-01-02 14:30:00,1.4,257.0,14.49,IMP Callao
2022-01-02 14:40:00,1.6,242.0,14.45,IMP Callao
2022-01-02 14:50:00,1.7,254.0,14.44,IMP Callao
2022-01-02 15:00:00,1.7,249.0,14.43,IMP Callao
2022-01-02 15:10:00,2.3,239.0,14.39,IMP Callao
2022-01-02 15:20:00,2.1,229.0,14.4,IMP Callao
2022-01-02 15:30:00,2.1,244.0,14.37,IMP Callao
2022-01-02 15:40:00,2.2,243.0,14.39,IMP Callao
2022-01-02 15:50:00,1.7,254.0,14.38,IMP Callao
2022-01-02 16:00:00,2.0,246.0,14.31,IMP Callao
2022-01-02 16:10:00,2.2,229.0,14.31,IMP Callao
2022-01-02 16:20:00,2.8,230.0,14.3,IMP Callao
2022-01-02 16:30:00,2.5,241.0,14.29,IMP Callao
2022-01-02 16:40:00,2.3,238.0,14.26,IMP Callao
2022-01-02 16:50:00,2.1,237.0,14.26,IMP Callao
2022-01-02 17:00:00,2.0,246.0,14.3,IMP Callao
2022-01-02 17:10:00,2.6,232.0,14.38,IMP Callao
2022-01-02 17:20:00,2.6,234.0,14.34,IMP Callao
2022-01-02 17:30:00,2.8,234.0,14.33,IMP Callao
2022-01-02 17:40:00,3.4,227.0,14.31,IMP Callao
2022-01-02 17:50:00,2.9,231.0,14.29,IMP Callao
2022-01-02 18:00:00,2.6,215.0,14.27,IMP Callao
2022-01-02 18:10:00,2.6,216.0,14.27,IMP Callao
2022-01-02 18:20:00,2.2,233.0,28.06,IMP Callao
2022-01-02 18:30:00,2.1,217.0,14.16,IMP Callao
2022-01-02 18:40:00,2.4,223.0,14.17,IMP Callao
2022-01-02 18:50:00,1.7,247.0,14.18,IMP Callao
2022-01-02 19:00:00,1.7,233.0,14.17,IMP Callao
2022-01-02 19:10:00,1.7,242.0,14.16,IMP Callao
2022-01-02 19:20:00,2.3,227.0,14.16,IMP Callao
2022-01-02 19:30:00,2.2,230.0,14.15,IMP Callao
2022-01-02 19:40:00,2.8,216.0,14.13,IMP Callao
2022-01-02 19:50:00,3.4,204.0,14.1,IMP Callao
2022-01-02 20:00:00,3.5,208.0,14.09,IMP Callao
2022-01-02 20:10:00,3.4,192.0,14.08,IMP Callao
2022-01-02 20:20:00,3.2,199.0,14.07,IMP Callao
2022-01-02 20:30:00,3.2,204.0,14.07,IMP Callao
2022-01-02 20:40:00,2.9,208.0,14.07,IMP Callao
2022-01-02 20:50:00,3.1,205.0,14.09,IMP Callao
2022-01-02 21:00:00,3.2,196.0,14.06,IMP Callao
2022-01-02 21:10:00,3.9,204.0,14.05,IMP Callao
2022-01-02 21:20:00,3.7,206.0,14.05,IMP Callao
2022-01-02 21:30:00,4.1,198.0,14.05,IMP Callao
2022-01-02 21:40:00,3.6,214.0,14.05,IMP Callao
2022-01-02 21:50:00,3.6,204.0,14.04,IMP Callao
2022-01-02 22:00:00,2.8,202.0,14.04,IMP Callao
2022-01-02 22:10:00,2.6,227.0,14.05,IMP Callao
2022-01-02 22:20:00,2.8,221.0,14.03,IMP Callao
2022-01-02 22:30:00,2.6,220.0,14.03,IMP Callao
2022-01-02 22:40:00,2.1,229.0,14.01,IMP Callao
2022-01-02 22:50:00,1.7,236.0,14.0,IMP Callao
2022-01-02 23:00:00,1.9,224.0,13.99,IMP Callao
2022-01-02 23:10:00,1.8,249.0,13.97,IMP Callao
2022-01-02 23:20:00,1.6,239.0,13.98,IMP Callao
2022-01-02 23:30:00,1.5,250.0,14.0,IMP Callao
2022-01-02 23:40:00,2.1,215.0,14.02,IMP Callao
2022-01-02 23:50:00,1.7,191.0,14.0,IMP Callao
2022-01-03 00:00:00,1.5,204.0,13.99,IMP Callao
2022-01-03 00:10:00,2.0,198.0,13.97,IMP Callao
2022-01-03 00:20:00,1.6,198.0,13.95,IMP Callao
2022-01-03 00:30:00,1.6,210.0,13.94,IMP Callao
2022-01-03 00:40:00,1.5,227.0,13.94,IMP Callao
2022-01-03 00:50:00,1.9,209.0,13.94,IMP Callao
2022-01-03 01:00:00,2.0,201.0,13.94,IMP Callao
2022-01-03 01:10:00,2.0,191.0,13.94,IMP Callao
2022-01-03 01:20:00,1.4,187.0,13.92,IMP Callao
2022-01-03 01:30:00,1.4,198.0,13.93,IMP Callao
2022-01-03 01:40:00,1.7,206.0,13.93,IMP Callao
2022-01-03 01:50:00,1.4,210.0,13.93,IMP Callao
2022-01-03 02:00:00,1.5,199.0,13.93,IMP Callao
2022-01-03 02:10:00,1.3,198.0,13.94,IMP Callao
2022-01-03 02:20:00,1.7,207.0,13.95,IMP Callao
2022-01-03 02:30:00,1.0,222.0,13.95,IMP Callao
2022-01-03 02:40:00,0.6,218.0,13.96,IMP Callao
2022-01-03 02:50:00,0.7,227.0,13.96,IMP Callao
2022-01-03 03:10:00,0.8,261.0,13.96,IMP Callao
2022-01-03 03:20:00,1.2,233.0,13.96,IMP Callao
2022-01-03 03:30:00,1.2,227.0,13.97,IMP Callao
2022-01-03 03:40:00,1.3,229.0,13.98,IMP Callao
2022-01-03 03:50:00,1.6,232.0,13.97,IMP Callao
2022-01-03 04:00:00,1.0,242.0,13.97,IMP Callao
2022-01-03 04:10:00,0.8,230.0,13.97,IMP Callao
2022-01-03 04:20:00,0.5,291.0,13.98,IMP Callao
2022-01-03 04:30:00,0.4,328.0,13.99,IMP Callao
2022-01-03 04:40:00,0.3,353.0,13.99,IMP Callao
2022-01-03 04:50:00,0.5,32.0,14.02,IMP Callao
2022-01-03 05:00:00,0.9,55.0,14.02,IMP Callao
2022-01-03 05:10:00,0.9,56.0,14.02,IMP Callao
2022-01-03 05:20:00,0.9,41.0,14.02,IMP Callao
2022-01-03 06:00:00,1.1,18.0,14.01,IMP Callao
2022-01-03 06:10:00,1.1,10.0,14.0,IMP Callao
2022-01-03 06:40:00,0.7,31.0,14.01,IMP Callao
2022-01-03 06:50:00,0.5,57.0,14.02,IMP Callao
2022-01-03 07:00:00,0.7,36.0,7.01,IMP Callao
2022-01-03 07:10:00,0.6,26.0,14.03,IMP Callao
2022-01-03 07:20:00,0.5,19.0,14.03,IMP Callao
2022-01-03 07:30:00,1.1,83.0,14.03,IMP Callao
2022-01-03 07:40:00,1.3,89.0,14.04,IMP Callao
2022-01-03 07:50:00,0.5,54.0,14.09,IMP Callao
2022-01-03 08:00:00,0.4,284.0,14.32,IMP Callao
2022-01-03 08:10:00,0.6,259.0,14.32,IMP Callao
2022-01-03 08:20:00,1.0,228.0,14.37,IMP Callao
2022-01-03 08:30:00,0.6,293.0,14.38,IMP Callao
2022-01-03 08:40:00,1.3,223.0,14.39,IMP Callao
2022-01-03 08:50:00,1.6,219.0,14.45,IMP Callao
2022-01-03 09:00:00,1.6,224.0,14.55,IMP Callao
2022-01-03 09:10:00,1.4,237.0,14.59,IMP Callao
2022-01-03 09:20:00,1.8,233.0,14.56,IMP Callao
2022-01-03 09:30:00,2.2,216.0,14.58,IMP Callao
2022-01-03 09:40:00,1.6,230.0,14.67,IMP Callao
2022-01-03 09:50:00,1.5,238.0,14.7,IMP Callao
2022-01-03 10:00:00,1.7,230.0,14.71,IMP Callao
2022-01-03 10:10:00,1.8,238.0,14.73,IMP Callao
2022-01-03 10:20:00,1.7,223.0,14.71,IMP Callao
2022-01-03 10:30:00,1.7,231.0,14.7,IMP Callao
2022-01-03 10:40:00,2.2,229.0,14.72,IMP Callao
2022-01-03 10:50:00,2.4,216.0,14.71,IMP Callao
2022-01-03 11:00:00,2.3,227.0,14.72,IMP Callao
2022-01-03 11:10:00,1.8,226.0,14.77,IMP Callao
2022-01-03 11:20:00,2.4,216.0,14.76,IMP Callao
2022-01-03 11:30:00,1.9,234.0,14.76,IMP Callao
2022-01-03 11:40:00,1.4,250.0,14.77,IMP Callao
2022-01-03 11:50:00,2.4,221.0,14.81,IMP Callao
2022-01-03 12:00:00,2.3,223.0,14.82,IMP Callao
2022-01-03 12:10:00,2.0,234.0,14.77,IMP Callao
2022-01-03 12:20:00,1.9,227.0,14.75,IMP Callao
2022-01-03 12:30:00,2.1,230.0,14.77,IMP Callao
2022-01-03 12:40:00,2.0,232.0,14.81,IMP Callao
2022-01-03 12:50:00,2.0,238.0,14.8,IMP Callao
2022-01-03 13:00:00,1.6,237.0,14.74,IMP Callao
2022-01-03 13:10:00,2.5,226.0,14.66,IMP Callao
2022-01-03 13:20:00,2.5,223.0,14.72,IMP Callao
2022-01-03 13:30:00,2.0,238.0,14.7,IMP Callao
2022-01-03 13:40:00,1.9,232.0,14.61,IMP Callao
2022-01-03 13:50:00,1.9,244.0,14.64,IMP Callao
2022-01-03 14:00:00,2.4,234.0,14.67,IMP Callao
2022-01-03 14:10:00,2.4,220.0,14.68,IMP Callao
2022-01-03 14:20:00,2.6,228.0,14.65,IMP Callao
2022-01-03 14:30:00,2.5,223.0,14.58,IMP Callao
2022-01-03 14:40:00,1.9,244.0,14.59,IMP Callao
2022-01-03 14:50:00,2.5,234.0,14.58,IMP Callao
2022-01-03 15:00:00,2.5,226.0,14.49,IMP Callao
2022-01-03 15:10:00,2.8,228.0,14.47,IMP Callao
2022-01-03 15:20:00,2.7,219.0,14.49,IMP Callao
2022-01-03 15:30:00,2.9,223.0,14.51,IMP Callao
2022-01-03 15:40:00,2.8,216.0,14.51,IMP Callao
2022-01-03 15:50:00,2.4,243.0,14.44,IMP Callao
2022-01-03 16:00:00,2.5,222.0,14.38,IMP Callao
2022-01-03 16:10:00,2.2,227.0,14.4,IMP Callao
2022-01-03 16:20:00,2.6,219.0,14.39,IMP Callao
2022-01-03 16:30:00,2.8,220.0,14.37,IMP Callao
2022-01-03 16:40:00,3.3,233.0,14.34,IMP Callao
2022-01-03 16:50:00,3.4,228.0,14.27,IMP Callao
2022-01-03 17:00:00,2.6,225.0,14.25,IMP Callao
2022-01-03 17:10:00,2.7,228.0,14.25,IMP Callao
2022-01-03 17:20:00,3.1,222.0,14.23,IMP Callao
2022-01-03 17:30:00,3.1,214.0,14.23,IMP Callao
2022-01-03 17:40:00,2.9,228.0,14.24,IMP Callao
2022-01-03 17:50:00,2.7,230.0,14.21,IMP Callao
2022-01-03 18:00:00,2.6,226.0,14.19,IMP Callao
2022-01-03 18:10:00,2.2,233.0,14.14,IMP Callao
2022-01-03 18:20:00,3.0,234.0,14.15,IMP Callao
2022-01-03 18:40:00,1.5,258.0,14.13,IMP Callao
2022-01-03 18:50:00,2.1,234.0,14.12,IMP Callao
2022-01-03 19:00:00,1.6,242.0,14.13,IMP Callao
2022-01-03 19:10:00,1.8,248.0,14.15,IMP Callao
2022-01-03 19:20:00,2.5,220.0,14.17,IMP Callao
2022-01-03 19:30:00,2.6,204.0,14.18,IMP Callao
2022-01-03 19:40:00,2.5,208.0,14.18,IMP Callao
2022-01-03 19:50:00,3.2,193.0,14.18,IMP Callao
2022-01-03 20:00:00,2.8,191.0,14.17,IMP Callao
2022-01-03 20:10:00,2.3,211.0,14.17,IMP Callao
2022-01-03 20:20:00,2.5,200.0,14.16,IMP Callao
2022-01-03 20:30:00,2.7,213.0,14.15,IMP Callao
2022-01-03 20:40:00,2.5,223.0,14.15,IMP Callao
2022-01-03 20:50:00,2.1,223.0,14.15,IMP Callao
2022-01-03 21:00:00,3.1,197.0,14.14,IMP Callao
2022-01-03 21:20:00,1.9,221.0,14.12,IMP Callao
2022-01-03 21:30:00,2.1,207.0,14.12,IMP Callao
2022-01-03 21:40:00,2.2,195.0,14.11,IMP Callao
2022-01-03 21:50:00,1.8,201.0,14.11,IMP Callao
2022-01-03 22:00:00,2.3,202.0,14.12,IMP Callao
2022-01-03 22:20:00,2.1,211.0,14.13,IMP Callao
2022-01-03 22:30:00,1.8,229.0,14.12,IMP Callao
2022-01-03 22:40:00,1.5,210.0,14.09,IMP Callao
2022-01-03 22:50:00,1.4,210.0,14.08,IMP Callao
2022-01-03 23:00:00,1.1,190.0,14.09,IMP Callao
2022-01-03 23:10:00,1.3,185.0,14.08,IMP Callao
2022-01-03 23:20:00,1.3,202.0,14.08,IMP Callao
2022-01-03 23:30:00,1.1,200.0,14.08,IMP Callao
2022-01-03 23:40:00,1.0,226.0,14.08,IMP Callao
2022-01-03 23:50:00,0.7,221.0,14.08,IMP Callao
2022-01-04 00:00:00,0.9,222.0,14.07,IMP Callao
2022-01-04 00:10:00,0.8,212.0,14.07,IMP Callao
2022-01-04 00:20:00,1.2,223.0,14.06,IMP Callao
2022-01-04 00:40:00,0.8,210.0,14.05,IMP Callao
2022-01-04 00:50:00,1.0,222.0,14.05,IMP Callao
2022-01-04 01:00:00,0.6,245.0,14.05,IMP Callao
2022-01-04 01:10:00,0.8,207.0,14.05,IMP Callao
2022-01-04 01:20:00,0.6,235.0,14.04,IMP Callao
2022-01-04 01:30:00,0.6,203.0,14.03,IMP Callao
2022-01-04 01:40:00,1.2,192.0,14.04,IMP Callao
2022-01-04 01:50:00,0.8,215.0,14.04,IMP Callao
2022-01-04 02:00:00,0.9,230.0,14.04,IMP Callao
2022-01-04 02:10:00,1.2,225.0,14.03,IMP Callao
2022-01-04 02:20:00,0.9,225.0,14.03,IMP Callao
2022-01-04 02:30:00,1.6,228.0,14.02,IMP Callao
2022-01-04 02:40:00,1.3,231.0,14.03,IMP Callao
2022-01-04 02:50:00,1.1,232.0,14.03,IMP Callao
2022-01-04 03:00:00,0.8,222.0,14.02,IMP Callao
2022-01-04 03:10:00,0.6,262.0,14.02,IMP Callao
2022-01-04 03:20:00,0.9,230.0,14.01,IMP Callao
2022-01-04 03:30:00,0.9,242.0,14.01,IMP Callao
2022-01-04 03:40:00,1.0,229.0,14.02,IMP Callao
2022-01-04 03:50:00,1.0,230.0,14.24,IMP Callao
