datetime,velocidad,direccion,tsm,estacion
2024-01-01 11:40:00,1.4,140.0,17.52,IMP Callao
2024-01-01 11:50:00,1.6,140.0,17.61,IMP Callao
2024-01-01 12:00:00,2.0,148.0,17.61,IMP Callao
2024-01-01 12:10:00,1.9,149.0,17.61,IMP Callao
2024-01-01 12:20:00,2.3,148.0,17.52,IMP Callao
2024-01-01 12:30:00,2.3,147.0,17.52,IMP Callao
2024-01-01 12:40:00,2.3,150.0,17.61,IMP Callao
2024-01-01 12:50:00,3.7,144.0,17.61,IMP Callao
2024-01-01 13:00:00,3.5,145.0,17.61,IMP Callao
2024-01-01 13:10:00,3.6,144.0,17.61,IMP Callao
2024-01-01 13:20:00,3.8,142.0,17.61,IMP Callao
2024-01-01 13:30:00,3.8,149.0,17.61,IMP Callao
2024-01-01 13:40:00,2.4,147.0,17.7,IMP Callao
2024-01-01 13:50:00,3.0,147.0,17.7,IMP Callao
2024-01-01 14:00:00,3.3,142.0,,IMP Callao
2024-01-01 14:10:00,3.0,148.0,,IMP Callao
2024-01-01 14:20:00,4.1,149.0,,IMP Callao
2024-01-01 14:30:00,3.7,143.0,17.61,IMP Callao
2024-01-01 14:40:00,3.6,143.0,17.61,IMP Callao
2024-01-01 14:50:00,4.0,143.0,17.61,IMP Callao
2024-01-01 15:00:00,4.0,144.0,17.7,IMP Callao
2024-01-01 15:10:00,3.8,140.0,17.7,IMP Callao
2024-01-01 15:20:00,3.6,140.0,17.7,IMP Callao
2024-01-01 15:30:00,2.4,146.0,17.7,IMP Callao
2024-01-01 15:40:00,2.8,150.0,17.7,IMP Callao
2024-01-01 15:50:00,2.5,147.0,17.7,IMP Callao
2024-01-01 16:00:00,2.2,155.0,17.79,IMP Callao
2024-01-01 16:10:00,2.3,158.0,17.7,IMP Callao
2024-01-01 16:20:00,2.5,152.0,17.7,IMP Callao
2024-01-01 16:30:00,2.7,146.0,17.7,IMP Callao
2024-01-01 16:40:00,2.7,152.0,17.79,IMP Callao
2024-01-01 16:50:00,3.4,143.0,17.7,IMP Callao
2024-01-01 17:00:00,3.8,127.0,17.79,IMP Callao
2024-01-01 17:10:00,3.7,120.0,17.79,IMP Callao
2024-01-01 17:20:00,3.5,123.0,17.79,IMP Callao
2024-01-01 17:30:00,3.5,127.0,17.79,IMP Callao
2024-01-01 17:40:00,4.1,128.0,17.79,IMP Callao
2024-01-01 17:50:00,4.3,115.0,17.7,IMP Callao
2024-01-01 18:00:00,3.3,113.0,17.7,IMP Callao
2024-01-01 18:10:00,2.7,103.0,17.7,IMP Callao
2024-01-01 18:20:00,3.3,122.0,17.61,IMP Callao
2024-01-01 18:30:00,3.3,124.0,17.64,IMP Callao
2024-01-01 18:40:00,3.0,111.0,17.61,IMP Callao
2024-01-01 18:50:00,2.4,121.0,17.61,IMP Callao
2024-01-01 19:00:00,2.7,106.0,17.61,IMP Callao
2024-01-01 19:10:00,2.8,122.0,17.52,IMP Callao
2024-01-01 19:20:00,2.7,134.0,17.61,IMP Callao
2024-01-01 19:30:00,3.0,117.0,17.61,IMP Callao
2024-01-01 19:40:00,3.2,122.0,17.52,IMP Callao
2024-01-01 19:50:00,3.2,127.0,17.61,IMP Callao
2024-01-01 20:00:00,3.1,126.0,17.61,IMP Callao
2024-01-01 20:10:00,2.7,116.0,17.52,IMP Callao
2024-01-01 20:20:00,2.6,129.0,17.52,IMP Callao
2024-01-01 20:30:00,3.0,126.0,17.52,IMP Callao
2024-01-01 20:40:00,2.8,138.0,17.52,IMP Callao
2024-01-01 20:50:00,2.7,122.0,17.44,IMP Callao
2024-01-01 21:00:00,2.9,131.0,17.44,IMP Callao
2024-01-01 21:10:00,3.1,113.0,17.44,IMP Callao
2024-01-01 21:20:00,3.0,125.0,17.34,IMP Callao
2024-01-01 21:30:00,3.2,120.0,,IMP Callao
2024-01-01 21:40:00,2.9,129.0,17.34,IMP Callao
2024-01-01 21:50:00,2.6,125.0,17.34,IMP Callao
2024-01-01 22:00:00,3.0,123.0,17.34,IMP Callao
2024-01-01 22:10:00,2.5,123.0,17.34,IMP Callao
2024-01-01 22:20:00,3.0,132.0,17.34,IMP Callao
2024-01-01 22:30:00,3.5,123.0,17.26,IMP Callao
2024-01-01 22:40:00,3.1,121.0,17.26,IMP Callao
2024-01-01 22:50:00,2.8,124.0,17.26,IMP Callao
2024-01-01 23:00:00,3.3,125.0,17.32,IMP Callao
2024-01-01 23:10:00,2.9,124.0,17.26,IMP Callao
2024-01-01 23:20:00,3.0,128.0,17.26,IMP Callao
2024-01-01 23:30:00,3.2,127.0,17.26,IMP Callao
2024-01-01 23:40:00,3.8,116.0,17.26,IMP Callao
2024-01-01 23:50:00,3.6,119.0,17.26,IMP Callao
2024-01-02 00:00:00,3.1,114.0,17.26,IMP Callao
2024-01-02 00:10:00,2.6,124.0,17.26,IMP Callao
2024-01-02 00:20:00,2.9,121.0,17.26,IMP Callao
2024-01-02 00:30:00,2.5,129.0,17.26,IMP Callao
2024-01-02 00:40:00,2.4,123.0,17.26,IMP Callao
2024-01-02 00:50:00,2.2,121.0,17.26,IMP Callao
2024-01-02 01:00:00,2.5,129.0,17.26,IMP Callao
2024-01-02 01:10:00,2.7,137.0,17.26,IMP Callao
2024-01-02 01:20:00,2.4,129.0,17.17,IMP Callao
2024-01-02 01:30:00,2.5,118.0,17.17,IMP Callao
2024-01-02 01:40:00,2.8,101.0,17.17,IMP Callao
2024-01-02 01:50:00,2.8,99.0,17.17,IMP Callao
2024-01-02 02:00:00,3.1,105.0,17.17,IMP Callao
2024-01-02 02:10:00,2.5,121.0,17.17,IMP Callao
2024-01-02 02:20:00,2.2,115.0,17.17,IMP Callao
2024-01-02 02:30:00,2.9,123.0,17.17,IMP Callao
2024-01-02 02:40:00,3.0,103.0,,IMP Callao
2024-01-02 02:50:00,2.8,121.0,17.17,IMP Callao
2024-01-02 03:00:00,2.8,125.0,17.09,IMP Callao
2024-01-02 03:10:00,3.2,124.0,17.09,IMP Callao
2024-01-02 03:20:00,3.3,123.0,17.09,IMP Callao
2024-01-02 03:30:00,3.1,114.0,17.09,IMP Callao
2024-01-02 03:40:00,3.1,116.0,17.09,IMP Callao
2024-01-02 03:50:00,3.5,117.0,17.09,IMP Callao
2024-01-02 04:00:00,3.2,114.0,17.09,IMP Callao
2024-01-02 04:10:00,3.0,118.0,17.09,IMP Callao
2024-01-02 04:20:00,3.8,119.0,17.09,IMP Callao
2024-01-02 04:30:00,3.8,120.0,17.09,IMP Callao
2024-01-02 04:40:00,3.7,122.0,17.09,IMP Callao
2024-01-02 04:50:00,3.0,106.0,17.09,IMP Callao
2024-01-02 05:00:00,2.5,112.0,17.09,IMP Callao
2024-01-02 05:10:00,2.4,128.0,17.09,IMP Callao
2024-01-02 05:20:00,2.4,129.0,17.09,IMP Callao
2024-01-02 05:30:00,2.5,126.0,17.09,IMP Callao
2024-01-02 05:40:00,2.4,119.0,17.09,IMP Callao
2024-01-02 05:50:00,2.7,118.0,17.09,IMP Callao
2024-01-02 06:00:00,2.7,115.0,17.09,IMP Callao
2024-01-02 06:10:00,2.5,102.0,17.09,IMP Callao
2024-01-02 06:20:00,2.5,92.0,17.09,IMP Callao
2024-01-02 06:30:00,2.3,115.0,17.09,IMP Callao
2024-01-02 06:40:00,2.8,104.0,17.09,IMP Callao
2024-01-02 06:50:00,3.1,95.0,17.09,IMP Callao
2024-01-02 07:00:00,3.2,98.0,16.99,IMP Callao
2024-01-02 07:10:00,3.1,101.0,17.05,IMP Callao
2024-01-02 07:20:00,3.1,102.0,17.09,IMP Callao
2024-01-02 07:30:00,2.6,94.0,17.09,IMP Callao
2024-01-02 07:40:00,3.1,109.0,17.09,IMP Callao
2024-01-02 07:50:00,2.6,121.0,17.09,IMP Callao
2024-01-02 08:00:00,2.4,122.0,17.09,IMP Callao
2024-01-02 08:10:00,2.2,119.0,17.09,IMP Callao
2024-01-02 08:20:00,1.9,119.0,17.09,IMP Callao
2024-01-02 08:30:00,1.8,108.0,17.11,IMP Callao
2024-01-02 08:40:00,1.7,124.0,17.17,IMP Callao
2024-01-02 08:50:00,1.6,135.0,,IMP Callao
2024-01-02 09:00:00,2.1,123.0,,IMP Callao
2024-01-02 09:10:00,1.5,142.0,,IMP Callao
2024-01-02 09:20:00,1.8,122.0,17.26,IMP Callao
2024-01-02 09:30:00,1.8,122.0,17.26,IMP Callao
2024-01-02 09:40:00,1.7,123.0,17.34,IMP Callao
2024-01-02 09:50:00,1.4,123.0,17.34,IMP Callao
2024-01-02 10:00:00,1.4,134.0,17.34,IMP Callao
2024-01-02 10:10:00,2.3,129.0,17.26,IMP Callao
2024-01-02 10:20:00,1.3,135.0,17.34,IMP Callao
2024-01-02 10:30:00,1.2,151.0,17.34,IMP Callao
2024-01-02 10:40:00,1.5,130.0,17.34,IMP Callao
2024-01-02 10:50:00,1.8,150.0,17.41,IMP Callao
2024-01-02 11:00:00,1.6,160.0,17.44,IMP Callao
2024-01-02 11:10:00,2.2,147.0,17.34,IMP Callao
2024-01-02 11:20:00,1.7,167.0,17.44,IMP Callao
2024-01-02 11:30:00,2.4,138.0,17.44,IMP Callao
2024-01-02 11:40:00,2.4,162.0,17.44,IMP Callao
2024-01-02 11:50:00,3.1,151.0,17.44,IMP Callao
2024-01-02 12:00:00,2.9,147.0,17.51,IMP Callao
2024-01-02 12:10:00,2.4,148.0,17.44,IMP Callao
2024-01-02 12:20:00,3.3,146.0,17.44,IMP Callao
2024-01-02 12:30:00,2.9,149.0,17.44,IMP Callao
2024-01-02 12:40:00,3.9,144.0,17.52,IMP Callao
2024-01-02 12:50:00,3.3,142.0,17.61,IMP Callao
2024-01-02 13:00:00,3.1,139.0,17.61,IMP Callao
2024-01-02 13:10:00,4.2,142.0,17.7,IMP Callao
2024-01-02 13:20:00,4.1,143.0,17.61,IMP Callao
2024-01-02 13:30:00,4.1,144.0,17.61,IMP Callao
2024-01-02 13:40:00,4.1,145.0,17.67,IMP Callao
2024-01-02 13:50:00,2.8,151.0,17.7,IMP Callao
2024-01-02 14:00:00,2.5,151.0,17.79,IMP Callao
2024-01-02 14:10:00,3.4,142.0,17.79,IMP Callao
2024-01-02 14:20:00,3.4,148.0,17.7,IMP Callao
2024-01-02 14:30:00,3.1,151.0,17.88,IMP Callao
2024-01-02 14:40:00,4.3,142.0,17.88,IMP Callao
2024-01-02 14:50:00,3.3,141.0,17.88,IMP Callao
2024-01-02 15:00:00,3.6,143.0,17.88,IMP Callao
2024-01-02 15:10:00,3.4,145.0,17.88,IMP Callao
2024-01-02 15:20:00,3.0,146.0,17.88,IMP Callao
2024-01-02 15:30:00,3.0,143.0,17.88,IMP Callao
2024-01-02 15:40:00,2.6,149.0,17.95,IMP Callao
2024-01-02 15:50:00,2.0,155.0,18.02,IMP Callao
2024-01-02 16:00:00,2.2,154.0,18.05,IMP Callao
2024-01-02 16:10:00,2.2,153.0,17.95,IMP Callao
2024-01-02 16:20:00,2.3,155.0,17.95,IMP Callao
2024-01-02 16:30:00,3.4,141.0,17.95,IMP Callao
2024-01-02 16:40:00,2.9,145.0,,IMP Callao
2024-01-02 16:50:00,3.4,153.0,17.95,IMP Callao
2024-01-02 17:00:00,2.8,162.0,,IMP Callao
2024-01-02 17:10:00,3.9,145.0,,IMP Callao
2024-01-02 17:20:00,4.3,138.0,18.05,IMP Callao
2024-01-02 17:30:00,4.4,134.0,18.07,IMP Callao
2024-01-02 17:40:00,5.0,124.0,18.13,IMP Callao
2024-01-02 17:50:00,4.7,127.0,18.05,IMP Callao
2024-01-02 18:00:00,4.6,130.0,18.13,IMP Callao
2024-01-02 18:10:00,4.8,130.0,18.13,IMP Callao
2024-01-02 18:20:00,5.1,125.0,18.05,IMP Callao
2024-01-02 18:30:00,4.4,128.0,18.05,IMP Callao
2024-01-02 18:40:00,3.7,115.0,18.05,IMP Callao
2024-01-02 18:50:00,4.4,100.0,18.05,IMP Callao
2024-01-02 19:00:00,3.2,108.0,18.04,IMP Callao
2024-01-02 19:10:00,3.4,108.0,18.01,IMP Callao
2024-01-02 19:20:00,2.7,117.0,17.95,IMP Callao
2024-01-02 19:30:00,3.5,121.0,17.95,IMP Callao
2024-01-02 19:40:00,3.2,120.0,17.95,IMP Callao
2024-01-02 19:50:00,3.0,125.0,17.95,IMP Callao
2024-01-02 20:00:00,3.1,120.0,,IMP Callao
2024-01-02 20:10:00,2.8,111.0,17.95,IMP Callao
2024-01-02 20:20:00,3.0,116.0,,IMP Callao
2024-01-02 20:30:00,2.9,121.0,17.88,IMP Callao
2024-01-02 20:40:00,3.8,122.0,17.88,IMP Callao
2024-01-02 20:50:00,3.7,122.0,17.88,IMP Callao
2024-01-02 21:00:00,4.0,121.0,17.79,IMP Callao
2024-01-02 21:10:00,3.7,117.0,17.79,IMP Callao
2024-01-02 21:20:00,4.1,118.0,17.79,IMP Callao
2024-01-02 21:30:00,3.8,120.0,17.79,IMP Callao
2024-01-02 21:40:00,4.0,115.0,17.79,IMP Callao
2024-01-02 21:50:00,3.8,125.0,17.7,IMP Callao
2024-01-02 22:00:00,3.7,115.0,17.7,IMP Callao
2024-01-02 22:10:00,3.8,116.0,17.79,IMP Callao
2024-01-02 22:20:00,4.0,116.0,17.7,IMP Callao
2024-01-02 22:30:00,4.1,103.0,17.7,IMP Callao
2024-01-02 22:40:00,4.1,109.0,17.61,IMP Callao
2024-01-02 22:50:00,4.3,104.0,17.61,IMP Callao
2024-01-02 23:00:00,3.2,122.0,17.61,IMP Callao
2024-01-02 23:10:00,3.5,123.0,17.7,IMP Callao
2024-01-02 23:20:00,3.3,116.0,,IMP Callao
2024-01-02 23:30:00,3.7,111.0,17.7,IMP Callao
2024-01-02 23:40:00,3.4,110.0,17.7,IMP Callao
2024-01-02 23:50:00,3.1,118.0,17.7,IMP Callao
2024-01-03 00:00:00,2.9,122.0,17.7,IMP Callao
2024-01-03 00:10:00,2.9,119.0,17.7,IMP Callao
2024-01-03 00:20:00,2.9,125.0,17.7,IMP Callao
2024-01-03 00:30:00,2.9,122.0,17.7,IMP Callao
2024-01-03 00:40:00,2.7,126.0,17.7,IMP Callao
2024-01-03 00:50:00,3.2,111.0,17.7,IMP Callao
2024-01-03 01:00:00,3.3,107.0,17.7,IMP Callao
2024-01-03 01:10:00,2.8,117.0,17.7,IMP Callao
2024-01-03 01:20:00,3.2,114.0,17.7,IMP Callao
2024-01-03 01:30:00,2.5,114.0,17.7,IMP Callao
2024-01-03 01:40:00,2.2,131.0,17.7,IMP Callao
2024-01-03 01:50:00,2.8,107.0,17.7,IMP Callao
2024-01-03 02:00:00,2.6,118.0,17.7,IMP Callao
2024-01-03 02:10:00,2.9,123.0,17.79,IMP Callao
2024-01-03 02:20:00,2.9,113.0,17.79,IMP Callao
2024-01-03 02:30:00,3.0,108.0,17.79,IMP Callao
2024-01-03 02:40:00,3.1,110.0,17.79,IMP Callao
2024-01-03 02:50:00,3.2,109.0,17.7,IMP Callao
2024-01-03 03:00:00,2.9,115.0,17.7,IMP Callao
2024-01-03 03:10:00,2.7,113.0,17.7,IMP Callao
2024-01-03 03:20:00,3.3,104.0,17.7,IMP Callao
2024-01-03 03:30:00,3.4,97.0,17.7,IMP Callao
2024-01-03 03:40:00,2.8,106.0,17.79,IMP Callao
2024-01-03 03:50:00,3.0,115.0,17.79,IMP Callao
2024-01-03 04:00:00,2.8,121.0,17.79,IMP Callao
2024-01-03 04:10:00,2.9,123.0,17.79,IMP Callao
2024-01-03 04:20:00,3.5,105.0,17.79,IMP Callao
2024-01-03 04:30:00,3.6,101.0,17.79,IMP Callao
2024-01-03 04:40:00,3.6,98.0,17.7,IMP Callao
2024-01-03 04:50:00,3.7,106.0,17.7,IMP Callao
2024-01-03 05:00:00,3.3,101.0,17.7,IMP Callao
2024-01-03 05:10:00,3.2,114.0,17.61,IMP Callao
2024-01-03 05:20:00,3.3,108.0,17.69,IMP Callao
2024-01-03 05:30:00,3.7,101.0,17.61,IMP Callao
2024-01-03 05:40:00,4.1,99.0,17.61,IMP Callao
2024-01-03 05:50:00,3.5,103.0,17.61,IMP Callao
2024-01-03 06:00:00,4.0,99.0,17.61,IMP Callao
2024-01-03 06:10:00,3.4,114.0,17.61,IMP Callao
2024-01-03 06:20:00,3.7,111.0,17.61,IMP Callao
2024-01-03 06:30:00,3.5,118.0,17.52,IMP Callao
2024-01-03 06:40:00,3.4,120.0,17.56,IMP Callao
2024-01-03 06:50:00,2.8,123.0,17.52,IMP Callao
2024-01-03 07:00:00,3.1,116.0,17.52,IMP Callao
2024-01-03 07:10:00,4.1,104.0,17.61,IMP Callao
2024-01-03 07:20:00,4.0,98.0,17.52,IMP Callao
2024-01-03 07:30:00,3.8,100.0,17.52,IMP Callao
2024-01-03 07:40:00,4.0,113.0,17.52,IMP Callao
2024-01-03 07:50:00,3.9,113.0,17.52,IMP Callao
2024-01-03 08:00:00,3.0,119.0,17.52,IMP Callao
2024-01-03 08:10:00,3.4,115.0,17.44,IMP Callao
2024-01-03 08:20:00,3.2,120.0,17.44,IMP Callao
2024-01-03 08:30:00,3.2,121.0,17.44,IMP Callao
2024-01-03 08:40:00,3.2,129.0,17.52,IMP Callao
2024-01-03 08:50:00,3.2,126.0,17.52,IMP Callao
2024-01-03 09:00:00,2.9,117.0,17.44,IMP Callao
2024-01-03 09:10:00,2.5,118.0,17.44,IMP Callao
2024-01-03 09:20:00,3.4,120.0,17.44,IMP Callao
2024-01-03 09:30:00,3.1,121.0,17.44,IMP Callao
2024-01-03 09:40:00,3.0,116.0,17.44,IMP Callao
2024-01-03 09:50:00,4.0,116.0,17.44,IMP Callao
2024-01-03 10:00:00,3.7,126.0,,IMP Callao
2024-01-03 10:10:00,4.2,128.0,,IMP Callao
2024-01-03 10:20:00,4.4,125.0,,IMP Callao
2024-01-03 10:30:00,4.0,127.0,,IMP Callao
2024-01-03 10:40:00,3.3,132.0,17.44,IMP Callao
2024-01-03 10:50:00,3.9,132.0,17.44,IMP Callao
2024-01-03 11:00:00,3.0,141.0,17.44,IMP Callao
2024-01-03 11:10:00,4.5,126.0,17.34,IMP Callao
2024-01-03 11:20:00,3.9,134.0,,IMP Callao
2024-01-03 11:30:00,3.8,137.0,,IMP Callao
2024-01-03 11:40:00,4.3,131.0,17.34,IMP Callao
2024-01-03 11:50:00,4.2,134.0,17.34,IMP Callao
2024-01-03 12:00:00,4.0,136.0,17.34,IMP Callao
2024-01-03 12:10:00,4.1,128.0,17.34,IMP Callao
2024-01-03 12:20:00,3.8,123.0,17.26,IMP Callao
2024-01-03 12:30:00,4.2,128.0,17.26,IMP Callao
2024-01-03 12:40:00,3.3,137.0,17.26,IMP Callao
2024-01-03 12:50:00,3.4,135.0,17.26,IMP Callao
2024-01-03 13:00:00,3.4,132.0,17.34,IMP Callao
2024-01-03 13:10:00,3.4,132.0,17.34,IMP Callao
2024-01-03 13:20:00,2.7,147.0,17.34,IMP Callao
2024-01-03 13:30:00,2.9,146.0,17.34,IMP Callao
2024-01-03 13:40:00,2.1,150.0,17.34,IMP Callao
2024-01-03 13:50:00,2.0,156.0,17.34,IMP Callao
2024-01-03 14:00:00,2.3,155.0,17.34,IMP Callao
2024-01-03 14:10:00,1.6,154.0,17.34,IMP Callao
2024-01-03 14:20:00,1.8,157.0,17.34,IMP Callao
2024-01-03 14:30:00,2.2,157.0,17.34,IMP Callao
2024-01-03 14:40:00,2.1,162.0,17.34,IMP Callao
2024-01-03 14:50:00,2.1,154.0,17.34,IMP Callao
2024-01-03 15:00:00,2.2,163.0,17.34,IMP Callao
2024-01-03 15:10:00,1.7,173.0,17.34,IMP Callao
2024-01-03 15:20:00,2.1,149.0,17.26,IMP Callao
2024-01-03 15:30:00,2.4,142.0,17.34,IMP Callao
2024-01-03 15:40:00,2.0,156.0,,IMP Callao
2024-01-03 15:50:00,2.4,153.0,17.42,IMP Callao
2024-01-03 16:00:00,2.1,160.0,17.44,IMP Callao
2024-01-03 16:10:00,2.3,157.0,17.34,IMP Callao
2024-01-03 16:20:00,2.4,164.0,17.34,IMP Callao
2024-01-03 16:30:00,2.3,162.0,17.34,IMP Callao
2024-01-03 16:40:00,3.0,157.0,17.34,IMP Callao
2024-01-03 16:50:00,3.2,148.0,17.27,IMP Callao
2024-01-03 17:00:00,3.8,140.0,17.26,IMP Callao
2024-01-03 17:10:00,3.8,140.0,17.26,IMP Callao
2024-01-03 17:20:00,4.3,134.0,17.17,IMP Callao
2024-01-03 17:30:00,4.4,131.0,,IMP Callao
2024-01-03 17:40:00,4.0,120.0,17.17,IMP Callao
2024-01-03 17:50:00,4.0,108.0,17.17,IMP Callao
2024-01-03 18:00:00,2.9,115.0,17.07,IMP Callao
2024-01-03 18:10:00,4.0,128.0,,IMP Callao
2024-01-03 18:20:00,3.6,130.0,,IMP Callao
2024-01-03 18:30:00,3.8,128.0,,IMP Callao
2024-01-03 18:40:00,4.2,125.0,,IMP Callao
2024-01-03 18:50:00,3.8,124.0,,IMP Callao
2024-01-03 19:00:00,4.3,122.0,,IMP Callao
2024-01-03 19:10:00,4.4,131.0,,IMP Callao
2024-01-03 19:20:00,4.6,120.0,,IMP Callao
2024-01-03 19:30:00,4.8,122.0,,IMP Callao
2024-01-03 19:40:00,4.5,115.0,,IMP Callao
2024-01-03 19:50:00,4.1,107.0,,IMP Callao
2024-01-03 20:00:00,4.5,123.0,,IMP Callao
2024-01-03 20:10:00,3.9,131.0,,IMP Callao
2024-01-03 20:20:00,4.1,137.0,,IMP Callao
2024-01-03 20:30:00,4.2,131.0,,IMP Callao
2024-01-03 20:40:00,4.2,123.0,,IMP Callao
2024-01-03 20:50:00,3.9,113.0,,IMP Callao
2024-01-03 21:00:00,2.8,115.0,,IMP Callao
2024-01-03 21:10:00,2.5,123.0,,IMP Callao
2024-01-03 21:20:00,2.5,126.0,,IMP Callao
2024-01-03 21:30:00,3.1,107.0,,IMP Callao
2024-01-03 21:40:00,3.7,104.0,,IMP Callao
2024-01-03 21:50:00,3.8,120.0,,IMP Callao
2024-01-03 22:00:00,3.5,107.0,,IMP Callao
2024-01-03 22:10:00,4.0,105.0,,IMP Callao
2024-01-03 22:20:00,3.2,104.0,,IMP Callao
2024-01-03 22:30:00,2.8,123.0,,IMP Callao
2024-01-03 22:40:00,2.9,110.0,,IMP Callao
2024-01-03 22:50:00,3.8,110.0,,IMP Callao
2024-01-03 23:00:00,3.4,106.0,,IMP Callao
2024-01-03 23:10:00,3.1,106.0,,IMP Callao
2024-01-03 23:20:00,2.6,126.0,,IMP Callao
2024-01-03 23:30:00,3.1,119.0,,IMP Callao
2024-01-03 23:40:00,2.9,106.0,,IMP Callao
2024-01-03 23:50:00,2.9,103.0,,IMP Callao
2024-01-04 00:00:00,2.5,117.0,,IMP Callao
2024-01-04 00:10:00,2.6,125.0,,IMP Callao
2024-01-04 00:20:00,2.4,122.0,,IMP Callao
2024-01-04 00:30:00,2.3,114.0,,IMP Callao
2024-01-04 00:40:00,2.6,118.0,,IMP Callao
2024-01-04 00:50:00,3.9,114.0,,IMP Callao
2024-01-04 01:00:00,3.9,110.0,,IMP Callao
2024-01-04 01:10:00,4.0,106.0,,IMP Callao
2024-01-04 01:20:00,3.7,107.0,,IMP Callao
2024-01-04 01:30:00,3.7,115.0,,IMP Callao
2024-01-04 01:40:00,3.6,118.0,,IMP Callao
