Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : CAMANA
Departamento :,AREQUIPA,Provincia :,CAMANA,Distrito :,CAMANA
Latitud :,16°38'38.22'',Longitud :,72°42'15.54'',Altitud :,8 msnm.
Tipo :,PE - Meteorológica,Código :,116084
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2025/12/03,14:00,22.8,0.0,72,113,3.6
2025/12/03,15:00,23.7,0.0,65,117,3.7
2025/12/03,16:00,22.9,0.0,61,119,3.0
2025/12/03,17:00,22.4,0.0,60,119,3.2
2025/12/03,18:00,21.0,0.0,64,120,2.7
2025/12/03,19:00,19.7,0.0,69,109,2.5
2025/12/03,20:00,19.5,0.0,70,114,2.7
2025/12/03,21:00,19.4,0.0,72,108,2.1
2025/12/03,22:00,19.3,0.0,72,102,1.7
2025/12/03,23:00,19.0,0.0,73,112,2.2
2025/12/04,00:00,18.2,0.0,76,116,1.6
2025/12/04,01:00,17.2,0.0,82,110,1.1
2025/12/04,02:00,17.2,0.0,83,5,0.0
2025/12/04,03:00,16.6,0.0,86,323,0.0
2025/12/04,04:00,16.0,0.0,88,16,0.8
2025/12/04,05:00,16.0,0.0,88,37,0.6
2025/12/04,06:00,16.7,0.0,85,25,0.3
2025/12/04,07:00,20.3,0.0,71,120,1.6
2025/12/04,08:00,21.7,0.0,68,136,3.4
2025/12/04,09:00,21.5,0.0,71,143,4.2
2025/12/04,10:00,21.6,0.0,72,159,3.4
2025/12/04,11:00,22.2,0.0,73,158,3.9
2025/12/04,12:00,22.4,0.0,75,158,3.4
2025/12/04,13:00,22.9,0.0,75,140,3.3
2025/12/04,14:00,23.0,0.0,74,134,4.0
2025/12/04,15:00,23.2,0.0,72,136,4.0
2025/12/04,16:00,23.0,0.0,71,129,3.9
2025/12/04,17:00,22.5,0.0,72,126,3.3
2025/12/04,18:00,21.1,0.0,76,121,3.1
2025/12/04,19:00,19.6,0.0,84,108,2.6
2025/12/04,20:00,19.2,0.0,86,121,3.1
2025/12/04,21:00,18.8,0.0,89,121,3.2
2025/12/04,22:00,18.6,0.0,92,122,2.9
2025/12/04,23:00,18.5,0.0,92,104,1.9
2025/12/05,00:00,18.4,0.0,89,123,2.5
2025/12/05,01:00,18.7,0.0,87,120,2.2
2025/12/05,02:00,18.6,0.0,87,125,2.2
2025/12/05,03:00,18.5,0.0,89,121,1.8
2025/12/05,04:00,18.0,0.0,90,117,1.8
2025/12/05,05:00,17.4,0.0,95,102,0.9
2025/12/05,06:00,17.5,0.0,95,169,0.0
2025/12/05,07:00,18.7,0.0,90,142,1.0
2025/12/05,08:00,21.3,0.0,76,145,2.4
2025/12/05,09:00,21.9,0.0,77,162,3.0
2025/12/05,10:00,21.9,0.0,78,154,4.0
2025/12/05,11:00,22.3,0.0,78,143,3.9
2025/12/05,12:00,22.7,0.0,78,139,4.1
2025/12/05,13:00,22.9,0.0,78,158,3.9
2025/12/05,14:00,23.6,0.0,74,126,3.1
2025/12/05,15:00,22.9,0.0,78,136,3.5
2025/12/05,16:00,21.7,0.0,80,130,2.8
2025/12/05,17:00,20.9,0.0,83,107,1.8
2025/12/05,18:00,20.5,0.0,83,120,1.5
2025/12/05,19:00,20.3,0.0,83,119,1.9
2025/12/05,20:00,20.1,0.0,85,125,2.0
2025/12/05,21:00,19.6,0.0,88,128,2.5
2025/12/05,22:00,19.1,0.0,91,124,4.2
2025/12/05,23:00,19.0,0.0,92,103,3.9
2025/12/06,00:00,19.3,0.0,88,124,3.1
2025/12/06,01:00,18.6,0.0,94,120,3.6
2025/12/06,02:00,18.0,0.0,96,127,2.1
2025/12/06,03:00,17.9,0.0,99,129,1.3
2025/12/06,04:00,18.2,0.0,97,134,1.1
2025/12/06,05:00,18.5,0.0,95,247,0.0
2025/12/06,06:00,18.8,0.0,94,124,0.5
2025/12/06,07:00,19.5,0.0,89,133,2.4
2025/12/06,08:00,20.4,0.0,85,145,3.1
2025/12/06,09:00,21.2,0.0,83,122,4.0
2025/12/06,10:00,22.5,0.0,79,121,3.8
2025/12/06,11:00,23.2,0.0,77,124,3.8
2025/12/06,12:00,23.3,0.0,78,132,4.6
2025/12/06,13:00,23.6,0.0,76,133,4.3
2025/12/06,14:00,23.8,0.0,77,131,4.7
2025/12/06,15:00,23.7,0.0,75,129,4.4
2025/12/06,16:00,22.5,0.0,77,120,4.8
2025/12/06,17:00,21.0,0.0,81,122,3.2
2025/12/06,18:00,20.5,0.0,80,117,3.7
2025/12/06,19:00,20.2,0.0,80,113,3.7
2025/12/06,20:00,20.4,0.0,82,114,4.6
2025/12/06,21:00,19.8,0.0,87,112,2.8
2025/12/06,22:00,19.6,0.0,88,117,3.0
2025/12/06,23:00,19.2,0.0,91,113,1.7
2025/12/07,00:00,19.1,0.0,92,109,1.9
2025/12/07,01:00,18.9,0.0,93,118,2.2
2025/12/07,02:00,18.8,0.0,91,98,2.1
2025/12/07,03:00,19.0,0.0,87,110,2.1
2025/12/07,04:00,19.0,0.0,85,123,2.2
2025/12/07,05:00,18.3,0.0,90,110,3.2
2025/12/07,06:00,18.4,0.0,90,119,3.8
2025/12/07,07:00,19.1,0.0,87,111,3.0
2025/12/07,08:00,20.4,0.0,80,120,4.4
2025/12/07,09:00,22.8,0.0,72,120,4.2
2025/12/07,10:00,23.8,0.0,70,121,4.8
2025/12/07,11:00,23.6,0.0,69,114,5.0
2025/12/07,12:00,23.9,0.0,67,115,4.8
2025/12/07,13:00,24.8,0.0,63,116,4.7
2025/12/07,14:00,24.3,0.0,66,121,4.9
2025/12/07,15:00,23.8,0.0,68,114,5.1
2025/12/07,16:00,23.3,0.0,70,115,4.9
2025/12/07,17:00,22.6,0.0,72,117,4.2
2025/12/07,18:00,21.5,0.0,70,100,5.2
2025/12/07,19:00,20.1,0.0,69,100,4.2
2025/12/07,20:00,19.7,0.0,69,99,3.6
2025/12/07,21:00,19.5,0.0,71,99,3.3
2025/12/07,22:00,19.6,0.0,72,96,2.6
2025/12/07,23:00,19.3,0.0,73,89,2.7
2025/12/08,00:00,18.3,0.0,79,83,1.6
2025/12/08,01:00,17.4,0.0,85,124,1.2
2025/12/08,02:00,16.3,0.0,90,123,0.1
2025/12/08,03:00,15.7,0.0,94,10,0.6
2025/12/08,04:00,15.2,0.0,97,93,0.3
2025/12/08,05:00,15.1,0.0,98,231,0.0
2025/12/08,06:00,15.3,0.0,96,166,0.3
2025/12/08,07:00,18.3,0.0,83,135,0.2
2025/12/08,08:00,20.6,0.0,72,116,1.6
2025/12/08,09:00,22.1,0.0,68,137,3.5
2025/12/08,10:00,22.4,0.0,70,130,3.8
2025/12/08,11:00,22.8,0.0,71,138,3.7
2025/12/08,12:00,22.7,0.0,74,139,4.0
2025/12/08,13:00,22.9,0.0,75,146,4.5
2025/12/08,14:00,22.9,0.0,77,136,4.4
2025/12/08,15:00,22.4,0.0,78,140,3.7
2025/12/08,16:00,22.9,0.0,77,154,3.3
2025/12/08,17:00,21.8,0.0,80,143,3.4
2025/12/08,18:00,20.4,0.0,83,120,3.3
2025/12/08,19:00,20.0,0.0,78,119,3.6
2025/12/08,20:00,19.9,0.0,78,112,2.5
2025/12/08,21:00,19.6,0.0,81,113,2.2
2025/12/08,22:00,19.1,0.0,83,121,2.2
2025/12/08,23:00,18.9,0.0,85,112,2.6
2025/12/09,00:00,18.9,0.0,87,113,2.7
2025/12/09,01:00,18.7,0.0,87,123,2.2
2025/12/09,02:00,18.4,0.0,90,121,2.4
2025/12/09,03:00,18.2,0.0,90,116,2.2
2025/12/09,04:00,18.1,0.0,90,120,2.1
2025/12/09,05:00,17.9,0.0,88,103,2.0
2025/12/09,06:00,18.6,0.0,81,114,1.9
2025/12/09,07:00,18.7,0.0,83,115,1.5
2025/12/09,08:00,20.4,0.0,78,133,3.6
2025/12/09,09:00,22.0,0.0,71,119,4.2
2025/12/09,10:00,22.6,0.0,71,119,4.4
2025/12/09,11:00,22.4,0.0,72,121,3.5
2025/12/09,12:00,23.5,0.0,71,113,3.9
2025/12/09,13:00,23.2,0.0,73,130,4.0
2025/12/09,14:00,23.1,0.0,73,130,2.7
2025/12/09,15:00,22.9,0.0,70,115,2.8
2025/12/09,16:00,22.2,0.0,70,123,3.7
2025/12/09,17:00,21.5,0.0,70,110,2.7
2025/12/09,18:00,20.9,0.0,70,106,2.7
2025/12/09,19:00,20.1,0.0,73,105,2.4
2025/12/09,20:00,19.7,0.0,74,125,2.1
2025/12/09,21:00,19.4,0.0,75,116,2.6
2025/12/09,22:00,18.9,0.0,79,115,2.3
2025/12/09,23:00,18.4,0.0,80,114,2.2
2025/12/10,00:00,17.8,0.0,83,117,1.4
2025/12/10,01:00,16.9,0.0,86,15,0.0
2025/12/10,02:00,16.5,0.0,87,41,1.1
2025/12/10,03:00,16.5,0.0,78,43,1.2
2025/12/10,04:00,16.2,0.0,80,58,0.0
2025/12/10,05:00,15.5,0.0,88,139,0.0
2025/12/10,06:00,15.7,0.0,87,188,0.0
2025/12/10,07:00,18.7,0.0,77,123,2.3
2025/12/10,08:00,21.2,0.0,70,127,3.5
2025/12/10,09:00,22.1,0.0,69,126,3.7
2025/12/10,10:00,22.4,0.0,71,120,4.8
2025/12/10,11:00,23.0,0.0,67,117,5.0
2025/12/10,12:00,23.2,0.0,69,116,4.6
2025/12/10,13:00,23.3,0.0,69,118,4.9
2025/12/10,14:00,23.4,0.0,68,119,5.3
2025/12/10,15:00,23.4,0.0,68,112,3.6
2025/12/10,16:00,23.6,0.0,68,109,2.8
2025/12/10,17:00,22.7,0.0,69,121,3.4
2025/12/10,18:00,21.2,0.0,71,107,3.4
2025/12/10,19:00,19.8,0.0,74,116,3.4
2025/12/10,20:00,19.3,0.0,75,108,3.1
2025/12/10,21:00,19.0,0.0,76,110,2.6
2025/12/10,22:00,18.8,0.0,77,113,2.0
2025/12/10,23:00,18.6,0.0,78,90,1.9
2025/12/11,00:00,17.8,0.0,82,127,1.1
2025/12/11,01:00,16.8,0.0,87,31,0.0
2025/12/11,02:00,16.8,0.0,84,358,0.0
2025/12/11,03:00,17.4,0.0,83,268,0.0
2025/12/11,04:00,17.2,0.0,88,159,0.9
2025/12/11,05:00,16.5,0.0,90,143,0.6
2025/12/11,06:00,16.2,0.0,93,212,0.2
2025/12/11,07:00,19.4,0.0,80,151,1.3
2025/12/11,08:00,20.9,0.0,73,135,3.1
2025/12/11,09:00,21.8,0.0,69,136,4.1
2025/12/11,10:00,23.0,0.0,64,123,5.2
2025/12/11,11:00,23.2,0.0,65,119,5.5
2025/12/11,12:00,22.9,0.0,67,119,5.2
2025/12/11,13:00,23.0,0.0,66,116,4.7
2025/12/11,14:00,23.5,0.0,64,116,4.3
2025/12/11,15:00,23.7,0.0,63,119,3.8
2025/12/11,16:00,23.9,0.0,64,124,3.7
2025/12/11,17:00,22.1,0.0,69,111,3.5
2025/12/11,18:00,20.5,0.0,75,118,3.7
2025/12/11,19:00,19.4,0.0,81,116,2.8
2025/12/11,20:00,19.3,0.0,81,119,2.9
2025/12/11,21:00,18.3,0.0,86,119,3.5
2025/12/11,22:00,18.0,0.0,86,106,2.2
2025/12/11,23:00,18.0,0.0,83,85,3.3
2025/12/12,00:00,17.8,0.0,80,74,2.1
2025/12/12,01:00,16.6,0.0,82,31,0.7
2025/12/12,02:00,16.3,0.0,82,40,1.2
2025/12/12,03:00,15.7,0.0,84,65,1.6
2025/12/12,04:00,15.5,0.0,85,347,0.0
2025/12/12,05:00,15.7,0.0,85,6,1.7
2025/12/12,06:00,16.5,0.0,82,2,1.6
2025/12/12,07:00,19.7,0.0,72,99,3.6
2025/12/12,08:00,21.7,0.0,63,106,4.3
2025/12/12,09:00,22.7,0.0,60,119,5.5
2025/12/12,10:00,23.1,0.0,60,128,4.7
2025/12/12,11:00,22.8,0.0,64,129,5.2
2025/12/12,12:00,22.8,0.0,68,119,4.7
2025/12/12,13:00,22.9,0.0,67,123,5.8
2025/12/12,14:00,23.1,0.0,65,120,5.0
2025/12/12,15:00,23.6,0.0,63,120,5.3
2025/12/12,16:00,22.9,0.0,65,123,5.0
2025/12/12,17:00,22.3,0.0,65,123,4.0
2025/12/12,18:00,20.7,0.0,69,106,4.1
2025/12/12,19:00,19.1,0.0,76,114,3.4
2025/12/12,20:00,18.5,0.0,80,107,2.9
2025/12/12,21:00,18.0,0.0,81,114,3.0
2025/12/12,22:00,18.1,0.0,80,100,3.5
2025/12/12,23:00,18.0,0.0,82,96,2.7
2025/12/13,00:00,17.6,0.0,83,114,2.2
2025/12/13,01:00,16.4,0.0,91,111,2.0
2025/12/13,02:00,15.9,0.0,96,144,0.0
2025/12/13,03:00,15.7,0.0,96,288,0.0
2025/12/13,04:00,15.4,0.0,93,4,2.0
2025/12/13,05:00,16.2,0.0,83,27,1.5
2025/12/13,06:00,16.5,0.0,83,28,1.4
2025/12/13,07:00,20.2,0.0,71,94,2.9
2025/12/13,08:00,22.3,0.0,65,116,3.5
2025/12/13,09:00,22.8,0.0,64,142,3.8
2025/12/13,10:00,22.4,0.0,69,139,3.8
2025/12/13,11:00,22.9,0.0,65,122,4.5
2025/12/13,12:00,23.3,0.0,65,125,4.7
2025/12/13,13:00,23.0,0.0,66,124,4.8
2025/12/13,14:00,23.3,0.0,64,125,4.9
2025/12/13,15:00,23.5,0.0,64,120,4.3
2025/12/13,16:00,23.2,0.0,63,113,4.8
2025/12/13,17:00,23.0,0.0,61,114,4.5
2025/12/13,18:00,21.4,0.0,68,119,4.1
2025/12/13,19:00,19.4,0.0,77,113,3.2
2025/12/13,20:00,19.0,0.0,80,107,3.5
2025/12/13,21:00,18.2,0.0,85,111,3.3
2025/12/13,22:00,17.9,0.0,87,109,2.1
2025/12/13,23:00,17.4,0.0,86,97,2.5
2025/12/14,00:00,17.3,0.0,84,116,1.1
2025/12/14,01:00,16.2,0.0,91,146,0.0
2025/12/14,02:00,16.0,0.0,95,146,0.0
2025/12/14,03:00,15.5,0.0,97,209,0.0
2025/12/14,04:00,15.3,0.0,93,79,1.2
2025/12/14,05:00,15.5,0.0,89,21,1.0
2025/12/14,06:00,16.5,0.0,84,42,0.2
2025/12/14,07:00,19.9,0.0,73,102,3.6
2025/12/14,08:00,21.6,0.0,68,119,4.0
2025/12/14,09:00,22.6,0.0,64,110,5.2
2025/12/14,10:00,23.1,0.0,64,120,5.4
2025/12/14,11:00,23.1,0.0,65,116,5.4
2025/12/14,12:00,23.0,0.0,67,119,5.1
2025/12/14,13:00,23.6,0.0,66,123,5.5
2025/12/14,14:00,23.3,0.0,67,119,5.0
2025/12/14,15:00,23.3,0.0,67,125,4.8
2025/12/14,16:00,23.2,0.0,65,111,4.8
2025/12/14,17:00,21.7,0.0,67,111,4.3
2025/12/14,18:00,21.1,0.0,68,107,3.9
2025/12/14,19:00,19.5,0.0,75,105,3.3
2025/12/14,20:00,18.9,0.0,76,112,2.9
2025/12/14,21:00,18.7,0.0,75,102,2.3
2025/12/14,22:00,18.4,0.0,75,85,2.6
2025/12/14,23:00,18.1,0.0,77,83,2.8
2025/12/15,00:00,17.8,0.0,78,105,1.2
2025/12/15,01:00,16.4,0.0,85,51,0.6
2025/12/15,02:00,15.8,0.0,90,96,0.8
2025/12/15,03:00,15.3,0.0,90,58,1.8
2025/12/15,04:00,15.6,0.0,87,60,2.7
2025/12/15,05:00,16.3,0.0,85,55,1.8
2025/12/15,06:00,16.9,0.0,83,51,2.2
2025/12/15,07:00,19.9,0.0,71,80,3.7
2025/12/15,08:00,22.7,0.0,60,95,3.9
2025/12/15,09:00,23.8,0.0,57,108,4.9
2025/12/15,10:00,24.3,0.0,57,121,4.5
2025/12/15,11:00,23.2,0.0,67,161,2.9
2025/12/15,12:00,23.0,0.0,69,125,3.4
2025/12/15,13:00,23.3,0.0,68,156,3.0
2025/12/15,14:00,23.2,0.0,71,144,3.0
2025/12/15,15:00,22.7,0.0,71,139,2.7
2025/12/15,16:00,22.7,0.0,68,129,2.7
2025/12/15,17:00,22.4,0.0,64,123,3.3
2025/12/15,18:00,21.4,0.0,66,121,2.5
2025/12/15,19:00,18.8,0.0,78,124,1.9
2025/12/15,20:00,17.7,0.0,83,114,1.7
2025/12/15,21:00,17.5,0.0,84,123,1.7
2025/12/15,22:00,17.2,0.0,82,116,1.6
2025/12/15,23:00,17.1,0.0,84,108,1.6
2025/12/16,00:00,16.8,0.0,83,106,1.5
2025/12/16,01:00,16.4,0.0,84,100,1.3
2025/12/16,02:00,16.3,0.0,82,63,1.3
2025/12/16,03:00,16.6,0.0,82,84,0.3
2025/12/16,04:00,17.7,0.0,81,129,0.0
2025/12/16,05:00,16.7,0.0,87,166,1.1
2025/12/16,06:00,16.6,0.0,95,119,0.6
2025/12/16,07:00,19.0,0.0,82,119,2.8
2025/12/16,08:00,21.5,0.0,69,132,3.0
2025/12/16,09:00,22.4,0.0,65,124,3.4
2025/12/16,10:00,23.0,0.0,66,141,3.5
2025/12/16,11:00,23.2,0.0,65,151,3.9
2025/12/16,12:00,22.9,0.0,71,162,3.0
2025/12/16,13:00,22.8,0.0,72,159,3.5
2025/12/16,14:00,23.2,0.0,73,166,2.8
2025/12/16,15:00,23.7,0.0,72,161,2.4
2025/12/16,16:00,23.8,0.0,71,152,2.7
2025/12/16,17:00,23.5,0.0,70,157,2.3
2025/12/16,18:00,22.1,0.0,75,131,1.8
2025/12/16,19:00,19.7,0.0,86,127,1.6
2025/12/16,20:00,18.8,0.0,90,214,0.1
2025/12/16,21:00,18.5,0.0,89,111,1.1
2025/12/16,22:00,18.3,0.0,90,357,0.0
2025/12/16,23:00,17.8,0.0,86,33,0.8
2025/12/17,00:00,17.6,0.0,85,8,0.2
2025/12/17,01:00,17.5,0.0,87,19,0.0
2025/12/17,02:00,17.4,0.0,85,358,0.0
2025/12/17,03:00,17.0,0.0,85,24,0.0
2025/12/17,04:00,16.4,0.0,93,47,0.1
2025/12/17,05:00,16.3,0.0,90,307,0.0
2025/12/17,06:00,16.3,0.0,94,259,0.0
2025/12/17,07:00,19.1,0.0,84,155,1.5
2025/12/17,08:00,21.0,0.0,71,146,2.5
2025/12/17,09:00,21.7,0.0,76,144,3.2
2025/12/17,10:00,22.1,0.0,75,152,4.0
2025/12/17,11:00,22.1,0.0,74,143,4.9
2025/12/17,12:00,22.8,0.0,71,134,4.9
2025/12/17,13:00,23.5,0.0,68,116,3.8
2025/12/17,14:00,24.5,0.0,61,125,3.9
2025/12/17,15:00,23.4,0.0,69,132,4.8
2025/12/17,16:00,23.5,0.0,70,133,4.3
2025/12/17,17:00,23.3,0.0,70,123,4.0
2025/12/17,18:00,21.6,0.0,73,120,4.0
2025/12/17,19:00,19.6,0.0,80,117,3.6
2025/12/17,20:00,18.9,0.0,81,109,3.2
2025/12/17,21:00,18.4,0.0,81,111,2.7
2025/12/17,22:00,17.7,0.0,85,114,2.3
2025/12/17,23:00,17.5,0.0,84,118,2.2
2025/12/18,00:00,17.4,0.0,83,108,2.5
2025/12/18,01:00,17.9,0.0,81,100,2.4
2025/12/18,02:00,17.7,0.0,83,110,1.4
2025/12/18,03:00,17.0,0.0,87,102,0.9
2025/12/18,04:00,16.2,0.0,90,63,1.7
2025/12/18,05:00,16.2,0.0,89,359,0.2
2025/12/18,06:00,16.5,0.0,86,40,0.8
2025/12/18,07:00,20.0,0.0,76,117,2.5
2025/12/18,08:00,22.1,0.0,69,119,3.1
2025/12/18,09:00,23.0,0.0,65,118,4.4
2025/12/18,10:00,23.4,0.0,64,125,4.0
2025/12/18,11:00,23.6,0.0,65,136,4.2
2025/12/18,12:00,23.3,0.0,70,136,3.9
2025/12/18,13:00,23.1,0.0,70,147,3.3
2025/12/18,14:00,23.1,0.0,73,139,3.1
2025/12/18,15:00,23.7,0.0,72,128,3.8
2025/12/18,16:00,23.6,0.0,73,131,4.1
2025/12/18,17:00,23.0,0.0,74,120,3.5
2025/12/18,18:00,21.8,0.0,77,118,3.8
2025/12/18,19:00,20.1,0.0,82,121,3.4
2025/12/18,20:00,19.7,0.0,81,112,3.6
2025/12/18,21:00,19.4,0.0,82,112,3.8
2025/12/18,22:00,19.2,0.0,84,125,3.1
2025/12/18,23:00,18.7,0.0,88,124,2.9
2025/12/19,00:00,18.3,0.0,92,123,2.9
2025/12/19,01:00,18.0,0.0,93,125,2.2
2025/12/19,02:00,17.8,0.0,93,110,1.6
2025/12/19,03:00,17.6,0.0,93,112,1.8
2025/12/19,04:00,17.2,0.0,93,126,1.4
2025/12/19,05:00,17.0,0.0,92,105,1.0
2025/12/19,06:00,17.6,0.0,88,104,1.0
2025/12/19,07:00,18.9,0.0,87,124,1.4
2025/12/19,08:00,21.4,0.0,76,142,2.8
2025/12/19,09:00,22.5,0.0,74,139,3.5
2025/12/19,10:00,23.2,0.0,72,128,3.2
2025/12/19,11:00,24.6,0.0,67,127,4.0
2025/12/19,12:00,23.7,0.0,71,135,4.5
2025/12/19,13:00,24.4,0.0,71,125,4.3
2025/12/19,14:00,24.7,0.0,71,123,3.9
2025/12/19,15:00,25.0,0.0,71,124,3.5
2025/12/19,16:00,24.6,0.0,71,123,4.1
2025/12/19,17:00,23.5,0.0,74,118,4.1
2025/12/19,18:00,21.6,0.0,80,115,3.8
2025/12/19,19:00,20.6,0.0,82,114,3.6
2025/12/19,20:00,19.9,0.0,85,109,3.6
2025/12/19,21:00,19.8,0.0,85,105,2.6
2025/12/19,22:00,19.4,0.0,87,116,2.7
2025/12/19,23:00,18.8,0.0,89,110,1.8
2025/12/20,00:00,18.6,0.0,90,111,1.8
2025/12/20,01:00,18.4,0.0,90,103,1.5
2025/12/20,02:00,18.2,0.0,89,104,1.7
2025/12/20,03:00,17.8,0.0,90,138,0.0
2025/12/20,04:00,17.2,0.0,91,30,0.0
2025/12/20,05:00,16.9,0.0,93,73,1.2
2025/12/20,06:00,17.2,0.0,94,81,0.0
2025/12/20,07:00,20.5,0.0,83,127,1.6
2025/12/20,08:00,22.4,0.0,75,125,3.6
2025/12/20,09:00,23.1,0.0,76,121,4.7
2025/12/20,10:00,23.5,0.0,76,124,3.9
2025/12/20,11:00,24.2,0.0,75,117,4.7
2025/12/20,12:00,24.0,0.0,76,119,4.9
2025/12/20,13:00,24.3,0.0,76,127,4.8
2025/12/20,14:00,24.1,0.0,77,120,5.4
2025/12/20,15:00,24.1,0.0,75,117,5.1
2025/12/20,16:00,23.9,0.0,76,108,4.8
2025/12/20,17:00,23.2,0.0,77,112,5.5
2025/12/20,18:00,22.0,0.0,79,112,4.9
2025/12/20,19:00,20.5,0.0,86,106,4.7
2025/12/20,20:00,20.1,0.0,87,111,5.6
2025/12/20,21:00,19.8,0.0,90,102,4.0
2025/12/20,22:00,19.2,0.0,90,99,2.5
2025/12/20,23:00,19.2,0.0,89,84,2.7
2025/12/21,00:00,19.2,0.0,88,87,3.2
2025/12/21,01:00,19.5,0.0,87,99,1.9
2025/12/21,02:00,18.6,0.0,91,125,0.7
2025/12/21,03:00,17.5,0.0,95,43,1.4
2025/12/21,04:00,17.3,0.0,94,34,0.1
2025/12/21,05:00,17.3,0.0,92,39,1.6
2025/12/21,06:00,17.3,0.0,93,41,1.3
2025/12/21,07:00,20.8,0.0,79,115,2.6
2025/12/21,08:00,22.4,0.0,73,119,3.7
2025/12/21,09:00,23.3,0.0,70,117,3.8
2025/12/21,10:00,24.1,0.0,68,122,4.5
2025/12/21,11:00,24.2,0.0,68,120,5.5
2025/12/21,12:00,24.0,0.0,69,115,5.7
2025/12/21,13:00,24.5,0.0,68,124,4.9
2025/12/21,14:00,24.4,0.0,69,118,4.8
2025/12/21,15:00,24.2,0.0,70,120,5.1
2025/12/21,16:00,24.2,0.0,71,114,4.8
