datetime,velocidad,direccion,tsm,estacion
2024-01-03 03:00:00,0.9,234.0,,SNM Casma
2024-01-03 04:00:00,0.1,345.0,,SNM Casma
2024-01-03 05:00:00,0.0,288.0,,SNM Casma
2024-01-03 06:00:00,0.0,152.0,,SNM Casma
2024-01-03 07:00:00,0.0,28.0,,SNM Casma
2024-01-03 08:00:00,0.0,317.0,,SNM Casma
2024-01-03 09:00:00,0.7,234.0,,SNM Casma
2024-01-03 10:00:00,1.0,220.0,,SNM Casma
2024-01-03 11:00:00,1.0,220.0,,SNM Casma
2024-01-03 12:00:00,2.8,231.0,,SNM Casma
2024-01-03 13:00:00,3.7,270.0,,SNM Casma
2024-01-03 14:00:00,2.6,282.0,,SNM Casma
2024-01-03 15:00:00,3.1,234.0,,SNM Casma
2024-01-03 16:00:00,4.0,222.0,,SNM Casma
2024-01-03 17:00:00,3.1,215.0,,SNM Casma
2024-01-03 18:00:00,3.1,208.0,,SNM Casma
2024-01-03 19:00:00,3.1,208.0,,SNM Casma
2024-01-03 20:00:00,2.3,232.0,,SNM Casma
2024-01-03 21:00:00,1.1,281.0,,SNM Casma
2024-01-03 22:00:00,1.2,278.0,,SNM Casma
2024-01-03 23:00:00,0.6,273.0,,SNM Casma
2024-01-04 00:00:00,1.0,244.0,,SNM Casma
2024-01-04 01:00:00,0.1,243.0,,SNM Casma
2024-01-04 02:00:00,0.3,262.0,,SNM Casma
2024-01-04 03:00:00,0.2,253.0,,SNM Casma
2024-01-04 04:00:00,0.0,256.0,,SNM Casma
2024-01-04 05:00:00,1.4,233.0,,SNM Casma
2024-01-04 06:00:00,0.0,357.0,,SNM Casma
2024-01-04 07:00:00,0.0,209.0,,SNM Casma
2024-01-04 08:00:00,0.8,249.0,,SNM Casma
2024-01-04 09:00:00,0.3,214.0,,SNM Casma
2024-01-04 10:00:00,2.4,256.0,,SNM Casma
2024-01-04 11:00:00,2.4,256.0,,SNM Casma
2024-01-04 12:00:00,2.1,277.0,,SNM Casma
2024-01-04 13:00:00,2.6,243.0,,SNM Casma
2024-01-04 14:00:00,1.9,303.0,,SNM Casma
2024-01-04 15:00:00,3.9,257.0,,SNM Casma
2024-01-04 16:00:00,3.0,237.0,,SNM Casma
2024-01-04 17:00:00,3.6,212.0,,SNM Casma
2024-01-04 18:00:00,3.4,209.0,,SNM Casma
2024-01-04 19:00:00,3.4,209.0,,SNM Casma
2024-01-04 20:00:00,1.8,268.0,,SNM Casma
2024-01-04 21:00:00,1.1,258.0,,SNM Casma
2024-01-04 22:00:00,0.1,244.0,,SNM Casma
2024-01-04 23:00:00,0.5,264.0,,SNM Casma
2024-01-05 00:00:00,0.8,201.0,,SNM Casma
2024-01-05 01:00:00,1.2,204.0,,SNM Casma
2024-01-05 02:00:00,0.0,174.0,,SNM Casma
2024-01-05 03:00:00,0.1,240.0,,SNM Casma
2024-01-05 04:00:00,0.1,240.0,,SNM Casma
2024-01-05 05:00:00,0.0,222.0,,SNM Casma
2024-01-05 06:00:00,0.2,227.0,,SNM Casma
2024-01-05 07:00:00,0.0,238.0,,SNM Casma
2024-01-05 08:00:00,1.1,243.0,,SNM Casma
2024-01-05 09:00:00,0.9,230.0,,SNM Casma
2024-01-05 10:00:00,1.8,255.0,,SNM Casma
2024-01-05 11:00:00,3.0,219.0,,SNM Casma
2024-01-05 12:00:00,3.1,247.0,,SNM Casma
2024-01-05 13:00:00,2.0,263.0,,SNM Casma
2024-01-05 14:00:00,4.6,254.0,,SNM Casma
2024-01-05 15:00:00,2.9,249.0,,SNM Casma
2024-01-05 16:00:00,3.0,223.0,,SNM Casma
2024-01-05 17:00:00,3.0,245.0,,SNM Casma
2024-01-05 18:00:00,1.6,271.0,,SNM Casma
2024-01-05 19:00:00,1.6,271.0,,SNM Casma
2024-01-05 20:00:00,1.3,260.0,,SNM Casma
2024-01-05 21:00:00,0.0,321.0,,SNM Casma
2024-01-05 22:00:00,0.1,254.0,,SNM Casma
2024-01-05 23:00:00,1.3,230.0,,SNM Casma
2024-01-06 00:00:00,0.2,297.0,,SNM Casma
2024-01-06 01:00:00,0.4,302.0,,SNM Casma
2024-01-06 02:00:00,0.0,287.0,,SNM Casma
2024-01-06 03:00:00,0.0,282.0,,SNM Casma
2024-01-06 04:00:00,0.0,358.0,,SNM Casma
2024-01-06 05:00:00,0.2,316.0,,SNM Casma
2024-01-06 06:00:00,0.7,249.0,,SNM Casma
2024-01-06 07:00:00,0.5,227.0,,SNM Casma
2024-01-06 08:00:00,0.1,236.0,,SNM Casma
2024-01-06 09:00:00,0.4,238.0,,SNM Casma
2024-01-06 10:00:00,0.4,284.0,,SNM Casma
2024-01-06 11:00:00,1.7,234.0,,SNM Casma
2024-01-06 12:00:00,2.3,246.0,,SNM Casma
2024-01-06 13:00:00,2.2,229.0,,SNM Casma
2024-01-06 14:00:00,2.6,251.0,,SNM Casma
2024-01-06 15:00:00,2.4,275.0,,SNM Casma
2024-01-06 16:00:00,2.0,274.0,,SNM Casma
2024-01-06 17:00:00,1.2,287.0,,SNM Casma
2024-01-06 18:00:00,1.9,231.0,,SNM Casma
2024-01-06 19:00:00,1.5,216.0,,SNM Casma
2024-01-06 20:00:00,1.2,228.0,,SNM Casma
2024-01-06 21:00:00,0.5,244.0,,SNM Casma
2024-01-06 22:00:00,0.8,234.0,,SNM Casma
2024-01-06 23:00:00,0.0,247.0,,SNM Casma
2024-01-07 00:00:00,1.7,222.0,,SNM Casma
2024-01-07 01:00:00,0.6,233.0,,SNM Casma
2024-01-07 02:00:00,0.6,230.0,,SNM Casma
2024-01-07 03:00:00,1.1,231.0,,SNM Casma
2024-01-07 04:00:00,0.8,233.0,,SNM Casma
2024-01-07 05:00:00,0.3,239.0,,SNM Casma
2024-01-07 06:00:00,0.9,228.0,,SNM Casma
2024-01-07 07:00:00,1.4,248.0,,SNM Casma
2024-01-07 08:00:00,1.2,248.0,,SNM Casma
2024-01-07 09:00:00,0.4,240.0,,SNM Casma
2024-01-07 10:00:00,1.4,277.0,,SNM Casma
2024-01-07 11:00:00,2.0,266.0,,SNM Casma
2024-01-07 12:00:00,2.6,230.0,,SNM Casma
2024-01-07 13:00:00,2.6,272.0,,SNM Casma
2024-01-07 14:00:00,2.6,236.0,,SNM Casma
2024-01-07 15:00:00,2.2,265.0,,SNM Casma
2024-01-07 16:00:00,2.8,282.0,,SNM Casma
2024-01-07 17:00:00,2.3,262.0,,SNM Casma
2024-01-07 18:00:00,1.7,235.0,,SNM Casma
2024-01-07 19:00:00,1.7,235.0,,SNM Casma
2024-01-07 20:00:00,0.4,251.0,,SNM Casma
2024-01-07 21:00:00,0.6,244.0,,SNM Casma
2024-01-07 22:00:00,1.0,253.0,,SNM Casma
2024-01-07 23:00:00,0.6,248.0,,SNM Casma
2024-01-08 00:00:00,1.0,277.0,,SNM Casma
2024-01-08 01:00:00,0.7,222.0,,SNM Casma
2024-01-08 02:00:00,0.0,227.0,,SNM Casma
2024-01-08 03:00:00,0.3,358.0,,SNM Casma
2024-01-08 04:00:00,0.3,358.0,,SNM Casma
2024-01-08 05:00:00,0.0,262.0,,SNM Casma
2024-01-08 06:00:00,0.1,23.0,,SNM Casma
2024-01-08 07:00:00,0.6,256.0,,SNM Casma
2024-01-08 08:00:00,0.1,283.0,,SNM Casma
2024-01-08 09:00:00,0.3,221.0,,SNM Casma
2024-01-08 10:00:00,0.4,258.0,,SNM Casma
2024-01-08 11:00:00,2.7,256.0,,SNM Casma
2024-01-08 12:00:00,2.2,249.0,,SNM Casma
2024-01-08 13:00:00,2.1,246.0,,SNM Casma
2024-01-08 14:00:00,1.9,287.0,,SNM Casma
2024-01-08 15:00:00,2.4,227.0,,SNM Casma
2024-01-08 16:00:00,2.7,237.0,,SNM Casma
2024-01-08 17:00:00,3.1,293.0,,SNM Casma
2024-01-08 18:00:00,2.2,294.0,,SNM Casma
2024-01-08 19:00:00,2.2,294.0,,SNM Casma
2024-01-08 20:00:00,0.9,247.0,,SNM Casma
2024-01-08 21:00:00,0.9,21.0,,SNM Casma
2024-01-08 22:00:00,2.9,219.0,,SNM Casma
2024-01-08 23:00:00,0.8,291.0,,SNM Casma
2024-01-09 00:00:00,0.1,311.0,,SNM Casma
2024-01-09 01:00:00,0.4,347.0,,SNM Casma
2024-01-09 02:00:00,0.2,317.0,,SNM Casma
2024-01-09 03:00:00,0.0,309.0,,SNM Casma
2024-01-09 04:00:00,0.0,293.0,,SNM Casma
2024-01-09 05:00:00,0.0,351.0,,SNM Casma
2024-01-09 06:00:00,0.0,248.0,,SNM Casma
2024-01-09 07:00:00,0.5,43.0,,SNM Casma
2024-01-09 08:00:00,0.0,104.0,,SNM Casma
2024-01-09 09:00:00,0.9,224.0,,SNM Casma
2024-01-09 10:00:00,0.4,38.0,,SNM Casma
2024-01-09 11:00:00,1.7,197.0,,SNM Casma
2024-01-09 12:00:00,2.4,252.0,,SNM Casma
2024-01-09 13:00:00,3.2,257.0,,SNM Casma
2024-01-09 14:00:00,2.3,256.0,,SNM Casma
2024-01-09 15:00:00,2.2,258.0,,SNM Casma
2024-01-09 16:00:00,3.5,255.0,,SNM Casma
2024-01-09 17:00:00,2.8,280.0,,SNM Casma
2024-01-09 18:00:00,2.7,235.0,,SNM Casma
2024-01-09 19:00:00,0.6,275.0,,SNM Casma
2024-01-09 20:00:00,1.2,274.0,,SNM Casma
2024-01-09 21:00:00,1.8,276.0,,SNM Casma
2024-01-09 22:00:00,1.3,273.0,,SNM Casma
2024-01-09 23:00:00,1.1,276.0,,SNM Casma
2024-01-10 00:00:00,2.9,236.0,,SNM Casma
2024-01-10 01:00:00,0.1,228.0,,SNM Casma
2024-01-10 02:00:00,0.4,277.0,,SNM Casma
2024-01-10 03:00:00,0.5,223.0,,SNM Casma
2024-01-10 04:00:00,0.0,285.0,,SNM Casma
2024-01-10 05:00:00,0.5,235.0,,SNM Casma
2024-01-10 06:00:00,0.0,279.0,,SNM Casma
2024-01-10 07:00:00,0.1,286.0,,SNM Casma
2024-01-10 08:00:00,0.5,222.0,,SNM Casma
2024-01-10 09:00:00,0.8,276.0,,SNM Casma
2024-01-10 10:00:00,2.0,247.0,,SNM Casma
2024-01-10 11:00:00,1.7,256.0,,SNM Casma
2024-01-10 12:00:00,2.6,244.0,,SNM Casma
2024-01-10 13:00:00,3.0,288.0,,SNM Casma
2024-01-10 14:00:00,2.1,282.0,,SNM Casma
2024-01-10 15:00:00,3.0,305.0,,SNM Casma
2024-01-10 16:00:00,2.5,251.0,,SNM Casma
2024-01-10 17:00:00,2.4,260.0,,SNM Casma
2024-01-10 18:00:00,2.3,254.0,,SNM Casma
2024-01-10 19:00:00,2.3,254.0,,SNM Casma
2024-01-10 20:00:00,1.9,239.0,,SNM Casma
2024-01-10 21:00:00,0.6,274.0,,SNM Casma
2024-01-10 22:00:00,0.1,277.0,,SNM Casma
2024-01-10 23:00:00,1.2,250.0,,SNM Casma
2024-01-11 00:00:00,0.7,272.0,,SNM Casma
2024-01-11 01:00:00,0.2,246.0,,SNM Casma
2024-01-11 02:00:00,1.8,219.0,,SNM Casma
2024-01-11 03:00:00,1.6,232.0,,SNM Casma
2024-01-11 04:00:00,0.3,317.0,,SNM Casma
2024-01-11 05:00:00,0.3,353.0,,SNM Casma
2024-01-11 06:00:00,0.3,333.0,,SNM Casma
2024-01-11 07:00:00,0.6,252.0,,SNM Casma
2024-01-11 08:00:00,1.5,242.0,,SNM Casma
2024-01-11 09:00:00,1.0,311.0,,SNM Casma
2024-01-11 10:00:00,1.8,303.0,,SNM Casma
2024-01-11 11:00:00,1.8,279.0,,SNM Casma
2024-01-11 12:00:00,2.8,296.0,,SNM Casma
2024-01-11 13:00:00,3.8,277.0,,SNM Casma
2024-01-11 14:00:00,3.4,271.0,,SNM Casma
2024-01-11 15:00:00,3.9,279.0,,SNM Casma
2024-01-11 16:00:00,3.9,278.0,,SNM Casma
2024-01-11 17:00:00,2.7,293.0,,SNM Casma
2024-01-11 18:00:00,1.9,269.0,,SNM Casma
2024-01-11 19:00:00,1.9,269.0,,SNM Casma
2024-01-11 20:00:00,2.1,234.0,,SNM Casma
2024-01-11 21:00:00,1.8,254.0,,SNM Casma
2024-01-11 22:00:00,0.7,282.0,,SNM Casma
2024-01-11 23:00:00,0.1,326.0,,SNM Casma
2024-01-12 00:00:00,0.0,295.0,,SNM Casma
2024-01-12 01:00:00,0.1,311.0,,SNM Casma
2024-01-12 02:00:00,0.0,229.0,,SNM Casma
2024-01-12 03:00:00,1.5,227.0,,SNM Casma
2024-01-12 04:00:00,0.2,143.0,,SNM Casma
2024-01-12 05:00:00,0.2,246.0,,SNM Casma
2024-01-12 06:00:00,0.2,303.0,,SNM Casma
2024-01-12 07:00:00,1.3,227.0,,SNM Casma
2024-01-12 08:00:00,0.9,231.0,,SNM Casma
2024-01-12 09:00:00,1.3,219.0,,SNM Casma
2024-01-12 10:00:00,2.9,228.0,,SNM Casma
2024-01-12 11:00:00,2.4,250.0,,SNM Casma
2024-01-12 12:00:00,2.5,273.0,,SNM Casma
2024-01-12 13:00:00,3.5,281.0,,SNM Casma
2024-01-12 14:00:00,3.5,272.0,,SNM Casma
2024-01-12 15:00:00,4.1,291.0,,SNM Casma
2024-01-12 16:00:00,2.9,283.0,,SNM Casma
2024-01-12 17:00:00,2.6,271.0,,SNM Casma
2024-01-12 18:00:00,2.0,227.0,,SNM Casma
2024-01-12 19:00:00,2.0,227.0,,SNM Casma
2024-01-12 20:00:00,1.5,274.0,,SNM Casma
2024-01-12 21:00:00,1.5,276.0,,SNM Casma
2024-01-12 22:00:00,1.3,277.0,,SNM Casma
2024-01-12 23:00:00,0.9,262.0,,SNM Casma
2024-02-01 00:00:00,1.0,241.0,,SNM Casma
2024-02-01 01:00:00,0.0,241.0,,SNM Casma
2024-02-01 02:00:00,0.0,193.0,,SNM Casma
2024-02-01 05:00:00,,,,SNM Casma
2024-02-01 06:00:00,0.0,20.0,,SNM Casma
2024-02-01 07:00:00,0.8,27.0,,SNM Casma
2024-02-01 09:00:00,1.8,248.0,,SNM Casma
2024-02-01 10:00:00,0.8,266.0,,SNM Casma
2024-02-01 11:00:00,1.4,242.0,,SNM Casma
2024-02-01 12:00:00,2.8,227.0,,SNM Casma
2024-02-01 13:00:00,3.8,255.0,,SNM Casma
2024-02-01 14:00:00,3.7,279.0,,SNM Casma
2024-02-01 15:00:00,3.0,279.0,,SNM Casma
2024-02-01 16:00:00,2.5,281.0,,SNM Casma
2024-02-01 17:00:00,3.7,220.0,,SNM Casma
2024-02-01 18:00:00,4.8,202.0,,SNM Casma
2024-02-01 19:00:00,4.8,202.0,,SNM Casma
2024-02-01 20:00:00,1.2,285.0,,SNM Casma
2024-02-01 21:00:00,1.2,274.0,,SNM Casma
2024-02-01 22:00:00,3.1,208.0,,SNM Casma
2024-02-01 23:00:00,2.3,218.0,,SNM Casma
2024-02-02 00:00:00,0.0,355.0,,SNM Casma
2024-02-02 01:00:00,2.0,236.0,,SNM Casma
2024-02-02 02:00:00,0.0,253.0,,SNM Casma
2024-02-02 03:00:00,0.0,294.0,,SNM Casma
2024-02-02 04:00:00,0.0,294.0,,SNM Casma
2024-02-02 05:00:00,0.4,274.0,,SNM Casma
2024-02-02 06:00:00,0.7,256.0,,SNM Casma
2024-02-02 07:00:00,0.2,195.0,,SNM Casma
2024-02-02 08:00:00,1.4,266.0,,SNM Casma
2024-02-02 09:00:00,0.4,237.0,,SNM Casma
2024-02-02 10:00:00,1.6,237.0,,SNM Casma
2024-02-02 11:00:00,2.0,240.0,,SNM Casma
2024-02-02 12:00:00,2.5,249.0,,SNM Casma
2024-02-02 13:00:00,2.9,272.0,,SNM Casma
2024-02-02 14:00:00,2.9,274.0,,SNM Casma
2024-02-02 15:00:00,2.2,290.0,,SNM Casma
2024-02-02 16:00:00,0.4,277.0,,SNM Casma
2024-02-02 17:00:00,0.3,356.0,,SNM Casma
2024-02-02 18:00:00,2.9,244.0,,SNM Casma
2024-02-02 19:00:00,2.9,244.0,,SNM Casma
2024-02-02 20:00:00,2.0,279.0,,SNM Casma
2024-02-02 21:00:00,1.7,264.0,,SNM Casma
2024-02-02 22:00:00,1.1,251.0,,SNM Casma
2024-02-02 23:00:00,1.9,320.0,,SNM Casma
2024-02-03 00:00:00,0.3,278.0,,SNM Casma
2024-02-03 01:00:00,0.9,275.0,,SNM Casma
2024-02-03 02:00:00,0.2,359.0,,SNM Casma
2024-02-03 03:00:00,0.5,16.0,,SNM Casma
2024-02-03 04:00:00,0.0,44.0,,SNM Casma
2024-02-03 05:00:00,0.0,325.0,,SNM Casma
2024-02-03 06:00:00,0.0,3.0,,SNM Casma
2024-02-03 07:00:00,0.7,221.0,,SNM Casma
2024-02-03 08:00:00,0.2,265.0,,SNM Casma
2024-02-03 09:00:00,0.4,253.0,,SNM Casma
2024-02-03 10:00:00,0.9,204.0,,SNM Casma
2024-02-03 11:00:00,1.2,218.0,,SNM Casma
2024-02-03 12:00:00,3.3,283.0,,SNM Casma
2024-02-03 13:00:00,3.5,294.0,,SNM Casma
2024-02-03 14:00:00,3.7,291.0,,SNM Casma
2024-02-03 15:00:00,4.8,287.0,,SNM Casma
2024-02-03 16:00:00,3.5,288.0,,SNM Casma
2024-02-03 17:00:00,2.8,267.0,,SNM Casma
2024-02-03 18:00:00,2.6,242.0,,SNM Casma
2024-02-03 19:00:00,2.6,242.0,,SNM Casma
2024-02-03 20:00:00,2.2,239.0,,SNM Casma
2024-02-03 21:00:00,1.0,264.0,,SNM Casma
2024-02-03 22:00:00,0.4,322.0,,SNM Casma
2024-02-03 23:00:00,1.6,229.0,,SNM Casma
2024-02-04 00:00:00,1.0,226.0,,SNM Casma
2024-02-04 01:00:00,0.5,233.0,,SNM Casma
2024-02-04 02:00:00,0.5,236.0,,SNM Casma
2024-02-04 03:00:00,1.1,214.0,,SNM Casma
2024-02-04 04:00:00,1.9,225.0,,SNM Casma
2024-02-04 05:00:00,0.0,71.0,,SNM Casma
2024-02-04 06:00:00,0.0,254.0,,SNM Casma
2024-02-04 07:00:00,0.0,226.0,,SNM Casma
2024-02-04 08:00:00,0.1,299.0,,SNM Casma
2024-02-04 09:00:00,1.5,238.0,,SNM Casma
2024-02-04 10:00:00,1.4,228.0,,SNM Casma
2024-02-04 11:00:00,1.5,231.0,,SNM Casma
2024-02-04 12:00:00,1.5,231.0,,SNM Casma
2024-02-04 13:00:00,3.3,271.0,,SNM Casma
2024-02-04 14:00:00,3.8,251.0,,SNM Casma
2024-02-04 15:00:00,3.8,216.0,,SNM Casma
2024-02-04 16:00:00,3.1,232.0,,SNM Casma
2024-02-04 17:00:00,4.0,207.0,,SNM Casma
2024-02-04 18:00:00,4.3,205.0,,SNM Casma
2024-02-04 19:00:00,4.3,205.0,,SNM Casma
2024-02-04 20:00:00,1.0,297.0,,SNM Casma
2024-02-04 21:00:00,0.4,294.0,,SNM Casma
2024-02-04 22:00:00,0.0,341.0,,SNM Casma
2024-02-04 23:00:00,0.0,149.0,,SNM Casma
2024-02-05 00:00:00,2.5,229.0,,SNM Casma
2024-02-05 01:00:00,1.7,232.0,,SNM Casma
2024-02-05 02:00:00,0.9,231.0,,SNM Casma
2024-02-05 03:00:00,0.0,224.0,,SNM Casma
2024-02-05 04:00:00,0.1,143.0,,SNM Casma
2024-02-05 05:00:00,0.4,234.0,,SNM Casma
2024-02-05 06:00:00,0.8,231.0,,SNM Casma
2024-02-05 07:00:00,0.4,234.0,,SNM Casma
2024-02-05 08:00:00,1.7,235.0,,SNM Casma
2024-02-05 09:00:00,1.0,227.0,,SNM Casma
2024-02-05 10:00:00,2.2,239.0,,SNM Casma
2024-02-05 11:00:00,2.4,276.0,,SNM Casma
2024-02-05 12:00:00,1.8,298.0,,SNM Casma
2024-02-05 13:00:00,1.9,237.0,,SNM Casma
2024-02-05 14:00:00,3.5,248.0,,SNM Casma
2024-02-05 15:00:00,2.9,265.0,,SNM Casma
2024-02-05 16:00:00,2.9,268.0,,SNM Casma
2024-02-05 17:00:00,2.4,289.0,,SNM Casma
2024-02-05 18:00:00,2.6,243.0,,SNM Casma
2024-02-05 19:00:00,2.6,243.0,,SNM Casma
2024-02-05 20:00:00,0.9,284.0,,SNM Casma
2024-02-05 21:00:00,0.6,321.0,,SNM Casma
2024-02-05 22:00:00,1.5,267.0,,SNM Casma
2024-02-05 23:00:00,0.7,301.0,,SNM Casma
2024-02-06 00:00:00,0.4,275.0,,SNM Casma
2024-02-06 01:00:00,0.4,350.0,,SNM Casma
2024-02-06 02:00:00,0.2,300.0,,SNM Casma
2024-02-06 03:00:00,0.2,279.0,,SNM Casma
2024-02-06 04:00:00,0.3,238.0,,SNM Casma
2024-02-06 05:00:00,0.1,148.0,,SNM Casma
2024-02-06 06:00:00,0.3,42.0,,SNM Casma
2024-02-06 07:00:00,0.1,223.0,,SNM Casma
2024-02-06 08:00:00,0.1,6.0,,SNM Casma
2024-02-06 09:00:00,0.1,261.0,,SNM Casma
2024-02-06 10:00:00,0.4,317.0,,SNM Casma
2024-02-06 11:00:00,0.2,166.0,,SNM Casma
2024-02-06 12:00:00,1.6,253.0,,SNM Casma
2024-02-06 13:00:00,1.8,287.0,,SNM Casma
2024-02-06 14:00:00,1.8,248.0,,SNM Casma
2024-02-06 15:00:00,1.8,248.0,,SNM Casma
2024-02-06 16:00:00,2.5,274.0,,SNM Casma
2024-02-06 17:00:00,2.4,272.0,,SNM Casma
2024-02-06 18:00:00,1.4,288.0,,SNM Casma
2024-02-06 19:00:00,1.4,288.0,,SNM Casma
2024-02-06 20:00:00,1.0,226.0,,SNM Casma
2024-02-06 21:00:00,1.0,238.0,,SNM Casma
2024-02-06 22:00:00,0.0,265.0,,SNM Casma
2024-02-06 23:00:00,0.0,103.0,,SNM Casma
2024-02-07 00:00:00,0.1,242.0,,SNM Casma
2024-02-07 01:00:00,0.7,221.0,,SNM Casma
2024-02-07 02:00:00,1.3,235.0,,SNM Casma
2024-02-07 03:00:00,0.9,226.0,,SNM Casma
2024-02-07 04:00:00,0.9,237.0,,SNM Casma
2024-02-07 05:00:00,0.4,231.0,,SNM Casma
2024-02-07 06:00:00,0.3,244.0,,SNM Casma
2024-02-07 07:00:00,0.2,227.0,,SNM Casma
2024-02-07 08:00:00,1.6,237.0,,SNM Casma
2024-02-07 09:00:00,1.5,257.0,,SNM Casma
2024-02-07 10:00:00,1.5,238.0,,SNM Casma
2024-02-07 11:00:00,2.0,262.0,,SNM Casma
2024-02-07 12:00:00,1.6,275.0,,SNM Casma
2024-02-07 13:00:00,2.3,242.0,,SNM Casma
2024-02-07 14:00:00,2.3,237.0,,SNM Casma
2024-02-07 15:00:00,2.7,275.0,,SNM Casma
2024-02-07 16:00:00,2.4,278.0,,SNM Casma
2024-02-07 17:00:00,3.0,277.0,,SNM Casma
2024-02-07 18:00:00,1.4,263.0,,SNM Casma
2024-02-07 19:00:00,1.4,263.0,,SNM Casma
2024-02-07 20:00:00,0.3,225.0,,SNM Casma
2024-02-07 21:00:00,0.1,286.0,,SNM Casma
2024-02-07 22:00:00,0.7,263.0,,SNM Casma
2024-02-07 23:00:00,1.2,255.0,,SNM Casma
2024-02-08 00:00:00,0.4,271.0,,SNM Casma
2024-02-08 01:00:00,0.3,331.0,,SNM Casma
2024-02-08 02:00:00,0.1,293.0,,SNM Casma
2024-02-08 03:00:00,0.3,287.0,,SNM Casma
2024-02-08 04:00:00,0.0,295.0,,SNM Casma
2024-02-08 05:00:00,0.4,338.0,,SNM Casma
2024-02-08 06:00:00,0.2,273.0,,SNM Casma
2024-02-08 07:00:00,0.1,296.0,,SNM Casma
2024-02-08 08:00:00,0.0,316.0,,SNM Casma
2024-02-08 09:00:00,0.7,205.0,,SNM Casma
2024-02-08 10:00:00,0.3,351.0,,SNM Casma
2024-02-08 11:00:00,1.3,238.0,,SNM Casma
2024-02-08 12:00:00,1.9,236.0,,SNM Casma
2024-02-08 13:00:00,1.7,258.0,,SNM Casma
2024-02-08 14:00:00,2.4,256.0,,SNM Casma
2024-02-08 15:00:00,2.7,266.0,,SNM Casma
2024-02-08 16:00:00,2.3,248.0,,SNM Casma
2024-02-08 17:00:00,2.9,258.0,,SNM Casma
2024-02-08 18:00:00,1.4,258.0,,SNM Casma
2024-02-08 19:00:00,1.4,258.0,,SNM Casma
2024-02-08 20:00:00,0.6,280.0,,SNM Casma
2024-02-08 21:00:00,1.2,272.0,,SNM Casma
2024-02-08 22:00:00,0.4,260.0,,SNM Casma
2024-02-08 23:00:00,0.1,326.0,,SNM Casma
2024-02-09 00:00:00,0.9,264.0,,SNM Casma
2024-02-09 01:00:00,1.0,237.0,,SNM Casma
2024-02-09 02:00:00,0.9,237.0,,SNM Casma
2024-02-09 03:00:00,0.6,238.0,,SNM Casma
