datetime,velocidad,direccion,tsm,estacion
2022-01-05 15:00:00,2.2,280.0,,SNM Casma
2022-01-05 16:00:00,2.2,265.0,,SNM Casma
2022-01-05 17:00:00,2.8,245.0,,SNM Casma
2022-01-05 18:00:00,3.0,216.0,,SNM Casma
2022-01-05 19:00:00,3.0,216.0,,SNM Casma
2022-01-05 20:00:00,1.5,273.0,,SNM Casma
2022-01-05 21:00:00,0.3,284.0,,SNM Casma
2022-01-05 22:00:00,0.0,334.0,,SNM Casma
2022-01-05 23:00:00,1.2,226.0,,SNM Casma
2022-01-06 00:00:00,0.5,352.0,,SNM Casma
2022-01-06 01:00:00,0.0,274.0,,SNM Casma
2022-01-06 02:00:00,0.1,143.0,,SNM Casma
2022-01-06 03:00:00,0.0,236.0,,SNM Casma
2022-01-06 04:00:00,0.0,125.0,,SNM Casma
2022-01-06 05:00:00,0.1,129.0,,SNM Casma
2022-01-06 06:00:00,0.1,243.0,,SNM Casma
2022-01-06 07:00:00,0.0,202.0,,SNM Casma
2022-01-06 08:00:00,0.1,256.0,,SNM Casma
2022-01-06 09:00:00,0.8,270.0,,SNM Casma
2022-01-06 10:00:00,1.6,261.0,,SNM Casma
2022-01-06 11:00:00,0.5,166.0,,SNM Casma
2022-01-06 12:00:00,2.7,252.0,,SNM Casma
2022-01-06 13:00:00,3.1,239.0,,SNM Casma
2022-01-06 14:00:00,3.4,221.0,,SNM Casma
2022-01-06 15:00:00,3.4,221.0,,SNM Casma
2022-01-06 16:00:00,1.4,270.0,,SNM Casma
2022-01-06 17:00:00,2.9,243.0,,SNM Casma
2022-01-06 18:00:00,2.0,253.0,,SNM Casma
2022-01-06 19:00:00,1.6,283.0,,SNM Casma
2022-01-06 20:00:00,1.2,296.0,,SNM Casma
2022-01-06 21:00:00,0.0,329.0,,SNM Casma
2022-01-06 22:00:00,0.0,294.0,,SNM Casma
2022-01-06 23:00:00,0.0,360.0,,SNM Casma
2022-01-07 00:00:00,0.1,323.0,,SNM Casma
2022-01-07 01:00:00,0.1,314.0,,SNM Casma
2022-01-07 02:00:00,0.5,356.0,,SNM Casma
2022-01-07 03:00:00,0.4,12.0,,SNM Casma
2022-01-07 04:00:00,0.0,15.0,,SNM Casma
2022-01-07 05:00:00,0.0,330.0,,SNM Casma
2022-01-07 06:00:00,0.0,327.0,,SNM Casma
2022-01-07 07:00:00,0.0,21.0,,SNM Casma
2022-01-07 08:00:00,0.0,314.0,,SNM Casma
2022-01-07 09:00:00,0.2,228.0,,SNM Casma
2022-01-07 10:00:00,1.6,230.0,,SNM Casma
2022-01-07 11:00:00,2.0,237.0,,SNM Casma
2022-01-07 12:00:00,2.0,237.0,,SNM Casma
2022-01-07 13:00:00,2.7,252.0,,SNM Casma
2022-01-07 14:00:00,2.5,260.0,,SNM Casma
2022-01-07 15:00:00,2.2,293.0,,SNM Casma
2022-01-07 16:00:00,2.9,264.0,,SNM Casma
2022-01-07 17:00:00,2.6,245.0,,SNM Casma
2022-01-07 18:00:00,1.8,258.0,,SNM Casma
2022-01-07 19:00:00,1.8,258.0,,SNM Casma
2022-01-07 20:00:00,1.0,281.0,,SNM Casma
2022-01-07 21:00:00,0.3,328.0,,SNM Casma
2022-01-07 22:00:00,0.0,337.0,,SNM Casma
2022-01-07 23:00:00,0.0,276.0,,SNM Casma
2022-01-08 00:00:00,0.5,325.0,,SNM Casma
2022-01-08 01:00:00,0.0,200.0,,SNM Casma
2022-01-08 02:00:00,0.6,182.0,,SNM Casma
2022-01-08 03:00:00,0.0,134.0,,SNM Casma
2022-01-08 04:00:00,0.0,262.0,,SNM Casma
2022-01-08 05:00:00,0.2,215.0,,SNM Casma
2022-01-08 06:00:00,0.0,144.0,,SNM Casma
2022-01-08 07:00:00,0.0,188.0,,SNM Casma
2022-01-08 08:00:00,0.3,269.0,,SNM Casma
2022-01-08 09:00:00,1.3,252.0,,SNM Casma
2022-01-08 10:00:00,1.9,271.0,,SNM Casma
2022-01-08 11:00:00,1.4,262.0,,SNM Casma
2022-01-08 12:00:00,2.3,243.0,,SNM Casma
2022-01-08 13:00:00,3.0,241.0,,SNM Casma
2022-01-08 14:00:00,2.0,268.0,,SNM Casma
2022-01-08 15:00:00,2.7,250.0,,SNM Casma
2022-01-08 16:00:00,3.2,242.0,,SNM Casma
2022-01-08 17:00:00,2.2,294.0,,SNM Casma
2022-01-08 18:00:00,2.6,241.0,,SNM Casma
2022-01-08 19:00:00,2.6,241.0,,SNM Casma
2022-01-08 20:00:00,2.1,233.0,,SNM Casma
2022-01-08 21:00:00,2.1,239.0,,SNM Casma
2022-01-08 22:00:00,1.1,268.0,,SNM Casma
2022-01-08 23:00:00,0.2,325.0,,SNM Casma
2022-01-09 00:00:00,1.1,272.0,,SNM Casma
2022-01-09 01:00:00,0.0,236.0,,SNM Casma
2022-01-09 02:00:00,0.1,274.0,,SNM Casma
2022-01-09 03:00:00,0.3,269.0,,SNM Casma
2022-01-09 04:00:00,0.3,269.0,,SNM Casma
2022-01-09 05:00:00,1.3,241.0,,SNM Casma
2022-01-09 06:00:00,0.9,246.0,,SNM Casma
2022-01-09 07:00:00,1.1,243.0,,SNM Casma
2022-01-09 08:00:00,1.7,241.0,,SNM Casma
2022-01-09 09:00:00,0.5,239.0,,SNM Casma
2022-01-09 10:00:00,0.4,313.0,,SNM Casma
2022-01-09 11:00:00,1.6,266.0,,SNM Casma
2022-01-09 12:00:00,1.8,257.0,,SNM Casma
2022-01-09 13:00:00,2.7,255.0,,SNM Casma
2022-01-09 14:00:00,2.2,285.0,,SNM Casma
2022-01-09 15:00:00,2.7,261.0,,SNM Casma
2022-01-09 16:00:00,2.4,281.0,,SNM Casma
2022-01-09 17:00:00,2.8,283.0,,SNM Casma
2022-01-09 18:00:00,1.8,283.0,,SNM Casma
2022-01-09 19:00:00,1.8,283.0,,SNM Casma
2022-01-09 20:00:00,0.2,250.0,,SNM Casma
2022-01-09 21:00:00,0.0,297.0,,SNM Casma
2022-01-09 22:00:00,0.5,276.0,,SNM Casma
2022-01-09 23:00:00,0.5,2.0,,SNM Casma
2022-01-10 00:00:00,0.2,256.0,,SNM Casma
2022-01-10 01:00:00,1.1,240.0,,SNM Casma
2022-01-10 02:00:00,0.0,299.0,,SNM Casma
2022-01-10 03:00:00,0.1,284.0,,SNM Casma
2022-01-10 04:00:00,0.1,291.0,,SNM Casma
2022-01-10 05:00:00,0.1,260.0,,SNM Casma
2022-01-10 06:00:00,0.4,252.0,,SNM Casma
2022-01-10 07:00:00,1.4,246.0,,SNM Casma
2022-01-10 08:00:00,0.1,290.0,,SNM Casma
2022-01-10 09:00:00,1.9,245.0,,SNM Casma
2022-01-10 10:00:00,1.6,226.0,,SNM Casma
2022-01-10 11:00:00,1.6,206.0,,SNM Casma
2022-01-10 12:00:00,3.4,244.0,,SNM Casma
2022-01-10 13:00:00,2.9,274.0,,SNM Casma
2022-01-10 14:00:00,2.9,265.0,,SNM Casma
2022-01-10 15:00:00,2.3,236.0,,SNM Casma
2022-01-10 16:00:00,2.9,239.0,,SNM Casma
2022-01-10 17:00:00,3.4,242.0,,SNM Casma
2022-01-10 18:00:00,2.8,239.0,,SNM Casma
2022-01-10 19:00:00,2.8,239.0,,SNM Casma
2022-01-10 20:00:00,0.3,262.0,,SNM Casma
2022-01-10 21:00:00,0.8,240.0,,SNM Casma
2022-01-10 22:00:00,1.5,233.0,,SNM Casma
2022-01-10 23:00:00,1.5,237.0,,SNM Casma
2022-01-11 00:00:00,0.1,293.0,,SNM Casma
2022-01-11 01:00:00,0.5,290.0,,SNM Casma
2022-01-11 02:00:00,0.8,299.0,,SNM Casma
2022-01-11 03:00:00,0.4,252.0,,SNM Casma
2022-01-11 04:00:00,0.0,209.0,,SNM Casma
2022-01-11 05:00:00,0.4,172.0,,SNM Casma
2022-01-11 06:00:00,1.5,250.0,,SNM Casma
2022-01-11 07:00:00,0.3,192.0,,SNM Casma
2022-01-11 08:00:00,0.5,212.0,,SNM Casma
2022-01-11 09:00:00,0.7,229.0,,SNM Casma
2022-01-11 10:00:00,2.4,230.0,,SNM Casma
2022-01-11 11:00:00,1.9,237.0,,SNM Casma
2022-01-11 12:00:00,2.8,241.0,,SNM Casma
2022-01-11 13:00:00,2.5,253.0,,SNM Casma
2022-01-11 14:00:00,2.8,251.0,,SNM Casma
2022-01-11 15:00:00,2.4,236.0,,SNM Casma
2022-01-11 16:00:00,2.3,242.0,,SNM Casma
2022-01-11 17:00:00,4.2,241.0,,SNM Casma
2022-01-11 18:00:00,3.1,238.0,,SNM Casma
2022-01-11 19:00:00,1.3,283.0,,SNM Casma
2022-01-11 20:00:00,1.7,272.0,,SNM Casma
2022-01-11 21:00:00,0.9,275.0,,SNM Casma
2022-01-11 22:00:00,0.7,278.0,,SNM Casma
2022-01-11 23:00:00,0.6,280.0,,SNM Casma
2022-01-12 00:00:00,0.1,323.0,,SNM Casma
2022-01-12 01:00:00,0.0,326.0,,SNM Casma
2022-01-12 02:00:00,0.2,360.0,,SNM Casma
2022-01-12 03:00:00,0.0,293.0,,SNM Casma
2022-01-12 04:00:00,0.0,80.0,,SNM Casma
2022-01-12 05:00:00,0.0,239.0,,SNM Casma
2022-01-12 06:00:00,0.0,148.0,,SNM Casma
2022-01-12 07:00:00,0.1,303.0,,SNM Casma
2022-01-12 08:00:00,2.7,225.0,,SNM Casma
2022-01-12 09:00:00,1.7,219.0,,SNM Casma
2022-01-12 10:00:00,1.3,216.0,,SNM Casma
2022-01-12 11:00:00,2.8,237.0,,SNM Casma
2022-01-12 12:00:00,2.6,259.0,,SNM Casma
2022-01-12 13:00:00,4.2,292.0,,SNM Casma
2022-01-12 14:00:00,4.5,305.0,,SNM Casma
2022-01-12 15:00:00,2.7,288.0,,SNM Casma
2022-01-12 16:00:00,2.4,254.0,,SNM Casma
2022-01-12 17:00:00,4.0,212.0,,SNM Casma
2022-01-12 18:00:00,4.0,206.0,,SNM Casma
2022-01-12 19:00:00,1.9,263.0,,SNM Casma
2022-01-12 20:00:00,1.5,265.0,,SNM Casma
2022-01-12 21:00:00,0.6,300.0,,SNM Casma
2022-01-12 22:00:00,0.3,263.0,,SNM Casma
2022-01-12 23:00:00,0.1,245.0,,SNM Casma
2022-02-01 00:00:00,0.3,258.0,,SNM Casma
2022-02-01 01:00:00,0.9,220.0,,SNM Casma
2022-02-01 02:00:00,0.6,241.0,,SNM Casma
2022-02-01 03:00:00,0.0,251.0,,SNM Casma
2022-02-01 04:00:00,0.7,25.0,,SNM Casma
2022-02-01 05:00:00,0.2,301.0,,SNM Casma
2022-02-01 06:00:00,0.3,139.0,,SNM Casma
2022-02-01 07:00:00,0.0,236.0,,SNM Casma
2022-02-01 08:00:00,1.5,233.0,,SNM Casma
2022-02-01 09:00:00,2.5,245.0,,SNM Casma
2022-02-01 10:00:00,2.7,202.0,,SNM Casma
2022-02-01 11:00:00,2.7,270.0,,SNM Casma
2022-02-01 12:00:00,3.2,281.0,,SNM Casma
2022-02-01 13:00:00,3.6,293.0,,SNM Casma
2022-02-01 14:00:00,3.9,281.0,,SNM Casma
2022-02-01 15:00:00,3.6,289.0,,SNM Casma
2022-02-01 16:00:00,3.8,282.0,,SNM Casma
2022-02-01 17:00:00,3.1,216.0,,SNM Casma
2022-02-01 18:00:00,2.4,226.0,,SNM Casma
2022-02-01 19:00:00,2.4,226.0,,SNM Casma
2022-02-01 20:00:00,0.1,288.0,,SNM Casma
2022-02-01 21:00:00,0.5,238.0,,SNM Casma
2022-02-01 22:00:00,1.6,230.0,,SNM Casma
2022-02-01 23:00:00,2.1,208.0,,SNM Casma
2022-02-02 00:00:00,0.1,336.0,,SNM Casma
2022-02-02 01:00:00,1.2,353.0,,SNM Casma
2022-02-02 02:00:00,1.6,21.0,,SNM Casma
2022-02-02 03:00:00,2.5,42.0,,SNM Casma
2022-02-02 04:00:00,1.2,20.0,,SNM Casma
2022-02-02 05:00:00,0.0,140.0,,SNM Casma
2022-02-02 06:00:00,0.1,103.0,,SNM Casma
2022-02-02 07:00:00,0.0,176.0,,SNM Casma
2022-02-02 08:00:00,0.0,276.0,,SNM Casma
2022-02-02 09:00:00,1.2,257.0,,SNM Casma
2022-02-02 10:00:00,1.8,246.0,,SNM Casma
2022-02-02 11:00:00,1.9,244.0,,SNM Casma
2022-02-02 12:00:00,3.2,264.0,,SNM Casma
2022-02-02 13:00:00,5.5,209.0,,SNM Casma
2022-02-02 14:00:00,6.6,207.0,,SNM Casma
2022-02-02 15:00:00,6.2,209.0,,SNM Casma
2022-02-02 16:00:00,6.4,204.0,,SNM Casma
2022-02-02 17:00:00,6.5,201.0,,SNM Casma
2022-02-02 18:00:00,5.3,205.0,,SNM Casma
2022-02-02 19:00:00,5.3,205.0,,SNM Casma
2022-02-02 20:00:00,2.8,344.0,,SNM Casma
2022-02-02 21:00:00,1.9,344.0,,SNM Casma
2022-02-02 22:00:00,1.9,307.0,,SNM Casma
2022-02-02 23:00:00,0.0,27.0,,SNM Casma
2022-02-03 00:00:00,0.0,312.0,,SNM Casma
2022-02-03 01:00:00,0.0,287.0,,SNM Casma
2022-02-03 02:00:00,0.1,253.0,,SNM Casma
2022-02-03 03:00:00,0.0,301.0,,SNM Casma
2022-02-03 04:00:00,0.2,239.0,,SNM Casma
2022-02-03 05:00:00,0.0,233.0,,SNM Casma
2022-02-03 06:00:00,0.0,267.0,,SNM Casma
2022-02-03 07:00:00,0.0,324.0,,SNM Casma
2022-02-03 08:00:00,0.1,263.0,,SNM Casma
2022-02-03 09:00:00,0.6,276.0,,SNM Casma
2022-02-03 10:00:00,2.2,266.0,,SNM Casma
2022-02-03 11:00:00,3.1,247.0,,SNM Casma
2022-02-03 12:00:00,3.6,283.0,,SNM Casma
2022-02-03 13:00:00,3.4,287.0,,SNM Casma
2022-02-03 14:00:00,5.3,297.0,,SNM Casma
2022-02-03 15:00:00,4.7,297.0,,SNM Casma
2022-02-03 16:00:00,3.3,292.0,,SNM Casma
2022-02-03 17:00:00,2.6,282.0,,SNM Casma
2022-02-03 18:00:00,2.6,257.0,,SNM Casma
2022-02-03 19:00:00,3.1,318.0,,SNM Casma
2022-02-03 20:00:00,1.9,325.0,,SNM Casma
2022-02-03 21:00:00,0.2,290.0,,SNM Casma
2022-02-03 22:00:00,0.6,265.0,,SNM Casma
2022-02-03 23:00:00,0.5,237.0,,SNM Casma
2022-02-04 00:00:00,0.1,163.0,,SNM Casma
2022-02-04 01:00:00,0.5,229.0,,SNM Casma
2022-02-04 02:00:00,0.0,214.0,,SNM Casma
2022-02-04 03:00:00,0.0,216.0,,SNM Casma
2022-02-04 04:00:00,0.0,279.0,,SNM Casma
2022-02-04 05:00:00,0.0,298.0,,SNM Casma
2022-02-04 06:00:00,0.0,266.0,,SNM Casma
2022-02-04 07:00:00,0.2,261.0,,SNM Casma
2022-02-04 08:00:00,0.2,269.0,,SNM Casma
2022-02-04 09:00:00,0.2,269.0,,SNM Casma
2022-02-04 10:00:00,0.7,298.0,,SNM Casma
2022-02-04 11:00:00,1.9,224.0,,SNM Casma
2022-02-04 12:00:00,2.1,271.0,,SNM Casma
2022-02-04 13:00:00,2.6,272.0,,SNM Casma
2022-02-04 14:00:00,3.5,296.0,,SNM Casma
2022-02-04 15:00:00,2.2,276.0,,SNM Casma
2022-02-04 16:00:00,3.0,235.0,,SNM Casma
2022-02-04 17:00:00,2.4,287.0,,SNM Casma
2022-02-04 18:00:00,2.1,254.0,,SNM Casma
2022-02-04 19:00:00,2.1,254.0,,SNM Casma
2022-02-04 20:00:00,0.6,272.0,,SNM Casma
2022-02-04 21:00:00,0.7,271.0,,SNM Casma
2022-02-04 22:00:00,0.1,258.0,,SNM Casma
2022-02-04 23:00:00,2.1,251.0,,SNM Casma
2022-02-05 00:00:00,0.0,199.0,,SNM Casma
2022-02-05 01:00:00,0.0,291.0,,SNM Casma
2022-02-05 02:00:00,0.0,151.0,,SNM Casma
2022-02-05 03:00:00,0.0,318.0,,SNM Casma
2022-02-05 04:00:00,0.2,359.0,,SNM Casma
2022-02-05 05:00:00,0.0,6.0,,SNM Casma
2022-02-05 06:00:00,0.0,344.0,,SNM Casma
2022-02-05 07:00:00,0.0,27.0,,SNM Casma
2022-02-05 08:00:00,0.0,200.0,,SNM Casma
2022-02-05 09:00:00,0.1,186.0,,SNM Casma
2022-02-05 10:00:00,0.8,273.0,,SNM Casma
2022-02-05 11:00:00,3.9,235.0,,SNM Casma
2022-02-05 12:00:00,1.8,231.0,,SNM Casma
2022-02-05 13:00:00,2.4,232.0,,SNM Casma
2022-02-05 14:00:00,2.9,259.0,,SNM Casma
2022-02-05 15:00:00,3.2,242.0,,SNM Casma
2022-02-05 16:00:00,3.3,266.0,,SNM Casma
2022-02-05 17:00:00,2.6,276.0,,SNM Casma
2022-02-05 18:00:00,2.4,249.0,,SNM Casma
2022-02-05 19:00:00,2.4,249.0,,SNM Casma
2022-02-05 20:00:00,0.0,251.0,,SNM Casma
2022-02-05 21:00:00,0.0,229.0,,SNM Casma
2022-02-05 22:00:00,0.0,155.0,,SNM Casma
2022-02-05 23:00:00,0.8,244.0,,SNM Casma
2022-02-06 00:00:00,0.0,314.0,,SNM Casma
2022-02-06 01:00:00,0.4,204.0,,SNM Casma
2022-02-06 02:00:00,0.0,165.0,,SNM Casma
2022-02-06 03:00:00,0.0,240.0,,SNM Casma
2022-02-06 04:00:00,0.0,329.0,,SNM Casma
2022-02-06 05:00:00,0.1,228.0,,SNM Casma
2022-02-06 06:00:00,0.0,252.0,,SNM Casma
2022-02-06 07:00:00,0.0,243.0,,SNM Casma
2022-02-06 08:00:00,0.1,291.0,,SNM Casma
2022-02-06 09:00:00,1.4,265.0,,SNM Casma
2022-02-06 10:00:00,1.1,319.0,,SNM Casma
2022-02-06 11:00:00,1.1,289.0,,SNM Casma
2022-02-06 12:00:00,2.3,248.0,,SNM Casma
2022-02-06 13:00:00,2.2,234.0,,SNM Casma
2022-02-06 14:00:00,1.3,243.0,,SNM Casma
2022-02-06 15:00:00,1.3,243.0,,SNM Casma
2022-02-06 16:00:00,3.0,246.0,,SNM Casma
2022-02-06 17:00:00,2.3,242.0,,SNM Casma
2022-02-06 18:00:00,2.0,240.0,,SNM Casma
2022-02-06 19:00:00,2.0,240.0,,SNM Casma
2022-02-06 20:00:00,0.1,259.0,,SNM Casma
2022-02-06 21:00:00,0.1,246.0,,SNM Casma
2022-02-06 22:00:00,0.6,234.0,,SNM Casma
2022-02-06 23:00:00,0.7,239.0,,SNM Casma
2022-02-07 00:00:00,0.0,335.0,,SNM Casma
2022-02-07 01:00:00,0.0,306.0,,SNM Casma
2022-02-07 02:00:00,,,,SNM Casma
2022-02-07 03:00:00,0.9,341.0,,SNM Casma
2022-02-07 04:00:00,1.1,346.0,,SNM Casma
2022-02-07 05:00:00,0.8,353.0,,SNM Casma
2022-02-07 06:00:00,0.5,254.0,,SNM Casma
2022-02-07 07:00:00,0.1,210.0,,SNM Casma
2022-02-07 08:00:00,0.2,329.0,,SNM Casma
2022-02-07 09:00:00,0.7,291.0,,SNM Casma
2022-02-07 10:00:00,0.5,184.0,,SNM Casma
2022-02-07 11:00:00,1.0,217.0,,SNM Casma
2022-02-07 12:00:00,0.9,216.0,,SNM Casma
2022-02-07 13:00:00,2.6,240.0,,SNM Casma
2022-02-07 14:00:00,2.5,266.0,,SNM Casma
2022-02-07 15:00:00,2.8,266.0,,SNM Casma
2022-02-07 16:00:00,2.1,283.0,,SNM Casma
2022-02-07 17:00:00,2.5,277.0,,SNM Casma
2022-02-07 18:00:00,1.6,258.0,,SNM Casma
2022-02-07 19:00:00,1.6,258.0,,SNM Casma
2022-02-07 20:00:00,1.0,226.0,,SNM Casma
2022-02-07 21:00:00,1.2,224.0,,SNM Casma
2022-02-07 22:00:00,1.4,241.0,,SNM Casma
2022-02-07 23:00:00,0.0,251.0,,SNM Casma
2022-02-08 00:00:00,0.3,283.0,,SNM Casma
2022-02-08 01:00:00,0.2,279.0,,SNM Casma
2022-02-08 02:00:00,0.1,288.0,,SNM Casma
2022-02-08 03:00:00,0.2,254.0,,SNM Casma
2022-02-08 04:00:00,0.1,247.0,,SNM Casma
2022-02-08 05:00:00,1.3,238.0,,SNM Casma
2022-02-08 06:00:00,0.0,227.0,,SNM Casma
2022-02-08 07:00:00,0.0,70.0,,SNM Casma
2022-02-08 08:00:00,0.1,334.0,,SNM Casma
2022-02-08 09:00:00,0.1,334.0,,SNM Casma
2022-02-08 10:00:00,2.1,269.0,,SNM Casma
2022-02-08 11:00:00,2.5,267.0,,SNM Casma
2022-02-08 12:00:00,2.6,230.0,,SNM Casma
2022-02-08 13:00:00,2.3,263.0,,SNM Casma
2022-02-08 14:00:00,2.4,265.0,,SNM Casma
2022-02-08 15:00:00,2.7,262.0,,SNM Casma
2022-02-08 16:00:00,2.6,261.0,,SNM Casma
2022-02-08 17:00:00,2.5,254.0,,SNM Casma
2022-02-08 18:00:00,2.9,241.0,,SNM Casma
2022-02-08 19:00:00,2.9,241.0,,SNM Casma
2022-02-08 20:00:00,1.4,254.0,,SNM Casma
2022-02-08 21:00:00,0.7,242.0,,SNM Casma
2022-02-08 22:00:00,1.1,237.0,,SNM Casma
2022-02-08 23:00:00,0.8,271.0,,SNM Casma
2022-02-09 00:00:00,0.2,308.0,,SNM Casma
