Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : CAÑETE
Departamento :,LIMA,Provincia :,CAÑETE,Distrito :,IMPERIAL
Latitud :,13°4'28.82'',Longitud :,76°19'49.46'',Altitud :,116 msnm.
Tipo :,EMA - Meteorológica,Código :,113249
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2025/12/04,14:00,21.7,0.0,75,274,2.4
2025/12/04,15:00,22.5,0.0,72,279,2.6
2025/12/04,16:00,22.7,0.0,69,281,3.1
2025/12/04,17:00,22.1,0.0,71,280,2.2
2025/12/04,18:00,20.7,0.0,78,281,2.5
2025/12/04,19:00,19.2,0.0,87,287,1.3
2025/12/04,20:00,18.7,0.0,90,302,0.8
2025/12/04,21:00,18.5,0.0,91,276,0.0
2025/12/04,22:00,18.7,S/D,90,S/D,S/D
2025/12/04,23:00,18.6,0.0,91,310,0.6
2025/12/05,00:00,18.2,0.0,93,320,0.4
2025/12/05,01:00,17.9,0.0,95,314,0.0
2025/12/05,02:00,18.1,0.0,93,5,0.3
2025/12/05,03:00,18.1,0.0,93,39,0.5
2025/12/05,04:00,18.1,0.0,93,275,0.5
2025/12/05,05:00,17.6,0.0,97,280,0.5
2025/12/05,06:00,17.5,0.0,96,225,0.0
2025/12/05,07:00,18.1,0.0,93,272,0.1
2025/12/05,08:00,19.0,0.0,88,290,0.5
2025/12/05,09:00,20.0,0.0,83,271,0.4
2025/12/05,10:00,20.1,0.0,82,233,3.7
2025/12/05,11:00,19.4,0.0,85,286,1.8
2025/12/05,12:00,20.1,0.0,81,297,0.4
2025/12/05,13:00,21.0,0.0,77,281,1.2
2025/12/05,14:00,21.2,0.0,76,275,2.8
2025/12/05,15:00,21.3,0.0,75,287,2.7
2025/12/05,16:00,21.2,0.0,74,271,2.7
2025/12/05,17:00,20.5,0.0,76,249,2.9
2025/12/05,18:00,20.0,0.0,79,226,2.2
2025/12/05,19:00,19.8,0.0,80,234,1.4
2025/12/05,20:00,19.9,0.0,80,239,1.5
2025/12/05,21:00,19.5,0.0,82,213,2.4
2025/12/05,23:00,18.8,0.0,88,331,0.0
2025/12/06,00:00,18.6,0.0,90,92,0.0
2025/12/06,01:00,18.5,0.0,91,89,0.0
2025/12/06,02:00,18.6,0.0,91,20,0.0
2025/12/06,03:00,18.6,0.0,92,277,0.0
2025/12/06,04:00,18.2,0.0,96,288,0.0
2025/12/06,05:00,17.8,0.0,99,277,0.0
2025/12/06,06:00,17.7,0.0,99,326,0.0
2025/12/06,07:00,18.1,0.0,96,321,0.0
2025/12/06,08:00,19.1,0.0,88,274,0.0
2025/12/06,09:00,20.2,0.0,80,241,0.2
2025/12/06,10:00,20.8,0.0,77,250,1.3
2025/12/06,11:00,20.7,0.0,76,269,1.5
2025/12/06,12:00,21.4,0.0,73,295,1.2
2025/12/06,13:00,21.8,0.1,72,267,1.0
2025/12/06,14:00,22.2,0.0,71,273,1.6
2025/12/06,15:00,23.6,0.0,66,292,3.1
2025/12/06,16:00,23.4,0.0,66,280,2.6
2025/12/06,17:00,21.4,0.0,70,268,2.7
2025/12/06,18:00,20.9,0.0,71,275,1.8
2025/12/06,19:00,19.2,0.0,80,237,0.0
2025/12/06,20:00,17.9,0.0,87,95,0.0
2025/12/06,21:00,17.9,0.0,88,29,0.0
2025/12/06,22:00,18.7,0.0,84,22,0.0
2025/12/06,23:00,18.9,0.0,84,346,0.1
2025/12/07,00:00,19.0,0.0,87,312,0.6
2025/12/07,01:00,19.0,S/D,91,307,0.1
2025/12/07,02:00,18.7,0.0,94,307,0.6
2025/12/07,03:00,18.3,0.0,98,316,0.0
2025/12/07,04:00,18.2,0.0,99,256,0.0
2025/12/07,05:00,18.3,0.0,98,317,0.0
2025/12/07,06:00,18.4,0.0,97,248,0.0
2025/12/07,07:00,19.0,0.0,92,349,0.0
2025/12/07,08:00,19.7,0.0,88,314,0.4
2025/12/07,09:00,20.3,0.0,82,297,1.2
2025/12/07,10:00,21.1,0.0,77,271,1.2
2025/12/07,11:00,23.0,0.0,71,256,1.5
2025/12/07,12:00,23.8,0.0,68,285,3.1
2025/12/07,13:00,24.5,0.0,65,275,3.5
2025/12/07,14:00,24.6,0.0,65,286,3.3
2025/12/07,15:00,24.0,0.0,66,293,3.1
2025/12/07,16:00,23.7,0.0,66,291,3.0
2025/12/07,17:00,22.9,0.0,69,273,1.8
2025/12/07,18:00,22.0,0.0,72,281,1.4
2025/12/07,19:00,20.0,0.0,83,296,0.2
2025/12/07,20:00,18.6,0.0,92,293,0.1
2025/12/07,21:00,18.0,0.0,96,19,0.7
2025/12/07,22:00,17.7,0.0,97,36,0.0
2025/12/07,23:00,17.5,0.0,97,26,0.0
2025/12/08,00:00,17.6,0.0,97,18,0.6
2025/12/08,01:00,17.4,0.0,96,318,0.2
2025/12/08,02:00,17.5,0.0,94,197,0.0
2025/12/08,03:00,17.7,0.0,93,136,0.0
2025/12/08,04:00,17.7,0.0,93,186,0.1
2025/12/08,05:00,17.7,0.0,94,242,0.0
2025/12/08,06:00,17.9,0.0,92,223,0.0
2025/12/08,07:00,18.1,0.0,91,258,0.7
2025/12/08,08:00,18.6,0.0,88,97,0.0
2025/12/08,09:00,19.1,0.0,86,235,0.3
2025/12/08,10:00,19.9,0.0,83,240,1.6
2025/12/08,11:00,20.0,0.0,84,272,2.3
2025/12/08,12:00,20.6,0.0,81,292,3.2
2025/12/08,13:00,21.2,0.0,77,277,2.9
2025/12/08,14:00,22.0,0.0,74,281,2.3
2025/12/08,15:00,22.7,0.0,70,271,2.2
2025/12/08,16:00,23.1,0.0,68,250,2.8
2025/12/08,17:00,22.2,0.0,71,265,3.3
2025/12/08,18:00,21.0,0.0,76,262,1.8
2025/12/08,19:00,19.6,0.0,82,269,0.8
2025/12/08,20:00,19.3,0.0,82,290,0.2
2025/12/08,21:00,19.5,0.0,81,309,0.0
2025/12/08,22:00,19.5,0.0,81,288,0.1
2025/12/08,23:00,19.4,0.0,86,287,0.7
2025/12/09,00:00,19.0,0.0,90,293,1.2
2025/12/09,01:00,18.6,0.0,93,307,0.6
2025/12/09,02:00,18.4,0.0,95,288,0.0
2025/12/09,03:00,18.3,0.0,95,308,0.0
2025/12/09,04:00,18.4,0.0,94,233,0.0
2025/12/09,05:00,18.4,0.0,95,284,0.0
2025/12/09,06:00,18.3,0.0,95,286,0.0
2025/12/09,07:00,18.4,0.0,95,234,0.0
2025/12/09,08:00,18.9,0.0,89,291,0.2
2025/12/09,09:00,19.1,0.0,87,288,0.1
2025/12/09,10:00,19.8,0.0,81,282,1.0
2025/12/09,11:00,20.9,0.0,76,313,1.2
2025/12/09,12:00,21.3,0.0,75,302,3.1
2025/12/09,13:00,21.2,0.0,74,288,3.1
2025/12/09,14:00,20.9,0.0,73,284,2.1
2025/12/09,15:00,21.2,0.0,72,278,2.5
2025/12/09,16:00,20.8,0.0,74,291,2.4
2025/12/09,17:00,20.4,0.0,76,269,1.6
2025/12/09,18:00,19.7,0.0,80,253,1.1
2025/12/09,19:00,19.4,0.0,82,225,0.0
2025/12/09,20:00,19.3,0.0,83,325,0.2
2025/12/09,21:00,18.6,0.0,88,15,0.0
2025/12/09,22:00,18.2,0.0,90,37,0.7
2025/12/09,23:00,18.7,0.0,88,360,0.2
2025/12/10,00:00,18.7,0.0,87,46,0.0
2025/12/10,01:00,18.2,0.0,90,33,0.6
2025/12/10,02:00,17.4,0.0,94,206,0.0
2025/12/10,03:00,17.2,0.0,94,246,0.0
2025/12/10,04:00,16.9,0.0,96,340,0.0
2025/12/10,05:00,16.9,0.0,97,91,0.0
2025/12/10,06:00,17.2,0.0,96,143,0.0
2025/12/10,07:00,18.2,0.0,91,344,0.0
2025/12/10,08:00,20.1,0.0,80,303,0.2
2025/12/10,09:00,21.9,0.0,72,310,1.9
2025/12/10,10:00,23.1,0.0,68,308,3.4
2025/12/10,11:00,23.3,0.0,67,259,3.5
2025/12/10,12:00,23.3,0.0,67,283,3.5
2025/12/10,13:00,23.6,0.0,64,292,3.1
2025/12/10,14:00,24.1,0.0,62,300,3.4
2025/12/10,15:00,24.5,0.0,61,286,3.4
2025/12/10,16:00,23.5,0.0,63,276,2.4
2025/12/10,17:00,23.0,0.0,66,287,1.6
2025/12/10,18:00,21.7,0.0,71,286,0.7
2025/12/10,19:00,20.1,0.0,77,287,0.4
2025/12/10,20:00,19.0,0.0,86,278,0.0
2025/12/10,21:00,18.8,0.0,89,261,0.0
2025/12/10,22:00,18.8,0.0,89,34,0.5
2025/12/10,23:00,18.5,0.0,92,39,0.0
2025/12/11,00:00,18.5,0.0,91,15,0.0
2025/12/11,01:00,18.6,0.0,90,87,0.0
2025/12/11,02:00,18.6,0.0,89,239,0.0
2025/12/11,03:00,18.2,0.0,92,221,0.0
2025/12/11,04:00,18.0,0.0,93,241,0.2
2025/12/11,05:00,17.7,0.0,95,220,1.5
2025/12/11,06:00,17.5,0.0,96,218,0.6
2025/12/11,07:00,17.7,0.0,94,236,0.6
2025/12/11,08:00,18.8,0.0,89,290,0.3
2025/12/11,09:00,20.6,0.0,79,251,0.6
2025/12/11,10:00,22.3,0.0,72,265,2.7
2025/12/11,11:00,23.1,0.0,70,282,3.2
2025/12/11,12:00,23.8,0.0,66,277,4.2
2025/12/11,13:00,23.9,0.0,64,291,3.6
2025/12/11,14:00,23.9,0.0,62,279,3.0
2025/12/11,15:00,23.9,0.0,62,299,1.7
2025/12/11,16:00,23.5,0.0,64,279,3.1
2025/12/11,17:00,22.2,0.0,68,297,1.5
2025/12/11,18:00,22.2,0.0,67,271,1.0
2025/12/11,19:00,20.4,0.0,77,280,1.0
2025/12/11,20:00,19.2,0.0,83,314,0.0
2025/12/11,21:00,19.0,0.0,86,254,0.0
2025/12/11,22:00,18.1,0.0,92,293,0.1
2025/12/11,23:00,17.6,0.0,95,292,0.0
2025/12/12,00:00,18.1,0.0,95,342,0.0
2025/12/12,01:00,18.0,0.0,94,319,0.1
2025/12/12,02:00,17.9,0.0,93,38,0.9
2025/12/12,03:00,17.9,0.0,93,334,0.2
2025/12/12,04:00,18.0,0.0,91,67,0.0
2025/12/12,05:00,17.3,0.0,93,53,0.0
2025/12/12,06:00,16.8,0.0,95,180,0.0
2025/12/12,07:00,17.6,0.0,92,226,0.4
2025/12/12,08:00,18.6,0.0,87,283,0.7
2025/12/12,09:00,19.7,0.0,81,313,1.5
2025/12/12,10:00,21.0,0.0,76,266,2.7
2025/12/12,11:00,22.4,0.0,71,279,3.2
2025/12/12,12:00,22.6,0.0,70,278,3.2
2025/12/12,13:00,23.0,0.0,68,281,3.2
2025/12/12,14:00,23.3,0.0,67,271,3.1
2025/12/12,15:00,23.1,0.0,67,262,2.8
2025/12/12,16:00,22.9,0.0,67,287,2.6
2025/12/12,17:00,22.0,0.0,70,269,1.5
2025/12/12,18:00,21.0,0.0,74,284,1.5
2025/12/12,19:00,19.5,0.0,82,288,0.0
2025/12/12,20:00,18.3,0.0,91,155,0.0
2025/12/12,21:00,17.5,0.0,94,311,0.0
2025/12/12,22:00,17.3,0.0,93,10,0.0
2025/12/12,23:00,17.0,0.0,94,144,0.0
2025/12/13,00:00,16.9,0.0,93,82,0.0
2025/12/13,01:00,16.5,0.0,93,35,0.0
2025/12/13,02:00,16.5,0.0,96,344,0.0
2025/12/13,03:00,16.9,0.0,98,66,0.0
2025/12/13,04:00,17.2,0.0,96,318,0.0
2025/12/13,05:00,17.5,0.0,94,63,0.0
2025/12/13,06:00,17.8,0.0,91,168,0.0
2025/12/13,07:00,18.1,0.0,88,125,0.0
2025/12/13,08:00,18.5,0.0,87,277,0.8
2025/12/13,09:00,19.1,0.0,84,246,1.1
2025/12/13,10:00,20.7,0.0,77,286,2.3
2025/12/13,11:00,22.2,0.0,73,282,2.7
2025/12/13,12:00,22.8,0.0,71,282,3.3
2025/12/13,13:00,23.2,0.0,70,293,3.6
2025/12/13,14:00,23.1,0.0,70,281,2.9
2025/12/13,15:00,23.3,0.0,68,284,3.5
2025/12/13,16:00,22.9,0.0,68,277,2.8
2025/12/13,17:00,22.6,0.0,67,276,2.7
2025/12/13,18:00,21.8,0.0,69,278,1.5
2025/12/13,19:00,19.9,0.0,77,253,0.8
2025/12/13,20:00,18.6,0.0,86,258,0.2
2025/12/13,21:00,18.1,0.0,90,322,0.0
2025/12/13,22:00,17.6,0.0,93,10,0.0
2025/12/13,23:00,17.3,0.0,93,31,0.0
2025/12/14,00:00,17.2,0.0,94,77,0.0
2025/12/14,01:00,16.9,0.0,94,97,0.0
2025/12/14,02:00,16.6,0.0,95,120,0.0
2025/12/14,03:00,16.2,0.0,95,86,0.0
2025/12/14,04:00,16.5,0.0,95,136,0.0
2025/12/14,05:00,16.4,0.0,96,135,0.0
2025/12/14,06:00,16.2,0.0,96,158,0.2
2025/12/14,07:00,17.5,0.0,94,224,1.0
2025/12/14,08:00,18.7,0.0,88,248,1.9
2025/12/14,09:00,20.1,0.0,81,286,1.8
2025/12/14,10:00,21.9,0.0,74,283,2.5
2025/12/14,11:00,22.8,0.0,72,278,2.4
2025/12/14,12:00,22.9,0.0,71,268,3.0
2025/12/14,13:00,23.2,0.0,70,276,3.2
2025/12/14,14:00,23.0,0.0,71,272,3.6
2025/12/14,15:00,22.8,0.0,71,272,3.0
2025/12/14,16:00,22.5,0.0,71,298,2.6
2025/12/14,17:00,22.0,0.0,72,290,1.1
2025/12/14,18:00,20.8,0.0,77,282,1.7
2025/12/14,19:00,19.1,0.0,85,266,0.7
2025/12/14,20:00,18.1,0.0,91,328,0.0
2025/12/14,21:00,17.8,0.0,93,21,0.0
2025/12/14,22:00,17.5,0.0,94,59,0.0
2025/12/14,23:00,17.3,0.0,93,129,0.0
2025/12/15,00:00,17.4,0.0,91,94,0.0
2025/12/15,01:00,17.2,0.0,90,152,0.2
2025/12/15,02:00,16.4,0.0,93,156,0.1
2025/12/15,03:00,16.7,0.0,96,245,0.0
2025/12/15,04:00,17.2,0.0,98,258,0.0
2025/12/15,05:00,17.1,0.0,98,79,0.0
2025/12/15,06:00,17.0,0.0,97,50,0.0
2025/12/15,07:00,17.1,0.0,97,226,0.0
2025/12/15,08:00,18.3,0.0,91,301,0.0
2025/12/15,09:00,21.4,0.0,76,292,1.6
2025/12/15,10:00,23.4,0.0,69,276,3.1
2025/12/15,11:00,23.7,0.0,69,280,3.8
2025/12/15,12:00,23.7,0.0,69,278,3.1
2025/12/15,13:00,24.0,0.0,66,288,3.3
2025/12/15,14:00,24.2,0.0,64,295,3.2
2025/12/15,15:00,24.7,0.0,62,298,2.5
2025/12/15,16:00,24.9,0.0,58,289,2.1
2025/12/15,17:00,24.3,0.0,60,277,2.5
2025/12/15,18:00,22.1,0.0,73,263,2.0
2025/12/15,19:00,19.9,0.0,85,248,0.3
2025/12/15,20:00,18.8,0.0,90,237,0.0
2025/12/15,21:00,18.3,0.0,92,192,0.0
2025/12/15,22:00,17.8,0.0,93,68,0.0
2025/12/15,23:00,17.2,0.0,95,299,0.0
2025/12/16,00:00,17.5,0.0,93,78,0.0
2025/12/16,01:00,17.5,0.0,92,95,0.0
2025/12/16,02:00,16.8,0.0,91,80,0.0
2025/12/16,03:00,16.6,0.0,93,179,0.9
2025/12/16,04:00,16.9,0.0,98,227,0.7
2025/12/16,05:00,17.4,0.0,100,125,0.0
2025/12/16,06:00,17.3,0.0,100,160,0.0
2025/12/16,07:00,17.3,0.0,100,212,0.3
2025/12/16,08:00,18.2,0.0,95,222,0.1
2025/12/16,09:00,21.0,0.0,81,275,1.9
2025/12/16,10:00,23.1,0.0,72,282,2.2
2025/12/16,11:00,23.4,0.0,73,281,3.1
2025/12/16,12:00,23.2,0.0,73,275,3.5
2025/12/16,13:00,23.6,0.0,70,267,3.6
2025/12/16,14:00,24.6,0.0,64,278,2.5
2025/12/16,15:00,24.6,0.0,59,276,2.8
2025/12/16,16:00,23.5,0.0,62,268,2.4
2025/12/16,17:00,23.2,0.0,62,264,1.7
2025/12/16,18:00,22.5,0.0,68,283,1.8
2025/12/16,19:00,20.5,0.0,80,260,0.4
2025/12/16,20:00,19.3,0.0,88,255,0.2
2025/12/16,21:00,18.6,0.0,93,236,0.0
2025/12/16,22:00,18.2,0.0,95,254,0.0
2025/12/16,23:00,18.2,0.0,95,186,0.0
2025/12/17,00:00,18.2,0.0,94,111,0.0
2025/12/17,01:00,18.3,0.0,94,280,0.0
2025/12/17,02:00,18.1,0.0,94,278,0.0
2025/12/17,03:00,18.0,0.0,95,317,0.0
2025/12/17,04:00,18.0,0.0,98,301,0.0
2025/12/17,05:00,17.9,0.0,100,140,0.0
2025/12/17,06:00,17.8,0.0,100,112,0.0
2025/12/17,07:00,17.7,0.0,100,34,0.0
2025/12/17,08:00,19.3,0.0,92,283,0.0
2025/12/17,09:00,22.7,0.0,69,289,1.1
2025/12/17,10:00,24.4,0.0,65,289,2.8
2025/12/17,11:00,24.8,0.0,62,288,2.3
2025/12/17,12:00,25.3,0.0,59,296,2.9
2025/12/17,13:00,25.6,0.0,56,282,3.3
2025/12/17,14:00,25.9,0.0,55,278,2.5
2025/12/17,15:00,26.0,0.0,53,288,2.3
2025/12/17,16:00,25.0,0.0,55,290,2.3
2025/12/17,17:00,23.9,0.0,58,279,1.3
2025/12/17,18:00,23.2,0.0,60,269,0.7
2025/12/17,19:00,22.0,0.0,68,257,0.0
2025/12/17,20:00,20.8,0.0,79,240,0.0
2025/12/17,21:00,20.0,0.0,85,269,0.0
2025/12/17,22:00,19.3,0.0,90,198,0.0
2025/12/17,23:00,19.0,0.0,91,183,0.0
2025/12/18,00:00,18.6,0.0,93,203,0.0
2025/12/18,01:00,18.3,0.0,94,20,0.0
2025/12/18,02:00,18.3,0.0,94,165,0.0
2025/12/18,03:00,17.6,0.0,89,262,0.0
2025/12/18,04:00,17.6,0.0,96,221,0.0
2025/12/18,05:00,17.8,0.0,100,273,0.0
2025/12/18,06:00,17.6,0.0,100,217,0.0
2025/12/18,07:00,17.5,0.0,100,307,0.0
2025/12/18,08:00,18.2,0.0,97,258,0.0
2025/12/18,09:00,21.4,0.0,79,279,0.7
2025/12/18,10:00,24.2,0.0,68,280,2.5
2025/12/18,11:00,24.9,0.0,62,277,2.8
2025/12/18,12:00,25.1,0.0,57,292,2.5
2025/12/18,13:00,25.5,0.0,54,300,2.7
2025/12/18,14:00,25.7,0.0,52,288,2.8
2025/12/18,15:00,25.8,0.0,50,291,2.9
2025/12/18,16:00,25.1,0.0,52,280,2.1
2025/12/18,17:00,24.6,0.0,55,284,2.3
2025/12/18,18:00,22.6,0.0,69,284,1.6
2025/12/18,19:00,20.4,0.0,84,303,0.0
2025/12/18,21:00,18.9,0.0,94,358,0.0
2025/12/18,22:00,18.7,0.0,95,30,0.0
2025/12/18,23:00,18.4,S/D,S/D,S/D,S/D
2025/12/19,00:00,18.0,0.0,95,51,0.0
2025/12/19,01:00,17.5,0.0,96,31,0.0
2025/12/19,02:00,17.4,0.0,97,184,0.0
2025/12/19,03:00,17.3,0.0,96,224,0.0
2025/12/19,04:00,17.5,0.0,99,203,0.0
2025/12/19,05:00,17.4,0.0,100,163,0.1
2025/12/19,06:00,17.3,0.0,98,149,0.0
2025/12/19,07:00,18.1,0.0,96,212,0.3
2025/12/19,08:00,19.4,0.0,88,227,0.2
2025/12/19,09:00,21.1,0.0,80,275,1.7
2025/12/19,10:00,23.1,0.0,73,276,3.1
2025/12/19,11:00,24.1,0.0,66,289,2.6
2025/12/19,12:00,25.1,0.0,59,280,4.0
2025/12/19,13:00,24.1,0.0,65,265,3.9
2025/12/19,14:00,23.8,0.0,67,281,2.8
2025/12/19,15:00,23.9,0.0,66,289,3.3
2025/12/19,16:00,23.0,0.0,70,276,2.2
2025/12/19,17:00,22.6,0.0,71,287,1.7
2025/12/19,18:00,21.2,0.0,80,276,1.4
2025/12/19,19:00,19.3,0.0,90,266,0.5
2025/12/19,20:00,18.5,0.0,94,232,0.0
2025/12/19,21:00,18.3,0.0,96,219,0.0
2025/12/19,22:00,18.0,0.0,97,330,0.0
2025/12/19,23:00,17.8,0.0,97,42,0.0
2025/12/20,00:00,17.5,0.0,97,258,0.0
2025/12/20,01:00,17.5,0.0,98,91,0.0
2025/12/20,02:00,17.4,0.0,97,151,0.0
2025/12/20,03:00,17.2,0.0,98,162,0.1
2025/12/20,04:00,17.3,0.0,97,180,0.0
2025/12/20,05:00,17.1,0.0,98,160,0.0
2025/12/20,06:00,17.2,0.0,98,136,0.0
2025/12/20,07:00,17.8,0.0,95,205,0.1
2025/12/20,08:00,18.5,0.0,90,69,0.1
2025/12/20,09:00,20.0,0.0,83,290,1.8
2025/12/20,10:00,21.9,0.0,74,307,1.3
2025/12/20,11:00,23.7,0.0,69,268,3.0
2025/12/20,12:00,23.9,0.0,69,281,3.2
2025/12/20,13:00,24.0,0.0,69,292,2.5
2025/12/20,14:00,24.3,0.0,67,269,2.7
2025/12/20,15:00,24.4,0.0,65,280,2.4
2025/12/20,16:00,24.2,0.0,66,276,3.7
2025/12/20,17:00,22.9,0.0,72,257,2.4
2025/12/20,18:00,21.9,0.0,78,253,2.7
2025/12/20,19:00,20.5,0.0,85,258,1.4
2025/12/20,20:00,19.6,0.0,89,313,0.1
2025/12/20,21:00,19.0,0.0,94,30,0.2
2025/12/20,22:00,18.7,0.0,95,220,0.0
2025/12/20,23:00,18.2,0.0,97,160,0.0
2025/12/21,00:00,18.5,0.0,98,45,0.0
2025/12/21,01:00,18.4,0.0,97,43,0.0
2025/12/21,02:00,18.2,0.0,99,76,0.0
2025/12/21,03:00,18.1,0.0,99,35,0.1
2025/12/21,04:00,17.8,0.0,100,348,0.0
2025/12/21,05:00,17.7,0.0,100,129,0.0
2025/12/21,06:00,17.8,0.0,100,212,0.0
2025/12/21,07:00,18.2,0.0,98,177,0.5
2025/12/21,08:00,18.9,0.0,93,297,1.6
2025/12/21,09:00,20.9,0.0,85,260,0.3
2025/12/21,10:00,23.3,0.0,76,271,2.5
2025/12/21,11:00,24.6,0.0,72,288,2.1
2025/12/21,12:00,24.9,0.0,71,273,3.8
2025/12/21,13:00,24.2,0.0,71,279,2.9
2025/12/21,14:00,23.9,0.0,72,287,2.8
2025/12/21,15:00,24.0,0.0,71,286,2.4
2025/12/21,16:00,24.2,0.0,68,300,2.0
2025/12/21,17:00,23.4,0.0,72,282,2.7
2025/12/21,18:00,21.8,0.0,79,281,0.9
2025/12/21,19:00,20.4,0.0,86,291,1.2
2025/12/21,20:00,19.5,0.0,91,309,0.6
2025/12/21,21:00,19.7,0.0,89,6,1.7
2025/12/21,22:00,19.4,0.0,91,38,0.7
2025/12/21,23:00,19.6,0.0,90,6,0.0
2025/12/22,00:00,19.6,0.0,90,17,0.5
2025/12/22,01:00,19.4,0.0,91,267,0.3
2025/12/22,02:00,19.0,0.0,93,298,1.0
2025/12/22,03:00,19.1,0.0,92,283,0.6
2025/12/22,04:00,19.1,0.0,92,302,0.3
2025/12/22,05:00,19.2,0.0,91,231,0.2
2025/12/22,06:00,19.2,0.0,91,238,1.1
2025/12/22,07:00,19.2,0.0,91,177,0.8
2025/12/22,08:00,19.8,0.0,87,237,0.8
2025/12/22,09:00,20.6,0.0,84,281,1.2
2025/12/22,10:00,22.0,0.0,78,291,1.8
2025/12/22,11:00,22.8,0.0,76,253,3.9
2025/12/22,12:00,22.7,0.0,77,293,3.5
2025/12/22,13:00,22.9,0.0,75,272,3.3
2025/12/22,14:00,23.6,0.0,70,301,2.7
2025/12/22,15:00,24.1,0.0,67,314,2.9
2025/12/22,16:00,24.1,0.0,66,298,3.4
2025/12/22,17:00,22.6,0.0,74,290,3.3
2025/12/22,18:00,20.7,0.0,81,286,1.0
2025/12/22,19:00,19.4,0.0,88,315,0.0
2025/12/22,20:00,18.6,0.0,92,280,0.0
2025/12/22,21:00,18.5,0.0,92,25,0.1
2025/12/22,22:00,18.4,0.0,93,43,0.0
2025/12/22,23:00,18.2,0.0,94,60,0.0
2025/12/23,00:00,17.9,0.0,95,39,0.0
2025/12/23,01:00,17.8,0.0,95,55,0.0
2025/12/23,02:00,18.2,0.0,95,319,0.0
2025/12/23,03:00,18.5,0.0,94,37,0.0
2025/12/23,04:00,18.7,0.0,92,35,0.3
2025/12/23,05:00,18.8,0.0,90,303,0.0
2025/12/23,06:00,18.8,0.0,89,276,0.0
2025/12/23,07:00,19.1,0.0,87,249,0.0
2025/12/23,08:00,19.4,0.0,86,290,0.0
2025/12/23,09:00,20.0,0.0,83,194,0.5
2025/12/23,10:00,20.3,0.0,85,276,1.6
2025/12/23,11:00,20.4,0.0,85,282,1.7
2025/12/23,12:00,21.9,0.0,78,289,1.2
2025/12/23,13:00,24.2,0.0,69,294,2.8
2025/12/23,14:00,24.6,0.0,68,279,3.5
2025/12/23,15:00,24.5,0.0,67,282,3.1
