Fecha,"Imarpe Callao - Precipitación Acumulada - Val (mm)","Imarpe Callao - Temperatura de Agua - Val (ºC)","Imarpe Callao - Conductividad - Val (mS/cm)","Imarpe Callao - Presion - Val (dbar)","Imarpe Callao - Oxigeno Disuelto - Val (ml/l)","Imarpe Callao - Salinidad - Val (PSU)","Imarpe Callao - Batería - Val (V)","Imarpe Callao - Temperatura Med - Val (ºC)","Imarpe Callao - Humedad Relativa - Val (%)","Imarpe Callao - Presion Atmosférica - Val (hPa)","Imarpe Callao - Direccion de Viento - Val (º)","Imarpe Callao - Velocidad de Viento - Val (m/s)","Imarpe Callao - Radiación Solar - Val (W/m2)"
"2026-01-01 07:20",0.0,18.40,,,,,13.4,19.4,94,1012.2,317,10.9,46
"2026-01-01 07:30",0.0,18.27,,,,,13.4,19.6,93,1012.0,312,11.7,44
"2026-01-01 07:40",0.0,18.31,,,,,13.5,19.8,92,1011.7,311,11.0,51
"2026-01-01 07:50",0.0,18.13,,,,,13.6,20.0,92,1011.5,324,11.0,50
"2026-01-01 08:00",0.0,18.05,,,,,13.6,20.3,91,1011.4,318,11.6,45
"2026-01-01 08:10",0.0,18.05,,,,,13.7,20.4,89,1011.3,321,10.9,43
"2026-01-01 08:20",0.0,18.05,,,,,14.0,20.6,89,1011.2,317,12.7,47
"2026-01-01 08:30",0.0,18.13,,,,,14.3,20.8,88,1011.1,313,11.1,60
"2026-01-01 08:40",0.0,17.95,,,,,14.3,20.9,87,1011.0,322,11.4,48
"2026-01-01 08:50",0.0,17.88,,,,,14.3,21.0,86,1011.1,318,12.3,47
"2026-01-01 09:00",0.0,17.88,,,,,14.3,21.2,85,1011.1,312,10.9,50
"2026-01-01 09:10",0.0,17.88,,,,,14.3,21.2,85,1011.3,314,12.1,43
"2026-01-01 09:20",0.0,17.79,,,,,14.3,20.7,85,1011.2,315,12.7,41
"2026-01-01 09:30",0.0,17.88,,,,,14.3,20.3,86,1011.0,309,13.0,45
"2026-01-01 09:40",0.0,17.88,,,,,14.3,20.1,86,1011.0,312,11.3,46
"2026-01-01 09:50",0.0,17.88,,,,,14.4,19.9,87,1011.1,311,11.9,51
"2026-01-01 10:00",0.0,17.88,,,,,14.4,19.8,87,1011.1,309,13.1,46
"2026-01-01 10:10",0.0,17.95,,,,,14.4,20.0,88,1011.1,316,12.9,45
"2026-01-01 10:20",0.0,18.13,,,,,14.4,19.5,88,1011.2,312,12.9,45
"2026-01-01 10:30",0.0,18.23,,,,,14.4,19.7,89,1011.4,315,11.1,40
"2026-01-01 10:40",0.0,18.66,,,,,14.4,19.9,89,1011.5,309,12.5,34
"2026-01-01 10:50",0.0,18.57,,,,,14.4,20.5,89,1011.5,311,12.1,38
"2026-01-01 11:00",0.0,18.23,,,,,14.4,21.6,88,1011.2,318,12.6,41
"2026-01-01 11:10",0.0,18.75,,,,,14.4,22.4,85,1011.0,317,12.6,38
"2026-01-01 11:20",0.0,18.75,,,,,14.4,22.6,82,1010.9,326,11.1,39
"2026-01-01 11:30",0.0,18.16,,,,,14.4,22.6,82,1010.9,317,11.7,36
"2026-01-01 11:40",0.0,18.40,,,,,14.4,22.7,82,1010.7,317,12.1,38
"2026-01-01 11:50",0.0,18.23,,,,,14.4,22.6,81,1010.6,316,12.7,35
"2026-01-01 12:00",0.0,18.31,,,,,14.4,22.1,82,1010.5,321,11.2,36
"2026-01-01 12:10",0.0,18.23,,,,,14.4,22.2,83,1010.5,310,11.6,38
"2026-01-01 12:20",0.0,18.13,,,,,14.4,22.1,83,1010.4,323,10.4,36
"2026-01-01 12:30",0.0,18.31,,,,,14.4,21.8,84,1010.4,315,11.6,32
"2026-01-01 12:40",0.0,18.13,,,,,14.4,21.7,84,1010.4,314,10.7,33
"2026-01-01 12:50",0.0,18.23,,,,,14.4,21.7,85,1010.4,312,11.1,29
"2026-01-01 13:00",0.0,18.31,,,,,14.4,22.1,85,1010.4,313,10.9,31
"2026-01-01 13:10",0.0,18.23,,,,,14.4,22.4,84,1010.1,312,10.9,36
"2026-01-01 13:20",0.0,18.13,,,,,14.4,22.4,84,1010.0,310,11.0,38
"2026-01-01 13:30",0.0,18.23,,,,,14.4,22.2,84,1009.8,307,11.1,29
"2026-01-01 13:40",0.0,18.23,,,,,14.4,22.3,84,1009.6,313,11.3,34
"2026-01-01 13:50",0.0,17.95,,,,,14.4,22.4,84,1009.4,321,11.9,35
"2026-01-01 14:00",0.0,18.13,,,,,14.4,22.5,84,1009.4,315,12.1,25
"2026-01-01 14:10",0.0,18.23,,,,,14.4,22.2,84,1009.3,316,11.9,30
"2026-01-01 14:20",0.0,18.40,,,,,14.3,22.0,84,1009.2,307,11.2,31
"2026-01-01 14:30",0.0,18.57,,,,,14.3,21.5,85,1009.2,316,11.0,26
"2026-01-01 14:40",0.0,18.40,,,,,14.3,21.7,86,1009.3,318,10.6,26
"2026-01-01 14:50",0.0,18.40,,,,,13.3,22.1,86,1009.2,314,11.2,27
"2026-01-01 15:00",0.0,18.49,,,,,13.5,21.8,85,1009.1,314,11.3,26
"2026-01-01 15:10",0.0,,,,,,13.3,22.2,85,1008.9,317,11.9,24
"2026-01-01 15:20",0.0,18.31,,,,,13.1,21.6,85,1008.9,316,11.1,24
"2026-01-01 15:30",0.0,18.13,,,,,13.7,21.4,86,1009.3,321,11.8,24
"2026-01-01 15:40",0.0,18.13,,,,,14.4,21.8,86,1009.3,316,11.4,25
"2026-01-01 15:50",0.0,18.13,,,,,14.4,21.7,86,1009.0,317,11.3,27
"2026-01-01 16:00",0.0,18.05,,,,,14.3,21.5,86,1008.9,319,11.4,23
"2026-01-01 16:10",0.0,18.40,,,,,14.3,21.0,86,1009.0,311,11.1,19
"2026-01-01 16:20",0.0,17.79,,,,,14.3,20.8,87,1009.2,310,9.7,21
"2026-01-01 16:30",0.0,17.95,,,,,13.2,20.9,88,1009.4,317,10.9,19
"2026-01-01 16:40",0.0,18.12,,,,,12.9,20.6,88,1009.7,319,9.4,16
"2026-01-01 16:50",0.0,17.79,,,,,12.9,20.5,88,1010.1,320,9.1,17
"2026-01-01 17:00",0.0,18.23,,,,,12.9,20.4,89,1010.4,314,10.2,12
"2026-01-01 17:10",0.0,18.13,,,,,12.9,20.4,89,1010.5,308,9.9,13
"2026-01-01 17:20",0.0,18.23,,,,,12.8,20.3,89,1010.6,316,10.6,12
"2026-01-01 17:30",0.0,18.23,,,,,12.8,20.3,90,1010.7,317,11.0,14
"2026-01-01 17:40",0.0,18.23,,,,,12.7,20.2,90,1010.8,313,11.1,11
"2026-01-01 17:50",0.0,18.05,,,,,12.7,20.1,90,1011.0,313,11.8,14
"2026-01-01 18:00",0.0,17.88,,,,,12.7,20.0,91,1011.1,314,11.3,12
"2026-01-01 18:10",0.0,17.79,,,,,12.7,20.0,91,1011.4,313,11.1,13
"2026-01-01 18:20",0.0,17.70,,,,,12.6,19.9,91,1011.6,318,11.3,11
"2026-01-01 18:30",0.0,17.44,,,,,12.6,19.9,92,1011.9,316,10.9,10
"2026-01-01 18:40",0.0,17.52,,,,,12.6,19.8,92,1012.1,321,8.1,9
"2026-01-01 18:50",0.0,17.44,,,,,12.6,19.8,92,1012.3,311,7.3,10
"2026-01-01 19:00",0.0,17.29,,,,,12.6,19.8,92,1012.4,318,6.3,10
"2026-01-01 19:10",0.0,17.34,,,,,12.6,19.8,92,1012.5,306,6.3,10
"2026-01-01 19:20",0.0,17.26,,,,,12.6,19.7,93,1012.8,310,6.9,9
"2026-01-01 19:30",0.0,17.17,,,,,12.6,19.7,93,1013.1,323,6.7,10
"2026-01-01 19:40",0.0,17.17,,,,,12.6,19.7,93,1013.2,322,6.7,8
"2026-01-01 19:50",0.0,17.09,,,,,12.6,19.7,93,1013.2,316,6.4,9
"2026-01-01 20:00",0.0,17.09,,,,,12.6,19.7,93,1013.3,318,6.2,8
"2026-01-01 20:10",0.0,17.09,,,,,12.6,19.7,93,1013.4,319,7.0,10
"2026-01-01 20:20",0.0,17.09,,,,,12.6,19.7,93,1013.6,310,6.8,9
"2026-01-01 20:30",0.0,16.99,,,,,12.6,19.6,93,1013.7,320,7.3,10
"2026-01-01 20:40",0.0,16.99,,,,,12.6,19.6,93,1013.7,316,7.1,10
"2026-01-01 20:50",0.0,16.99,,,,,12.6,19.6,93,1013.8,315,7.0,10
"2026-01-01 21:00",0.0,16.99,,,,,12.6,19.6,93,1013.9,314,7.7,11
"2026-01-01 21:10",0.0,16.99,,,,,12.6,19.6,93,1013.9,318,7.3,11
"2026-01-01 21:20",0.0,16.99,,,,,12.6,19.5,93,1013.9,319,7.8,10
"2026-01-01 21:30",0.0,16.91,,,,,12.6,19.5,93,1014.0,309,8.4,10
"2026-01-01 21:40",0.0,16.91,,,,,12.6,19.5,94,1013.9,313,8.5,9
"2026-01-01 21:50",0.0,16.91,,,,,12.6,19.5,94,1013.8,319,8.2,11
"2026-01-01 22:00",0.0,,,,,,12.6,19.4,94,1013.8,317,8.3,12
"2026-01-01 22:10",0.0,16.82,,,,,12.6,19.4,94,1013.8,313,8.5,11
"2026-01-01 22:20",0.0,16.82,,,,,12.6,19.5,94,1013.8,321,8.8,12
"2026-01-01 22:30",0.0,16.82,,,,,12.6,19.5,94,1013.7,321,9.0,12
"2026-01-01 22:40",0.0,16.82,,,,,12.6,19.5,94,1013.7,308,8.5,10
"2026-01-01 22:50",0.0,16.82,,,,,12.6,19.4,94,1013.7,310,8.3,11
"2026-01-01 23:00",0.0,16.82,,,,,12.6,19.4,94,1013.5,324,9.0,12
"2026-01-01 23:10",0.0,16.82,,,,,12.6,19.4,94,1013.4,329,9.2,10
"2026-01-01 23:20",0.0,16.82,,,,,12.6,19.4,94,1013.5,316,9.5,10
"2026-01-01 23:30",0.0,16.82,,,,,12.6,19.4,94,1013.4,324,9.5,12
"2026-01-01 23:40",0.0,,,,,,12.6,19.4,94,1013.3,320,9.1,10
"2026-01-01 23:50",0.0,16.81,,,,,12.6,19.4,94,1013.2,322,9.8,11
"2026-01-02 00:00",0.0,16.74,,,,,12.6,19.4,94,1013.0,317,9.2,11
"2026-01-02 00:10",0.0,16.74,,,,,12.6,19.4,94,1012.9,325,9.1,12
"2026-01-02 00:20",0.0,16.74,,,,,12.6,19.4,93,1012.7,324,10.3,11
"2026-01-02 00:30",0.0,16.64,,,,,12.6,19.4,93,1012.6,318,9.5,15
"2026-01-02 00:40",0.0,16.64,,,,,12.5,19.4,93,1012.5,322,10.2,14
"2026-01-02 00:50",0.0,16.64,,,,,12.6,19.4,93,1012.3,316,10.4,15
"2026-01-02 01:00",0.0,16.56,,,,,12.5,19.4,93,1012.3,314,9.8,11
"2026-01-02 01:10",0.0,16.56,,,,,12.5,19.4,93,1012.0,315,10.4,13
"2026-01-02 01:20",0.0,16.56,,,,,12.5,19.5,93,1012.0,321,10.2,13
"2026-01-02 01:30",0.0,16.56,,,,,12.5,19.5,93,1012.0,326,10.1,15
"2026-01-02 01:40",0.0,16.56,,,,,12.5,19.4,93,1011.8,310,10.9,14
"2026-01-02 01:50",0.0,16.64,,,,,12.5,19.4,93,1011.7,312,10.3,13
"2026-01-02 02:00",0.0,16.56,,,,,12.5,19.4,93,1011.6,316,10.5,13
"2026-01-02 02:10",0.0,16.56,,,,,12.5,19.4,93,1011.6,318,10.1,14
"2026-01-02 02:20",0.0,16.56,,,,,12.5,19.4,93,1011.6,315,10.8,13
"2026-01-02 02:30",0.0,,,,,,12.5,19.4,93,1011.7,317,10.1,12
"2026-01-02 02:40",0.0,16.47,,,,,12.5,19.3,93,1011.7,320,11.2,15
"2026-01-02 02:50",0.0,16.47,,,,,12.5,19.4,93,1011.6,315,10.4,10
"2026-01-02 03:00",0.0,16.47,,,,,12.5,19.3,93,1011.6,315,10.5,14
"2026-01-02 03:10",0.0,16.47,,,,,12.5,19.3,93,1011.8,321,10.4,16
"2026-01-02 03:20",0.0,16.47,,,,,12.5,19.2,93,1011.7,318,10.6,14
"2026-01-02 03:30",0.0,16.47,,,,,12.5,19.2,93,1011.8,314,10.9,15
"2026-01-02 03:40",0.0,16.44,,,,,12.5,19.2,93,1011.8,314,11.0,13
"2026-01-02 03:50",0.0,16.47,,,,,12.5,19.2,93,1011.9,319,10.2,16
"2026-01-02 04:00",0.0,16.47,,,,,12.5,19.2,93,1011.9,312,10.5,14
"2026-01-02 04:10",0.0,16.47,,,,,12.5,19.2,93,1011.9,323,11.0,12
"2026-01-02 04:20",0.0,16.47,,,,,12.5,19.2,93,1011.9,315,10.5,13
"2026-01-02 04:30",0.0,16.38,,,,,12.5,19.2,93,1012.0,315,10.3,14
"2026-01-02 04:40",0.0,16.38,,,,,12.5,19.2,93,1012.1,312,12.0,13
"2026-01-02 04:50",0.0,16.38,,,,,12.5,19.2,93,1012.2,313,10.9,13
"2026-01-02 05:00",0.0,16.30,,,,,12.5,19.2,93,1012.3,312,11.3,13
"2026-01-02 05:10",0.0,16.30,,,,,12.5,19.2,93,1012.3,315,10.8,13
"2026-01-02 05:20",0.0,16.30,,,,,12.5,19.2,93,1012.4,316,11.6,14
"2026-01-02 05:30",0.0,16.30,,,,,12.5,19.2,93,1012.5,307,10.7,14
"2026-01-02 05:40",0.0,16.30,,,,,12.5,19.2,93,1012.6,317,9.9,13
"2026-01-02 05:50",0.0,16.30,,,,,12.5,19.2,93,1012.8,325,10.8,14
"2026-01-02 06:00",0.0,16.30,,,,,12.5,19.2,93,1012.8,319,11.2,14
"2026-01-02 06:10",0.0,16.29,,,,,12.5,19.2,93,1013.0,320,10.2,12
"2026-01-02 06:20",0.0,16.30,,,,,12.5,19.3,93,1013.0,324,11.0,13
"2026-01-02 06:30",0.0,16.20,,,,,12.5,19.3,93,1013.2,322,9.8,11
"2026-01-02 06:40",0.0,16.20,,,,,12.5,19.4,93,1013.1,322,10.8,16
"2026-01-02 06:50",0.0,16.20,,,,,12.5,19.5,92,1013.1,315,12.1,14
"2026-01-02 07:00",0.0,16.20,,,,,12.6,19.5,92,1013.0,324,11.4,18
"2026-01-02 07:10",0.0,16.20,,,,,12.6,19.6,92,1013.0,314,11.2,20
"2026-01-02 07:20",0.0,16.30,,,,,12.7,19.7,92,1013.1,313,11.1,19
"2026-01-02 07:30",0.0,16.20,,,,,12.8,19.8,92,1013.0,316,10.5,22
"2026-01-02 07:40",0.0,16.20,,,,,12.9,19.8,91,1012.9,314,11.5,26
"2026-01-02 07:50",0.0,16.20,,,,,13.1,19.8,90,1012.7,314,10.3,23
"2026-01-02 08:00",0.0,16.20,,,,,13.2,20.1,90,1012.8,313,12.2,22
"2026-01-02 08:10",0.0,,,,,,13.3,20.6,89,1012.6,315,11.9,26
"2026-01-02 08:20",0.0,16.30,,,,,13.5,20.7,88,1012.4,319,11.5,35
"2026-01-02 08:30",0.0,16.30,,,,,13.6,21.0,87,1012.1,322,11.5,40
"2026-01-02 08:40",0.0,16.30,,,,,13.7,21.5,86,1011.9,313,10.2,39
"2026-01-02 08:50",0.0,16.20,,,,,13.8,21.6,85,1011.5,311,11.8,37
"2026-01-02 09:00",0.0,16.30,,,,,14.1,21.6,85,1011.4,312,12.7,34
"2026-01-02 09:10",0.0,16.30,,,,,14.3,21.7,84,1011.3,326,12.1,30
"2026-01-02 09:20",0.0,16.38,,,,,14.3,21.7,84,1011.2,306,12.1,35
"2026-01-02 09:30",0.0,,,,,,14.3,21.7,84,1011.1,311,12.4,30
"2026-01-02 09:40",0.0,16.47,,,,,14.3,21.9,84,1010.8,303,11.6,37
"2026-01-02 09:50",0.0,16.47,,,,,14.3,21.5,83,1010.7,304,11.1,26
"2026-01-02 10:00",0.0,16.38,,,,,14.3,21.3,83,1010.7,314,12.2,31
"2026-01-02 10:10",0.0,16.48,,,,,14.3,21.7,83,1010.4,323,12.0,26
"2026-01-02 10:20",0.0,16.56,,,,,14.3,21.7,82,1010.3,311,12.2,29
"2026-01-02 10:30",0.0,16.64,,,,,14.3,21.5,82,1010.3,312,12.2,28
"2026-01-02 10:40",0.0,16.64,,,,,14.3,21.8,82,1010.3,310,13.1,24
"2026-01-02 10:50",0.0,,,,,,14.3,21.9,82,1010.3,314,12.3,22
"2026-01-02 11:00",0.0,16.99,,,,,14.4,21.6,83,1010.3,310,12.1,22
"2026-01-02 11:10",0.0,16.91,,,,,14.4,21.4,83,1010.4,320,11.8,24
"2026-01-02 11:20",0.0,16.99,,,,,14.4,21.8,84,1010.2,317,12.3,24
"2026-01-02 11:30",0.0,17.17,,,,,14.4,22.6,83,1010.0,317,12.8,18
"2026-01-02 11:40",0.0,16.99,,,,,14.4,22.4,82,1009.9,311,10.7,19
"2026-01-02 11:50",0.0,,,,,,14.4,22.5,83,1009.9,316,11.3,18
"2026-01-02 12:00",0.0,16.99,,,,,14.4,22.4,83,1009.9,308,11.9,16
"2026-01-02 12:10",0.0,16.99,,,,,14.4,22.4,84,1009.7,316,11.9,19
"2026-01-02 12:20",0.0,16.91,,,,,14.4,22.3,84,1009.6,321,11.2,18
"2026-01-02 12:30",0.0,16.91,,,,,14.4,22.5,84,1009.6,319,10.5,18
"2026-01-02 12:40",0.0,16.91,,,,,14.4,22.4,83,1009.5,320,10.3,19
"2026-01-02 12:50",0.0,,,,,,14.4,22.2,84,1009.4,313,8.4,16
"2026-01-02 13:00",0.0,16.82,,,,,14.4,22.2,84,1009.3,20,6.2,16
"2026-01-02 13:10",0.0,16.91,,,,,14.4,22.1,84,1009.2,311,10.5,15
"2026-01-02 13:20",0.0,16.91,,,,,14.4,22.2,84,1009.1,312,11.9,14
"2026-01-02 13:30",0.0,16.99,,,,,14.4,22.0,84,1009.0,312,11.2,16
"2026-01-02 13:40",0.0,16.82,,,,,14.4,22.1,85,1008.9,310,11.1,15
"2026-01-02 13:50",0.0,16.91,,,,,14.4,21.9,85,1008.8,309,12.0,16
"2026-01-02 14:00",0.0,16.91,,,,,14.4,21.9,85,1008.8,309,11.5,14
"2026-01-02 14:10",0.0,16.91,,,,,14.4,22.1,85,1008.7,318,12.4,15
"2026-01-02 14:20",0.0,16.74,,,,,14.4,22.1,85,1008.3,308,10.3,13
"2026-01-02 14:30",0.0,16.82,,,,,14.4,21.7,85,1008.3,312,8.6,13
"2026-01-02 14:40",0.0,16.82,,,,,14.4,21.5,86,1008.4,319,9.0,11
"2026-01-02 14:50",0.0,16.64,,,,,14.4,21.4,86,1008.4,317,10.6,12
"2026-01-02 15:00",0.0,16.74,,,,,14.4,21.3,87,1008.3,321,9.7,11
"2026-01-02 15:10",0.0,16.64,,,,,14.4,21.4,87,1008.2,316,6.7,9
"2026-01-02 15:20",0.0,16.64,,,,,14.4,21.5,87,1008.0,321,7.3,11
"2026-01-02 15:30",0.0,16.56,,,,,14.4,21.3,87,1007.8,319,9.4,11
"2026-01-02 15:40",0.0,16.64,,,,,14.4,21.3,87,1007.8,312,11.0,10
"2026-01-02 15:50",0.0,16.74,,,,,14.4,21.3,87,1007.8,311,10.7,11
"2026-01-02 16:00",0.0,16.56,,,,,14.4,21.3,87,1007.7,310,11.0,12
"2026-01-02 16:10",0.0,16.57,,,,,14.4,21.2,87,1007.7,314,11.1,10
"2026-01-02 16:20",0.0,16.47,,,,,14.4,21.2,87,1007.8,309,11.7,13
"2026-01-02 16:30",0.0,16.54,,,,,14.3,21.2,88,1007.8,321,10.8,13
"2026-01-02 16:40",0.0,,,,,,14.4,21.2,88,1007.8,326,10.3,12
"2026-01-02 16:50",0.0,16.38,,,,,14.3,21.2,88,1007.8,313,12.0,12
"2026-01-02 17:00",0.0,16.38,,,,,13.5,21.0,87,1008.0,312,12.8,10
"2026-01-02 17:10",0.0,16.30,,,,,13.0,20.8,88,1008.3,323,11.8,10
"2026-01-02 17:20",0.0,16.30,,,,,12.8,20.5,88,1008.6,319,11.3,9
"2026-01-02 17:30",0.0,16.30,,,,,12.7,20.3,89,1008.9,309,11.4,8
"2026-01-02 17:40",0.0,16.20,,,,,12.7,20.1,89,1009.2,311,9.1,8
"2026-01-02 17:50",0.0,16.20,,,,,12.7,20.1,90,1009.4,309,6.4,8
"2026-01-02 18:00",0.0,16.20,,,,,12.7,20.2,90,1009.5,316,5.8,9
"2026-01-02 18:10",0.0,16.20,,,,,12.7,20.2,90,1009.7,327,5.5,7
"2026-01-02 18:20",0.0,16.20,,,,,12.7,20.2,91,1009.8,310,5.5,8
"2026-01-02 18:30",0.0,16.20,,,,,12.6,20.1,91,1010.0,314,5.5,7
"2026-01-02 18:40",0.0,16.20,,,,,12.6,20.0,91,1010.1,318,6.0,8
"2026-01-02 18:50",0.0,16.12,,,,,12.6,20.0,91,1010.2,342,5.6,8
"2026-01-02 19:00",0.0,16.12,,,,,12.6,19.9,91,1010.4,313,6.6,5
"2026-01-02 19:10",0.0,16.12,,,,,12.6,19.9,91,1010.6,325,5.9,7
"2026-01-02 19:20",0.0,16.12,,,,,12.6,19.8,91,1010.7,312,7.6,7
"2026-01-02 19:30",0.0,16.12,,,,,12.6,19.8,92,1010.7,313,10.3,8
"2026-01-02 19:40",0.0,16.12,,,,,12.6,19.8,92,1010.8,312,8.2,7
"2026-01-02 19:50",0.0,16.12,,,,,12.6,19.8,92,1010.9,318,7.5,7
"2026-01-02 20:00",0.0,16.12,,,,,12.6,19.8,92,1011.0,307,7.4,7
"2026-01-02 20:10",0.0,16.12,,,,,12.6,19.9,92,1011.1,314,6.8,6
"2026-01-02 20:20",0.0,16.03,,,,,12.6,19.9,92,1011.2,330,5.8,7
"2026-01-02 20:30",0.0,,,,,,12.6,19.9,93,1011.2,317,9.8,7
"2026-01-02 20:40",0.0,16.03,,,,,12.6,19.9,93,1011.4,320,9.3,6
"2026-01-02 20:50",0.0,16.03,,,,,12.6,19.9,93,1011.5,316,10.0,7
"2026-01-02 21:00",0.0,16.03,,,,,12.6,19.9,93,1011.7,312,11.4,8
"2026-01-02 21:10",0.0,16.03,,,,,12.6,19.9,93,1011.8,320,10.9,8
"2026-01-02 21:20",0.0,16.03,,,,,12.6,19.9,93,1011.8,308,11.3,7
"2026-01-02 21:30",0.0,16.03,,,,,12.6,19.9,93,1011.9,318,10.2,8
"2026-01-02 21:40",0.0,16.03,,,,,12.6,19.8,93,1012.1,319,9.4,9
"2026-01-02 21:50",0.0,16.03,,,,,12.6,19.8,93,1012.2,311,9.5,7
"2026-01-02 22:00",0.0,16.03,,,,,12.6,19.8,93,1012.2,317,9.5,7
"2026-01-02 22:10",0.0,15.94,,,,,12.6,19.8,93,1012.3,316,10.1,9
"2026-01-02 22:20",0.0,15.94,,,,,12.6,19.8,93,1012.3,321,10.3,9
"2026-01-02 22:30",0.0,15.94,,,,,12.6,19.7,93,1012.3,325,9.5,9
"2026-01-02 22:40",0.0,16.03,,,,,12.6,19.7,93,1012.4,321,9.4,9
"2026-01-02 22:50",0.0,16.03,,,,,12.6,19.7,93,1012.4,314,9.6,8
"2026-01-02 23:00",0.0,16.03,,,,,12.6,19.7,93,1012.3,320,10.6,7
"2026-01-02 23:10",0.0,16.03,,,,,12.6,19.7,93,1012.2,322,10.1,8
"2026-01-02 23:20",0.0,16.03,,,,,12.6,19.7,93,1012.2,310,10.9,7
