datetime,velocidad,direccion,tsm,estacion
2025-01-01 08:20:00,2.5,140.0,,IMP SantaRosa
2025-01-01 08:30:00,2.2,150.0,,IMP SantaRosa
2025-01-01 08:40:00,2.4,143.0,,IMP SantaRosa
2025-01-01 08:50:00,2.7,147.0,,IMP SantaRosa
2025-01-01 09:00:00,2.8,148.0,,IMP SantaRosa
2025-01-01 09:10:00,3.3,151.0,,IMP SantaRosa
2025-01-01 09:20:00,2.2,146.0,,IMP SantaRosa
2025-01-01 09:30:00,2.3,135.0,,IMP SantaRosa
2025-01-01 09:40:00,3.1,153.0,,IMP SantaRosa
2025-01-01 09:50:00,2.8,151.0,,IMP SantaRosa
2025-01-01 10:00:00,3.2,152.0,,IMP SantaRosa
2025-01-01 10:10:00,3.2,152.0,,IMP SantaRosa
2025-01-01 10:20:00,3.7,154.0,,IMP SantaRosa
2025-01-01 10:30:00,3.6,157.0,,IMP SantaRosa
2025-01-01 10:40:00,3.4,157.0,,IMP SantaRosa
2025-01-01 10:50:00,3.4,159.0,,IMP SantaRosa
2025-01-01 11:00:00,3.8,159.0,,IMP SantaRosa
2025-01-01 11:10:00,3.8,157.0,,IMP SantaRosa
2025-01-01 11:20:00,3.8,158.0,,IMP SantaRosa
2025-01-01 11:30:00,4.2,158.0,,IMP SantaRosa
2025-01-01 11:40:00,3.1,153.0,,IMP SantaRosa
2025-01-01 11:50:00,3.0,155.0,,IMP SantaRosa
2025-01-01 12:00:00,3.3,161.0,,IMP SantaRosa
2025-01-01 12:10:00,3.2,162.0,,IMP SantaRosa
2025-01-01 12:20:00,3.5,159.0,,IMP SantaRosa
2025-01-01 12:30:00,3.2,156.0,,IMP SantaRosa
2025-01-01 12:40:00,3.5,152.0,,IMP SantaRosa
2025-01-01 12:50:00,3.6,156.0,,IMP SantaRosa
2025-01-01 13:00:00,2.5,165.0,,IMP SantaRosa
2025-01-01 13:10:00,3.3,165.0,,IMP SantaRosa
2025-01-01 13:20:00,3.7,163.0,,IMP SantaRosa
2025-01-01 13:30:00,4.0,159.0,,IMP SantaRosa
2025-01-01 13:40:00,4.3,157.0,,IMP SantaRosa
2025-01-01 13:50:00,4.2,160.0,,IMP SantaRosa
2025-01-01 14:00:00,4.4,156.0,,IMP SantaRosa
2025-01-01 14:10:00,4.0,153.0,,IMP SantaRosa
2025-01-01 14:20:00,3.6,150.0,,IMP SantaRosa
2025-01-01 14:30:00,3.9,152.0,,IMP SantaRosa
2025-01-01 14:40:00,3.1,156.0,,IMP SantaRosa
2025-01-01 14:50:00,3.1,168.0,,IMP SantaRosa
2025-01-01 15:00:00,2.5,168.0,,IMP SantaRosa
2025-01-01 15:10:00,2.2,166.0,,IMP SantaRosa
2025-01-01 15:20:00,2.1,177.0,,IMP SantaRosa
2025-01-01 15:30:00,2.3,179.0,,IMP SantaRosa
2025-01-01 15:40:00,2.0,180.0,,IMP SantaRosa
2025-01-01 15:50:00,2.0,168.0,,IMP SantaRosa
2025-01-01 16:00:00,2.3,163.0,,IMP SantaRosa
2025-01-01 16:10:00,2.8,160.0,,IMP SantaRosa
2025-01-01 16:20:00,3.1,158.0,,IMP SantaRosa
2025-01-01 16:30:00,3.4,157.0,,IMP SantaRosa
2025-01-01 16:40:00,3.2,157.0,,IMP SantaRosa
2025-01-01 16:50:00,2.8,158.0,,IMP SantaRosa
2025-01-01 17:00:00,3.0,151.0,,IMP SantaRosa
2025-01-01 17:10:00,3.1,156.0,,IMP SantaRosa
2025-01-01 17:20:00,3.7,157.0,,IMP SantaRosa
2025-01-01 17:30:00,3.8,152.0,,IMP SantaRosa
2025-01-01 17:40:00,3.5,150.0,,IMP SantaRosa
2025-01-01 17:50:00,3.5,149.0,,IMP SantaRosa
2025-01-01 18:00:00,3.3,150.0,,IMP SantaRosa
2025-01-01 18:10:00,3.1,147.0,,IMP SantaRosa
2025-01-01 18:20:00,3.0,145.0,,IMP SantaRosa
2025-01-01 18:30:00,3.4,143.0,,IMP SantaRosa
2025-01-01 18:40:00,3.0,149.0,,IMP SantaRosa
2025-01-01 18:50:00,3.2,143.0,,IMP SantaRosa
2025-01-01 19:00:00,3.2,146.0,,IMP SantaRosa
2025-01-01 19:10:00,3.4,145.0,,IMP SantaRosa
2025-01-01 19:20:00,2.4,142.0,,IMP SantaRosa
2025-01-01 19:30:00,3.2,145.0,,IMP SantaRosa
2025-01-01 19:40:00,3.0,148.0,,IMP SantaRosa
2025-01-01 19:50:00,3.1,144.0,,IMP SantaRosa
2025-01-01 20:00:00,3.5,148.0,,IMP SantaRosa
2025-01-01 20:10:00,3.6,152.0,,IMP SantaRosa
2025-01-01 20:20:00,3.0,149.0,,IMP SantaRosa
2025-01-01 20:30:00,2.9,150.0,,IMP SantaRosa
2025-01-01 20:40:00,2.6,147.0,,IMP SantaRosa
2025-01-01 20:50:00,2.5,132.0,,IMP SantaRosa
2025-01-01 21:00:00,2.0,125.0,,IMP SantaRosa
2025-01-01 21:10:00,2.8,143.0,,IMP SantaRosa
2025-01-01 21:20:00,2.9,144.0,,IMP SantaRosa
2025-01-01 21:30:00,3.0,141.0,,IMP SantaRosa
2025-01-01 21:40:00,3.5,144.0,,IMP SantaRosa
2025-01-01 21:50:00,3.8,154.0,,IMP SantaRosa
2025-01-01 22:00:00,4.1,153.0,,IMP SantaRosa
2025-01-01 22:10:00,3.5,148.0,,IMP SantaRosa
2025-01-01 22:20:00,3.5,147.0,,IMP SantaRosa
2025-01-01 22:30:00,2.7,145.0,,IMP SantaRosa
2025-01-01 22:40:00,2.5,149.0,,IMP SantaRosa
2025-01-01 22:50:00,2.3,144.0,,IMP SantaRosa
2025-01-01 23:00:00,2.3,140.0,,IMP SantaRosa
2025-01-01 23:10:00,2.7,148.0,,IMP SantaRosa
2025-01-01 23:20:00,3.6,148.0,,IMP SantaRosa
2025-01-01 23:30:00,3.4,145.0,,IMP SantaRosa
2025-01-01 23:40:00,4.0,148.0,,IMP SantaRosa
2025-01-01 23:50:00,4.1,151.0,,IMP SantaRosa
2025-01-02 00:00:00,3.8,149.0,,IMP SantaRosa
2025-01-02 00:10:00,4.2,152.0,,IMP SantaRosa
2025-01-02 00:20:00,3.4,148.0,,IMP SantaRosa
2025-01-02 00:30:00,3.2,141.0,,IMP SantaRosa
2025-01-02 00:40:00,3.5,143.0,,IMP SantaRosa
2025-01-02 00:50:00,3.6,143.0,,IMP SantaRosa
2025-01-02 01:00:00,3.3,139.0,,IMP SantaRosa
2025-01-02 01:10:00,3.5,139.0,,IMP SantaRosa
2025-01-02 01:20:00,3.5,141.0,,IMP SantaRosa
2025-01-02 01:30:00,3.2,140.0,,IMP SantaRosa
2025-01-02 01:40:00,3.3,147.0,,IMP SantaRosa
2025-01-02 01:50:00,3.3,149.0,,IMP SantaRosa
2025-01-02 02:00:00,3.5,149.0,,IMP SantaRosa
2025-01-02 02:10:00,3.1,154.0,,IMP SantaRosa
2025-01-02 02:20:00,2.7,150.0,,IMP SantaRosa
2025-01-02 02:30:00,2.0,150.0,,IMP SantaRosa
2025-01-02 02:40:00,2.4,168.0,,IMP SantaRosa
2025-01-02 02:50:00,2.8,162.0,,IMP SantaRosa
2025-01-02 03:00:00,2.7,158.0,,IMP SantaRosa
2025-01-02 03:10:00,2.4,154.0,,IMP SantaRosa
2025-01-02 03:20:00,2.1,154.0,,IMP SantaRosa
2025-01-02 03:30:00,1.8,158.0,,IMP SantaRosa
2025-01-02 03:40:00,1.8,159.0,,IMP SantaRosa
2025-01-02 03:50:00,2.3,151.0,,IMP SantaRosa
2025-01-02 04:00:00,1.9,143.0,,IMP SantaRosa
2025-01-02 04:10:00,1.7,150.0,,IMP SantaRosa
2025-01-02 04:20:00,1.3,143.0,,IMP SantaRosa
2025-01-02 04:30:00,1.0,131.0,,IMP SantaRosa
2025-01-02 04:40:00,1.1,143.0,,IMP SantaRosa
2025-01-02 04:50:00,0.9,133.0,,IMP SantaRosa
2025-01-02 05:00:00,1.1,127.0,,IMP SantaRosa
2025-01-02 05:10:00,1.1,143.0,,IMP SantaRosa
2025-01-02 05:20:00,1.4,155.0,,IMP SantaRosa
2025-01-02 05:30:00,2.3,147.0,,IMP SantaRosa
2025-01-02 05:40:00,3.4,157.0,,IMP SantaRosa
2025-01-02 05:50:00,2.8,163.0,,IMP SantaRosa
2025-01-02 06:00:00,2.3,160.0,,IMP SantaRosa
2025-01-02 06:10:00,1.7,175.0,,IMP SantaRosa
2025-01-02 06:20:00,2.2,165.0,,IMP SantaRosa
2025-01-02 06:30:00,2.0,173.0,,IMP SantaRosa
2025-01-02 06:40:00,1.8,171.0,,IMP SantaRosa
2025-01-02 06:50:00,1.0,134.0,,IMP SantaRosa
2025-01-02 07:00:00,1.2,153.0,,IMP SantaRosa
2025-01-02 07:10:00,1.3,142.0,,IMP SantaRosa
2025-01-02 07:20:00,1.2,143.0,,IMP SantaRosa
2025-01-02 07:30:00,1.4,160.0,,IMP SantaRosa
2025-01-02 07:40:00,1.4,160.0,,IMP SantaRosa
2025-01-02 07:50:00,1.9,167.0,,IMP SantaRosa
2025-01-02 08:00:00,1.7,156.0,,IMP SantaRosa
2025-01-02 08:10:00,2.1,153.0,,IMP SantaRosa
2025-01-02 08:20:00,2.3,150.0,,IMP SantaRosa
2025-01-02 08:30:00,2.2,151.0,,IMP SantaRosa
2025-01-02 08:40:00,1.8,126.0,,IMP SantaRosa
2025-01-02 08:50:00,2.7,139.0,,IMP SantaRosa
2025-01-02 09:00:00,3.4,136.0,,IMP SantaRosa
2025-01-02 09:10:00,3.5,136.0,,IMP SantaRosa
2025-01-02 09:20:00,3.1,141.0,,IMP SantaRosa
2025-01-02 09:30:00,3.1,148.0,,IMP SantaRosa
2025-01-02 09:40:00,3.5,153.0,,IMP SantaRosa
2025-01-02 09:50:00,3.6,153.0,,IMP SantaRosa
2025-01-02 10:00:00,3.6,153.0,,IMP SantaRosa
2025-01-02 10:10:00,3.6,149.0,,IMP SantaRosa
2025-01-02 10:20:00,3.4,149.0,,IMP SantaRosa
2025-01-02 10:30:00,3.5,151.0,,IMP SantaRosa
2025-01-02 10:40:00,3.5,151.0,,IMP SantaRosa
2025-01-02 10:50:00,3.5,150.0,,IMP SantaRosa
2025-01-02 11:00:00,3.7,153.0,,IMP SantaRosa
2025-01-02 11:10:00,3.7,154.0,,IMP SantaRosa
2025-01-02 11:20:00,3.8,158.0,,IMP SantaRosa
2025-01-02 11:30:00,2.9,159.0,,IMP SantaRosa
2025-01-02 11:40:00,2.0,175.0,,IMP SantaRosa
2025-01-02 11:50:00,2.2,183.0,,IMP SantaRosa
2025-01-02 12:00:00,2.1,184.0,18.23,IMP SantaRosa
2025-01-02 12:10:00,1.6,187.0,,IMP SantaRosa
2025-01-02 12:20:00,1.9,186.0,,IMP SantaRosa
2025-01-02 12:30:00,2.1,190.0,,IMP SantaRosa
2025-01-02 12:40:00,1.8,193.0,,IMP SantaRosa
2025-01-02 12:50:00,2.1,187.0,,IMP SantaRosa
2025-01-02 13:00:00,2.2,190.0,,IMP SantaRosa
2025-01-02 13:10:00,2.2,192.0,,IMP SantaRosa
2025-01-02 13:20:00,2.2,185.0,,IMP SantaRosa
2025-01-02 13:30:00,2.2,169.0,,IMP SantaRosa
2025-01-02 13:40:00,2.9,158.0,,IMP SantaRosa
2025-01-02 13:50:00,2.6,158.0,,IMP SantaRosa
2025-01-02 14:00:00,2.9,158.0,,IMP SantaRosa
2025-01-02 14:10:00,2.8,154.0,,IMP SantaRosa
2025-01-02 14:20:00,3.1,160.0,,IMP SantaRosa
2025-01-02 14:30:00,2.4,161.0,,IMP SantaRosa
2025-01-02 14:40:00,2.7,157.0,,IMP SantaRosa
2025-01-02 14:50:00,2.7,157.0,,IMP SantaRosa
2025-01-02 15:00:00,2.4,161.0,,IMP SantaRosa
2025-01-02 15:10:00,3.1,158.0,,IMP SantaRosa
2025-01-02 15:20:00,3.3,154.0,,IMP SantaRosa
2025-01-02 15:30:00,3.3,152.0,,IMP SantaRosa
2025-01-02 15:40:00,2.9,148.0,,IMP SantaRosa
2025-01-02 15:50:00,3.0,145.0,,IMP SantaRosa
2025-01-02 16:00:00,2.9,148.0,,IMP SantaRosa
2025-01-02 16:10:00,3.1,136.0,,IMP SantaRosa
2025-01-02 16:20:00,3.1,141.0,,IMP SantaRosa
2025-01-02 16:30:00,3.1,147.0,,IMP SantaRosa
2025-01-02 16:40:00,2.7,147.0,,IMP SantaRosa
2025-01-02 16:50:00,2.7,150.0,,IMP SantaRosa
2025-01-02 17:00:00,2.6,145.0,,IMP SantaRosa
2025-01-02 17:10:00,3.3,140.0,,IMP SantaRosa
2025-01-02 17:20:00,3.7,136.0,,IMP SantaRosa
2025-01-02 17:30:00,3.6,139.0,,IMP SantaRosa
2025-01-02 17:40:00,3.5,138.0,,IMP SantaRosa
2025-01-02 17:50:00,3.0,144.0,,IMP SantaRosa
2025-01-02 18:00:00,3.3,146.0,,IMP SantaRosa
2025-01-02 18:10:00,4.2,149.0,,IMP SantaRosa
2025-01-02 18:20:00,3.9,151.0,,IMP SantaRosa
2025-01-02 18:30:00,3.8,152.0,,IMP SantaRosa
2025-01-02 18:40:00,3.9,152.0,,IMP SantaRosa
2025-01-02 18:50:00,3.4,148.0,,IMP SantaRosa
2025-01-02 19:00:00,4.3,151.0,,IMP SantaRosa
2025-01-02 19:10:00,3.9,146.0,,IMP SantaRosa
2025-01-02 19:20:00,3.8,146.0,,IMP SantaRosa
2025-01-02 19:30:00,4.0,149.0,,IMP SantaRosa
2025-01-02 19:40:00,3.7,148.0,,IMP SantaRosa
2025-01-02 19:50:00,3.2,146.0,,IMP SantaRosa
2025-01-02 20:00:00,3.2,138.0,,IMP SantaRosa
2025-01-02 20:10:00,3.2,140.0,,IMP SantaRosa
2025-01-02 20:20:00,3.5,136.0,,IMP SantaRosa
2025-01-02 20:30:00,3.2,139.0,,IMP SantaRosa
2025-01-02 20:40:00,3.4,144.0,,IMP SantaRosa
2025-01-02 20:50:00,3.5,142.0,,IMP SantaRosa
2025-01-02 21:00:00,3.1,140.0,,IMP SantaRosa
2025-01-02 21:10:00,3.3,141.0,,IMP SantaRosa
2025-01-02 21:20:00,3.0,142.0,,IMP SantaRosa
2025-01-02 21:30:00,2.9,135.0,,IMP SantaRosa
2025-01-02 21:40:00,3.2,137.0,,IMP SantaRosa
2025-01-02 21:50:00,2.9,137.0,,IMP SantaRosa
2025-01-02 22:00:00,2.8,139.0,,IMP SantaRosa
2025-01-02 22:10:00,3.3,132.0,,IMP SantaRosa
2025-01-02 22:20:00,3.4,132.0,,IMP SantaRosa
2025-01-02 22:30:00,2.9,134.0,,IMP SantaRosa
2025-01-02 22:40:00,2.4,124.0,,IMP SantaRosa
2025-01-02 22:50:00,3.4,133.0,,IMP SantaRosa
2025-01-02 23:00:00,2.9,136.0,,IMP SantaRosa
2025-01-02 23:10:00,2.7,138.0,,IMP SantaRosa
2025-01-02 23:20:00,2.8,137.0,,IMP SantaRosa
2025-01-02 23:30:00,3.1,135.0,,IMP SantaRosa
2025-01-02 23:40:00,3.1,136.0,,IMP SantaRosa
2025-01-02 23:50:00,2.8,142.0,,IMP SantaRosa
2025-01-03 00:00:00,2.7,147.0,,IMP SantaRosa
2025-01-03 00:10:00,2.6,150.0,,IMP SantaRosa
2025-01-03 00:20:00,3.0,144.0,,IMP SantaRosa
2025-01-03 00:30:00,3.2,138.0,,IMP SantaRosa
2025-01-03 00:40:00,3.0,142.0,,IMP SantaRosa
2025-01-03 00:50:00,2.8,142.0,,IMP SantaRosa
2025-01-03 01:00:00,3.0,139.0,,IMP SantaRosa
2025-01-03 01:10:00,2.5,144.0,,IMP SantaRosa
2025-01-03 01:20:00,2.2,144.0,,IMP SantaRosa
2025-01-03 01:30:00,2.3,141.0,,IMP SantaRosa
2025-01-03 01:40:00,2.0,136.0,,IMP SantaRosa
2025-01-03 01:50:00,2.3,145.0,,IMP SantaRosa
2025-01-03 02:00:00,2.7,142.0,,IMP SantaRosa
2025-01-03 02:10:00,2.8,138.0,,IMP SantaRosa
2025-01-03 02:20:00,3.3,138.0,,IMP SantaRosa
2025-01-03 02:30:00,3.1,136.0,,IMP SantaRosa
2025-01-03 02:40:00,2.9,130.0,,IMP SantaRosa
2025-01-03 02:50:00,2.6,130.0,,IMP SantaRosa
2025-01-03 03:00:00,2.3,126.0,,IMP SantaRosa
2025-01-03 03:10:00,2.3,129.0,,IMP SantaRosa
2025-01-03 03:20:00,2.5,130.0,,IMP SantaRosa
2025-01-03 03:30:00,2.4,139.0,,IMP SantaRosa
2025-01-03 03:40:00,2.6,145.0,,IMP SantaRosa
2025-01-03 03:50:00,3.2,151.0,,IMP SantaRosa
2025-01-03 04:00:00,2.8,153.0,,IMP SantaRosa
2025-01-03 04:10:00,3.2,152.0,,IMP SantaRosa
2025-01-03 04:20:00,3.5,150.0,,IMP SantaRosa
2025-01-03 04:30:00,3.3,151.0,,IMP SantaRosa
2025-01-03 04:40:00,2.7,145.0,,IMP SantaRosa
2025-01-03 04:50:00,2.9,138.0,,IMP SantaRosa
2025-01-03 05:00:00,2.5,145.0,,IMP SantaRosa
2025-01-03 05:10:00,2.7,153.0,,IMP SantaRosa
2025-01-03 05:20:00,2.7,157.0,,IMP SantaRosa
2025-01-03 05:30:00,2.5,148.0,,IMP SantaRosa
2025-01-03 05:40:00,2.2,144.0,,IMP SantaRosa
2025-01-03 05:50:00,2.4,152.0,,IMP SantaRosa
2025-01-03 06:00:00,1.7,141.0,,IMP SantaRosa
2025-01-03 06:10:00,1.7,145.0,,IMP SantaRosa
2025-01-03 06:20:00,2.3,151.0,,IMP SantaRosa
2025-01-03 06:30:00,2.3,147.0,,IMP SantaRosa
2025-01-03 06:40:00,1.9,143.0,,IMP SantaRosa
2025-01-03 06:50:00,1.9,128.0,,IMP SantaRosa
2025-01-03 07:00:00,1.7,135.0,,IMP SantaRosa
2025-01-03 07:10:00,2.2,128.0,,IMP SantaRosa
2025-01-03 07:20:00,2.3,133.0,,IMP SantaRosa
2025-01-03 07:30:00,2.7,138.0,,IMP SantaRosa
2025-01-03 07:40:00,2.6,138.0,,IMP SantaRosa
2025-01-03 07:50:00,3.0,146.0,,IMP SantaRosa
2025-01-03 08:00:00,2.7,147.0,,IMP SantaRosa
2025-01-03 08:10:00,3.1,142.0,,IMP SantaRosa
2025-01-03 08:20:00,3.2,140.0,,IMP SantaRosa
2025-01-03 08:30:00,3.0,146.0,,IMP SantaRosa
2025-01-03 08:40:00,3.0,136.0,,IMP SantaRosa
2025-01-03 08:50:00,2.4,142.0,,IMP SantaRosa
2025-01-03 09:00:00,2.5,139.0,,IMP SantaRosa
2025-01-03 09:10:00,3.3,144.0,,IMP SantaRosa
2025-01-03 09:20:00,3.3,143.0,,IMP SantaRosa
2025-01-03 09:30:00,3.7,148.0,,IMP SantaRosa
2025-01-03 09:40:00,3.1,148.0,,IMP SantaRosa
2025-01-03 09:50:00,3.5,153.0,,IMP SantaRosa
2025-01-03 10:00:00,3.8,154.0,,IMP SantaRosa
2025-01-03 10:10:00,3.4,155.0,,IMP SantaRosa
2025-01-03 10:20:00,3.0,160.0,,IMP SantaRosa
2025-01-03 10:30:00,3.0,159.0,,IMP SantaRosa
2025-01-03 10:40:00,3.0,165.0,,IMP SantaRosa
2025-01-03 10:50:00,3.0,160.0,,IMP SantaRosa
2025-01-03 11:00:00,3.6,156.0,,IMP SantaRosa
2025-01-03 11:10:00,3.1,159.0,,IMP SantaRosa
2025-01-03 11:20:00,2.5,173.0,,IMP SantaRosa
2025-01-03 11:30:00,2.3,183.0,,IMP SantaRosa
2025-01-03 11:40:00,2.4,163.0,,IMP SantaRosa
2025-01-03 11:50:00,2.4,174.0,,IMP SantaRosa
2025-01-03 12:00:00,2.5,172.0,18.4,IMP SantaRosa
2025-01-03 12:10:00,2.9,164.0,,IMP SantaRosa
2025-01-03 12:20:00,2.8,180.0,,IMP SantaRosa
2025-01-03 12:30:00,2.3,187.0,,IMP SantaRosa
2025-01-03 12:40:00,2.1,187.0,,IMP SantaRosa
2025-01-03 12:50:00,2.2,182.0,,IMP SantaRosa
2025-01-03 13:00:00,2.3,185.0,,IMP SantaRosa
2025-01-03 13:10:00,2.0,173.0,,IMP SantaRosa
2025-01-03 13:20:00,1.8,177.0,,IMP SantaRosa
2025-01-03 13:30:00,2.2,166.0,,IMP SantaRosa
2025-01-03 13:40:00,2.1,179.0,,IMP SantaRosa
2025-01-03 13:50:00,2.2,185.0,,IMP SantaRosa
2025-01-03 14:00:00,2.3,184.0,,IMP SantaRosa
2025-01-03 14:10:00,2.7,187.0,,IMP SantaRosa
2025-01-03 14:20:00,3.1,190.0,,IMP SantaRosa
2025-01-03 14:30:00,3.5,190.0,,IMP SantaRosa
2025-01-03 14:40:00,2.5,186.0,,IMP SantaRosa
2025-01-03 14:50:00,3.1,168.0,,IMP SantaRosa
2025-01-03 15:00:00,3.3,162.0,,IMP SantaRosa
2025-01-03 15:10:00,3.0,164.0,,IMP SantaRosa
2025-01-03 15:20:00,2.8,163.0,,IMP SantaRosa
2025-01-03 15:30:00,2.9,163.0,,IMP SantaRosa
2025-01-03 15:40:00,3.2,156.0,,IMP SantaRosa
2025-01-03 15:50:00,3.5,154.0,,IMP SantaRosa
2025-01-03 16:00:00,3.7,154.0,,IMP SantaRosa
2025-01-03 16:10:00,3.6,152.0,,IMP SantaRosa
2025-01-03 16:20:00,3.8,154.0,,IMP SantaRosa
2025-01-03 16:30:00,3.0,164.0,,IMP SantaRosa
2025-01-03 16:40:00,3.3,164.0,,IMP SantaRosa
2025-01-03 16:50:00,2.9,167.0,,IMP SantaRosa
2025-01-03 17:00:00,2.3,168.0,,IMP SantaRosa
2025-01-03 17:10:00,2.4,151.0,,IMP SantaRosa
2025-01-03 17:20:00,2.4,145.0,,IMP SantaRosa
2025-01-03 17:30:00,2.9,147.0,,IMP SantaRosa
2025-01-03 17:40:00,3.7,151.0,,IMP SantaRosa
2025-01-03 17:50:00,3.6,144.0,,IMP SantaRosa
2025-01-03 18:00:00,2.9,138.0,,IMP SantaRosa
2025-01-03 18:10:00,3.4,140.0,,IMP SantaRosa
2025-01-03 18:20:00,3.1,144.0,,IMP SantaRosa
2025-01-03 18:30:00,2.9,141.0,,IMP SantaRosa
2025-01-03 18:40:00,2.7,138.0,,IMP SantaRosa
2025-01-03 18:50:00,3.0,139.0,,IMP SantaRosa
2025-01-03 19:00:00,3.2,141.0,,IMP SantaRosa
2025-01-03 19:10:00,3.1,142.0,,IMP SantaRosa
2025-01-03 19:20:00,2.9,141.0,,IMP SantaRosa
2025-01-03 19:30:00,2.9,140.0,,IMP SantaRosa
2025-01-03 19:40:00,2.6,147.0,,IMP SantaRosa
2025-01-03 19:50:00,2.5,145.0,,IMP SantaRosa
2025-01-03 20:00:00,2.9,139.0,,IMP SantaRosa
2025-01-03 20:10:00,2.7,137.0,,IMP SantaRosa
2025-01-03 20:20:00,2.7,136.0,,IMP SantaRosa
2025-01-03 20:30:00,3.2,139.0,,IMP SantaRosa
2025-01-03 20:40:00,3.0,144.0,,IMP SantaRosa
2025-01-03 20:50:00,3.3,134.0,,IMP SantaRosa
2025-01-03 21:00:00,3.2,135.0,,IMP SantaRosa
2025-01-03 21:10:00,3.5,146.0,,IMP SantaRosa
2025-01-03 21:20:00,2.8,138.0,,IMP SantaRosa
2025-01-03 21:30:00,3.0,142.0,,IMP SantaRosa
2025-01-03 21:40:00,3.1,139.0,,IMP SantaRosa
2025-01-03 21:50:00,2.7,137.0,,IMP SantaRosa
2025-01-03 22:00:00,2.9,138.0,,IMP SantaRosa
2025-01-03 22:10:00,3.0,147.0,,IMP SantaRosa
2025-01-03 22:20:00,2.8,136.0,,IMP SantaRosa
2025-01-03 22:30:00,3.1,140.0,,IMP SantaRosa
2025-01-03 22:40:00,3.2,141.0,,IMP SantaRosa
2025-01-03 22:50:00,3.1,134.0,,IMP SantaRosa
2025-01-03 23:00:00,3.1,136.0,,IMP SantaRosa
2025-01-03 23:10:00,3.2,141.0,,IMP SantaRosa
2025-01-03 23:20:00,3.8,155.0,,IMP SantaRosa
2025-01-03 23:30:00,3.2,149.0,,IMP SantaRosa
2025-01-03 23:40:00,2.4,146.0,,IMP SantaRosa
2025-01-03 23:50:00,3.4,151.0,,IMP SantaRosa
2025-01-04 00:00:00,3.2,150.0,,IMP SantaRosa
2025-01-04 00:10:00,3.7,155.0,,IMP SantaRosa
2025-01-04 00:20:00,3.4,147.0,,IMP SantaRosa
2025-01-04 00:30:00,2.7,139.0,,IMP SantaRosa
