datetime,velocidad,direccion,tsm,estacion
2026-01-01 17:00:00,3.4,176.0,,IMP SantaRosa
2026-01-01 17:10:00,3.6,175.0,,IMP SantaRosa
2026-01-01 17:20:00,3.7,176.0,,IMP SantaRosa
2026-01-01 17:30:00,3.1,177.0,,IMP SantaRosa
2026-01-01 17:40:00,3.5,175.0,,IMP SantaRosa
2026-01-01 17:50:00,3.1,177.0,,IMP SantaRosa
2026-01-01 18:00:00,3.2,188.0,,IMP SantaRosa
2026-01-01 18:10:00,3.0,189.0,,IMP SantaRosa
2026-01-01 18:20:00,3.2,180.0,,IMP SantaRosa
2026-01-01 18:30:00,3.1,178.0,,IMP SantaRosa
2026-01-01 18:40:00,2.8,177.0,,IMP SantaRosa
2026-01-01 18:50:00,2.8,170.0,,IMP SantaRosa
2026-01-01 19:00:00,2.7,173.0,,IMP SantaRosa
2026-01-01 19:10:00,2.6,170.0,,IMP SantaRosa
2026-01-01 19:20:00,2.9,172.0,,IMP SantaRosa
2026-01-01 19:30:00,2.2,163.0,,IMP SantaRosa
2026-01-01 19:40:00,2.4,163.0,,IMP SantaRosa
2026-01-01 19:50:00,3.2,158.0,,IMP SantaRosa
2026-01-01 20:00:00,2.8,159.0,,IMP SantaRosa
2026-01-01 20:10:00,3.5,165.0,,IMP SantaRosa
2026-01-01 20:20:00,3.9,165.0,,IMP SantaRosa
2026-01-01 20:30:00,4.0,168.0,,IMP SantaRosa
2026-01-01 20:40:00,3.8,171.0,,IMP SantaRosa
2026-01-01 20:50:00,3.7,168.0,,IMP SantaRosa
2026-01-01 21:00:00,2.7,161.0,,IMP SantaRosa
2026-01-01 21:10:00,3.2,159.0,,IMP SantaRosa
2026-01-01 21:20:00,3.1,162.0,,IMP SantaRosa
2026-01-01 21:30:00,3.3,166.0,,IMP SantaRosa
2026-01-01 21:40:00,3.2,162.0,,IMP SantaRosa
2026-01-01 21:50:00,2.9,164.0,,IMP SantaRosa
2026-01-01 22:00:00,3.0,161.0,,IMP SantaRosa
2026-01-01 22:10:00,3.2,167.0,,IMP SantaRosa
2026-01-01 22:20:00,3.9,172.0,,IMP SantaRosa
2026-01-01 22:30:00,3.6,171.0,,IMP SantaRosa
2026-01-01 22:40:00,3.4,168.0,,IMP SantaRosa
2026-01-01 22:50:00,2.8,163.0,,IMP SantaRosa
2026-01-01 23:00:00,3.5,171.0,,IMP SantaRosa
2026-01-01 23:10:00,3.2,167.0,,IMP SantaRosa
2026-01-01 23:20:00,3.3,170.0,,IMP SantaRosa
2026-01-01 23:30:00,3.2,169.0,,IMP SantaRosa
2026-01-01 23:40:00,3.1,168.0,,IMP SantaRosa
2026-01-01 23:50:00,3.0,170.0,,IMP SantaRosa
2026-01-02 00:00:00,2.9,169.0,,IMP SantaRosa
2026-01-02 00:10:00,2.3,163.0,,IMP SantaRosa
2026-01-02 00:20:00,2.4,167.0,,IMP SantaRosa
2026-01-02 00:30:00,1.8,169.0,,IMP SantaRosa
2026-01-02 00:40:00,2.2,172.0,,IMP SantaRosa
2026-01-02 00:50:00,1.9,168.0,,IMP SantaRosa
2026-01-02 01:00:00,1.7,168.0,,IMP SantaRosa
2026-01-02 01:10:00,1.9,173.0,,IMP SantaRosa
2026-01-02 01:20:00,2.2,173.0,,IMP SantaRosa
2026-01-02 01:30:00,2.0,167.0,,IMP SantaRosa
2026-01-02 01:40:00,2.0,166.0,,IMP SantaRosa
2026-01-02 01:50:00,2.0,167.0,,IMP SantaRosa
2026-01-02 02:00:00,1.8,163.0,,IMP SantaRosa
2026-01-02 02:10:00,2.3,161.0,,IMP SantaRosa
2026-01-02 02:20:00,2.2,160.0,,IMP SantaRosa
2026-01-02 02:30:00,2.5,155.0,,IMP SantaRosa
2026-01-02 02:40:00,2.1,157.0,,IMP SantaRosa
2026-01-02 02:50:00,1.8,162.0,,IMP SantaRosa
2026-01-02 03:00:00,2.0,159.0,,IMP SantaRosa
2026-01-02 03:10:00,1.9,151.0,,IMP SantaRosa
2026-01-02 03:20:00,2.1,161.0,,IMP SantaRosa
2026-01-02 03:30:00,2.2,167.0,,IMP SantaRosa
2026-01-02 03:40:00,2.0,161.0,,IMP SantaRosa
2026-01-02 03:50:00,1.7,162.0,,IMP SantaRosa
2026-01-02 04:00:00,1.3,161.0,,IMP SantaRosa
2026-01-02 04:10:00,1.8,169.0,,IMP SantaRosa
2026-01-02 04:20:00,2.1,171.0,,IMP SantaRosa
2026-01-02 04:30:00,1.5,164.0,,IMP SantaRosa
2026-01-02 04:40:00,1.6,163.0,,IMP SantaRosa
2026-01-02 04:50:00,1.9,163.0,,IMP SantaRosa
2026-01-02 05:00:00,2.2,153.0,,IMP SantaRosa
2026-01-02 05:10:00,2.1,158.0,,IMP SantaRosa
2026-01-02 05:20:00,1.9,158.0,,IMP SantaRosa
2026-01-02 05:30:00,1.8,142.0,,IMP SantaRosa
2026-01-02 05:40:00,1.8,151.0,,IMP SantaRosa
2026-01-02 05:50:00,2.1,156.0,,IMP SantaRosa
2026-01-02 06:00:00,2.4,155.0,,IMP SantaRosa
2026-01-02 06:10:00,2.5,157.0,,IMP SantaRosa
2026-01-02 06:20:00,2.0,140.0,,IMP SantaRosa
2026-01-02 06:30:00,2.0,147.0,,IMP SantaRosa
2026-01-02 06:40:00,2.1,152.0,,IMP SantaRosa
2026-01-02 06:50:00,2.1,149.0,,IMP SantaRosa
2026-01-02 07:00:00,2.3,149.0,,IMP SantaRosa
2026-01-02 07:10:00,2.9,151.0,,IMP SantaRosa
2026-01-02 07:20:00,2.5,157.0,,IMP SantaRosa
2026-01-02 07:30:00,2.9,159.0,,IMP SantaRosa
2026-01-02 07:40:00,3.2,170.0,,IMP SantaRosa
2026-01-02 07:50:00,2.8,174.0,,IMP SantaRosa
2026-01-02 08:00:00,2.9,174.0,,IMP SantaRosa
2026-01-02 08:10:00,2.8,176.0,,IMP SantaRosa
2026-01-02 08:20:00,3.1,178.0,,IMP SantaRosa
2026-01-02 08:30:00,3.0,178.0,,IMP SantaRosa
2026-01-02 08:40:00,2.9,175.0,,IMP SantaRosa
2026-01-02 08:50:00,2.9,178.0,,IMP SantaRosa
2026-01-02 09:00:00,3.0,177.0,,IMP SantaRosa
2026-01-02 09:10:00,2.7,177.0,,IMP SantaRosa
2026-01-02 09:20:00,2.6,175.0,,IMP SantaRosa
2026-01-02 09:30:00,3.1,175.0,,IMP SantaRosa
2026-01-02 09:40:00,2.5,177.0,,IMP SantaRosa
2026-01-02 09:50:00,2.6,180.0,,IMP SantaRosa
2026-01-02 10:00:00,2.9,177.0,,IMP SantaRosa
2026-01-02 10:10:00,2.9,177.0,,IMP SantaRosa
2026-01-02 10:20:00,2.7,176.0,,IMP SantaRosa
2026-01-02 10:30:00,2.4,181.0,,IMP SantaRosa
2026-01-02 10:40:00,2.1,195.0,,IMP SantaRosa
2026-01-02 10:50:00,2.7,198.0,,IMP SantaRosa
2026-01-02 11:00:00,2.8,198.0,,IMP SantaRosa
2026-01-02 11:10:00,3.2,195.0,,IMP SantaRosa
2026-01-02 11:20:00,3.6,196.0,,IMP SantaRosa
2026-01-02 11:30:00,3.2,195.0,,IMP SantaRosa
2026-01-02 11:40:00,3.4,196.0,,IMP SantaRosa
2026-01-02 11:50:00,3.1,194.0,,IMP SantaRosa
2026-01-02 12:00:00,3.2,196.0,19.5,IMP SantaRosa
2026-01-02 12:10:00,2.9,191.0,,IMP SantaRosa
2026-01-02 12:20:00,3.6,184.0,,IMP SantaRosa
2026-01-02 12:30:00,3.4,190.0,,IMP SantaRosa
2026-01-02 12:40:00,3.0,190.0,,IMP SantaRosa
2026-01-02 12:50:00,3.1,195.0,,IMP SantaRosa
2026-01-02 13:00:00,2.9,194.0,,IMP SantaRosa
2026-01-02 13:10:00,3.2,183.0,,IMP SantaRosa
2026-01-02 13:20:00,3.8,180.0,,IMP SantaRosa
2026-01-02 13:30:00,4.1,178.0,,IMP SantaRosa
2026-01-02 13:40:00,3.6,177.0,,IMP SantaRosa
2026-01-02 13:50:00,3.7,178.0,,IMP SantaRosa
2026-01-02 14:00:00,4.1,177.0,,IMP SantaRosa
2026-01-02 14:10:00,4.2,178.0,,IMP SantaRosa
2026-01-02 14:20:00,4.2,176.0,,IMP SantaRosa
2026-01-02 14:30:00,4.3,178.0,,IMP SantaRosa
2026-01-02 14:40:00,3.6,184.0,,IMP SantaRosa
2026-01-02 14:50:00,3.5,187.0,,IMP SantaRosa
2026-01-02 15:00:00,3.7,198.0,,IMP SantaRosa
2026-01-02 15:10:00,3.5,204.0,,IMP SantaRosa
2026-01-02 15:20:00,3.4,208.0,,IMP SantaRosa
2026-01-02 15:30:00,3.5,205.0,,IMP SantaRosa
2026-01-02 15:40:00,3.7,208.0,,IMP SantaRosa
2026-01-02 15:50:00,3.4,210.0,,IMP SantaRosa
2026-01-02 16:00:00,3.6,208.0,,IMP SantaRosa
2026-01-02 16:10:00,2.8,204.0,,IMP SantaRosa
2026-01-02 16:20:00,3.5,194.0,,IMP SantaRosa
2026-01-02 16:30:00,3.7,183.0,,IMP SantaRosa
2026-01-02 16:40:00,4.1,178.0,,IMP SantaRosa
2026-01-02 16:50:00,4.0,181.0,,IMP SantaRosa
2026-01-02 17:00:00,3.4,183.0,,IMP SantaRosa
2026-01-02 17:10:00,3.5,175.0,,IMP SantaRosa
2026-01-02 17:20:00,3.9,175.0,,IMP SantaRosa
2026-01-02 17:30:00,3.7,169.0,,IMP SantaRosa
2026-01-02 17:40:00,3.7,170.0,,IMP SantaRosa
2026-01-02 17:50:00,3.6,167.0,,IMP SantaRosa
2026-01-02 18:00:00,3.8,167.0,,IMP SantaRosa
2026-01-02 18:10:00,3.5,170.0,,IMP SantaRosa
2026-01-02 18:20:00,3.2,171.0,,IMP SantaRosa
2026-01-02 18:30:00,3.0,166.0,,IMP SantaRosa
2026-01-02 18:40:00,2.8,169.0,,IMP SantaRosa
2026-01-02 18:50:00,3.5,170.0,,IMP SantaRosa
2026-01-02 19:00:00,3.7,173.0,,IMP SantaRosa
2026-01-02 19:10:00,3.3,177.0,,IMP SantaRosa
2026-01-02 19:20:00,3.1,185.0,,IMP SantaRosa
2026-01-02 19:30:00,3.1,178.0,,IMP SantaRosa
2026-01-02 19:40:00,3.6,176.0,,IMP SantaRosa
2026-01-02 19:50:00,3.0,173.0,,IMP SantaRosa
2026-01-02 20:00:00,2.4,168.0,,IMP SantaRosa
2026-01-02 20:10:00,2.5,169.0,,IMP SantaRosa
2026-01-02 20:20:00,2.2,161.0,,IMP SantaRosa
2026-01-02 20:30:00,2.7,170.0,,IMP SantaRosa
2026-01-02 20:40:00,3.0,172.0,,IMP SantaRosa
2026-01-02 20:50:00,3.1,171.0,,IMP SantaRosa
2026-01-02 21:00:00,2.9,170.0,,IMP SantaRosa
2026-01-02 21:10:00,2.3,169.0,,IMP SantaRosa
2026-01-02 21:20:00,2.3,156.0,,IMP SantaRosa
2026-01-02 21:30:00,2.6,157.0,,IMP SantaRosa
2026-01-02 21:40:00,2.6,165.0,,IMP SantaRosa
2026-01-02 21:50:00,2.2,162.0,,IMP SantaRosa
2026-01-02 22:00:00,2.2,167.0,,IMP SantaRosa
2026-01-02 22:10:00,2.2,164.0,,IMP SantaRosa
2026-01-02 22:20:00,2.0,162.0,,IMP SantaRosa
2026-01-02 22:30:00,2.4,158.0,,IMP SantaRosa
2026-01-02 22:40:00,2.4,163.0,,IMP SantaRosa
2026-01-02 22:50:00,3.1,161.0,,IMP SantaRosa
2026-01-02 23:00:00,3.9,172.0,,IMP SantaRosa
2026-01-02 23:10:00,3.0,164.0,,IMP SantaRosa
2026-01-02 23:20:00,3.2,167.0,,IMP SantaRosa
2026-01-02 23:30:00,2.5,161.0,,IMP SantaRosa
2026-01-02 23:40:00,2.9,174.0,,IMP SantaRosa
2026-01-02 23:50:00,2.8,172.0,,IMP SantaRosa
2026-01-03 00:00:00,2.9,175.0,,IMP SantaRosa
2026-01-03 00:10:00,2.8,176.0,,IMP SantaRosa
2026-01-03 00:20:00,2.5,180.0,,IMP SantaRosa
2026-01-03 00:30:00,1.8,166.0,,IMP SantaRosa
2026-01-03 00:40:00,1.7,160.0,,IMP SantaRosa
2026-01-03 00:50:00,2.0,163.0,,IMP SantaRosa
2026-01-03 01:00:00,1.9,163.0,,IMP SantaRosa
2026-01-03 01:10:00,2.3,162.0,,IMP SantaRosa
2026-01-03 01:20:00,2.1,157.0,,IMP SantaRosa
2026-01-03 01:30:00,2.4,160.0,,IMP SantaRosa
2026-01-03 01:40:00,2.1,151.0,,IMP SantaRosa
2026-01-03 01:50:00,1.7,145.0,,IMP SantaRosa
2026-01-03 02:00:00,1.9,138.0,,IMP SantaRosa
2026-01-03 02:10:00,2.4,145.0,,IMP SantaRosa
2026-01-03 02:20:00,2.8,152.0,,IMP SantaRosa
2026-01-03 02:30:00,2.3,151.0,,IMP SantaRosa
2026-01-03 02:40:00,2.2,159.0,,IMP SantaRosa
2026-01-03 02:50:00,2.2,156.0,,IMP SantaRosa
2026-01-03 03:00:00,2.4,163.0,,IMP SantaRosa
2026-01-03 03:10:00,2.2,164.0,,IMP SantaRosa
2026-01-03 03:20:00,2.8,177.0,,IMP SantaRosa
2026-01-03 03:30:00,2.3,190.0,,IMP SantaRosa
2026-01-03 03:40:00,2.1,175.0,,IMP SantaRosa
2026-01-03 03:50:00,2.1,173.0,,IMP SantaRosa
2026-01-03 04:00:00,1.9,178.0,,IMP SantaRosa
2026-01-03 04:10:00,1.8,177.0,,IMP SantaRosa
2026-01-03 04:20:00,1.5,176.0,,IMP SantaRosa
2026-01-03 04:30:00,1.3,171.0,,IMP SantaRosa
2026-01-03 04:40:00,1.7,178.0,,IMP SantaRosa
2026-01-03 04:50:00,2.0,173.0,,IMP SantaRosa
2026-01-03 05:00:00,1.5,172.0,,IMP SantaRosa
2026-01-03 05:10:00,2.0,173.0,,IMP SantaRosa
2026-01-03 05:20:00,2.0,176.0,,IMP SantaRosa
2026-01-03 05:30:00,1.8,193.0,,IMP SantaRosa
2026-01-03 05:40:00,2.0,182.0,,IMP SantaRosa
2026-01-03 05:50:00,1.9,187.0,,IMP SantaRosa
2026-01-03 06:00:00,1.8,178.0,,IMP SantaRosa
2026-01-03 06:10:00,1.6,172.0,,IMP SantaRosa
2026-01-03 06:20:00,1.5,162.0,,IMP SantaRosa
2026-01-03 06:30:00,1.8,166.0,,IMP SantaRosa
2026-01-03 06:40:00,2.2,163.0,,IMP SantaRosa
2026-01-03 06:50:00,2.2,161.0,,IMP SantaRosa
2026-01-03 07:00:00,2.3,167.0,,IMP SantaRosa
2026-01-03 07:10:00,2.9,170.0,,IMP SantaRosa
2026-01-03 07:20:00,2.2,167.0,,IMP SantaRosa
2026-01-03 07:30:00,2.1,156.0,,IMP SantaRosa
2026-01-03 07:40:00,2.2,158.0,,IMP SantaRosa
2026-01-03 07:50:00,2.3,156.0,,IMP SantaRosa
2026-01-03 08:00:00,2.3,148.0,,IMP SantaRosa
2026-01-03 08:10:00,2.3,152.0,,IMP SantaRosa
2026-01-03 08:20:00,2.7,152.0,,IMP SantaRosa
2026-01-03 08:30:00,2.9,155.0,,IMP SantaRosa
2026-01-03 08:40:00,2.8,156.0,,IMP SantaRosa
2026-01-03 08:50:00,2.4,161.0,,IMP SantaRosa
2026-01-03 09:00:00,3.3,160.0,,IMP SantaRosa
2026-01-03 09:10:00,3.7,165.0,,IMP SantaRosa
2026-01-03 09:20:00,3.3,169.0,,IMP SantaRosa
2026-01-03 09:30:00,2.8,171.0,,IMP SantaRosa
2026-01-03 09:40:00,3.0,175.0,,IMP SantaRosa
2026-01-03 09:50:00,3.6,175.0,,IMP SantaRosa
2026-01-03 10:00:00,3.5,179.0,,IMP SantaRosa
2026-01-03 10:10:00,2.8,181.0,,IMP SantaRosa
2026-01-03 10:20:00,2.5,189.0,,IMP SantaRosa
2026-01-03 10:30:00,2.8,194.0,,IMP SantaRosa
2026-01-03 10:40:00,2.4,199.0,,IMP SantaRosa
2026-01-03 10:50:00,2.6,200.0,,IMP SantaRosa
2026-01-03 11:00:00,2.5,200.0,,IMP SantaRosa
2026-01-03 11:10:00,2.6,203.0,,IMP SantaRosa
2026-01-03 11:20:00,2.7,213.0,,IMP SantaRosa
2026-01-03 11:30:00,2.4,218.0,,IMP SantaRosa
2026-01-03 11:40:00,2.5,225.0,,IMP SantaRosa
2026-01-03 11:50:00,2.5,213.0,,IMP SantaRosa
2026-01-03 12:00:00,2.5,215.0,20.0,IMP SantaRosa
2026-01-03 12:10:00,2.9,208.0,,IMP SantaRosa
2026-01-03 12:20:00,2.9,210.0,,IMP SantaRosa
2026-01-03 12:30:00,3.2,209.0,,IMP SantaRosa
2026-01-03 12:40:00,3.2,209.0,,IMP SantaRosa
2026-01-03 12:50:00,3.3,208.0,,IMP SantaRosa
2026-01-03 13:00:00,3.5,209.0,,IMP SantaRosa
2026-01-03 13:10:00,3.5,208.0,,IMP SantaRosa
2026-01-03 13:20:00,3.6,208.0,,IMP SantaRosa
2026-01-03 13:30:00,3.0,204.0,,IMP SantaRosa
2026-01-03 13:40:00,3.3,206.0,,IMP SantaRosa
2026-01-03 13:50:00,3.5,206.0,,IMP SantaRosa
2026-01-03 14:00:00,3.7,208.0,,IMP SantaRosa
2026-01-03 14:10:00,3.6,207.0,,IMP SantaRosa
2026-01-03 14:20:00,2.9,208.0,,IMP SantaRosa
2026-01-03 14:30:00,2.5,201.0,,IMP SantaRosa
2026-01-03 14:40:00,2.7,203.0,,IMP SantaRosa
2026-01-03 14:50:00,2.7,203.0,,IMP SantaRosa
2026-01-03 15:00:00,2.8,204.0,,IMP SantaRosa
2026-01-03 15:10:00,2.9,200.0,,IMP SantaRosa
2026-01-03 15:20:00,3.5,195.0,,IMP SantaRosa
2026-01-03 15:30:00,3.0,201.0,,IMP SantaRosa
2026-01-03 15:40:00,3.4,189.0,,IMP SantaRosa
2026-01-03 15:50:00,3.3,193.0,,IMP SantaRosa
2026-01-03 16:00:00,2.9,193.0,,IMP SantaRosa
2026-01-03 16:10:00,3.3,197.0,,IMP SantaRosa
2026-01-03 16:20:00,3.4,185.0,,IMP SantaRosa
2026-01-03 16:30:00,3.7,182.0,,IMP SantaRosa
2026-01-03 16:40:00,3.4,178.0,,IMP SantaRosa
2026-01-03 16:50:00,3.9,176.0,,IMP SantaRosa
2026-01-03 17:00:00,3.3,180.0,,IMP SantaRosa
2026-01-03 17:10:00,3.2,182.0,,IMP SantaRosa
2026-01-03 17:20:00,3.3,175.0,,IMP SantaRosa
2026-01-03 17:30:00,3.5,176.0,,IMP SantaRosa
2026-01-03 17:40:00,3.1,178.0,,IMP SantaRosa
2026-01-03 17:50:00,3.2,174.0,,IMP SantaRosa
2026-01-03 18:00:00,3.2,171.0,,IMP SantaRosa
2026-01-03 18:10:00,3.1,168.0,,IMP SantaRosa
2026-01-03 18:20:00,3.5,170.0,,IMP SantaRosa
2026-01-03 18:30:00,3.4,170.0,,IMP SantaRosa
2026-01-03 18:40:00,3.1,169.0,,IMP SantaRosa
2026-01-03 18:50:00,3.1,172.0,,IMP SantaRosa
2026-01-03 19:00:00,2.9,171.0,,IMP SantaRosa
2026-01-03 19:10:00,2.9,170.0,,IMP SantaRosa
2026-01-03 19:20:00,2.7,171.0,,IMP SantaRosa
2026-01-03 19:30:00,3.3,172.0,,IMP SantaRosa
2026-01-03 19:40:00,3.4,169.0,,IMP SantaRosa
2026-01-03 19:50:00,3.1,168.0,,IMP SantaRosa
2026-01-03 20:00:00,3.4,174.0,,IMP SantaRosa
2026-01-03 20:10:00,3.4,171.0,,IMP SantaRosa
2026-01-03 20:20:00,3.4,170.0,,IMP SantaRosa
2026-01-03 20:30:00,2.8,172.0,,IMP SantaRosa
2026-01-03 20:40:00,2.5,164.0,,IMP SantaRosa
2026-01-03 20:50:00,2.5,166.0,,IMP SantaRosa
2026-01-03 21:00:00,2.2,170.0,,IMP SantaRosa
2026-01-03 21:10:00,3.0,167.0,,IMP SantaRosa
2026-01-03 21:20:00,3.0,166.0,,IMP SantaRosa
2026-01-03 21:30:00,2.1,164.0,,IMP SantaRosa
2026-01-03 21:40:00,2.5,168.0,,IMP SantaRosa
2026-01-03 21:50:00,3.7,175.0,,IMP SantaRosa
2026-01-03 22:00:00,4.1,177.0,,IMP SantaRosa
2026-01-03 22:10:00,3.6,176.0,,IMP SantaRosa
2026-01-03 22:20:00,3.8,177.0,,IMP SantaRosa
2026-01-03 22:30:00,3.7,174.0,,IMP SantaRosa
2026-01-03 22:40:00,2.6,167.0,,IMP SantaRosa
2026-01-03 22:50:00,2.7,164.0,,IMP SantaRosa
2026-01-03 23:00:00,2.2,169.0,,IMP SantaRosa
2026-01-03 23:10:00,1.8,161.0,,IMP SantaRosa
2026-01-03 23:20:00,2.0,161.0,,IMP SantaRosa
2026-01-03 23:30:00,2.7,168.0,,IMP SantaRosa
2026-01-03 23:40:00,2.3,159.0,,IMP SantaRosa
2026-01-03 23:50:00,2.3,166.0,,IMP SantaRosa
2026-01-04 00:00:00,2.4,158.0,,IMP SantaRosa
2026-01-04 00:10:00,2.1,148.0,,IMP SantaRosa
2026-01-04 00:20:00,2.9,164.0,,IMP SantaRosa
2026-01-04 00:30:00,2.8,167.0,,IMP SantaRosa
