Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : CASAGRANDE
Departamento :,LA LIBERTAD,Provincia :,ASCOPE,Distrito :,CASAGRANDE
Latitud :,7°45'1.11'',Longitud :,79°11'19.3'',Altitud :,142 msnm.
Tipo :,EMA - Meteorológica,Código :,472D30C8
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2025/09/03,03:00,13.2,0.0,95,154,0.0
2025/09/03,04:00,14.2,0.0,94,253,0.0
2025/09/03,05:00,14.9,0.0,93,235,0.5
2025/09/03,06:00,15.1,0.0,92,134,0.1
2025/09/03,07:00,15.3,0.0,90,253,0.2
2025/09/03,08:00,15.6,0.0,89,252,0.3
2025/09/03,09:00,16.2,0.0,87,235,0.6
2025/09/03,10:00,16.6,0.0,84,209,1.8
2025/09/03,11:00,16.8,0.0,83,208,2.0
2025/09/03,12:00,17.7,0.0,78,228,1.5
2025/09/03,13:00,18.8,0.0,74,248,1.8
2025/09/03,14:00,19.7,0.0,71,229,2.3
2025/09/03,15:00,21.1,0.0,66,231,2.1
2025/09/03,16:00,21.0,0.0,64,236,2.8
2025/09/03,17:00,20.2,0.0,67,229,1.7
2025/09/03,18:00,18.5,0.0,73,228,0.9
2025/09/03,19:00,16.5,0.0,81,230,0.6
2025/09/03,20:00,15.5,0.0,84,234,0.4
2025/09/03,21:00,15.0,0.0,87,300,0.0
2025/09/03,22:00,14.4,0.0,89,303,0.1
2025/09/03,23:00,14.1,0.0,92,283,0.3
2025/09/04,00:00,14.1,0.0,92,277,0.1
2025/09/04,01:00,13.5,0.0,93,298,0.0
2025/09/04,02:00,13.0,0.0,95,282,0.0
2025/09/04,03:00,12.3,0.0,95,325,0.0
2025/09/04,04:00,13.8,0.0,95,304,0.0
2025/09/04,05:00,14.3,0.0,94,314,0.0
2025/09/04,06:00,14.5,0.0,93,204,0.0
2025/09/04,07:00,14.7,0.0,92,201,0.0
2025/09/04,08:00,15.1,0.0,91,263,0.0
2025/09/04,09:00,15.4,0.0,91,219,0.6
2025/09/04,10:00,16.0,0.0,87,187,1.2
2025/09/04,11:00,16.9,0.0,82,193,1.3
2025/09/04,12:00,18.3,0.0,76,176,1.0
2025/09/04,13:00,20.9,0.0,66,214,3.0
2025/09/04,14:00,22.4,0.0,61,213,2.6
2025/09/04,15:00,22.4,0.0,61,213,2.6
2025/09/04,16:00,21.3,0.0,63,227,2.5
2025/09/04,17:00,20.0,0.0,67,232,2.3
2025/09/04,18:00,17.8,0.0,75,234,1.7
2025/09/04,19:00,15.9,0.0,82,242,0.5
2025/09/04,20:00,15.4,0.0,84,273,0.2
2025/09/04,21:00,15.1,0.0,85,275,0.6
2025/09/04,22:00,14.5,0.0,88,297,0.0
2025/09/04,23:00,14.0,0.0,89,323,0.2
2025/09/05,00:00,13.7,0.0,91,290,0.0
2025/09/05,01:00,13.3,0.0,92,338,0.0
2025/09/05,02:00,13.4,0.0,93,337,0.6
2025/09/05,03:00,13.2,0.0,92,360,0.0
2025/09/05,04:00,12.5,0.0,93,23,0.0
2025/09/05,05:00,11.9,0.0,94,101,0.0
2025/09/05,06:00,13.0,0.0,93,266,0.0
2025/09/05,07:00,14.0,0.0,92,258,0.0
2025/09/05,08:00,14.8,0.0,92,204,0.6
2025/09/05,09:00,15.5,0.0,91,192,1.1
2025/09/05,10:00,16.3,0.0,86,241,0.6
2025/09/05,11:00,17.1,0.0,81,190,1.2
2025/09/05,12:00,18.7,0.0,75,245,1.5
2025/09/05,13:00,20.8,0.0,68,241,1.8
2025/09/05,14:00,21.9,0.0,63,242,3.0
2025/09/05,15:00,22.0,0.0,62,220,3.1
2025/09/05,16:00,21.1,0.0,64,213,2.6
2025/09/05,17:00,20.4,0.0,66,240,1.6
2025/09/05,18:00,18.5,0.0,73,231,1.6
2025/09/05,19:00,16.3,0.0,82,245,1.0
2025/09/05,20:00,15.5,0.0,87,278,0.8
2025/09/05,21:00,15.2,0.0,88,256,0.7
2025/09/05,22:00,15.1,0.0,89,245,0.6
2025/09/05,23:00,15.1,0.0,91,286,0.3
2025/09/06,00:00,14.5,0.0,93,284,0.3
2025/09/06,01:00,14.7,0.0,93,260,0.0
2025/09/06,02:00,14.8,0.0,92,228,0.0
2025/09/06,03:00,14.9,0.0,91,182,0.0
2025/09/06,04:00,14.7,0.0,92,156,0.1
2025/09/06,05:00,14.7,0.0,92,157,0.0
2025/09/06,06:00,14.9,0.0,91,203,0.2
2025/09/06,07:00,15.0,0.0,92,287,0.0
2025/09/06,08:00,16.0,0.0,88,214,0.6
2025/09/06,09:00,17.8,0.0,80,249,1.0
2025/09/06,10:00,19.6,0.0,73,258,1.5
2025/09/06,11:00,22.1,0.0,66,229,1.4
2025/09/06,12:00,23.6,0.0,61,231,2.5
2025/09/06,13:00,23.5,0.0,61,243,2.4
2025/09/06,14:00,22.8,0.0,61,236,3.0
2025/09/06,15:00,21.3,0.0,64,219,2.2
2025/09/06,16:00,19.3,0.0,70,218,1.8
2025/09/06,17:00,18.2,0.0,76,226,1.4
2025/09/06,18:00,16.9,0.0,81,229,1.3
2025/09/06,19:00,16.0,0.0,85,236,0.4
2025/09/06,20:00,16.0,0.0,86,271,0.3
2025/09/06,21:00,16.1,0.0,85,255,0.7
2025/09/06,22:00,15.6,0.0,88,290,0.3
2025/09/06,23:00,15.1,0.0,90,251,0.1
2025/09/07,00:00,14.9,0.0,90,267,0.2
2025/09/07,01:00,14.9,0.0,91,241,0.0
2025/09/07,02:00,15.2,0.0,90,213,0.3
2025/09/07,03:00,15.3,0.0,91,225,0.5
2025/09/07,04:00,15.3,0.0,91,209,0.4
2025/09/07,05:00,15.3,0.0,91,190,2.0
2025/09/07,06:00,15.2,0.0,91,190,1.6
2025/09/07,07:00,15.3,0.0,91,199,1.7
2025/09/07,08:00,15.6,0.0,90,191,1.5
2025/09/07,09:00,16.4,0.0,86,193,1.1
2025/09/07,10:00,18.1,0.0,79,247,1.0
2025/09/07,11:00,19.6,0.0,73,223,2.1
2025/09/07,12:00,21.2,0.0,67,213,2.3
2025/09/07,13:00,22.4,0.0,62,246,3.0
2025/09/07,14:00,22.4,0.0,62,233,3.2
2025/09/07,15:00,21.5,0.0,65,233,2.7
2025/09/07,16:00,21.0,0.0,67,229,2.5
2025/09/07,17:00,19.6,0.0,72,221,2.5
2025/09/07,18:00,18.0,0.0,78,227,0.6
2025/09/07,19:00,16.2,0.0,86,246,1.1
2025/09/07,20:00,15.9,0.0,88,254,0.3
2025/09/07,21:00,16.0,0.0,88,232,0.6
2025/09/07,22:00,15.8,0.0,88,285,0.6
2025/09/07,23:00,15.6,0.0,90,276,0.6
2025/09/08,00:00,15.7,0.0,90,218,0.6
2025/09/08,01:00,15.7,0.0,90,263,0.7
2025/09/08,02:00,15.6,0.0,91,200,0.9
2025/09/08,03:00,15.6,0.0,91,216,0.3
2025/09/08,04:00,15.5,0.0,92,208,0.7
2025/09/08,05:00,15.3,0.0,94,211,0.0
2025/09/08,06:00,15.2,0.0,96,191,0.7
2025/09/08,07:00,15.1,0.0,96,198,0.7
2025/09/08,08:00,15.4,0.0,96,180,1.4
2025/09/08,09:00,15.8,0.0,94,238,0.9
2025/09/08,10:00,16.4,0.0,89,222,0.3
2025/09/08,11:00,17.1,0.0,86,216,0.4
2025/09/08,12:00,17.8,0.0,82,226,0.7
2025/09/08,13:00,18.7,0.0,77,239,1.5
2025/09/08,14:00,19.7,0.0,73,251,3.1
2025/09/08,15:00,20.5,0.0,69,237,2.9
2025/09/08,16:00,20.1,0.0,70,225,2.3
2025/09/08,17:00,19.1,0.0,73,243,2.5
2025/09/08,18:00,17.4,0.0,80,210,1.6
2025/09/08,19:00,16.3,0.0,84,248,0.8
2025/09/08,20:00,15.7,0.0,88,238,0.7
2025/09/08,21:00,15.6,0.0,89,236,0.6
2025/09/08,22:00,15.4,0.0,90,265,0.6
2025/09/08,23:00,14.9,0.0,92,269,0.4
2025/09/09,00:00,13.9,0.0,94,171,0.3
2025/09/09,01:00,14.2,0.0,94,304,0.0
2025/09/09,02:00,15.2,0.0,92,250,0.1
2025/09/09,03:00,15.4,0.0,92,260,0.2
2025/09/09,04:00,15.5,0.0,91,224,0.0
2025/09/09,05:00,15.4,0.0,92,197,0.0
2025/09/09,06:00,15.4,0.0,91,194,0.9
2025/09/09,07:00,15.5,0.0,91,210,0.0
2025/09/09,08:00,15.8,0.0,91,199,0.5
2025/09/09,09:00,16.3,0.0,88,187,1.1
2025/09/09,10:00,17.2,0.0,83,230,0.7
2025/09/09,11:00,17.8,0.0,80,236,0.8
2025/09/09,12:00,18.8,0.0,76,266,1.8
2025/09/09,13:00,20.8,0.0,69,219,1.4
2025/09/09,14:00,22.3,0.0,65,244,2.7
2025/09/09,15:00,22.3,0.0,65,241,2.5
2025/09/09,16:00,21.2,0.0,66,236,2.7
2025/09/09,17:00,20.2,0.0,69,223,2.3
2025/09/09,18:00,18.2,0.0,73,234,2.4
2025/09/09,19:00,16.4,0.0,78,243,0.6
2025/09/09,20:00,15.9,0.0,82,262,0.0
2025/09/09,21:00,15.3,0.0,84,211,0.1
2025/09/09,22:00,15.2,0.0,86,275,0.5
2025/09/09,23:00,14.7,0.0,89,299,0.1
2025/09/10,00:00,13.9,0.0,90,319,0.0
2025/09/10,01:00,13.9,0.0,92,337,0.0
2025/09/10,02:00,13.9,0.0,93,322,0.0
2025/09/10,03:00,14.0,0.0,93,327,0.5
2025/09/10,04:00,13.8,0.0,93,347,0.9
2025/09/10,05:00,13.9,0.0,93,303,0.2
2025/09/10,06:00,14.2,0.0,94,312,0.0
2025/09/10,07:00,14.5,0.0,93,168,0.0
2025/09/10,08:00,15.4,0.0,89,174,0.1
2025/09/10,09:00,16.4,0.0,84,213,0.3
2025/09/10,10:00,17.8,0.0,78,253,1.1
2025/09/10,11:00,20.0,0.0,70,239,2.0
2025/09/10,12:00,22.1,0.0,64,227,2.3
2025/09/10,13:00,22.8,0.0,62,235,2.6
2025/09/10,14:00,22.7,0.0,62,232,2.2
2025/09/10,15:00,22.3,0.0,62,238,2.5
2025/09/10,16:00,21.4,0.0,65,234,2.8
2025/09/10,17:00,20.2,0.0,69,237,2.3
2025/09/10,18:00,18.5,0.0,74,232,1.3
2025/09/10,19:00,16.5,0.0,82,250,1.0
2025/09/10,20:00,16.0,0.0,85,237,0.0
2025/09/10,21:00,15.6,0.0,87,271,0.3
2025/09/10,22:00,15.2,0.0,90,269,0.1
2025/09/10,23:00,14.8,0.0,92,287,0.1
2025/09/11,00:00,15.0,0.0,94,288,0.0
2025/09/11,01:00,15.2,0.0,94,271,0.4
2025/09/11,02:00,15.3,0.0,94,272,0.3
2025/09/11,03:00,15.0,0.0,94,258,0.3
2025/09/11,04:00,14.7,0.0,94,289,0.0
2025/09/11,05:00,14.6,0.0,95,165,0.0
2025/09/11,06:00,15.2,0.0,93,237,0.2
2025/09/11,07:00,15.4,0.0,92,233,0.4
2025/09/11,08:00,15.8,0.0,90,247,0.5
2025/09/11,09:00,16.6,0.0,86,251,1.2
2025/09/11,10:00,17.3,0.0,82,220,1.2
2025/09/11,11:00,18.4,0.0,78,255,2.4
2025/09/11,12:00,20.1,0.0,72,251,2.2
2025/09/11,13:00,21.4,0.0,67,229,3.0
2025/09/11,14:00,22.1,0.0,64,256,3.3
2025/09/11,15:00,21.8,0.0,65,249,3.1
2025/09/11,16:00,21.3,0.0,66,225,2.0
2025/09/11,17:00,20.6,0.0,68,221,1.7
2025/09/11,18:00,18.2,0.0,77,240,1.3
2025/09/11,19:00,16.4,0.0,85,246,0.9
2025/09/11,20:00,15.8,0.0,88,245,0.2
2025/09/11,21:00,15.4,0.0,91,271,0.7
2025/09/11,22:00,15.1,0.0,93,278,0.1
2025/09/11,23:00,14.9,0.0,94,299,0.1
2025/09/12,00:00,15.3,0.0,92,288,0.3
2025/09/12,01:00,15.4,0.0,91,233,0.0
2025/09/12,02:00,15.4,0.0,91,265,0.3
2025/09/12,03:00,15.2,0.0,92,276,0.6
2025/09/12,04:00,15.3,0.0,92,251,0.2
2025/09/12,05:00,15.1,0.0,92,258,0.1
2025/09/12,06:00,15.0,0.0,93,247,0.2
2025/09/12,07:00,14.9,0.0,94,232,0.0
2025/09/12,08:00,15.7,0.0,92,216,0.1
2025/09/12,09:00,17.0,0.0,85,190,0.9
2025/09/12,10:00,18.4,0.0,78,245,1.8
2025/09/12,11:00,19.8,0.0,73,259,2.6
2025/09/12,12:00,20.6,0.0,70,244,2.8
2025/09/12,13:00,21.7,0.0,66,248,3.4
2025/09/12,14:00,22.4,0.0,63,240,3.0
2025/09/12,15:00,22.2,0.0,64,243,2.8
2025/09/12,16:00,22.0,0.0,64,234,2.4
2025/09/12,17:00,21.4,0.0,66,249,2.4
2025/09/12,18:00,20.1,0.0,71,233,0.9
2025/09/12,19:00,20.1,0.0,71,233,0.9
2025/09/12,20:00,17.1,0.0,83,248,1.1
2025/09/12,21:00,16.5,0.0,88,240,0.9
2025/09/12,22:00,16.0,0.0,91,243,0.0
2025/09/12,23:00,15.7,0.0,93,271,0.0
2025/09/13,00:00,15.4,0.0,94,344,0.0
2025/09/13,01:00,15.1,0.0,94,291,0.2
2025/09/13,02:00,15.2,0.0,94,337,0.2
2025/09/13,03:00,15.7,0.0,93,345,0.3
2025/09/13,04:00,15.4,0.0,93,241,0.0
2025/09/13,05:00,15.0,0.0,93,208,0.0
2025/09/13,06:00,15.0,0.0,95,208,0.1
2025/09/13,07:00,15.4,0.0,96,241,0.2
2025/09/13,08:00,15.9,0.0,93,153,0.2
2025/09/13,09:00,16.3,0.0,91,161,0.1
2025/09/13,10:00,17.1,0.0,88,224,0.2
2025/09/13,11:00,19.4,0.0,78,192,1.3
2025/09/13,12:00,22.3,0.0,66,257,2.6
2025/09/13,13:00,23.4,0.0,62,240,2.7
2025/09/13,14:00,22.6,0.0,64,227,2.9
2025/09/13,15:00,22.3,0.0,65,236,2.8
2025/09/13,16:00,21.6,0.0,66,226,2.6
2025/09/13,17:00,20.2,0.0,72,237,2.8
2025/09/13,18:00,17.8,0.0,81,241,2.0
2025/09/13,19:00,16.5,0.0,87,238,1.2
2025/09/13,20:00,16.0,0.0,90,252,0.5
2025/09/13,21:00,15.8,0.0,92,227,0.2
2025/09/13,22:00,15.9,0.0,91,223,0.4
2025/09/13,23:00,15.9,0.0,91,260,0.7
2025/09/14,00:00,15.8,0.0,92,254,0.9
2025/09/14,01:00,15.8,0.0,92,232,0.1
2025/09/14,02:00,15.8,0.0,93,194,0.2
2025/09/14,03:00,15.8,0.0,93,192,0.1
2025/09/14,04:00,15.8,0.0,93,218,0.0
2025/09/14,05:00,15.8,0.0,93,237,0.4
2025/09/14,06:00,15.6,0.0,94,197,0.0
2025/09/14,07:00,15.6,0.0,95,248,0.3
2025/09/14,08:00,15.9,0.0,93,232,0.3
2025/09/14,09:00,16.2,0.0,91,231,0.5
2025/09/14,10:00,17.1,0.0,86,185,0.9
2025/09/14,11:00,18.7,0.0,80,245,1.6
2025/09/14,12:00,20.8,0.0,72,246,2.1
2025/09/14,13:00,22.3,0.0,67,238,2.0
2025/09/14,14:00,23.3,0.0,63,232,2.8
2025/09/14,15:00,22.7,0.0,63,239,2.9
2025/09/14,16:00,21.5,0.0,66,231,2.5
2025/09/14,17:00,20.3,0.0,69,233,2.1
2025/09/14,18:00,19.0,0.0,74,239,1.5
2025/09/14,19:00,17.0,0.0,82,248,1.2
2025/09/14,20:00,16.3,0.0,86,252,0.7
2025/09/14,21:00,15.9,0.0,88,300,0.1
2025/09/14,22:00,15.5,0.0,90,293,0.2
2025/09/14,23:00,15.1,0.0,91,279,0.3
2025/09/15,00:00,14.7,0.0,92,266,0.0
2025/09/15,01:00,14.5,0.0,94,280,0.0
2025/09/15,02:00,14.2,0.0,94,143,0.0
2025/09/15,03:00,13.9,0.0,95,345,0.0
2025/09/15,04:00,14.2,0.0,95,308,0.0
2025/09/15,05:00,14.7,0.0,95,246,0.0
2025/09/15,06:00,15.1,0.0,95,278,0.2
2025/09/15,07:00,15.2,0.0,95,264,0.1
2025/09/15,08:00,15.6,0.0,93,269,0.4
2025/09/15,09:00,16.2,0.0,90,242,1.0
2025/09/15,10:00,17.0,0.0,86,241,0.8
2025/09/15,11:00,18.7,0.0,79,251,1.8
2025/09/15,12:00,21.6,0.0,69,262,2.4
2025/09/15,13:00,23.2,0.0,64,221,2.1
2025/09/15,14:00,22.9,0.0,64,236,2.9
2025/09/15,15:00,22.4,0.0,64,238,3.2
2025/09/15,16:00,21.8,0.0,66,243,2.1
2025/09/15,17:00,20.8,0.0,69,236,1.4
2025/09/15,18:00,18.8,0.0,76,246,1.4
2025/09/15,19:00,16.6,0.0,86,235,0.8
2025/09/15,20:00,16.0,0.0,89,263,0.8
2025/09/15,21:00,16.0,0.0,90,249,0.6
2025/09/15,22:00,15.9,0.0,90,251,0.6
2025/09/15,23:00,15.6,0.0,92,248,0.9
2025/09/16,00:00,15.3,0.0,94,276,0.2
2025/09/16,01:00,15.3,0.0,95,244,0.5
2025/09/16,02:00,15.5,0.0,94,244,0.4
2025/09/16,03:00,15.6,0.0,93,228,0.1
2025/09/16,04:00,15.6,0.0,93,304,0.0
2025/09/16,05:00,15.5,0.0,93,209,0.0
2025/09/16,06:00,15.4,0.0,94,257,0.0
2025/09/16,07:00,15.4,0.0,95,176,0.0
2025/09/16,08:00,15.5,0.0,95,212,0.2
2025/09/16,09:00,16.9,0.0,89,212,0.5
2025/09/16,10:00,20.2,0.0,75,284,0.6
2025/09/16,11:00,23.3,0.0,64,258,2.9
2025/09/16,12:00,25.1,0.0,58,241,2.2
2025/09/16,13:00,24.7,0.0,59,238,2.4
2025/09/16,14:00,24.4,0.0,58,243,2.8
2025/09/16,15:00,23.5,0.0,60,245,2.4
2025/09/16,16:00,21.3,0.0,68,244,2.2
2025/09/16,17:00,19.7,0.0,74,244,2.1
2025/09/16,18:00,17.6,0.0,83,246,1.8
2025/09/16,19:00,16.5,0.0,88,231,0.8
2025/09/16,20:00,16.1,0.0,91,250,0.3
2025/09/16,21:00,15.9,0.0,92,288,0.0
2025/09/16,22:00,15.8,0.0,92,262,0.3
2025/09/16,23:00,15.6,0.0,93,255,0.9
2025/09/17,00:00,15.4,0.0,95,252,0.7
2025/09/17,01:00,15.4,0.0,95,241,0.0
2025/09/17,02:00,15.4,0.0,95,220,0.0
2025/09/17,03:00,15.5,0.0,95,228,0.0
2025/09/17,04:00,15.5,0.0,95,231,0.5
2025/09/17,05:00,15.6,0.0,95,229,0.1
2025/09/17,06:00,15.7,0.0,94,234,0.0
2025/09/17,07:00,15.7,0.0,94,287,0.1
2025/09/17,08:00,16.4,0.0,92,251,0.1
2025/09/17,09:00,19.0,0.0,81,214,0.6
2025/09/17,10:00,21.5,0.0,72,236,1.6
2025/09/17,11:00,24.0,0.0,65,231,1.9
2025/09/17,12:00,24.8,0.0,61,252,2.6
2025/09/17,13:00,24.5,0.0,62,233,2.3
2025/09/17,14:00,24.2,0.0,62,242,3.4
2025/09/17,15:00,23.8,0.0,63,253,2.6
2025/09/17,16:00,23.2,0.0,65,239,2.3
2025/09/17,17:00,21.9,0.0,69,238,1.3
2025/09/17,18:00,20.1,0.0,75,265,1.9
2025/09/17,19:00,17.7,0.0,85,239,0.5
2025/09/17,20:00,16.5,0.0,90,203,0.3
2025/09/17,21:00,16.2,0.0,92,242,0.3
2025/09/17,23:00,15.9,0.0,94,238,0.1
2025/09/18,00:00,15.8,0.0,95,189,0.5
2025/09/18,01:00,15.8,0.0,96,188,1.1
2025/09/18,02:00,15.9,0.0,96,188,0.0
2025/09/18,03:00,16.0,0.0,95,122,0.0
2025/09/18,04:00,16.0,0.0,95,272,0.7
2025/09/18,05:00,16.0,0.0,95,216,0.0
2025/09/18,06:00,15.9,0.0,96,206,0.1
2025/09/18,07:00,15.7,0.0,96,269,0.2
2025/09/18,08:00,15.8,0.0,96,245,0.2
2025/09/18,09:00,16.4,0.0,96,175,0.1
2025/09/18,10:00,19.0,0.0,84,252,0.8
2025/09/18,11:00,22.9,0.0,69,244,2.3
2025/09/18,12:00,24.9,0.0,63,240,2.6
2025/09/18,13:00,24.7,0.0,62,245,2.9
2025/09/18,14:00,24.4,0.0,62,248,2.1
2025/09/18,15:00,23.7,0.0,65,231,1.4
2025/09/18,16:00,22.4,0.0,68,229,2.1
2025/09/18,17:00,21.1,0.0,73,247,2.1
2025/09/18,18:00,19.3,0.0,79,233,0.4
2025/09/18,19:00,17.9,0.0,85,187,1.3
2025/09/18,20:00,17.1,0.0,88,225,0.7
2025/09/18,21:00,16.6,S/D,91,232,0.9
2025/09/18,22:00,16.4,S/D,93,236,0.9
2025/09/18,23:00,16.2,0.0,94,225,0.3
2025/09/19,00:00,16.3,0.0,95,257,1.0
2025/09/19,01:00,16.2,0.0,95,248,0.4
2025/09/19,02:00,16.2,0.0,95,231,0.2
2025/09/19,03:00,16.1,0.0,95,259,0.3
2025/09/19,04:00,16.0,0.0,96,217,0.2
2025/09/19,05:00,15.9,0.0,96,185,0.6
2025/09/19,06:00,15.9,0.0,97,195,0.1
2025/09/19,07:00,16.0,0.0,96,252,0.1
2025/09/19,08:00,16.3,0.0,96,248,0.2
2025/09/19,09:00,16.8,0.0,93,180,1.0
2025/09/19,10:00,18.4,0.0,86,258,0.9
2025/09/19,11:00,20.9,0.0,75,266,2.0
2025/09/19,12:00,23.0,0.0,68,271,1.8
2025/09/19,13:00,24.1,0.0,64,247,2.7
2025/09/19,14:00,23.9,0.0,64,246,3.2
2025/09/19,15:00,23.3,0.0,65,214,2.7
2025/09/19,16:00,22.3,0.0,68,227,3.0
2025/09/19,17:00,20.4,0.0,74,245,2.4
2025/09/19,18:00,18.6,0.0,81,238,1.1
2025/09/19,19:00,17.3,0.0,88,238,1.0
2025/09/19,20:00,16.8,0.0,91,238,0.4
2025/09/19,21:00,16.7,0.0,92,252,1.2
2025/09/19,22:00,16.7,0.0,92,233,0.3
2025/09/19,23:00,16.7,0.0,93,222,0.0
2025/09/20,00:00,16.7,0.0,93,245,0.8
2025/09/20,01:00,16.4,0.0,94,192,0.2
2025/09/20,02:00,16.4,0.0,94,200,1.0
2025/09/20,03:00,16.2,0.0,95,206,0.8
2025/09/20,04:00,16.1,0.0,95,289,0.0
2025/09/20,05:00,16.1,0.0,95,185,0.0
2025/09/20,06:00,16.0,0.0,96,192,0.1
2025/09/20,07:00,15.9,0.0,96,193,0.9
2025/09/20,08:00,16.0,0.0,96,221,0.4
2025/09/20,09:00,16.7,0.0,93,251,1.3
2025/09/20,10:00,17.7,0.0,86,291,1.1
2025/09/20,11:00,18.3,0.0,83,249,1.6
2025/09/20,12:00,18.8,0.0,81,227,1.9
2025/09/20,13:00,20.3,0.0,75,250,2.6
2025/09/20,14:00,21.7,0.0,69,250,3.1
2025/09/20,15:00,21.0,0.0,72,228,1.1
2025/09/20,16:00,19.8,0.0,76,213,2.5
2025/09/20,17:00,19.2,0.0,77,228,1.7
2025/09/20,18:00,18.0,0.0,81,252,1.2
2025/09/20,19:00,16.9,0.0,85,250,1.4
2025/09/20,20:00,16.6,0.0,87,223,0.4
2025/09/20,21:00,16.5,0.0,87,229,0.4
2025/09/20,22:00,16.2,0.0,88,251,0.1
2025/09/20,23:00,16.1,0.0,90,230,0.4
2025/09/21,00:00,16.2,0.0,89,196,1.5
2025/09/21,01:00,16.2,0.0,88,198,2.0
2025/09/21,02:00,15.9,0.0,89,201,1.4
2025/09/21,03:00,15.8,0.0,90,198,0.5
2025/09/21,04:00,15.8,0.0,89,208,0.7
2025/09/21,05:00,15.7,0.0,89,281,0.5
2025/09/21,06:00,15.5,0.0,90,233,0.0
2025/09/21,07:00,15.5,0.0,90,245,0.5
2025/09/21,08:00,15.9,0.0,88,235,0.8
2025/09/21,09:00,16.6,0.0,86,188,1.2
2025/09/21,10:00,17.2,0.0,83,212,1.2
2025/09/21,11:00,18.6,0.0,77,228,1.5
2025/09/21,12:00,20.2,0.0,71,256,2.9
2025/09/21,13:00,21.4,0.0,66,255,3.7
2025/09/21,14:00,21.6,0.0,64,232,3.1
2025/09/21,15:00,21.3,0.0,65,224,2.8
2025/09/21,16:00,20.8,0.0,66,233,2.1
