Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : CASAGRANDE
Departamento :,LA LIBERTAD,Provincia :,ASCOPE,Distrito :,CASAGRANDE
Latitud :,7°45'1.11'',Longitud :,79°11'19.3'',Altitud :,142 msnm.
Tipo :,EMA - Meteorológica,Código :,472D30C8
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2025/11/08,10:00,21.5,0.0,67,248,1.3
2025/11/08,11:00,23.3,0.0,61,225,2.4
2025/11/08,12:00,24.0,0.0,58,235,2.9
2025/11/08,13:00,24.1,0.0,57,229,2.9
2025/11/08,14:00,23.9,0.0,58,218,3.3
2025/11/08,15:00,23.7,0.0,58,233,3.1
2025/11/08,16:00,23.2,0.0,60,221,2.1
2025/11/08,17:00,21.7,0.0,63,220,0.9
2025/11/08,18:00,20.1,0.0,68,231,1.9
2025/11/08,19:00,19.1,0.0,72,234,1.1
2025/11/08,20:00,18.6,0.0,73,268,1.0
2025/11/08,21:00,S/D,S/D,S/D,S/D,S/D
2025/11/08,22:00,18.2,0.0,77,283,0.3
2025/11/08,23:00,18.0,0.0,78,272,0.6
2025/11/09,00:00,17.6,0.0,81,308,0.0
2025/11/09,01:00,17.3,0.0,85,266,0.4
2025/11/09,02:00,17.1,0.0,87,276,0.5
2025/11/09,03:00,17.0,0.0,89,277,0.4
2025/11/09,04:00,16.8,0.1,91,239,0.3
2025/11/09,05:00,16.6,0.1,94,241,0.3
2025/11/09,06:00,16.4,0.0,94,207,0.1
2025/11/09,07:00,16.8,0.0,93,267,0.5
2025/11/09,08:00,18.1,0.0,85,209,0.6
2025/11/09,09:00,20.0,0.0,76,199,0.6
2025/11/09,10:00,21.7,0.0,70,248,1.6
2025/11/09,11:00,23.2,0.0,64,247,2.8
2025/11/09,12:00,23.9,0.0,60,228,2.9
2025/11/09,13:00,24.3,0.0,59,237,3.7
2025/11/09,14:00,24.5,0.0,59,239,2.8
2025/11/09,15:00,24.1,0.0,60,220,3.2
2025/11/09,16:00,23.1,0.0,63,228,2.7
2025/11/09,17:00,22.0,0.0,67,211,1.9
2025/11/09,18:00,20.7,0.0,71,233,1.2
2025/11/09,19:00,18.6,0.0,82,257,0.6
2025/11/09,20:00,17.8,0.0,87,249,2.0
2025/11/09,21:00,17.4,0.0,90,280,0.9
2025/11/09,22:00,17.0,0.0,93,308,0.5
2025/11/09,23:00,16.8,0.0,94,300,0.5
2025/11/10,00:00,16.9,0.0,94,335,0.9
2025/11/10,01:00,17.1,0.0,93,279,1.2
2025/11/10,02:00,16.3,0.0,96,253,0.4
2025/11/10,03:00,16.2,0.0,96,253,0.5
2025/11/10,04:00,16.1,0.0,97,249,0.6
2025/11/10,05:00,16.0,0.0,97,244,0.2
2025/11/10,06:00,16.2,0.0,97,213,0.0
2025/11/10,07:00,16.5,0.0,95,270,0.3
2025/11/10,08:00,16.7,0.0,95,253,0.1
2025/11/10,09:00,17.9,0.0,89,269,0.9
2025/11/10,10:00,19.3,0.0,82,214,1.2
2025/11/10,11:00,20.3,0.0,77,229,1.1
2025/11/10,12:00,21.4,0.0,72,242,2.2
2025/11/10,13:00,22.1,0.0,69,235,2.0
2025/11/10,14:00,22.8,0.0,67,238,2.5
2025/11/10,15:00,21.4,0.0,71,234,2.3
2025/11/10,16:00,20.6,0.0,73,234,2.2
2025/11/10,17:00,19.9,0.0,75,230,1.8
2025/11/10,18:00,19.2,0.0,78,245,1.1
2025/11/10,19:00,18.4,0.0,82,255,0.7
2025/11/10,20:00,18.0,0.0,84,306,0.5
2025/11/10,21:00,17.8,0.0,85,291,0.5
2025/11/10,22:00,17.7,0.0,86,304,0.3
2025/11/10,23:00,17.6,0.0,87,300,0.1
2025/11/11,00:00,17.4,0.0,88,226,0.2
2025/11/11,01:00,17.2,0.0,87,194,0.2
2025/11/11,02:00,16.4,0.0,89,257,0.0
2025/11/11,03:00,15.8,0.0,92,63,0.0
2025/11/11,04:00,15.9,0.0,92,278,0.4
2025/11/11,05:00,16.2,0.0,90,26,0.0
2025/11/11,06:00,16.3,0.0,90,285,0.5
2025/11/11,07:00,16.3,0.0,91,263,1.0
2025/11/11,08:00,17.6,0.0,86,250,0.9
2025/11/11,09:00,19.5,0.0,76,235,1.2
2025/11/11,10:00,21.6,0.0,69,189,1.5
2025/11/11,11:00,23.8,0.0,61,230,1.4
2025/11/11,12:00,24.9,0.0,58,248,3.2
2025/11/11,13:00,24.0,0.0,60,227,2.6
2025/11/11,14:00,24.0,0.0,60,204,2.8
2025/11/11,15:00,24.3,0.0,58,229,3.1
2025/11/11,16:00,24.1,0.0,57,237,3.2
2025/11/11,17:00,22.6,0.0,63,232,3.0
2025/11/11,18:00,20.6,0.0,71,234,1.8
2025/11/11,19:00,19.0,0.0,78,223,1.3
2025/11/11,20:00,18.1,0.0,82,248,1.0
2025/11/11,21:00,17.8,0.0,83,250,0.7
2025/11/11,22:00,17.5,0.0,84,266,0.3
2025/11/11,23:00,17.3,0.0,84,210,0.7
2025/11/12,00:00,17.1,0.0,86,251,0.3
2025/11/12,01:00,16.5,0.0,89,257,0.1
2025/11/12,02:00,16.3,0.0,91,275,0.4
2025/11/12,03:00,15.8,0.0,94,307,0.1
2025/11/12,04:00,15.7,0.0,95,301,0.2
2025/11/12,05:00,15.7,0.0,95,274,0.0
2025/11/12,06:00,15.7,0.0,95,279,0.7
2025/11/12,07:00,15.9,0.0,94,230,0.6
2025/11/12,08:00,16.9,0.0,90,277,0.2
2025/11/12,09:00,19.1,0.0,80,231,1.1
2025/11/12,10:00,21.8,0.0,69,247,1.3
2025/11/12,11:00,23.1,0.0,65,242,2.0
2025/11/12,12:00,23.8,0.0,63,247,3.5
2025/11/12,13:00,24.1,0.0,61,241,3.8
2025/11/12,14:00,23.3,0.0,63,226,3.0
2025/11/12,15:00,22.9,0.0,64,238,3.4
2025/11/12,16:00,22.0,0.0,67,230,2.5
2025/11/12,17:00,21.2,0.0,69,234,2.7
2025/11/12,18:00,19.6,0.0,75,242,2.0
2025/11/12,19:00,18.0,0.0,83,242,0.8
2025/11/12,20:00,17.6,0.0,85,246,0.3
2025/11/12,21:00,17.3,0.0,87,312,0.2
2025/11/12,22:00,17.0,0.0,88,312,0.2
2025/11/12,23:00,16.7,0.0,89,277,0.1
2025/11/13,00:00,16.6,0.0,89,262,0.1
2025/11/13,01:00,16.3,0.0,90,246,0.0
2025/11/13,02:00,15.9,0.0,92,311,0.2
2025/11/13,03:00,15.5,0.0,94,284,0.0
2025/11/13,04:00,15.3,0.0,95,283,0.5
2025/11/13,05:00,14.9,0.0,95,295,0.0
2025/11/13,06:00,14.8,0.0,96,278,0.0
2025/11/13,07:00,15.3,0.0,95,298,0.2
2025/11/13,08:00,17.4,0.0,86,273,0.7
2025/11/13,09:00,19.8,0.0,76,221,0.6
2025/11/13,10:00,21.9,0.0,67,229,1.8
2025/11/13,11:00,23.0,0.0,63,233,2.2
2025/11/13,12:00,23.4,0.0,61,248,4.1
2025/11/13,13:00,23.2,0.0,60,215,3.1
2025/11/13,14:00,23.4,0.0,60,229,2.8
2025/11/13,15:00,23.4,0.0,59,233,3.0
2025/11/13,16:00,23.3,0.0,59,222,2.1
2025/11/13,17:00,21.9,0.0,63,227,1.7
2025/11/13,18:00,19.6,0.0,71,241,1.2
2025/11/13,19:00,18.3,0.0,77,239,0.1
2025/11/13,20:00,17.8,0.0,79,218,0.1
2025/11/13,21:00,17.6,0.0,80,262,0.0
2025/11/13,22:00,17.5,0.0,81,292,0.2
2025/11/13,23:00,17.3,0.0,83,283,0.1
2025/11/14,00:00,17.4,0.0,83,263,0.7
2025/11/14,01:00,16.9,0.0,86,210,0.2
2025/11/14,02:00,16.7,0.0,87,308,0.1
2025/11/14,03:00,15.8,0.0,92,313,0.1
2025/11/14,04:00,15.4,0.0,93,309,0.0
2025/11/14,05:00,15.3,0.0,94,317,0.2
2025/11/14,06:00,15.4,0.0,93,326,0.1
2025/11/14,07:00,15.8,0.0,92,306,0.2
2025/11/14,08:00,18.0,0.0,82,224,0.1
2025/11/14,09:00,20.2,0.0,73,241,0.8
2025/11/14,10:00,22.4,0.0,64,241,2.2
2025/11/14,11:00,23.5,0.0,61,217,2.6
2025/11/14,12:00,23.9,0.0,59,234,2.6
2025/11/14,13:00,24.1,0.0,58,228,3.0
2025/11/14,14:00,24.2,0.0,58,226,2.4
2025/11/14,15:00,23.8,0.0,59,245,3.4
2025/11/14,16:00,23.0,0.0,60,232,2.4
2025/11/14,17:00,21.7,0.0,65,234,2.3
2025/11/14,18:00,20.0,0.0,71,223,1.0
2025/11/14,19:00,18.4,0.0,78,269,0.5
2025/11/14,20:00,17.9,0.0,81,250,0.4
2025/11/14,21:00,17.6,0.0,83,271,1.0
2025/11/14,22:00,17.1,0.0,85,276,0.4
2025/11/14,23:00,16.7,0.0,87,289,0.1
2025/11/15,00:00,16.2,0.0,90,286,0.1
2025/11/15,01:00,15.6,0.0,93,280,0.3
2025/11/15,02:00,15.5,0.0,94,281,0.6
2025/11/15,03:00,15.3,0.0,95,293,0.0
2025/11/15,04:00,15.1,0.0,95,260,0.0
2025/11/15,05:00,14.8,0.0,96,293,0.0
2025/11/15,06:00,14.8,0.0,97,309,0.2
2025/11/15,07:00,15.4,0.0,96,289,0.5
2025/11/15,08:00,17.5,0.0,85,251,0.4
2025/11/15,09:00,19.0,0.0,79,252,1.4
2025/11/15,10:00,21.5,0.0,68,253,1.7
2025/11/15,11:00,23.1,0.0,63,246,2.4
2025/11/15,12:00,23.7,0.0,60,242,2.8
2025/11/15,13:00,23.7,0.0,59,223,2.6
2025/11/15,14:00,23.6,0.0,59,227,3.2
2025/11/15,15:00,23.8,0.0,58,238,2.5
2025/11/15,16:00,22.8,0.0,61,235,2.8
2025/11/15,17:00,21.6,0.0,65,235,2.6
2025/11/15,18:00,19.9,0.0,71,241,1.7
2025/11/15,19:00,18.5,0.0,78,211,1.3
2025/11/15,20:00,18.2,0.0,79,220,0.7
2025/11/15,21:00,18.0,0.0,80,273,0.1
2025/11/15,22:00,17.8,0.0,81,250,0.1
2025/11/15,23:00,17.7,0.0,82,229,1.2
2025/11/16,00:00,17.3,0.0,85,253,0.2
2025/11/16,01:00,16.9,0.0,87,258,0.0
2025/11/16,02:00,16.6,0.0,89,262,0.2
2025/11/16,03:00,16.7,0.0,88,215,0.1
2025/11/16,04:00,16.5,0.0,89,289,0.1
2025/11/16,05:00,16.3,0.0,91,287,0.0
2025/11/16,06:00,15.8,0.0,93,294,0.3
2025/11/16,07:00,15.9,0.0,93,291,0.1
2025/11/16,08:00,16.9,0.0,88,332,0.1
2025/11/16,09:00,19.1,0.0,78,250,0.7
2025/11/16,10:00,21.5,0.0,69,241,1.5
2025/11/16,11:00,23.1,0.0,64,239,2.5
2025/11/16,12:00,23.5,0.0,62,231,2.2
2025/11/16,13:00,23.6,0.0,61,215,3.4
2025/11/16,14:00,23.5,0.0,60,232,2.9
2025/11/16,15:00,23.6,0.0,60,224,2.6
2025/11/16,16:00,23.0,0.0,62,221,2.4
2025/11/16,17:00,21.7,0.0,66,202,3.6
2025/11/16,18:00,19.8,0.0,75,205,1.1
2025/11/16,19:00,18.8,0.0,79,203,1.5
2025/11/16,20:00,18.5,0.0,80,223,0.8
2025/11/16,21:00,18.2,0.0,82,233,0.7
2025/11/16,22:00,17.8,0.0,84,271,0.9
2025/11/16,23:00,17.3,0.0,87,276,0.2
2025/11/17,00:00,16.7,0.0,90,257,0.1
2025/11/17,01:00,16.6,0.0,91,301,0.2
2025/11/17,02:00,16.1,0.0,93,280,0.7
2025/11/17,03:00,15.9,0.0,94,314,0.0
2025/11/17,04:00,15.9,0.0,94,285,0.0
2025/11/17,05:00,15.9,0.0,94,348,0.8
2025/11/17,06:00,16.4,0.0,91,318,0.0
2025/11/17,07:00,16.6,0.0,90,349,0.4
2025/11/17,08:00,18.3,0.0,82,311,0.6
2025/11/17,09:00,20.2,0.0,75,261,2.0
2025/11/17,10:00,21.6,0.0,69,245,2.3
2025/11/17,11:00,22.7,0.0,64,236,2.6
2025/11/17,12:00,23.4,0.0,61,243,3.4
2025/11/17,14:00,23.6,0.0,61,231,2.5
2025/11/17,15:00,23.4,0.0,61,227,3.1
2025/11/17,16:00,21.9,0.0,67,229,2.8
2025/11/17,17:00,20.4,0.0,73,232,2.1
2025/11/17,18:00,19.7,0.0,76,239,2.0
2025/11/17,19:00,19.7,0.0,76,239,2.0
2025/11/17,20:00,18.8,0.0,82,252,0.4
2025/11/17,21:00,18.7,0.0,84,228,0.4
2025/11/17,22:00,18.6,0.0,84,267,0.8
2025/11/17,23:00,18.3,0.0,84,263,0.8
2025/11/18,00:00,18.3,0.0,84,250,0.8
2025/11/18,01:00,18.2,0.0,83,283,1.0
2025/11/18,02:00,17.9,0.0,85,276,0.3
2025/11/18,03:00,17.5,0.0,86,244,0.5
2025/11/18,04:00,17.2,0.0,89,315,0.0
2025/11/18,05:00,17.0,0.6,93,230,0.0
2025/11/18,06:00,16.9,0.1,97,280,0.1
2025/11/18,07:00,16.7,0.2,98,268,0.9
2025/11/18,08:00,17.9,0.0,93,245,0.4
2025/11/18,09:00,19.5,0.0,86,239,0.9
2025/11/18,10:00,21.1,0.0,78,222,1.7
2025/11/18,11:00,22.4,0.0,73,218,2.9
2025/11/18,12:00,23.5,0.0,67,217,2.6
2025/11/18,13:00,23.8,0.0,63,218,2.8
2025/11/18,14:00,24.0,0.0,61,234,2.4
2025/11/18,15:00,23.6,0.0,61,224,1.8
2025/11/18,16:00,22.3,0.0,65,221,2.4
2025/11/18,17:00,21.6,0.0,69,209,2.2
2025/11/18,18:00,20.9,0.0,72,205,2.0
2025/11/18,19:00,19.7,0.0,78,244,1.2
2025/11/18,20:00,19.1,0.0,81,243,0.2
2025/11/18,21:00,18.9,0.0,82,238,0.2
2025/11/18,22:00,18.8,0.0,84,258,1.2
2025/11/18,23:00,18.5,0.0,86,223,0.1
2025/11/19,00:00,18.5,0.0,85,224,0.1
2025/11/19,01:00,18.3,0.0,85,229,0.1
2025/11/19,02:00,18.1,0.0,86,250,0.2
2025/11/19,03:00,17.8,0.0,86,297,0.0
2025/11/19,04:00,17.7,0.0,87,266,0.1
2025/11/19,05:00,17.1,0.0,90,276,0.0
2025/11/19,06:00,16.6,0.0,93,266,0.5
2025/11/19,07:00,16.5,0.0,94,253,0.3
2025/11/19,08:00,18.0,0.0,87,266,0.2
2025/11/19,09:00,20.4,0.0,77,236,1.6
2025/11/19,10:00,22.4,0.0,69,236,2.0
2025/11/19,11:00,22.8,0.0,67,227,2.1
2025/11/19,12:00,23.7,0.0,64,238,3.1
2025/11/19,13:00,24.1,0.0,62,237,2.8
2025/11/19,14:00,24.4,0.0,60,236,2.7
2025/11/19,15:00,23.9,0.0,61,229,3.1
2025/11/19,16:00,23.2,0.0,64,244,3.1
2025/11/19,17:00,21.8,0.0,69,228,2.7
2025/11/19,18:00,20.1,0.0,76,232,2.0
2025/11/19,19:00,18.5,0.0,84,223,0.8
2025/11/19,20:00,17.8,S/D,88,S/D,0.8
2025/11/19,21:00,17.6,0.0,90,307,0.6
2025/11/19,22:00,17.5,0.0,90,266,0.7
2025/11/19,23:00,17.6,0.0,90,260,0.4
2025/11/20,00:00,17.7,0.0,89,237,0.0
2025/11/20,01:00,17.8,0.0,89,248,0.1
2025/11/20,02:00,17.7,0.0,89,202,0.0
2025/11/20,03:00,17.6,0.0,91,165,0.3
2025/11/20,04:00,17.9,0.0,88,211,0.4
2025/11/20,05:00,17.9,0.0,87,247,0.5
2025/11/20,06:00,17.9,0.0,88,242,0.1
2025/11/20,07:00,18.1,0.0,86,209,0.5
2025/11/20,08:00,18.6,0.0,84,215,0.6
2025/11/20,09:00,18.9,0.0,82,205,0.1
2025/11/20,10:00,19.6,0.0,79,252,0.3
2025/11/20,11:00,20.5,0.0,75,239,0.6
2025/11/20,12:00,21.8,0.0,70,265,1.5
2025/11/20,13:00,23.4,0.0,65,265,2.8
2025/11/20,14:00,24.3,0.0,63,245,2.9
2025/11/20,15:00,24.1,0.0,63,224,2.5
2025/11/20,16:00,23.4,0.0,64,231,2.4
2025/11/20,17:00,22.5,0.0,66,231,1.7
2025/11/20,18:00,20.7,0.0,72,240,1.5
2025/11/20,19:00,18.9,0.0,80,259,1.2
2025/11/20,20:00,17.8,0.0,86,284,0.5
2025/11/20,21:00,17.0,0.0,90,283,0.5
2025/11/20,22:00,16.7,0.0,93,308,0.3
2025/11/20,23:00,16.5,0.0,95,304,0.3
2025/11/21,00:00,16.2,0.0,96,294,0.0
2025/11/21,01:00,16.3,0.0,95,274,0.0
2025/11/21,02:00,16.7,0.0,92,302,0.0
2025/11/21,03:00,17.2,0.0,89,194,0.1
2025/11/21,04:00,17.6,0.0,86,293,0.1
2025/11/21,05:00,17.7,0.0,86,269,0.1
2025/11/21,06:00,17.7,0.0,86,266,0.0
2025/11/21,07:00,17.9,0.0,85,240,0.1
2025/11/21,08:00,18.7,0.0,82,184,1.1
2025/11/21,09:00,19.3,0.0,78,249,0.3
2025/11/21,10:00,20.0,0.0,75,277,0.5
2025/11/21,11:00,21.0,0.0,71,263,1.2
2025/11/21,12:00,22.6,0.0,67,165,2.1
2025/11/21,13:00,24.1,0.0,62,240,2.8
2025/11/21,14:00,24.5,0.0,60,216,2.7
2025/11/21,15:00,24.5,0.0,60,216,2.7
2025/11/21,16:00,23.2,0.0,62,240,2.9
