Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : CASAGRANDE
Departamento :,LA LIBERTAD,Provincia :,ASCOPE,Distrito :,CASAGRANDE
Latitud :,7°45'1.11'',Longitud :,79°11'19.3'',Altitud :,142 msnm.
Tipo :,EMA - Meteorológica,Código :,472D30C8
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2025/12/07,18:00,22.1,0.0,65,247,1.4
2025/12/07,19:00,19.9,0.0,76,236,0.8
2025/12/07,20:00,18.5,0.0,82,310,0.6
2025/12/07,21:00,17.6,0.0,87,293,0.1
2025/12/07,22:00,17.0,0.0,92,307,0.1
2025/12/07,23:00,16.8,0.0,94,327,0.3
2025/12/08,00:00,16.6,0.0,94,323,0.1
2025/12/08,01:00,16.3,0.0,95,338,0.1
2025/12/08,02:00,15.4,0.0,95,253,0.0
2025/12/08,03:00,14.2,0.0,97,125,0.0
2025/12/08,04:00,13.9,0.0,97,166,0.0
2025/12/08,05:00,13.0,0.0,98,262,0.0
2025/12/08,06:00,13.6,0.0,97,308,0.2
2025/12/08,07:00,14.5,0.0,99,331,0.0
2025/12/08,08:00,16.5,0.0,96,348,0.0
2025/12/08,09:00,17.7,0.0,91,12,0.1
2025/12/08,10:00,19.4,0.0,83,205,1.2
2025/12/08,11:00,21.3,0.0,74,252,2.1
2025/12/08,12:00,22.9,0.0,67,254,2.4
2025/12/08,13:00,23.6,0.0,63,250,2.5
2025/12/08,14:00,23.9,0.0,62,236,2.8
2025/12/08,15:00,23.4,0.0,63,220,2.8
2025/12/08,16:00,22.9,0.0,65,216,2.9
2025/12/08,17:00,22.1,0.0,67,226,2.3
2025/12/08,18:00,21.2,0.0,70,220,0.9
2025/12/08,19:00,21.2,0.0,70,220,0.9
2025/12/08,20:00,18.9,0.0,78,274,0.4
2025/12/08,21:00,18.1,0.0,80,275,0.6
2025/12/08,22:00,17.2,0.0,83,323,0.1
2025/12/08,23:00,16.0,0.0,88,220,0.0
2025/12/09,00:00,15.1,0.0,92,327,0.1
2025/12/09,01:00,15.8,0.0,90,331,0.0
2025/12/09,02:00,16.1,0.0,88,4,0.0
2025/12/09,03:00,14.1,0.0,93,72,0.0
2025/12/09,04:00,13.8,0.0,95,73,0.0
2025/12/09,05:00,13.0,0.0,95,162,0.0
2025/12/09,06:00,13.0,0.0,96,354,0.0
2025/12/09,07:00,13.7,0.0,94,139,0.1
2025/12/09,08:00,18.3,0.0,81,279,0.4
2025/12/09,09:00,20.3,0.0,75,300,1.1
2025/12/09,10:00,22.4,0.0,67,263,1.4
2025/12/09,11:00,23.7,0.0,64,233,1.9
2025/12/09,12:00,24.7,0.0,60,239,2.7
2025/12/09,13:00,25.3,0.0,58,234,3.4
2025/12/09,14:00,25.2,0.0,58,229,2.3
2025/12/09,15:00,24.9,0.0,60,231,2.7
2025/12/09,16:00,23.9,0.0,62,229,2.9
2025/12/09,17:00,22.7,0.0,65,227,2.3
2025/12/09,18:00,21.5,0.0,68,228,1.7
2025/12/09,19:00,21.5,0.0,68,228,1.7
2025/12/09,20:00,18.4,0.0,82,265,1.4
2025/12/09,21:00,17.8,0.0,83,251,0.9
2025/12/09,22:00,17.5,0.0,85,304,1.1
2025/12/09,23:00,17.0,0.0,88,292,0.1
2025/12/10,00:00,16.6,0.0,90,326,0.0
2025/12/10,01:00,16.5,0.0,91,314,0.0
2025/12/10,02:00,15.7,0.0,93,356,0.0
2025/12/10,03:00,14.6,0.0,95,96,0.0
2025/12/10,04:00,14.0,0.0,95,143,0.0
2025/12/10,05:00,13.5,0.0,96,280,0.0
2025/12/10,06:00,13.6,0.0,96,343,0.0
2025/12/10,07:00,16.1,0.0,93,324,0.6
2025/12/10,08:00,18.2,0.0,86,345,0.8
2025/12/10,09:00,20.0,0.0,77,26,0.4
2025/12/10,10:00,21.3,0.0,71,219,1.0
2025/12/10,11:00,22.6,0.0,66,207,0.6
2025/12/10,12:00,24.3,0.0,61,235,3.2
2025/12/10,13:00,24.8,0.0,60,232,3.2
2025/12/10,14:00,25.2,0.0,59,225,2.7
2025/12/10,15:00,24.2,0.0,62,233,3.3
2025/12/10,16:00,23.4,0.0,63,233,2.8
2025/12/10,17:00,22.6,0.0,66,230,2.0
2025/12/10,18:00,21.2,0.0,71,230,2.0
2025/12/10,19:00,19.6,0.0,78,253,1.6
2025/12/10,20:00,18.7,0.0,87,252,1.0
2025/12/10,21:00,18.6,0.0,87,230,0.5
2025/12/10,22:00,18.8,0.0,84,208,2.0
2025/12/10,23:00,18.7,0.0,87,219,0.5
2025/12/11,00:00,18.7,0.0,88,201,1.6
2025/12/11,01:00,18.5,0.0,88,199,1.5
2025/12/11,02:00,18.4,0.0,87,305,0.0
2025/12/11,03:00,18.2,0.0,88,230,0.1
2025/12/11,04:00,18.0,0.0,88,261,0.5
2025/12/11,05:00,18.1,0.0,88,162,0.1
2025/12/11,06:00,17.7,0.0,89,143,0.0
2025/12/11,07:00,17.6,0.0,91,183,0.0
2025/12/11,08:00,19.1,0.0,85,219,0.2
2025/12/11,09:00,20.3,0.0,78,196,1.4
2025/12/11,10:00,21.0,0.0,75,191,1.2
2025/12/11,11:00,21.5,0.0,72,176,1.4
2025/12/11,12:00,22.8,0.0,68,233,2.1
2025/12/11,13:00,23.0,0.0,66,235,1.9
2025/12/11,14:00,22.9,0.0,65,239,3.2
2025/12/11,15:00,22.9,0.0,65,217,2.8
2025/12/11,16:00,23.0,0.0,64,212,2.4
2025/12/11,17:00,22.0,0.0,68,230,2.8
2025/12/11,18:00,21.3,0.0,71,217,1.5
2025/12/11,19:00,19.8,0.0,79,201,3.1
2025/12/11,20:00,19.5,0.0,82,204,1.8
2025/12/11,21:00,19.5,0.0,82,255,0.2
2025/12/11,22:00,19.2,0.0,83,217,1.1
2025/12/11,23:00,19.0,0.0,86,189,0.9
2025/12/12,00:00,18.5,0.0,87,194,0.2
2025/12/12,01:00,17.5,0.0,90,150,0.0
2025/12/12,02:00,16.3,0.0,94,117,0.0
2025/12/12,03:00,15.0,0.0,96,348,0.0
2025/12/12,04:00,15.4,0.0,96,327,0.0
2025/12/12,05:00,16.7,0.0,93,332,0.0
2025/12/12,06:00,16.9,0.0,92,2,0.1
2025/12/12,07:00,17.4,0.0,90,355,0.2
2025/12/12,08:00,18.9,0.0,84,311,0.1
2025/12/12,09:00,21.3,0.0,74,198,0.8
2025/12/12,10:00,23.0,0.0,68,261,2.0
2025/12/12,11:00,24.3,0.0,64,230,2.2
2025/12/12,12:00,24.9,0.0,62,237,3.0
2025/12/12,13:00,24.8,0.0,61,224,2.9
2025/12/12,14:00,24.8,0.0,59,226,3.0
2025/12/12,15:00,24.4,0.0,60,229,3.0
2025/12/12,16:00,23.9,0.0,63,211,2.0
2025/12/12,17:00,23.0,0.0,65,204,2.6
2025/12/12,18:00,21.7,0.0,69,210,1.7
2025/12/12,19:00,19.9,0.0,76,217,1.5
2025/12/12,20:00,19.1,0.0,80,269,1.5
2025/12/12,21:00,18.4,0.0,82,313,0.5
2025/12/12,22:00,18.0,0.0,83,273,0.1
2025/12/12,23:00,17.6,0.0,86,323,0.1
2025/12/13,00:00,17.9,0.0,85,346,0.2
2025/12/13,01:00,18.2,0.0,83,315,0.3
2025/12/13,02:00,17.8,0.0,86,166,0.0
2025/12/13,03:00,17.2,0.0,89,280,0.2
2025/12/13,04:00,16.5,0.0,91,299,0.4
2025/12/13,05:00,16.5,0.0,92,339,0.3
2025/12/13,06:00,15.8,0.0,93,68,0.0
2025/12/13,07:00,16.3,0.0,92,93,0.5
2025/12/13,08:00,19.6,0.0,78,228,0.6
2025/12/13,09:00,21.3,0.0,71,247,0.3
2025/12/13,10:00,23.1,0.0,65,239,2.0
2025/12/13,11:00,24.4,0.0,62,234,2.7
2025/12/13,12:00,24.6,0.0,60,248,3.0
2025/12/13,13:00,25.3,0.0,58,227,3.4
2025/12/13,14:00,25.5,0.0,57,237,2.7
2025/12/13,15:00,25.3,0.0,58,228,3.0
2025/12/13,16:00,24.5,0.0,60,223,2.8
2025/12/13,17:00,23.6,0.0,62,235,2.3
2025/12/13,18:00,22.0,0.0,66,223,0.8
2025/12/13,19:00,20.2,0.0,73,215,0.3
2025/12/13,20:00,19.1,0.0,79,284,0.3
2025/12/13,21:00,18.6,0.0,84,294,0.3
2025/12/13,22:00,17.9,0.0,88,285,0.1
2025/12/13,23:00,17.4,0.0,91,316,0.1
2025/12/14,00:00,17.2,0.0,91,317,0.5
2025/12/14,01:00,17.3,0.0,89,341,0.3
2025/12/14,02:00,17.2,0.0,89,348,0.4
2025/12/14,03:00,16.5,0.0,91,13,0.0
2025/12/14,04:00,15.6,0.0,94,285,0.0
2025/12/14,05:00,14.5,0.0,96,259,0.0
2025/12/14,06:00,14.0,0.0,97,132,0.0
2025/12/14,07:00,15.1,0.0,95,23,0.3
2025/12/14,08:00,19.0,0.0,82,21,0.1
2025/12/14,09:00,21.1,0.0,73,215,0.9
2025/12/14,10:00,22.7,0.0,68,214,1.7
2025/12/14,11:00,23.8,0.0,65,222,2.6
2025/12/14,12:00,24.6,0.0,63,238,2.7
2025/12/14,13:00,25.1,0.0,60,226,2.9
2025/12/14,14:00,24.8,0.0,61,215,3.1
2025/12/14,15:00,24.9,0.0,61,229,3.0
2025/12/14,16:00,24.4,0.0,61,234,2.4
2025/12/14,17:00,23.2,0.0,65,229,2.4
2025/12/14,18:00,22.0,0.0,70,227,1.9
2025/12/14,19:00,20.1,0.0,78,234,1.3
2025/12/14,20:00,19.3,S/D,81,287,0.9
2025/12/14,21:00,18.9,0.0,81,259,0.4
2025/12/14,22:00,18.6,0.0,85,328,0.0
2025/12/14,23:00,17.9,0.0,88,321,0.0
2025/12/15,00:00,17.4,0.0,90,328,0.1
2025/12/15,01:00,17.5,0.0,90,334,0.3
2025/12/15,02:00,16.9,0.0,91,324,0.1
2025/12/15,03:00,16.3,0.0,92,271,0.0
2025/12/15,04:00,15.0,0.0,95,61,0.0
2025/12/15,05:00,14.8,0.0,95,88,0.0
2025/12/15,06:00,14.6,0.0,96,299,0.0
2025/12/15,07:00,14.8,0.0,95,188,0.0
2025/12/15,08:00,18.2,0.0,85,250,0.5
2025/12/15,09:00,20.5,0.0,77,250,0.9
2025/12/15,10:00,22.4,0.0,71,264,1.5
2025/12/15,11:00,24.0,0.0,66,225,2.4
2025/12/15,12:00,23.8,0.0,66,238,2.6
2025/12/15,13:00,24.1,0.0,64,243,3.1
2025/12/15,14:00,23.9,0.0,64,247,2.9
2025/12/15,15:00,24.6,0.0,61,251,3.5
2025/12/15,16:00,24.7,0.0,60,232,2.8
2025/12/15,17:00,23.5,0.0,64,220,2.1
2025/12/15,18:00,22.1,0.0,70,224,1.8
2025/12/15,19:00,20.5,0.0,78,232,0.8
2025/12/15,20:00,19.7,0.0,83,235,0.6
2025/12/15,21:00,19.3,0.0,85,342,0.0
2025/12/15,22:00,18.9,0.0,86,275,0.1
2025/12/16,00:00,18.3,0.0,90,336,0.2
2025/12/16,01:00,17.9,0.0,92,310,0.3
2025/12/16,02:00,17.5,0.0,93,324,0.1
2025/12/16,03:00,17.6,0.0,93,353,0.9
2025/12/16,04:00,17.9,0.0,92,345,0.5
2025/12/16,05:00,17.7,0.0,93,265,0.0
2025/12/16,06:00,17.4,0.0,95,290,0.0
2025/12/16,07:00,18.0,0.0,92,310,0.8
2025/12/16,08:00,19.5,0.0,86,221,0.6
2025/12/16,09:00,20.8,0.0,80,220,1.1
2025/12/16,10:00,22.7,0.0,72,241,1.4
2025/12/16,11:00,23.7,0.0,69,244,1.7
2025/12/16,12:00,24.9,0.0,64,237,2.8
2025/12/16,13:00,25.5,0.0,61,225,3.1
2025/12/16,14:00,25.5,0.0,60,238,3.0
2025/12/16,15:00,24.7,0.0,63,236,2.3
2025/12/16,16:00,22.9,0.0,68,231,2.2
2025/12/16,17:00,21.5,0.0,73,237,1.9
2025/12/16,18:00,20.8,0.0,77,246,1.8
2025/12/16,19:00,20.4,0.0,79,246,1.1
2025/12/16,20:00,20.1,0.0,81,240,0.1
2025/12/16,21:00,19.8,0.0,83,279,0.2
2025/12/16,22:00,19.3,0.0,86,280,0.4
2025/12/16,23:00,19.2,0.0,88,282,0.1
2025/12/17,00:00,19.1,0.0,89,266,0.0
2025/12/17,01:00,18.9,0.0,90,324,0.0
2025/12/17,02:00,18.9,0.2,91,305,0.1
2025/12/17,03:00,18.5,0.1,94,279,0.3
2025/12/17,04:00,18.3,0.0,96,297,0.0
2025/12/17,05:00,18.2,0.0,96,282,0.3
2025/12/17,06:00,18.0,0.0,96,276,0.3
2025/12/17,07:00,18.0,0.0,96,259,0.1
2025/12/17,08:00,19.1,0.0,92,330,0.1
2025/12/17,09:00,21.3,0.0,82,340,0.5
2025/12/17,10:00,24.0,0.0,69,238,1.3
2025/12/17,11:00,25.7,0.0,62,242,1.4
2025/12/17,12:00,26.5,0.0,58,224,2.6
2025/12/17,13:00,26.4,0.0,58,227,2.9
2025/12/17,14:00,25.8,0.0,60,249,3.1
2025/12/17,15:00,25.6,0.0,61,237,2.5
2025/12/17,16:00,25.2,0.0,62,233,2.1
2025/12/17,17:00,24.1,0.0,66,240,2.2
2025/12/17,18:00,22.3,0.0,73,234,1.9
2025/12/17,19:00,20.4,0.0,83,242,1.2
2025/12/17,20:00,19.9,0.0,86,250,0.9
2025/12/17,21:00,19.8,0.0,87,239,0.1
2025/12/17,22:00,19.6,0.0,88,281,0.5
2025/12/17,23:00,19.1,0.0,90,255,0.2
2025/12/18,00:00,18.6,0.0,92,257,0.2
2025/12/18,01:00,18.0,0.0,94,268,0.1
2025/12/18,02:00,17.8,0.0,96,252,0.0
2025/12/18,03:00,17.7,0.0,96,296,0.0
2025/12/18,04:00,17.8,0.0,96,282,0.5
2025/12/18,05:00,17.7,0.0,96,274,0.1
2025/12/18,06:00,17.6,0.0,96,264,0.0
2025/12/18,07:00,18.1,0.0,94,184,0.0
2025/12/18,08:00,19.4,0.0,88,328,0.3
2025/12/18,09:00,21.2,0.0,80,269,0.6
2025/12/18,10:00,23.1,0.0,71,212,1.4
2025/12/18,11:00,24.5,0.0,64,236,1.9
2025/12/18,12:00,25.3,0.0,62,255,2.9
2025/12/18,13:00,25.6,0.0,62,234,2.8
2025/12/18,14:00,25.6,0.0,60,237,2.9
2025/12/18,15:00,25.5,0.0,57,246,3.0
2025/12/18,16:00,25.4,0.0,57,236,2.1
2025/12/18,17:00,24.5,0.0,62,228,1.9
2025/12/18,18:00,22.3,0.0,72,233,1.9
2025/12/18,19:00,20.0,0.0,84,250,1.9
2025/12/18,20:00,19.4,0.0,87,239,0.8
2025/12/18,21:00,19.4,0.0,88,258,1.3
2025/12/18,22:00,19.5,S/D,88,S/D,0.8
2025/12/18,23:00,19.4,S/D,89,S/D,S/D
2025/12/19,00:00,19.3,0.0,89,297,0.0
2025/12/19,01:00,19.3,0.0,88,270,0.3
2025/12/19,02:00,19.2,0.0,88,304,0.0
2025/12/19,03:00,18.9,0.0,89,327,0.0
2025/12/19,04:00,18.7,0.0,89,253,0.0
2025/12/19,05:00,18.2,0.0,91,316,0.0
2025/12/19,06:00,18.0,0.0,91,266,0.0
2025/12/19,07:00,17.9,0.0,90,270,0.8
2025/12/19,08:00,19.6,0.0,83,218,0.0
2025/12/19,09:00,21.6,0.0,74,226,0.6
2025/12/19,10:00,22.4,0.0,71,1,0.8
2025/12/19,11:00,24.1,0.0,65,267,0.4
2025/12/19,12:00,25.2,0.0,61,240,1.5
2025/12/19,13:00,26.3,0.0,58,236,2.2
2025/12/19,14:00,26.9,0.0,55,231,2.9
2025/12/19,15:00,26.1,0.0,57,228,3.2
2025/12/19,16:00,24.0,0.0,62,219,2.3
2025/12/19,17:00,23.3,0.0,67,239,2.7
2025/12/19,18:00,22.2,0.0,73,244,2.0
2025/12/19,19:00,20.3,0.0,82,239,1.3
2025/12/19,20:00,19.7,0.0,86,239,0.8
2025/12/19,21:00,19.4,0.0,88,301,0.2
2025/12/19,22:00,19.2,S/D,89,325,0.0
2025/12/19,23:00,19.3,0.0,89,235,0.0
2025/12/20,00:00,19.2,0.0,88,303,0.0
2025/12/20,01:00,18.8,0.0,90,282,0.1
2025/12/20,02:00,18.2,0.0,92,295,0.1
2025/12/20,03:00,17.7,0.0,93,318,0.0
2025/12/20,04:00,17.5,0.0,95,304,0.1
2025/12/20,05:00,17.5,0.0,95,288,0.0
2025/12/20,06:00,17.5,0.0,94,275,0.1
2025/12/20,07:00,17.5,0.0,94,165,0.0
2025/12/20,08:00,19.8,0.0,84,223,0.1
2025/12/20,09:00,22.0,0.0,74,232,0.9
2025/12/20,10:00,24.1,0.0,65,262,1.2
2025/12/20,11:00,25.3,0.0,60,227,2.6
2025/12/20,12:00,25.8,0.0,58,252,3.2
2025/12/20,13:00,26.1,0.0,56,226,3.5
2025/12/20,14:00,26.1,0.0,55,221,3.2
2025/12/20,15:00,25.8,0.0,57,238,2.7
2025/12/20,16:00,25.0,0.0,59,232,2.8
2025/12/20,17:00,23.7,0.0,64,222,2.5
2025/12/20,18:00,22.7,0.0,70,201,1.8
2025/12/20,19:00,21.1,0.0,78,233,1.3
2025/12/20,20:00,20.2,0.0,83,250,2.2
2025/12/20,21:00,19.6,0.0,87,306,0.8
2025/12/20,22:00,19.4,0.0,88,281,0.1
2025/12/20,23:00,18.9,0.0,89,240,0.0
2025/12/21,00:00,18.6,0.0,90,310,0.0
2025/12/21,01:00,18.2,0.0,91,295,0.2
2025/12/21,02:00,17.9,0.0,92,315,0.8
2025/12/21,03:00,17.8,0.0,92,341,0.4
2025/12/21,04:00,17.5,0.0,93,306,0.3
2025/12/21,05:00,16.9,0.0,95,194,0.0
2025/12/21,06:00,16.3,0.0,97,108,0.0
2025/12/21,07:00,16.5,0.0,96,230,0.0
2025/12/21,08:00,19.0,0.0,87,269,0.9
2025/12/21,09:00,20.8,0.0,81,231,1.5
2025/12/21,10:00,22.1,0.0,74,253,2.7
2025/12/21,11:00,22.9,0.0,71,256,3.1
2025/12/21,12:00,23.6,0.0,69,227,2.1
2025/12/21,13:00,24.9,0.0,64,243,2.8
2025/12/21,14:00,25.3,0.0,61,221,2.9
2025/12/21,15:00,24.9,0.0,63,220,3.0
2025/12/21,16:00,24.5,0.0,65,218,2.8
